as a result of PersonX wants to cheer PersonY up, others will	cheers up
as a result of PersonX takes a nap on the couch, others will	none
as a result of PersonX grasps both of breasts firmly, others will	start slapping and beating person X
as a result of PersonX calls PersonY 's parents, others will	escape from the matter
as a result of PersonX explains PersonY's reasons, others will	Speaks over them
as a result of PersonX does this every day, others will	none
as a result of PersonX answers PersonY question, others will	is grateful to personX
as a result of PersonX keeps ___ up all night, others will	loses energy
as a result of PersonX picks PersonY up at the airport, others will	be thankful
as a result of PersonX comes to grief, others will	none
as a result of PersonX looks at PersonY expectantly, others will	is nervous
as a result of PersonX holds ___ in PersonY's hands, others will	jumps back
as a result of PersonX saves ___ from destruction, others will	continue living their lives
as a result of PersonX writes letters, others will	none
as a result of PersonX commits suicide, others will	have a funeral
as a result of PersonX is happily married, others will	receives support
as a result of PersonX loves PersonY's voice, others will	blushes
as a result of PersonX gives the reader some ___, others will	can get more accomplished
as a result of PersonX sees PersonY night, others will	they owe persony money
as a result of PersonX really like PersonY, others will	PersonY tells PersonX they are married
as a result of PersonX fights PersonY's battle, others will	none
as a result of PersonX cuts off PersonY's retreat, others will	cannot escape
as a result of PersonX takes PersonY account, others will	loses money
as a result of PersonX gives it to PersonY's friend, others will	thank PersonX
as a result of PersonX makes a comment, others will	would hear PersonX speak.
as a result of PersonX plans PersonY's wedding, others will	enjoys the event
as a result of PersonX hears the ___ close, others will	none
as a result of PersonX recently purchased ___, others will	none
as a result of PersonX buys an apple, others will	has fewer apples
as a result of PersonX destroys the enemy 's ___, others will	enemy suffers losses
as a result of PersonX gets divorced, others will	none
as a result of PersonX calls PersonY's boss, others will	Person y is discussed or spoken about and either praised of condemned
as a result of PersonX blesses PersonY's heart, others will	PersonY is blessed.
as a result of PersonX tells PersonY's husband, others will	cries
as a result of PersonX makes PersonY's feel, others will	learns about their priorities
as a result of PersonX understands every word, others will	none
as a result of PersonX makes friends with PersonY, others will	now has someone to talk to
as a result of PersonX plays loud music, others will	none
as a result of PersonX comes out of PersonY's mouth, others will	gags
as a result of PersonX takes ___ in the war, others will	They got water board
as a result of PersonX knows PersonY intimately, others will	none
as a result of PersonX never really liked, others will	looked down
as a result of PersonX conducts PersonY interview, others will	becomes stressed
as a result of PersonX makes PersonY visit, others will	gets resentful towards person X
as a result of PersonX asks ___ for one, others will	none
as a result of PersonX eats dinner with PersonY, others will	starts digesting
as a result of PersonX likes to sing, others will	none
as a result of PersonX talks behind PersonY's back, others will	PersonY confronts PersonX
as a result of PersonX applies for a loan, others will	none
as a result of PersonX eats PersonY dinner, others will	shouts
as a result of PersonX loves nature, others will	nature related businesses earn Person Xs money.
as a result of PersonX never received, others will	The seller provides a refund.
as a result of PersonX finds ___ on craigslist, others will	none
as a result of PersonX ignores PersonY's complaints, others will	loses temper
as a result of PersonX hears PersonY's music, others will	is relaxed
as a result of PersonX gets PersonY information, others will	wants to know what they think
as a result of PersonX fees ducks, others will	none
as a result of PersonX runs around the house, others will	none
as a result of PersonX affects every ___, others will	people are affected by PersonX
as a result of PersonX finds PersonY opportunity, others will	has an opportunity
as a result of PersonX looks towards PersonY, others will	says hi to Person X
as a result of PersonX quits smoking cigarettes, others will	none
as a result of PersonX stands corrected, others will	laughs
as a result of PersonX designs PersonY system, others will	learns how to use new system
as a result of PersonX gives birth to a PersonY, others will	receives name
as a result of PersonX stops at nothing, others will	none
as a result of PersonX makes a career, others will	none
as a result of PersonX gets PersonY's credit card, others will	PersonY loses $5K.
as a result of PersonX sits upon the throne, others will	kill Person X
as a result of PersonX stops at a gas station, others will	none
as a result of PersonX murders PersonY's wife, others will	grieves
as a result of PersonX receives a promotion, others will	none
as a result of PersonX has to drive to the store, others will	They get dinner
as a result of PersonX can n't find PersonY's phone, others will	none
as a result of PersonX makes candy, others will	enjoys homemeade candy
as a result of PersonX understands PersonY better, others will	Person Y becomes grateful to person X
as a result of PersonX gives PersonY some pills, others will	They overdose
as a result of PersonX gives PersonY the ability, others will	becomes grateful to PersonX
as a result of PersonX gives the reader a ___, others will	gains new abilities
as a result of PersonX gives PersonY the news, others will	gasps
as a result of PersonX asks PersonY to play, others will	learns a new sport
as a result of PersonX not is able to get a word in edgeways, others will	is avoided
as a result of PersonX defends PersonX's country, others will	none
as a result of PersonX sees PersonX's sister, others will	They leave and wave to personX as they go
as a result of PersonX keeps PersonY's hand, others will	gets pulled
as a result of PersonX rules the ___ for years, others will	none
as a result of PersonX turns the scale, others will	things go better for them too
as a result of PersonX shakes PersonY's hand, others will	gets sweaty palms
as a result of PersonX pretends not to see PersonY, others will	Gets the hint and moves on
as a result of PersonX makes hay while the sun shines, others will	none
as a result of PersonX recently bought ___, others will	Has to deal with personx
as a result of PersonX holds in PersonY's hand, others will	none
as a result of PersonX wraps ___ around my waist, others will	going on
as a result of PersonX tells PersonY needed glasses, others will	gets a vision checkup
as a result of PersonX proves PersonY point, others will	none
as a result of PersonX loves PersonX's neighbor, others will	reciprocates the love
as a result of PersonX regards every ___, others will	none
as a result of PersonX adopts PersonY attitude, others will	gets thanked
as a result of PersonX takest away the ___, others will	absolved from sin
as a result of PersonX asks ___ to go with PersonY, others will	become friends
as a result of PersonX goes the way of the dinosaurs, others will	none
as a result of PersonX takes ___ in college, others will	is paid for teaching
as a result of PersonX blows PersonY's brains out, others will	none
as a result of PersonX shows PersonX's friends ___, others will	Personx's teachers gives advice
as a result of PersonX finds friends, others will	parties hard
as a result of PersonX takes PersonY out for dinner, others will	gets a kiss
as a result of PersonX wastes PersonY time, others will	ignores personX
as a result of PersonX puts on PersonY's clothes, others will	Wants the clothes back
as a result of PersonX wrappeds around PersonY, others will	is held
as a result of PersonX grabs PersonY's tools, others will	none
as a result of PersonX marries PersonY's daughter, others will	none
as a result of PersonX obtains PersonY interview, others will	to get clothes ready
as a result of PersonX becomes PersonY object, others will	is obsessed
as a result of PersonX addresses PersonY audience, others will	want's to see personY
as a result of PersonX joins PersonY's band, others will	record deal
as a result of PersonX wrappeds PersonX's ___ around PersonY, others will	MAY HAVE TO TAKE THE OBJECT OFF OF THEM
as a result of PersonX is skateboarding with PersonX's friends, others will	none
as a result of PersonX feels very bad, others will	none
as a result of PersonX writes PersonY's novel, others will	has their story told
as a result of PersonX secures PersonY's position, others will	get a paycheck.
as a result of PersonX is afraid of the dark, others will	none
as a result of PersonX constitutes a day 's ___, others will	none
as a result of PersonX finds a wallet on the street, others will	none
as a result of PersonX takes the book, others will	none
as a result of PersonX supplies PersonX's needs, others will	none
as a result of PersonX eventually healed, others will	none
as a result of PersonX redeems oneself, others will	people change opinion
as a result of PersonX tells PersonY how PersonZ felt, others will	some person feel
as a result of PersonX pulls teeth, others will	none
as a result of PersonX runs for PersonX's life, others will	none
as a result of PersonX sees PersonY daughter, others will	waves
as a result of PersonX holds PersonY's hand out, others will	none
as a result of PersonX visits ___ for christmas, others will	none
as a result of PersonX gets someone else, others will	someone else listens to PersonX
as a result of PersonX makes PersonX's escape, others will	Late people help hide PersonX
as a result of PersonX lays a ___ upon PersonY, others will	He trips
as a result of PersonX meets at the park, others will	Greets X
as a result of PersonX serves PersonY country, others will	Pays salary
as a result of PersonX makes PersonY very sad, others will	sobs
as a result of PersonX feels left out, others will	none
as a result of PersonX gets cut, others will	to angry
as a result of PersonX finds PersonY opening, others will	become curious
as a result of PersonX starts a new job, others will	they train a new person
as a result of PersonX grabs PersonY's hands, others will	listens more to PersonX
as a result of PersonX feels another 's ___, others will	none
as a result of PersonX pulls ___ into PersonY's arms, others will	is showered with affection
as a result of PersonX stops drinking soda, others will	none
as a result of PersonX works every ___, others will	are greatfull for the work
as a result of PersonX accepts PersonY's offer, others will	pays person Y
as a result of PersonX asks for the moon, others will	look at the stars
as a result of PersonX puts lipstick on a pig, others will	none
as a result of PersonX goes camping with PersonX's friends, others will	has a great time
as a result of PersonX finds PersonY outlet, others will	learns where outlet is
as a result of PersonX is a professional basketball player, others will	see's them play
as a result of PersonX lays ___ upon PersonY, others will	cannot move because of the physical restraints
as a result of PersonX challenges ___ to a game, others will	grins back
as a result of PersonX hits a ball, others will	none
as a result of PersonX makes PersonY's feel better, others will	none
as a result of PersonX looks at PersonY's hands, others will	notices X's stare
as a result of PersonX fulfills PersonX's purpose, others will	none
as a result of PersonX never expected, others will	none
as a result of PersonX returns to PersonY's homeland, others will	wants they to see their country
as a result of PersonX checks every ___, others will	none
as a result of PersonX watches anything, others will	none
as a result of PersonX closes PersonY's mouth, others will	none
as a result of PersonX is a soccer player, others will	wins the game
as a result of PersonX touches a nerve, others will	none
as a result of PersonX is really thirsty, others will	none
as a result of PersonX lends ___ to the view, others will	none
as a result of PersonX has to return home, others will	none
as a result of PersonX gives PersonY food, others will	of being thankful
as a result of PersonX gives PersonX's friend ___, others will	Receives present
as a result of PersonX goes deaf, others will	none
as a result of PersonX lays ___ to the city, others will	none
as a result of PersonX knocks ___ out cold, others will	wakes up
as a result of PersonX answers PersonY's question, others will	go about their business
as a result of PersonX gives ___ to PersonX's friend, others will	gives him a hug
as a result of PersonX visits ___ in california, others will	Uncle jumps in excitement
as a result of PersonX presents PersonY appearance, others will	listen
as a result of PersonX gives rise to PersonY, others will	frowns
as a result of PersonX goes bowling with PersonY's friends, others will	Throws a strike
as a result of PersonX tells PersonY's dad, others will	HE GETS IN TROUBLE
as a result of PersonX accepts the invitation, others will	smiles
as a result of PersonX catches PersonY's eyes, others will	be enjoy with boy
as a result of PersonX begs for food, others will	smiles compassionately at PersonX
as a result of PersonX takes the test ___, others will	none
as a result of PersonX takes PersonY's places, others will	becomes grateful towards personx
as a result of PersonX feels so bad, others will	none
as a result of PersonX does PersonY's work, others will	Y has less to do
as a result of PersonX arrives home, others will	none
as a result of PersonX wins the tournament, others will	none
as a result of PersonX interferes in PersonY way, others will	PersonY falls over.
as a result of PersonX cuts PersonX, others will	none
as a result of PersonX continues playing, others will	none
as a result of PersonX kicks off PersonY's shoes, others will	none
as a result of PersonX goes camping with PersonY's friends, others will	get rained on
as a result of PersonX amends PersonY act, others will	scolded
as a result of PersonX listens to the radio, others will	none
as a result of PersonX makes a splash, others will	none
as a result of PersonX puts ___ on PersonY's wrist, others will	gets bored
as a result of PersonX describes in detail later, others will	Person Y thanks Person X.
as a result of PersonX improves PersonY's ___ as understood, others will	has a better understanding
as a result of PersonX wears PersonY to school, others will	none
as a result of PersonX buries the lead, others will	none
as a result of PersonX hangs five, others will	none
as a result of PersonX goes on PersonY's way, others will	PersonX goes infront of PersonY
as a result of PersonX follows PersonY to the door, others will	none
as a result of PersonX finds PersonY answer, others will	see's what they think about the answer
as a result of PersonX gives PersonY bread, others will	Y is nourished
as a result of PersonX never bothered, others will	none
as a result of PersonX colors PersonY's hair, others will	gets more looks
as a result of PersonX loses no ___ in getting, others will	none
as a result of PersonX is looking for a new car, others will	none
as a result of PersonX fees the ducks, others will	none
as a result of PersonX tells bill, others will	listen
as a result of PersonX holds out PersonY's hands, others will	makes out with person x
as a result of PersonX runs around like a chicken with its head cut off, others will	none
as a result of PersonX wraps ___ around PersonY's waist, others will	dries off
as a result of PersonX increases PersonY's output, others will	get a raise
as a result of PersonX is on a family trip, others will	none
as a result of PersonX sells PersonY's ___ to the bidder, others will	get rid of something
as a result of PersonX leaves food out, others will	none
as a result of PersonX explains PersonX's reasons, others will	none
as a result of PersonX goes PersonY's way, others will	is engaged in conversation
as a result of PersonX gives ___ a special gift, others will	smiles
as a result of PersonX makes ___ for PersonX's friends, others will	none
as a result of PersonX holds PersonY's hands up, others will	none
as a result of PersonX loses PersonX's shirt, others will	shouts
as a result of PersonX gets several compliments, others will	none
as a result of PersonX rubs salt in PersonY's wounds, others will	Screams in agony
as a result of PersonX increases PersonX's rate, others will	none
as a result of PersonX pays PersonX's debt, others will	none
as a result of PersonX never eat, others will	none
as a result of PersonX takes the long way home, others will	none
as a result of PersonX puts PersonY ___ around PersonZ, others will	PersonY blushes
as a result of PersonX pours ___ over PersonY's head, others will	they get into a fight
as a result of PersonX calls PersonY a liar, others will	Feels hot under the collar
as a result of PersonX takes ___ of the situation, others will	none
as a result of PersonX walks PersonY's dog, others will	PersonY is alleviated of taking care of the dog for the day
as a result of PersonX gets extra help, others will	none
as a result of PersonX takes ___ during the years, others will	they admire him
as a result of PersonX takes PersonX's students, others will	PersonX's students shout in excitement
as a result of PersonX keeps the ___ in mind, others will	none
as a result of PersonX keeps PersonY up all night, others will	PersonY yells at PersonX
as a result of PersonX sees PersonY clearly, others will	WORK
as a result of PersonX reviews every ___, others will	none
as a result of PersonX makes PersonY comment, others will	refuses
as a result of PersonX notes another ___, others will	none
as a result of PersonX makes PersonX's contribution, others will	gain something.
as a result of PersonX hands back the ___, others will	receives item
as a result of PersonX risks PersonY's lives, others will	Makes him stop
as a result of PersonX moves PersonY's ___ away, others will	looks in different direction
as a result of PersonX closes around PersonY, others will	none
as a result of PersonX takes so long, others will	none
as a result of PersonX expresses PersonY views, others will	squints in concentration
as a result of PersonX challenges ___ to a fight, others will	hurt
as a result of PersonX wastes money, others will	none
as a result of PersonX picks it up quickly, others will	none
as a result of PersonX discusses PersonX's problems, others will	Give advice
as a result of PersonX writes PersonX's novel, others will	read the novel
as a result of PersonX goes ___ with my friends, others would feel	glad
as a result of PersonX makes any friends, others would feel	social
as a result of PersonX puts food, others would feel	sated
as a result of PersonX leaves ___ at home, others would feel	disappointed
as a result of PersonX takes ___ to dinner, others would feel	full
as a result of PersonX cuts PersonX, others would feel	none
as a result of PersonX says a word to PersonY, others would feel	nan
as a result of PersonX trembles with fear, others would feel	none
as a result of PersonX fears PersonY attack, others would feel	resentment
as a result of PersonX wraps PersonY's hands, others would feel	safe
as a result of PersonX suddenly started, others would feel	surprised
as a result of PersonX pays PersonX's debt to society, others would feel	grateful
as a result of PersonX summons for jury duty, others would feel	none
as a result of PersonX tells my husband, others would feel	knowledgeable
as a result of PersonX joins a team, others would feel	happy
as a result of PersonX owns a house, others would feel	comfortable
as a result of PersonX stands corrected, others would feel	none
as a result of PersonX loosens PersonY's tie, others would feel	none
as a result of PersonX posts photos, others would feel	entertained
as a result of PersonX needs a root canal, others would feel	none
as a result of PersonX plays ___ long, others would feel	worried
as a result of PersonX proposes another ___, others would feel	supported
as a result of PersonX loves the cold, others would feel	none
as a result of PersonX lays PersonX's ___ upon it, others would feel	none
as a result of PersonX has a christmas party, others would feel	also happy
as a result of PersonX watches PersonY every ___, others would feel	threatened
as a result of PersonX memorizes every ___, others would feel	none
as a result of PersonX asks ___ if PersonY could have one, others would feel	helpful
as a result of PersonX always tries, others would feel	proud
as a result of PersonX leaves ___ for good, others would feel	sad
as a result of PersonX knocks ___ out cold, others would feel	hurt
as a result of PersonX removes ___ from power, others would feel	cheerful
as a result of PersonX accepts PersonY offer, others would feel	disappointed
as a result of PersonX tears PersonX's hair, others would feel	frustrated
as a result of PersonX holds hands, others would feel	in love
as a result of PersonX expresses PersonX's anger, others would feel	upset
as a result of PersonX puts PersonX's ___ around PersonY, others would feel	happy.
as a result of PersonX finally gave up, others would feel	none
as a result of PersonX finishes baking, others would feel	hungry
as a result of PersonX gives birth to children, others would feel	none
as a result of PersonX hears nothing, others would feel	none
as a result of PersonX does ___ every day, others would feel	none
as a result of PersonX faces PersonY's fear, others would feel	supported
as a result of PersonX runs PersonY's hands through PersonY's hair, others would feel	happy
as a result of PersonX imposes ___ on imports, others would feel	none
as a result of PersonX sets aside ___, others would feel	secure
as a result of PersonX finds the answer, others would feel	none
as a result of PersonX is still married, others would feel	loved
as a result of PersonX takes ___ of the children, others would feel	thankful
as a result of PersonX tells ___ PersonY needed glasses, others would feel	sad
as a result of PersonX works a lot, others would feel	none
as a result of PersonX decides to race, others would feel	none
as a result of PersonX takes PersonY out to dinner, others would feel	loved.
as a result of PersonX spends ___ talking, others would feel	bored
as a result of PersonX seals the deal, others would feel	satisfied
as a result of PersonX joins PersonY's ranks, others would feel	stronger
as a result of PersonX sees PersonY this afternoon, others would feel	happy
as a result of PersonX gives birth to a son, others would feel	happy
as a result of PersonX knows PersonY intimately, others would feel	loved
as a result of PersonX gives PersonY bread, others would feel	thankful
as a result of PersonX shoots PersonY dead, others would feel	dead nothing
as a result of PersonX calls PersonY's parents, others would feel	nervous
as a result of PersonX goes bowling with PersonY, others would feel	satisfied
as a result of PersonX expresses PersonX's views, others would feel	shocked.
as a result of PersonX asks PersonY's boyfriend, others would feel	none
as a result of PersonX is n't scared anymore, others would feel	none
as a result of PersonX asks PersonX's mother for help, others would feel	giving
as a result of PersonX shares ___ with PersonX's friends, others would feel	happy with the gift
as a result of PersonX pursues another ___, others would feel	none
as a result of PersonX gives PersonY an ultimatum, others would feel	unhappy
as a result of PersonX is only a week away, others would feel	none
as a result of PersonX takes up a collection, others would feel	relieved
as a result of PersonX pulls ___ over for speeding, others would feel	guilty
as a result of PersonX eats it for dinner, others would feel	none
as a result of PersonX knows ___ yet, others would feel	none
as a result of PersonX holds ___ for year, others would feel	loyal
as a result of PersonX gives PersonY a push, others would feel	hurried
as a result of PersonX practices ___ for years, others would feel	none
as a result of PersonX files off the serial numbers, others would feel	robbed
as a result of PersonX feels PersonY's hands, others would feel	grateful
as a result of PersonX leads PersonY to the conclusion, others would feel	thankful
as a result of PersonX goes the way of the dodo, others would feel	none
as a result of PersonX sees a counselor, others would feel	none
as a result of PersonX discusses PersonX's problems, others would feel	interested
as a result of PersonX talks about politics, others would feel	none
as a result of PersonX gives PersonY some pills, others would feel	better
as a result of PersonX drags PersonY back, others would feel	weak
as a result of PersonX holds PersonY's ___ in PersonX's hands, others would feel	powerless
as a result of PersonX gets a rash, others would feel	none
as a result of PersonX receives an invitation, others would feel	happy
as a result of PersonX hopes would come, others would feel	none
as a result of PersonX writes PersonY's novel, others would feel	relieved that they didn't have to write
as a result of PersonX walks every ___, others would feel	none
as a result of PersonX persuades PersonY to stay, others would feel	pleased their presence helps
as a result of PersonX shows ___ to PersonY's friends, others would feel	impressed
as a result of PersonX buys a bicycle, others would feel	happy
as a result of PersonX is a professional basketball player, others would feel	none
as a result of PersonX confronts PersonX's boss, others would feel	annoyed
as a result of PersonX sets the ___ aside, others would feel	scrutinized
as a result of PersonX interprets ___ in terms, others would feel	informed
as a result of PersonX achieves PersonX's objective, others would feel	none
as a result of PersonX asks PersonY to make, others would feel	none
as a result of PersonX raises ___ from sources, others would feel	none
as a result of PersonX designs PersonY system, others would feel	grateful
as a result of PersonX looks at PersonY's hands, others would feel	memorized
as a result of PersonX studies very hard in school, others would feel	none
as a result of PersonX turns and looked at PersonY, others would feel	appreciated
as a result of PersonX asks PersonY's grandma, others would feel	good, happy and satisfied
as a result of PersonX screams PersonX's head off, others would feel	none
as a result of PersonX earns some extra money, others would feel	none
as a result of PersonX takes PersonY steps, others would feel	pleased
as a result of PersonX makes PersonY's skin crawl, others would feel	scared
as a result of PersonX loves PersonX's voice, others would feel	none
as a result of PersonX makes it up as PersonX goes along, others would feel	envious
as a result of PersonX moves the goalposts, others would feel	none
as a result of PersonX becomes fast ___, others would feel	happy, positive, grateful
as a result of PersonX takes the ball, others would feel	none
as a result of PersonX makes it work, others would feel	none
as a result of PersonX meets PersonY eyes, others would feel	good
as a result of PersonX traces PersonY's fingers, others would feel	none
as a result of PersonX finds PersonY's friends, others would feel	thankful
as a result of PersonX feels left out, others would feel	exclusive
as a result of PersonX eats PersonX's candy, others would feel	none
as a result of PersonX takes ___ of business, others would feel	none
as a result of PersonX makes out like a bandit, others would feel	none
as a result of PersonX accepts PersonY invitation, others would feel	happy invitation was accepted
as a result of PersonX hits the bricks, others would feel	disappointed and let down
as a result of PersonX mentions in PersonY chapter, others would feel	interested
as a result of PersonX takes ___ in the battle, others would feel	none
as a result of PersonX goes shopping with PersonY, others would feel	none
as a result of PersonX gives the ultimate pleasure, others would feel	euphoric
as a result of PersonX refuses PersonY, others would feel	rejected
as a result of PersonX drinks ___ every morning, others would feel	none
as a result of PersonX leaves the food, others would feel	none
as a result of PersonX calls the girl, others would feel	loved
as a result of PersonX hits a ball, others would feel	worried
as a result of PersonX accepts the offer, others would feel	none
as a result of PersonX exercises PersonX's right, others would feel	encouraged
as a result of PersonX graduates top of PersonX's class, others would feel	none
as a result of PersonX plays the ___ according, others would feel	happy
as a result of PersonX sets fire to PersonY, others would feel	being oppressed
as a result of PersonX makes excuses, others would feel	annoyed
as a result of PersonX accepts happily, others would feel	none
as a result of PersonX needs a place, others would feel	none
as a result of PersonX watches ___ with PersonX's girlfriend, others would feel	loved
as a result of PersonX studies hard ___, others would feel	none
as a result of PersonX makes PersonY payment, others would feel	grateful.
as a result of PersonX lights a fire, others would feel	none
as a result of PersonX is babysitting for a new family, others would feel	satisfied that the kids are safe
as a result of PersonX builds things, others would feel	admiring
as a result of PersonX plays with PersonY, others would feel	joyful
as a result of PersonX visits ___ for christmas, others would feel	sociable
as a result of PersonX lightens PersonY's purse, others would feel	taken advantage of
as a result of PersonX lays PersonX's ___ upon PersonY, others would feel	not sure how to feel
as a result of PersonX feels so bad for PersonY, others would feel	none
as a result of PersonX traps inside, others would feel	none
as a result of PersonX makes friends, others would feel	friendly
as a result of PersonX is finally born, others would feel	none
as a result of PersonX gets revenge, others would feel	angry and hurt.
as a result of PersonX lights ___ on fire, others would feel	scared
as a result of PersonX gives birth, others would feel	secure
as a result of PersonX puts PersonX's house in order, others would feel	none
as a result of PersonX closes PersonY's eyes briefly, others would feel	wondering
as a result of PersonX saves PersonX's ___ from destruction, others would feel	liberated
as a result of PersonX hits the ball, others would feel	none
as a result of PersonX mourns PersonY's loss, others would feel	none
as a result of PersonX blows PersonY's brains out, others would feel	shocked.
as a result of PersonX seeks another ___, others would feel	welcoming to have x as a friend.
as a result of PersonX wraps ___ around PersonY, others would feel	loved
as a result of PersonX eats PersonX's bread, others would feel	upset
as a result of PersonX ignores the warning, others would feel	none
as a result of PersonX loses PersonX's character, others would feel	none
as a result of PersonX gets ___ from PersonX's sister, others would feel	fine
as a result of PersonX knocks out of the box, others would feel	none
as a result of PersonX defends PersonX's country, others would feel	angry
as a result of PersonX is best friends for years, others would feel	loved
as a result of PersonX grows closer, others would feel	happy
as a result of PersonX has two kids, others would feel	protected
as a result of PersonX shakes PersonY's hand, others would feel	respected
as a result of PersonX keeps PersonX's ___ in check, others would feel	loved
as a result of PersonX cuts ___ in half, others would feel	none
as a result of PersonX wins a goldfish, others would feel	none
as a result of PersonX makes PersonY feel better, others would feel	better
as a result of PersonX rushes home, others would feel	loved
as a result of PersonX starts to growl, others would feel	none
as a result of PersonX gives ___ to my friend, others would feel	happy
as a result of PersonX keeps PersonY posted, others would feel	updated
as a result of PersonX drives the porcelain bus, others would feel	none
as a result of PersonX tells PersonY saw, others would feel	informed
as a result of PersonX looks nice, others would feel	roused
as a result of PersonX is bullied in school, others would feel	powerful
as a result of PersonX wants ___ for PersonY's birthday, others would feel	gratetful
as a result of PersonX pays PersonX's dues, others would feel	none
as a result of PersonX spends some ___ talking, others would feel	none
as a result of PersonX puts ___ on PersonY's wrist, others would feel	surprised that personx gave them the watch
as a result of PersonX loves PersonY's girlfriend, others would feel	ashamed
as a result of PersonX expands the ___ to include, others would feel	cared for
as a result of PersonX uses PersonY's phone, others would feel	glad to have helped.
as a result of PersonX keeps the baby, others would feel	angry
as a result of PersonX is at a friend 's house, others would feel	happy
as a result of PersonX performs on stage, others would feel	touched
as a result of PersonX falls by the wayside, others would feel	none
as a result of PersonX holds PersonY's hand, others would feel	cared for
as a result of PersonX turns the stove, others would feel	none
as a result of PersonX goes camping with PersonY's friends, others would feel	excited
as a result of PersonX slams the ___ behind PersonY, others would feel	bad
as a result of PersonX wrappeds around PersonY, others would feel	good
as a result of PersonX spoils somebody rotten, others would feel	entitled
as a result of PersonX is working late, others would feel	none
as a result of PersonX spills ___ on the floor, others would feel	angry
as a result of PersonX becomes fast friends, others would feel	good
as a result of PersonX is taking forever, others would feel	irritated
as a result of PersonX buys an expensive car, others would feel	none
as a result of PersonX turns PersonY's ___ to matters, others would feel	patronized
as a result of PersonX wins the title, others would feel	a desire to work harder if they were competing against person x
as a result of PersonX wastes PersonX's money, others would feel	none
as a result of PersonX has a pool party, others would feel	excited
as a result of PersonX gives birth to the PersonY, others would feel	scared
as a result of PersonX gets on PersonY's case, others would feel	annoyed
as a result of PersonX runs around the house, others would feel	fine
as a result of PersonX retains PersonX's identity, others would feel	none
as a result of PersonX sets up PersonY's tent, others would feel	happy
as a result of PersonX makes ___ for PersonY's friends, others would feel	full
as a result of PersonX swings PersonY around, others would feel	pleased
as a result of PersonX makes another batch, others would feel	none
as a result of PersonX walks my dog ___, others would feel	helped out.
as a result of PersonX brings PersonX's kids, others would feel	excited
as a result of PersonX works hard but, others would feel	depenent
as a result of PersonX understands PersonY better, others would feel	loved
as a result of PersonX plays a ___ in the economy, others would feel	none
as a result of PersonX pays the money, others would feel	grateful for the money
as a result of PersonX never told, others would feel	appreciative.
as a result of PersonX proves PersonY point, others would feel	more aware
as a result of PersonX sees PersonY daughter, others would feel	happy
as a result of PersonX finds a wallet, others would feel	thankful
as a result of PersonX scraps PersonX's knee, others would feel	none
as a result of PersonX sleeps through PersonX's alarm, others would feel	none
as a result of PersonX is very good at PersonX's job, others would feel	none
as a result of PersonX watches ___ at home, others would feel	none
as a result of PersonX causes PersonY explosion, others would feel	disappointed
as a result of PersonX runs PersonY's hands through, others would feel	watched
as a result of PersonX gives birth to PersonY, others would feel	none
as a result of PersonX is in first grade, others would feel	none
as a result of PersonX watches anything, others would feel	none
as a result of PersonX cuts PersonY's ___ according, others would feel	helped
as a result of PersonX promotes women 's ___, others would feel	glad
as a result of PersonX leaves early, others would feel	none
as a result of PersonX seems easy, others would feel	pleased
as a result of PersonX joins a band, others would feel	completed
as a result of PersonX gives PersonY birth, others would feel	none
