as a result of PersonX provides ___ for people, others will	receive items
as a result of PersonX is the last one, others will	makes new friends
as a result of PersonX expects PersonX's first baby, others will	Family become happy
as a result of PersonX uses PersonY instrument, others will	none
as a result of PersonX gives ___ some money, others will	smiles
as a result of PersonX plays a ___ in the development, others will	The community is changed
as a result of PersonX becomes very close, others will	none
as a result of PersonX needs to be done, others will	none
as a result of PersonX dances with PersonX's friends, others will	Other people get tired
as a result of PersonX puts PersonX's cards on the table, others will	see's their cards
as a result of PersonX lets PersonY know what happened, others will	none
as a result of PersonX wants something new, others will	none
as a result of PersonX sings and play, others will	none
as a result of PersonX denies the ___ altogether, others will	none
as a result of PersonX gives ___ to PersonY's mom, others will	looks at gift
as a result of PersonX meets PersonY's objectives, others will	have work achieved that benefits them.
as a result of PersonX knocks at PersonY's door, others will	scared
as a result of PersonX tells PersonY love, others will	he feer better
as a result of PersonX takes PersonX's belongings, others will	none
as a result of PersonX takes part in discussions, others will	heed
as a result of PersonX looks beautiful, others will	they say how good they look
as a result of PersonX takes PersonY out, others will	orders food
as a result of PersonX comes ___ later, others will	throw furniture around
as a result of PersonX does n't work either, others will	none
as a result of PersonX dies without leaving, others will	none
as a result of PersonX sings a song, others will	none
as a result of PersonX pushes away the ___, others will	Y falls down
as a result of PersonX drives PersonY to despair, others will	cries
as a result of PersonX scars the crap out of PersonY, others will	screams
as a result of PersonX is always late, others will	Other people are waiting.
as a result of PersonX learns so much, others will	none
as a result of PersonX looks PersonY up, others will	giggles
as a result of PersonX licks PersonY's lips, others will	none
as a result of PersonX comes to pick PersonY up, others will	is yelled at for being late
as a result of PersonX takes advantage of PersonY, others will	loses time
as a result of PersonX goes along for the ride, others will	none
as a result of PersonX gives PersonY a wink, others will	Kisses them
as a result of PersonX gives PersonX's testimony, others will	none
as a result of PersonX finds the house, others will	none
as a result of PersonX gets PersonY started, others will	PersonY's muscle tense up from frustration
as a result of PersonX sees PersonY's favorite band, others will	get jealous
as a result of PersonX studies PersonY's face, others will	report him for stalking
as a result of PersonX tells PersonY to tell, others will	agrees
as a result of PersonX expresses PersonX's ___ in terms, others will	none
as a result of PersonX bothers PersonY, others will	Person Y is interrupted
as a result of PersonX is staring at PersonY, others will	yells at them
as a result of PersonX meets PersonY there, others will	warm feelings toward PersonY
as a result of PersonX does n't want to leave, others will	none
as a result of PersonX shows PersonY, others will	are informed
as a result of PersonX cuts PersonX loose, others will	none
as a result of PersonX comes across PersonY, others will	smiles
as a result of PersonX takes care of the PersonY, others will	PersonY's body temperature is returned to normal
as a result of PersonX gets the better of PersonY, others will	gets defeated
as a result of PersonX manages PersonY's affairs, others will	getting worried
as a result of PersonX puts away PersonX's ___, others will	none
as a result of PersonX contributes to PersonY's success, others will	learns a lot
as a result of PersonX calls PersonY today, others will	hears the ringtone
as a result of PersonX goes hunting with PersonY, others will	kills animal
as a result of PersonX spreads abroad the ___, others will	learns a lot
as a result of PersonX earns PersonX's bread, others will	Person y makes more bread.
as a result of PersonX goes back upstairs, others will	none
as a result of PersonX dries the clothes, others will	none
as a result of PersonX bats an eyelid, others will	none
as a result of PersonX finishes PersonY's paper, others will	hope the paper is good
as a result of PersonX kills PersonY instantly, others will	screams in pain
as a result of PersonX buys ___ on amazon, others will	none
as a result of PersonX finds ___ at a garage sale, others will	gains some money
as a result of PersonX sees PersonY's reaction, others will	laughs
as a result of PersonX makes PersonY a gift, others will	wonders what it is
as a result of PersonX is a lot of fun, others will	enjoy
as a result of PersonX writes back, others will	none
as a result of PersonX brings PersonY to trial, others will	APPTED TO OTHER
as a result of PersonX invites PersonY to stay, others will	smiles
as a result of PersonX opens all of PersonX's presents, others will	none
as a result of PersonX wraps PersonY up, others will	gets overheated
as a result of PersonX asks the waiter, others will	Answer
as a result of PersonX assesses the patient 's ___, others will	receives recommendations from X
as a result of PersonX gets denied, others will	none
as a result of PersonX takes PersonX's family to the beach, others will	X's family sits in the sun.
as a result of PersonX says something to PersonY, others will	LISIONING
as a result of PersonX finds something, others will	none
as a result of PersonX tosses PersonY, others will	frown
as a result of PersonX rids the bus home, others will	will have one less car on the road.
as a result of PersonX casts a shadow, others will	no effect
as a result of PersonX shades PersonY's eyes, others will	becomes grateful to personX
as a result of PersonX grabs PersonY's bag, others will	very bad
as a result of PersonX scoops PersonY up, others will	to break free
as a result of PersonX is scared and nervous, others will	mouth agape on seeing Person X
as a result of PersonX calls every ___, others will	none
as a result of PersonX breaks PersonY's hand, others will	gets a cast
as a result of PersonX talks about PersonY, others will	eyes prickle
as a result of PersonX calls ___ often, others will	none
as a result of PersonX asks PersonY's on a date, others will	tells Person X yes
as a result of PersonX appears among PersonY, others will	none
as a result of PersonX uses the money, others will	none
as a result of PersonX follows every ___, others will	none
as a result of PersonX gets a girlfriend, others will	accepts gifts
as a result of PersonX bade PersonY farewell, others will	cries
as a result of PersonX cools PersonX's heels, others will	they're heels are colder
as a result of PersonX seeks help, others will	none
as a result of PersonX sacrifices PersonX's ___ for the sake, others will	USE OTHERS
as a result of PersonX is watching television, others will	none
as a result of PersonX rubs PersonY's chin, others will	Person Y asks why X did that.
as a result of PersonX opens PersonX's curtains, others will	none
as a result of PersonX calls PersonY forth, others will	is asked to come
as a result of PersonX makes PersonY addition, others will	none
as a result of PersonX needs PersonY's help, others will	is known as knowledgeable
as a result of PersonX asks PersonY about it, others will	explains everything
as a result of PersonX comes to visit PersonY, others will	TO BE SATISFY
as a result of PersonX pulls PersonY's hands, others will	eats sandwiches by a tree
as a result of PersonX crosses PersonY's path, others will	converses with PersonX
as a result of PersonX avoids PersonY misunderstanding, others will	PersonY is understood
as a result of PersonX increases PersonX's value, others will	gets promoted
as a result of PersonX fixes PersonY's tire, others will	drives away
as a result of PersonX decides to major, others will	none
as a result of PersonX decides to go to the store, others will	none
as a result of PersonX serves PersonY right, others will	none
as a result of PersonX faces PersonY, others will	shake hands back
as a result of PersonX meets ___ at a restaurant, others will	none
as a result of PersonX changes PersonY's minds, others will	Takes the wrong path
as a result of PersonX raises PersonX's hat, others will	none
as a result of PersonX strikes PersonY, others will	he falls down
as a result of PersonX buys ___ at a price, others will	gets paid
as a result of PersonX refers the ___ to the court, others will	none
as a result of PersonX tears PersonY to pieces, others will	Denies
as a result of PersonX wins ___ for PersonX's team, others will	cries
as a result of PersonX proves PersonX's innocence, others will	obtains freedom
as a result of PersonX buys the dress, others will	they buy one too
as a result of PersonX comes into PersonY's life, others will	none
as a result of PersonX gets married in PersonY, others will	smiles
as a result of PersonX leaves the ___ in the hands, others will	persony inherits the responsibility
as a result of PersonX rolls off the tongue, others will	none
as a result of PersonX does what PersonY loves, others will	has more stuff
as a result of PersonX runs anyway, others will	none
as a result of PersonX talks PersonX out of it, others will	AVOID
as a result of PersonX allows ___ to enter, others will	gets ignored
as a result of PersonX shares PersonX's ___ with the class, others will	none
as a result of PersonX sees PersonY for the first time, others will	learns about them
as a result of PersonX never talked, others will	none
as a result of PersonX tells PersonY a story, others will	watches as personX gestures
as a result of PersonX fills PersonY's ___ with air, others will	gags
as a result of PersonX is behind PersonY, others will	screams
as a result of PersonX buys a motorcycle, others will	none
as a result of PersonX gets a good grade, others will	none
as a result of PersonX governs another ___, others will	none
as a result of PersonX wins the game for PersonX's team, others will	makes a new strategy
as a result of PersonX builds PersonY a house, others will	moves in their house
as a result of PersonX eats apples, others will	none
as a result of PersonX drives home from work, others will	none
as a result of PersonX answers PersonY questions, others will	gets new tips and tricks
as a result of PersonX takes ___ at PersonX's local community college, others will	none
as a result of PersonX puts PersonY ___ to the war, others will	persony is honored as a hero
as a result of PersonX pushes PersonY's hips, others will	Y learns to dance
as a result of PersonX plays a ___ in the etiology, others will	die
as a result of PersonX solves PersonY problem, others will	has their problem fixed
as a result of PersonX presents PersonX's bodies a ___, others will	none
as a result of PersonX gives PersonY a glimpse, others will	shakes hand
as a result of PersonX keeps PersonY safe, others will	Heals up
as a result of PersonX keeps PersonY from falling, others will	squeaks
as a result of PersonX sleeps all day, others will	none
as a result of PersonX grabs PersonY's hand, others will	avoid an accident
as a result of PersonX is no longer bored, others will	none
as a result of PersonX takes awhile, others will	PersonX must work late.
as a result of PersonX serves ___ to PersonX's family, others will	the family members treat person X as the head of the family
as a result of PersonX lends PersonY money, others will	cries in relief
as a result of PersonX hangs out with PersonY, others will	laughs
as a result of PersonX quotes another ___, others will	none
as a result of PersonX has dinner with PersonY, others will	eats food
as a result of PersonX runs through PersonY's mind, others will	none
as a result of PersonX ties PersonX's shoelaces, others will	none
as a result of PersonX decides to pull over, others will	none
as a result of PersonX wins the game, others will	they practice harder
as a result of PersonX returns to PersonX's classroom, others will	none
as a result of PersonX takes PersonY home, others will	finds an apartment
as a result of PersonX eats ___ ever, others will	they think it was really good as well
as a result of PersonX speaks PersonX's ___ freely, others will	appreciates the honesty
as a result of PersonX walks PersonY's dogs, others will	pays person
as a result of PersonX meets up with PersonY, others will	none
as a result of PersonX crosses the border, others will	none
as a result of PersonX gets ___ from a friend, others will	none
as a result of PersonX snaps it up, others would feel	none
as a result of PersonX builds PersonY's houses, others would feel	happy
as a result of PersonX decides to major, others would feel	none
as a result of PersonX helps ___ in trouble, others would feel	none
as a result of PersonX confuses PersonY, others would feel	confused
as a result of PersonX is in great shape, others would feel	none
as a result of PersonX gives PersonY a blanket, others would feel	warm
as a result of PersonX makes room for PersonY, others would feel	thankful
as a result of PersonX grasps at straws, others would feel	none
as a result of PersonX leaves the door open, others would feel	none
as a result of PersonX tells PersonY to call, others would feel	wanted
as a result of PersonX bleaches PersonX's hair, others would feel	none
as a result of PersonX tells PersonY believed, others would feel	validated
as a result of PersonX taps ___ on the shoulder, others would feel	alarmed
as a result of PersonX decides to ask PersonY out, others would feel	flattered
as a result of PersonX makes potato soup, others would feel	none
as a result of PersonX pops PersonY's cherry, others would feel	sad
as a result of PersonX twists in the wind, others would feel	none
as a result of PersonX inhuman or degrading ___, others would feel	none
as a result of PersonX opens wide, others would feel	none
as a result of PersonX sneezes a lot, others would feel	none
as a result of PersonX lets go of PersonY, others would feel	none
as a result of PersonX eats too much candy, others would feel	none
as a result of PersonX walks up to PersonY, others would feel	none
as a result of PersonX tears PersonX's pants, others would feel	none
as a result of PersonX meets a lot of people, others would feel	probably happy
as a result of PersonX reduces ___ to a level, others would feel	glad their leader cared about them
as a result of PersonX finds PersonX's family, others would feel	happy to see person x
as a result of PersonX serves time, others would feel	sad
as a result of PersonX kisses the king 's ___, others would feel	grateful
as a result of PersonX explains the situation to PersonY, others would feel	informed
as a result of PersonX sticks a fork in an outlet, others would feel	none
as a result of PersonX is nervous , but excited, others would feel	happy.
as a result of PersonX does PersonY's homework, others would feel	grateful
as a result of PersonX has a lot in common, others would feel	welcomed
as a result of PersonX has done a great job, others would feel	none
as a result of PersonX hires ___ to help PersonY, others would feel	good like it's taken care of
as a result of PersonX gives ___ to PersonY's son, others would feel	grateful
as a result of PersonX loves PersonX's wife, others would feel	happy
as a result of PersonX pulls a rabbit out of a hat, others would feel	thrilled
as a result of PersonX gives ___ a prescription, others would feel	worried
as a result of PersonX is having a birthday party, others would feel	happy
as a result of PersonX particularly enjoyed, others would feel	none
as a result of PersonX considers PersonY example, others would feel	none
as a result of PersonX does not listen to PersonY, others would feel	irritated
as a result of PersonX sleeps with PersonY, others would feel	happy
as a result of PersonX holds sway, others would feel	happy
as a result of PersonX takes an axe to ___, others would feel	none
as a result of PersonX comes back for PersonY, others would feel	none
as a result of PersonX makes dessert, others would feel	none
as a result of PersonX is very proud of PersonY, others would feel	accomplished
as a result of PersonX impresses upon you the ___, others would feel	none
as a result of PersonX watches sports, others would feel	none
as a result of PersonX teaches children to read, others would feel	good
as a result of PersonX retraces PersonY's steps, others would feel	watched
as a result of PersonX changes a tire, others would feel	none
as a result of PersonX takes the gilt off the gingerbread, others would feel	none
as a result of PersonX finishes PersonX's hike, others would feel	none
as a result of PersonX listens to PersonY's words, others would feel	happy
as a result of PersonX comes to PersonY's rescue, others would feel	none
as a result of PersonX supports women 's ___, others would feel	thankful
as a result of PersonX gets PersonX's test back, others would feel	none
as a result of PersonX laughs at PersonY, others would feel	mad
as a result of PersonX kills PersonY's mother, others would feel	angry
as a result of PersonX thanks the ___ for PersonY's support, others would feel	confident
as a result of PersonX tells PersonY's mom, others would feel	hurt
as a result of PersonX has a great time with PersonX's friends, others would feel	social
as a result of PersonX costs too much, others would feel	none
as a result of PersonX does PersonY proud, others would feel	proud
as a result of PersonX plays catch with PersonX's dad, others would feel	having fun
as a result of PersonX tells PersonX's friends about it, others would feel	interested
as a result of PersonX raises PersonX's ___ to be heard, others would feel	spoken to.
as a result of PersonX engages in PersonY activity, others would feel	happy.
as a result of PersonX declares unto you the ___, others would feel	assisted
as a result of PersonX orders a hamburger, others would feel	none
as a result of PersonX pays through the nose, others would feel	richer
as a result of PersonX cleans the fridge, others would feel	none
as a result of PersonX grabs PersonY's things, others would feel	good
as a result of PersonX recurs every ___, others would feel	none
as a result of PersonX buys a new tv, others would feel	none
as a result of PersonX is in PersonY's car, others would feel	relaxed
as a result of PersonX knows where to start, others would feel	trust
as a result of PersonX changes PersonY's attitude, others would feel	altered
as a result of PersonX visits PersonX's friends, others would feel	grateful
as a result of PersonX crosses the aisle, others would feel	none
as a result of PersonX runs another ___, others would feel	none
as a result of PersonX immediately picked ___, others would feel	none
as a result of PersonX rides PersonX's luck, others would feel	tickled
as a result of PersonX makes sense, others would feel	none
as a result of PersonX breaks my arm, others would feel	hurt
as a result of PersonX sends PersonY over the edge, others would feel	awful
as a result of PersonX takes PersonY's allowance, others would feel	upset broke
as a result of PersonX gets so angry, others would feel	sad that they upset personx
as a result of PersonX lets PersonY know, others would feel	informed
as a result of PersonX talks to a friend, others would feel	happy
as a result of PersonX joins ___ together, others would feel	happy
as a result of PersonX provides PersonY explanation, others would feel	good
as a result of PersonX sees the show, others would feel	none
as a result of PersonX shaves PersonY's hair, others would feel	satisfied
as a result of PersonX plays so well, others would feel	happy
as a result of PersonX takes to PersonX's bed, others would feel	none
as a result of PersonX refers the ___ to the committee, others would feel	happy about being informed .
as a result of PersonX gets ___ back, others would feel	thankful
as a result of PersonX loses PersonX's wife, others would feel	none
as a result of PersonX wishes would come, others would feel	desired
as a result of PersonX pushes back the ___, others would feel	none
as a result of PersonX sacrifices PersonX's ___ for the sake, others would feel	thankful
as a result of PersonX throws PersonY away, others would feel	sad
as a result of PersonX goes beyond PersonY, others would feel	none
as a result of PersonX goes dutch, others would feel	happy they didn't have to pay the full amount
as a result of PersonX improves PersonY's knowledge, others would feel	happy
as a result of PersonX takes the bus, others would feel	none
as a result of PersonX helps PersonY's mom, others would feel	happy that someone helped her
as a result of PersonX wears ___ everyday, others would feel	none
as a result of PersonX lets PersonY have it, others would feel	grateful
as a result of PersonX teaches the class, others would feel	none
as a result of PersonX turns PersonY's face away, others would feel	sad
as a result of PersonX robs a bank, others would feel	scared, nervous, violated
as a result of PersonX does magic tricks, others would feel	none
as a result of PersonX eats ___ at a restaurant, others would feel	also satisfied
as a result of PersonX asks PersonY's friends for help, others would feel	a little surprised
as a result of PersonX leaves nothing to the imagination, others would feel	offended
as a result of PersonX needs to get to work, others would feel	none
as a result of PersonX preaches to deaf ears, others would feel	indifferent.
as a result of PersonX is playing basketball with PersonY's friends, others would feel	tired
as a result of PersonX does PersonY's hair, others would feel	attractive
as a result of PersonX looks in PersonY direction, others would feel	nervous
as a result of PersonX protects ___ from damage, others would feel	none
as a result of PersonX moves PersonY's hand, others would feel	ashamed
as a result of PersonX falls asleep at work, others would feel	none
as a result of PersonX indicates clearly the ___, others would feel	like they understand better
as a result of PersonX punches PersonY in the face, others would feel	hurt
as a result of PersonX drops ___ by accident, others would feel	none
as a result of PersonX becomes famous, others would feel	none
as a result of PersonX sets PersonY example, others would feel	proud
as a result of PersonX lets the chips fall where they may, others would feel	none
as a result of PersonX races PersonX's friend, others would feel	happy
as a result of PersonX learns how to play chess, others would feel	none
as a result of PersonX wants a new cell phone, others would feel	none
as a result of PersonX aces PersonX's exam, others would feel	none
as a result of PersonX really likes PersonY, others would feel	none
as a result of PersonX tells mike, others would feel	thankful
as a result of PersonX goes home from work, others would feel	none
as a result of PersonX turns PersonY's ___ around, others would feel	grateful
as a result of PersonX invites PersonY to come, others would feel	having fun
as a result of PersonX obtains PersonY understanding, others would feel	interested
as a result of PersonX eats my food, others would feel	robbed
as a result of PersonX regulates ___ with nations, others would feel	controlled
as a result of PersonX gives PersonY analysis, others would feel	annoyed
as a result of PersonX gets ___ on PersonX's phone, others would feel	happy.
as a result of PersonX tells PersonY the problem, others would feel	concerned
as a result of PersonX sees PersonY again, others would feel	excited
as a result of PersonX sings PersonY's songs, others would feel	copied at
as a result of PersonX waves to PersonY, others would feel	good
as a result of PersonX marches band, others would feel	none
as a result of PersonX has PersonY's back, others would feel	safe
as a result of PersonX grips ___ firmly in PersonY's hands, others would feel	excited
as a result of PersonX gives PersonY the idea, others would feel	happy to get a way to solve their problem
as a result of PersonX makes the trip, others would feel	friendly
as a result of PersonX starts bleeding, others would feel	none
as a result of PersonX reaches PersonY level, others would feel	none
as a result of PersonX knows PersonY's names, others would feel	none
as a result of PersonX does n't know where to go, others would feel	none
as a result of PersonX is a published author, others would feel	none
as a result of PersonX arrives on time, others would feel	respected
as a result of PersonX teaches PersonX's ___ to read, others would feel	smart
as a result of PersonX is happy with PersonX's decision, others would feel	none
as a result of PersonX writes a letter to PersonY, others would feel	connected with personx
as a result of PersonX digs oneself in a hole, others would feel	angry
as a result of PersonX folds PersonY's arms across PersonY's chest, others would feel	none
as a result of PersonX presses home PersonX's ___, others would feel	none
as a result of PersonX loses PersonY life, others would feel	none
as a result of PersonX eats ___ that night, others would feel	none
as a result of PersonX goes to PersonY's friend 's house, others would feel	productive
as a result of PersonX takes ___ one day, others would feel	none
as a result of PersonX changes ___ times, others would feel	appreciation
as a result of PersonX starts flirting with PersonY, others would feel	uncertain
as a result of PersonX really wanted, others would feel	none
as a result of PersonX writes PersonX's own ticket, others would feel	none
as a result of PersonX says hi to PersonY, others would feel	curious
as a result of PersonX has PersonX's ears lowered, others would feel	none
as a result of PersonX adds ___ to injury, others would feel	bad
as a result of PersonX fails PersonY, others would feel	let down
as a result of PersonX bears witness to the PersonY, others would feel	vindicated
as a result of PersonX leaves the shop, others would feel	none
as a result of PersonX takes some money, others would feel	upset
as a result of PersonX eats PersonY's flesh, others would feel	angry and frustrated about being chastised
as a result of PersonX makes sense to PersonY, others would feel	happy to understand
as a result of PersonX tells PersonY made, others would feel	scared
as a result of PersonX eats ___ in one, others would feel	none
as a result of PersonX needs a solution, others would feel	none
as a result of PersonX calls ___ back in, others would feel	annoyed
as a result of PersonX gives PersonY a ticket, others would feel	bad
as a result of PersonX brings PersonY forward, others would feel	gratitude
as a result of PersonX gives PersonY's support, others would feel	happy to have personx as a friend
as a result of PersonX takes ___ on a date, others would feel	happy
as a result of PersonX teaches ___ a lesson, others would feel	punished
as a result of PersonX recommends PersonY, others would feel	thankful
as a result of PersonX orders the book, others would feel	none
as a result of PersonX plays truth, others would feel	entertained
as a result of PersonX flies a plane, others would feel	none
as a result of PersonX drives PersonY's truck, others would feel	worried
as a result of PersonX cares for PersonX's children, others would feel	happy
as a result of PersonX adds salt, others would feel	none
as a result of PersonX is on PersonX's computer, others would feel	none
as a result of PersonX visits a ___ near you, others would feel	none
as a result of PersonX sits at PersonY's desk, others would feel	indifferent
as a result of PersonX visits PersonY's father, others would feel	just as guilty
as a result of PersonX crashes ___ into a tree, others would feel	worried
as a result of PersonX sticks PersonY's tongue, others would feel	violated.  he didnt want the food
as a result of PersonX tells PersonY's parents, others would feel	bad
as a result of PersonX sees PersonX's boyfriend, others would feel	happy
as a result of PersonX is still alive ___, others would feel	none
as a result of PersonX evens asked PersonY, others would feel	relieved
as a result of PersonX sends ___ a text, others would feel	comforted
as a result of PersonX sends PersonY to a school, others would feel	happy
as a result of PersonX turns PersonY's back to PersonY, others would feel	excited.
as a result of PersonX takes PersonY's home, others would feel	happy
as a result of PersonX knows PersonY well enough, others would feel	happy
as a result of PersonX rocks PersonY's hips, others would feel	like they are learning a new talent
as a result of PersonX paints something, others would feel	none
as a result of PersonX has just moved to a new town, others would feel	mad
as a result of PersonX buys a shirt, others would feel	none
as a result of PersonX spends ___ with PersonX's family, others would feel	contented
as a result of PersonX makes it big, others would feel	proud
as a result of PersonX takes PersonY's dog, others would feel	none
as a result of PersonX motivates PersonY, others would feel	supported
as a result of PersonX is going on a date, others would feel	content
as a result of PersonX sails close to the wind, others would feel	none
as a result of PersonX hits a pole, others would feel	scared
as a result of PersonX withdraws PersonY's hand, others would feel	wondering
as a result of PersonX pays rent, others would feel	satisfied
as a result of PersonX returns to PersonY's room, others would feel	befriended
as a result of PersonX bites the big PersonX, others would feel	none
as a result of PersonX wins first prize, others would feel	none
as a result of PersonX takes PersonX's lunch, others would feel	none
as a result of PersonX takes ___ home, others would feel	none
as a result of PersonX supports either ___, others would feel	appreciated
as a result of PersonX rues the day, others would feel	none
as a result of PersonX has a great time at PersonY's party, others would feel	none
as a result of PersonX is laughing at PersonY, others would feel	humourous
as a result of PersonX turns PersonX's ___ away, others would feel	none
as a result of PersonX comes home to PersonY, others would feel	happy
as a result of PersonX bases on PersonY's experiences, others would feel	supported
as a result of PersonX turns the boat, others would feel	none
as a result of PersonX is dating PersonY, others would feel	none
as a result of PersonX comes ___ to leave, others would feel	none
as a result of PersonX escapes PersonY's mouth, others would feel	none
as a result of PersonX pays all PersonY's bills, others would feel	thankful
as a result of PersonX asks PersonY to marry, others would feel	surprised
as a result of PersonX gives PersonY form, others would feel	connected
