PersonX plays ___ that night @@ xReact	self-assured
PersonX finishes PersonX's exam @@ xReact	exhausted
PersonX makes enough @@ xWant	have money
PersonX changes PersonY life @@ xWant	to ask them to speak to others
PersonX crashes PersonY's bike @@ xWant	to apologize
PersonX wraps gifts @@ xWant	talk with someone
PersonX examines in detail the ___ @@ xWant	to communicate details with others
PersonX moves PersonY's things @@ xWant	To organise the place
PersonX gets a glass of water @@ xWant	drink the water
PersonX gets in on the act @@ xWant	to work with others
PersonX drops PersonY's bags @@ xWant	to unload them.
PersonX busts the dust @@ xWant	to dust PersonX off
PersonX has just moved to a new city @@ xWant	To start a new job
PersonX pinches the bridge of PersonY's nose @@ xWant	to tease PersonY
PersonX finally broke down @@ xWant	Ask someone for help
PersonX fights ___ to hand @@ xWant	angry with himself
PersonX brings pressure to bear @@ xWant	go home
PersonX pushes open the door @@ xWant	to go inside
PersonX tells PersonY would do @@ xWant	to entrust the responsibility to him
PersonX helps every ___ @@ xWant	get praised for helping
PersonX sees the movie @@ xWant	fun
PersonX gives PersonY a message @@ xWant	To become friends with Y
PersonX pays more attention @@ xWant	drive slowly
PersonX woe betides @@ xWant	to recover
PersonX preserves one 's ___ @@ xWant	to talk to one
PersonX buys an ice cream cone @@ xWant	to eat it with his friends
PersonX gives PersonY back @@ xWant	To repay Y
PersonX hits PersonY's car @@ xWant	to file a report with their insurance company
PersonX is in bad shape @@ xWant	to join the gym
PersonX takes ___ to work @@ xWant	Start working, now they are at work and ready to start working.
PersonX writes with PersonX's hand @@ xWant	to take a break
PersonX apologizes to PersonX's boss @@ xWant	to get frustrated and quit
rail @@ AtLocation	race track
chili mustard @@ AtLocation	jar
sign @@ AtLocation	highway rest stop
saucer @@ AtLocation	china cabinet
fungus @@ AtLocation	moist place
scale @@ AtLocation	doctor's office
cornet @@ AtLocation	high school band
researcher @@ AtLocation	laboratory
motorway @@ AtLocation	technologically advanced society
ice berg @@ AtLocation	arctic
cloth linen @@ AtLocation	closet
accordian bag @@ AtLocation	scotland
sloth @@ AtLocation	countryside
handbag @@ AtLocation	wardrobe
moisturizer @@ AtLocation	many cosmetics
skin care article @@ AtLocation	beauty supply shop
coil @@ AtLocation	circuit
monkey @@ AtLocation	cage in zoo
alley @@ AtLocation	big city
varnish @@ AtLocation	table
backyard @@ AtLocation	house
window @@ AtLocation	room
car @@ AtLocation	freeway
present @@ AtLocation	box
silk @@ AtLocation	parachutes
key chain @@ AtLocation	set of keys
prison @@ AtLocation	alcatraz
koala @@ AtLocation	park
ferret @@ AtLocation	desert
water mist @@ AtLocation	waterfall
baskets @@ ObjectUse	decorate for fall
education @@ ObjectUse	improve oneself
box of noodles @@ ObjectUse	stock for food
strength @@ ObjectUse	show off to the ladies
audience @@ ObjectUse	thank performer
phone @@ ObjectUse	talk to clients
neck warmer @@ ObjectUse	use in therapy
sun glasses @@ ObjectUse	block out the sun while driving
benefits @@ ObjectUse	have a friend with
cool hat @@ ObjectUse	wear to party
power bar @@ ObjectUse	gain extra protien
tarot cards @@ ObjectUse	add to a halloween costume
dril @@ ObjectUse	kill someone with
mortage @@ ObjectUse	sell to someone
car @@ ObjectUse	go pick dinner up with
band aid @@ ObjectUse	temporary fix
birthday party invite @@ ObjectUse	reply to
wipe @@ ObjectUse	clean up mess
hotel room @@ ObjectUse	take a shower
granny smith @@ ObjectUse	eat vitamins
glasses @@ ObjectUse	to read questions
sun @@ ObjectUse	evaporate the water off their skin
assignments @@ ObjectUse	practice procrastinating
cardboard @@ ObjectUse	packing when move
vehicle keys @@ ObjectUse	hang in the hallway
print @@ ObjectUse	print photos
remote controls @@ ObjectUse	change the brightness
grocery bag @@ ObjectUse	cut eye holes in the paper for halloween
internet service contract @@ ObjectUse	challenge in court
fun @@ ObjectUse	attract other people
person @@ Desires	goal
judge @@ Desires	order
axe murderer @@ Desires	helpless victims
computer @@ Desires	learn to understand human language
crocodile @@ Desires	in river
soldier @@ Desires	get out alive
insecure person @@ Desires	lot of attention from others
golddigger @@ Desires	rich man
people @@ Desires	vacation on coast
illegal alien @@ Desires	better life
underage drinker @@ Desires	hide evidence of drinking
human @@ Desires	survive at all costs
cat @@ Desires	have catnip
dog @@ Desires	dig
parasite @@ Desires	host
goldfish @@ Desires	bowl
rich person @@ Desires	recognized as being rich
fish @@ Desires	food
mathmatician @@ Desires	equality
marketer @@ Desires	sell things
victim @@ Desires	closure
chihuahua @@ Desires	kept warm
horse @@ Desires	room to run
scientist @@ Desires	conduct research
cold person @@ Desires	warm
teacher @@ Desires	teach
politician @@ Desires	re elected
everyone @@ Desires	minimize own suffering
french @@ Desires	cook duck
dictator @@ Desires	power
wristwatch @@ HasProperty	analog or digital
person @@ HasProperty	accountable
body and mind must @@ HasProperty	rest
water @@ HasProperty	found in puddle
iron @@ HasProperty	plugged into electric socket
serviette @@ HasProperty	found in restaurant
sugar @@ HasProperty	extracted from beets
ship @@ HasProperty	bow and stern
people @@ HasProperty	buried in cemetaries
trunk @@ HasProperty	found on most cars
teaspoon @@ HasProperty	useful for measuring liquids
card @@ HasProperty	used in atm
backpack @@ HasProperty	found at at campsite
every file on disk @@ HasProperty	name
bat @@ HasProperty	wings
window @@ HasProperty	found in dining room
perspective @@ HasProperty	important but not everything
revolver @@ HasProperty	dangerous
hair @@ HasProperty	protective function
head @@ HasProperty	teeth
system @@ HasProperty	parts interact
chair @@ HasProperty	found in motel
cat @@ HasProperty	attracted to parakeets
kosher deli might @@ HasProperty	food
music @@ HasProperty	artistic
anticipation @@ HasProperty	receptive and open
rice @@ HasProperty	eaten
fork @@ HasProperty	needed when eating meal
food @@ HasProperty	nice to eat
concert @@ HasProperty	loud
person @@ NotDesires	chores
cat @@ NotDesires	get wet
pet owner @@ NotDesires	pet to sick
author @@ NotDesires	unable to write
book lover @@ NotDesires	local library to close down
rabbit @@ NotDesires	go into it's hutch after playing
teacher @@ NotDesires	ignored
hospital patient @@ NotDesires	forgotten
vegetarian @@ NotDesires	eat meat
salesman @@ NotDesires	angry customers
comedian @@ NotDesires	audience to stop laughing
spouse @@ NotDesires	divore
team @@ NotDesires	lose
soldier @@ NotDesires	die
cop @@ NotDesires	backtalk
tradesman @@ NotDesires	blunt tools
baby @@ NotDesires	hungry
employee of company @@ NotDesires	company's stock price to decrease
celibate @@ NotDesires	have sex
tightrope walker @@ NotDesires	fall down
driver @@ NotDesires	traffic
animal @@ NotDesires	live in fear
theatre goer @@ NotDesires	cough during performance
welfare queen @@ NotDesires	go to work
dog @@ NotDesires	abandoned
tiger @@ NotDesires	vegetables
astronomer @@ NotDesires	cloudy skies at night
sleeper @@ NotDesires	wake up
pauper @@ NotDesires	poor
farmer @@ NotDesires	bad crops
heat @@ Causes	irritation
impatience @@ Causes	frustration
coffee @@ Causes	insomnia
bribery @@ Causes	better jobs
cigarette @@ Causes	fire
excercising @@ Causes	make fitter
wing @@ Causes	aerodynamic lift
embarrassment @@ Causes	blushing
crutch @@ Causes	injury
sex @@ Causes	orgasm
uncooked food @@ Causes	food poisoning
rain @@ Causes	making ground wet
pepper @@ Causes	sneezing
stress @@ Causes	ulcers
schizophrenia @@ Causes	stigma
coccidiosis @@ Causes	treatment with anticoccidials
religion @@ Causes	wars
lot of snow @@ Causes	school to canceled
sun exposure @@ Causes	burns
injury @@ Causes	pain
strobe light @@ Causes	epileptic seizures
high altitude @@ Causes	dizziness
corruption @@ Causes	death of innocent people
meditation @@ Causes	peace of mind
leak @@ Causes	break
keyboard use @@ Causes	carpal tunnel syndrome
hate @@ Causes	war
study @@ Causes	knowledge
big brother @@ Causes	loss of privacy
overpopulation @@ Causes	famine
shop @@ HasSubEvent	window shop
hear news @@ HasSubEvent	listne
go to mall @@ HasSubEvent	might spend money
read book @@ HasSubEvent	close
test car @@ HasSubEvent	check tyres
play piano @@ HasSubEvent	others can sing along
have epileptic fit @@ HasSubEvent	convoulse
write poem @@ HasSubEvent	expression of heartache
eat in fast food restaurant @@ HasSubEvent	getting fries with meal
clean room @@ HasSubEvent	start sorting through piles of stuff
get drunk @@ HasSubEvent	might pass out
have nervous breakdown @@ HasSubEvent	vomit
cross street @@ HasSubEvent	step off sidewalk
run after ball @@ HasSubEvent	fall down
have haircut @@ HasSubEvent	hair will washed
play frisbee @@ HasSubEvent	find partner
stop car @@ HasSubEvent	take foot off accelerator
wait in line @@ HasSubEvent	getting bored
invest money or energy @@ HasSubEvent	take risk
go for walk @@ HasSubEvent	see squirrels
send e mail @@ HasSubEvent	connecting to internet
play game of chess @@ HasSubEvent	make decisions
play game @@ HasSubEvent	could get hurt
sleep @@ HasSubEvent	find quiet place
go to restaurant @@ HasSubEvent	order wine
drive @@ HasSubEvent	miss ball
buy house @@ HasSubEvent	examining stairs
drill hole @@ HasSubEvent	chose drill bit
go somewhere @@ HasSubEvent	set off
debate politics @@ HasSubEvent	take side
sleep @@ xReason	feel tired
relax @@ xReason	of massage
rest @@ xReason	have been working hard
get wet @@ xReason	taking bath
dance @@ xReason	music great
catch mumps @@ xReason	stay in bed
eat dinner @@ xReason	was after six pm
drink alcohol @@ xReason	was in punch
walk @@ xReason	car has broken down
play basketball @@ xReason	love game
get @@ xReason	ran out of
stay healthy @@ xReason	exercised every day
celebrate @@ xReason	celebration good
sing @@ xReason	in choir
eat quickly @@ xReason	very hungry
cool off @@ xReason	you're hot
cook dinner @@ xReason	have little rice left
listen to music @@ xReason	people like music
sit quietly @@ xReason	teacher talking
create art @@ xReason	feel angry
eat lunch @@ xReason	too early for dinner
get warm @@ xReason	you're cold
watch tv @@ xReason	favorite program on
dream @@ xReason	sleep well
live life @@ xReason	have no other choice
pay cash @@ xReason	have no credit
vomit @@ xReason	drank poison
get clean @@ xReason	good hygiene important to health
laugh @@ xReason	told joke
die @@ xReason	lost too much blood
priest @@ CapableOf	baptise
worker @@ CapableOf	drive to work
person @@ CapableOf	feel bitterness
criminal @@ CapableOf	deal drugs
grayhound @@ CapableOf	bus many people
boxer @@ CapableOf	strike opponent
child @@ CapableOf	own toy
company @@ CapableOf	increase or decrease in size
emperor @@ CapableOf	rule empire
chef @@ CapableOf	cook dish
waitress @@ CapableOf	keep change
dacer @@ CapableOf	step dance
manager @@ CapableOf	delegate tasks
human @@ CapableOf	question god exists
student @@ CapableOf	report on book read
doctor @@ CapableOf	listen to patient
financier @@ CapableOf	arm army
alert jogger @@ CapableOf	step around hole
revolutionary @@ CapableOf	fight society
teacher @@ CapableOf	help student to learn
conductor @@ CapableOf	listen to music
salesman @@ CapableOf	work potential customer
runner @@ CapableOf	place third
cat @@ CapableOf	eat bird
pupil @@ CapableOf	study lesson
dancer @@ CapableOf	cut rug
real estate agent @@ CapableOf	deceive
junkie @@ CapableOf	need fix
blacksmith @@ CapableOf	shoe horse
casino worker @@ CapableOf	deal out blackjack cards
lip @@ MadeUpOf	labial artery
nuclear reactor @@ MadeUpOf	core
coal @@ MadeUpOf	lignite
head @@ MadeUpOf	muzzle
auto @@ MadeUpOf	muffler
south park @@ MadeUpOf	list
body @@ MadeUpOf	buttock
digit @@ MadeUpOf	nail
suspension bridge @@ MadeUpOf	cable
ice skate @@ MadeUpOf	blade
pizza @@ MadeUpOf	sauce
bathroom @@ MadeUpOf	toilet
face @@ MadeUpOf	feature
war @@ MadeUpOf	violence
earth @@ MadeUpOf	one satellite called moon
glass @@ MadeUpOf	silica
house @@ MadeUpOf	patio
water vapor @@ MadeUpOf	water
leaf @@ MadeUpOf	stile
padlock @@ MadeUpOf	shackle
meal @@ MadeUpOf	afters
salad @@ MadeUpOf	fresh vegtables
cable @@ MadeUpOf	connector
board @@ MadeUpOf	knothole
pooping @@ MadeUpOf	poop
toe @@ MadeUpOf	tiptoe
toy balloon @@ MadeUpOf	rubber
wrist @@ MadeUpOf	carpal tunnel
hand @@ MadeUpOf	metacarpus
bird @@ MadeUpOf	second joint
PersonX goes back to the hotel @@ isAfter	PersonX leaves the bar
PersonX tells PersonY's son @@ isAfter	PersonX arrives at PersonY's home
PersonX wears a suit @@ isAfter	PersonX gets ready for the wedding
PersonX makes food @@ isAfter	PersonX buys groceries
PersonX stills went @@ isAfter	PersonX is forbidden to go to the concert
PersonX zig when PersonX shoulds zag @@ isAfter	PersonX tries to avoid an encounter
PersonX sells candy bars @@ isAfter	PersonX picks up the fundraising package of candy bars
PersonX is diagnosed with cancer @@ isAfter	PersonX notices a strange rash on their body
PersonX leaves PersonX's job @@ isAfter	PersonX is fed up with their boss
PersonX tells PersonY's story @@ isAfter	PersonX stands up at the funeral
PersonX has never seen before @@ isAfter	PersonX goes to a museum and is in awe of the dinosaurs
PersonX takes PersonX's share @@ isAfter	PersonX is still hungry after eating
PersonX politely declined @@ isAfter	PersonX got invited to a birthday party
PersonX improves PersonY's lives @@ isAfter	PersonX mentors PersonY
PersonX calls PersonY's girlfriend @@ isAfter	PersonX organizes a surprise party for PersonY
PersonX jumps on the bandwagon @@ isAfter	PersonX see a team winning
PersonX keeps PersonY happy @@ isAfter	PersonX makes a dinner for PersonY
PersonX reads PersonY's letter @@ isAfter	PersonX gets a letter from PersonY in the mail
PersonX tries harder @@ isAfter	PersonX fails the test
PersonX has another baby @@ isAfter	PersonX finds out they're pregnant
PersonX calls PersonX's kids @@ isAfter	PersonX finishes making dinner
PersonX draws a deep breath @@ isAfter	PersonX hyperventilates
PersonX plays chess @@ isAfter	PersonX finds their old chess set
PersonX finds PersonY's parents @@ isAfter	PersonX searches for PersonY's parents
PersonX drives to the mall @@ isAfter	PersonX needs a new suit
PersonX is a basketball player @@ isAfter	PersonX asked what sport they play
PersonX needs clothes @@ isAfter	PersonX looks at their empty closet
PersonX looks around to see @@ isAfter	PersonX thinks there is a celebrity nearby
PersonX digs a big hole @@ isAfter	PersonX is going to the beach today
PersonX has a pizza party @@ isAfter	PersonX cleans the house
PersonX takes a day off @@ isBefore	PersonX comes in refreshed
PersonX catches a mouse @@ isBefore	PersonX puts the mouse in a cage
PersonX gives PersonY a shot @@ isBefore	PersonX goes on an odd date with PersonY
PersonX takes PersonY back @@ isBefore	PersonX meets PersonY at the movie theater
PersonX loses PersonY's grip @@ isBefore	PersonX lets PersonY fall
PersonX finishes wine last night @@ isBefore	PersonX rsonx gets a hangover
PersonX gets a cold @@ isBefore	PersonX lies in bed sick
PersonX dies in the fire @@ isBefore	PersonX is buried in a coffin
PersonX is feeling hungry @@ isBefore	PersonX goes to the kitchen and makes a sandwich
PersonX makes a lot of money @@ isBefore	PersonX buys a new house
PersonX stops loving PersonY @@ isBefore	PersonX finds a new lover
PersonX races home @@ isBefore	PersonX meets up with friends
PersonX gives the cat a ride home @@ isBefore	PersonX lets the cat out of the carrier
PersonX has a terrible headache @@ isBefore	PersonX takes an advil
PersonX recently began @@ isBefore	PersonX already has a lot of homework
PersonX asks the librarian @@ isBefore	PersonX onx takes the book home
PersonX pushes PersonY's chair @@ isBefore	PersonX apologized to PersonY
PersonX gets bored @@ isBefore	PersonX falls asleep
PersonX makes PersonY's coffee @@ isBefore	PersonX serves the coffee to PersonX
PersonX is really cool @@ isBefore	PersonX meets a lot of different people at the party
PersonX walks PersonY back @@ isBefore	PersonX goes home
PersonX begins to grow @@ isBefore	PersonX sees new wonders in the world
PersonX is running late for work @@ isBefore	PersonX calls a taxi
PersonX finds PersonY's glasses @@ isBefore	PersonX gives the glasses to PersonY
PersonX expects PersonX's first baby @@ isBefore	PersonX s baby is born
PersonX affords to buy one @@ isBefore	PersonX transfers all their contacts to the new phone
PersonX calls animal control @@ isBefore	PersonX keeps an eye on dog while waiting for animal control
PersonX gives PersonY things @@ isBefore	PersonX yells at person
PersonX practices diligently @@ isBefore	PersonX performs the concert
PersonX rolls up PersonX's sleeves @@ isBefore	PersonX gathers tools for work
PersonX buys ___ a new one @@ isFilledBy	dog
