as a result of PersonX takes ___ of children, others would feel	grateful
as a result of PersonX kisses PersonX's date, others would feel	loved
as a result of PersonX rubs PersonY's hand, others would feel	good
as a result of PersonX takes PersonY attitude, others would feel	annoyed
as a result of PersonX expects a baby, others would feel	excited
as a result of PersonX thanks the ___ for PersonY's permission, others would feel	thanked
as a result of PersonX lights a fire under ___, others would feel	wanted and excited.
as a result of PersonX watches ___ with PersonX's girlfriend, others would feel	part of the team
as a result of PersonX increases PersonY's rate, others would feel	differently.
as a result of PersonX rises to the occasion, others would feel	appreciative
as a result of PersonX wakes PersonY, others would feel	grateful for being woken up
as a result of PersonX smokes PersonX's pipe, others would want	none
as a result of PersonX boils the noodles, others would want	to help them clean up
as a result of PersonX wraps around PersonY's neck, others would want	be cared for
as a result of PersonX hands it back to PersonY, others would want	to put it back in bag
as a result of PersonX gives birth to the PersonY, others would want	to name PersonY
as a result of PersonX shows PersonY the place, others would want	to ask questions
as a result of PersonX celebrates PersonX's anniversary, others would want	be intimate with partner
as a result of PersonX plays hard, others would want	to go home
as a result of PersonX finds PersonY opening, others would want	to guard themselves
as a result of PersonX goes out with PersonY's friends, others would want	to have fun
as a result of PersonX tells bill, others would want	to thank him for the information
as a result of PersonX gives ___ an ultimatum, others would want	She tells him off.
as a result of PersonX ministers unto PersonY, others would want	to listen
as a result of PersonX expresses PersonX's thanks, others would want	to shake hands.
as a result of PersonX is camping in the woods, others would want	to make a fire
as a result of PersonX pays another ___, others would want	to show their appreciation
as a result of PersonX grants PersonY title, others would want	celebrate
as a result of PersonX lives with PersonX's children, others would want	to play at recess
as a result of PersonX walks to PersonX's class, others would want	take attendance
as a result of PersonX pisses on PersonY's bonfire, others would want	to start up the fire again
as a result of PersonX loses PersonX's cool, others would want	to yell at PersonX
as a result of PersonX plans PersonY's wedding, others would want	to enjoy their wedding day
as a result of PersonX gets a summer job, others would want	to watch person x leave their office
as a result of PersonX suppresses the ___ by force, others would want	flee
as a result of PersonX gives PersonY news, others would want	to respond to the news
as a result of PersonX lays PersonY's ___ upon, others would want	to understand
as a result of PersonX wastes PersonY time, others would want	to call friends to complain about X
as a result of PersonX goes shopping with PersonY, others would want	to put things away
as a result of PersonX rips to shreds, others would want	to make sure their trail is clear
as a result of PersonX sees PersonX's niece, others would want	to enjoy.
PersonX never received ___ is seen as	forgotten
PersonX breaks the screen is seen as	Strange
PersonX looks up ___ online is seen as	inquisitive
PersonX carries PersonY into execution is seen as	brave
PersonX wants someone is seen as	needy
PersonX works hard at PersonX's job is seen as	strong
PersonX lives with PersonX's wife is seen as	content
PersonX loves PersonX's voice is seen as	conceited
PersonX sees if PersonY was okay is seen as	injured
PersonX offer PersonY resistance is seen as	unagreeable
PersonX runs around like a chicken with its head cut off is seen as	energetic
PersonX nails the hammer on the head is seen as	handy
PersonX wakes up really early is seen as	worried
PersonX is going on a camping trip is seen as	active
PersonX is playing in the snow is seen as	carefree
PersonX prevents another ___ is seen as	protective
PersonX pursues another ___ is seen as	curious
PersonX studies hard in school is seen as	studious
PersonX dries up and blow away is seen as	gone
PersonX exchanges information is seen as	giving
PersonX puts PersonX's ___ around PersonY is seen as	helpful
PersonX turns and looked at PersonY is seen as	observant
PersonX saves up PersonY's money is seen as	entrusted
PersonX suits PersonX's convenience is seen as	accountable
PersonX covers PersonY's ears is seen as	upset
PersonX does n't seem to work is seen as	forgetful
PersonX fees ducks is seen as	playful
PersonX puts the baby is seen as	obliging
PersonX affords every ___ is seen as	affluent
PersonX dies of cancer is seen as	unhealthy
As a result of PersonX prevents another ___, PersonX will	is respected
As a result of PersonX goes bowling with PersonY's friends, PersonX will	eats some snacks
As a result of PersonX takes the ___ seriously, PersonX will	learns a new skill or information
As a result of PersonX is bullied at school, PersonX will	gets into a fight
As a result of PersonX asks to go home, PersonX will	has to wait longer
As a result of PersonX throws in the towel, PersonX will	none
As a result of PersonX becomes fast ___, PersonX will	help when needed
As a result of PersonX plays the trumpet, PersonX will	catches their breath
As a result of PersonX climbs into bed, PersonX will	pulls the covers up
As a result of PersonX plans a wedding, PersonX will	reserves church
As a result of PersonX settles ___ by means, PersonX will	SHARES IDEAS
As a result of PersonX protects the patient 's ___, PersonX will	gets thanked by the patient.
As a result of PersonX throws PersonX's toys out of the pram, PersonX will	gets the toy dirty
As a result of PersonX colors PersonX's hair, PersonX will	gets looks
As a result of PersonX makes PersonY visit, PersonX will	to capture of the team
As a result of PersonX passes along the street, PersonX will	gets offered drugs
As a result of PersonX breaks a window, PersonX will	person x repairs window
As a result of PersonX continues playing, PersonX will	is told to stop
As a result of PersonX loses no ___ in getting, PersonX will	they have more time as well
As a result of PersonX checks the internet, PersonX will	reads
As a result of PersonX keeps PersonY's hand, PersonX will	gets kissed
As a result of PersonX is a star football player, PersonX will	wins the game
As a result of PersonX mourns PersonY's loss, PersonX will	PersonX weeps
As a result of PersonX takes a nap, PersonX will	finishes work
As a result of PersonX accepts PersonY's offer, PersonX will	shake hands
As a result of PersonX leaves for home, PersonX will	breathes sigh of relief
As a result of PersonX practices for months, PersonX will	Gets a little worn out
As a result of PersonX reads the ___ together, PersonX will	headache
As a result of PersonX understands this ___ better, PersonX will	passes the class with a C
As a result of PersonX answers the question, PersonX will	feels nervous about their answer
Because of PersonX goes shopping at the mall, PersonX wanted	to buy new clothes
Because of PersonX laughs so hard, PersonX wanted	none
Because of PersonX takes a risk, PersonX wanted	to be adventurous
Because of PersonX stops drinking soda, PersonX wanted	be more healthy
Because of PersonX thanks ___ for permission, PersonX wanted	to show he's grateful
Because of PersonX gives PersonY the runaround, PersonX wanted	to conceal their truth
Because of PersonX plays PersonX's heart out, PersonX wanted	to entertain
Because of PersonX ignores PersonY's complaints, PersonX wanted	disregards
Because of PersonX goes shopping, PersonX wanted	to bu some fish
Because of PersonX moves away, PersonX wanted	to live somewhere else
Because of PersonX makes PersonY's friends laugh, PersonX wanted	to be nice
Because of PersonX works hard all week, PersonX wanted	to accomplish something
Because of PersonX goes camping during the weekend, PersonX wanted	to get away for the weekend
Because of PersonX lays PersonX's ___ upon it, PersonX wanted	touch something gently
Because of PersonX is going camping, PersonX wanted	to sleep under the stars
Because of PersonX drives right, PersonX wanted	to follow the law
Because of PersonX puts ___ on PersonX's wrist, PersonX wanted	to be kind
Because of PersonX invites PersonY to join PersonZ, PersonX wanted	to have a meeting
Because of PersonX lays a ___ upon PersonY, PersonX wanted	to punish
Because of PersonX expresses PersonX's views, PersonX wanted	to help his friend express himself
Because of PersonX pulls ___ into PersonY's arms, PersonX wanted	to have person in his arms
Because of PersonX eats PersonY's cereal, PersonX wanted	persony does not like it
Because of PersonX gets the promotion, PersonX wanted	to be recognized as successful
Because of PersonX makes an apple pie, PersonX wanted	to eat it
Because of PersonX takes this ___ into account, PersonX wanted	correct
Because of PersonX gives PersonY some pills, PersonX wanted	to be considerate
Because of PersonX tells PersonY that PersonZ was pregnant, PersonX wanted	to share good news
Because of PersonX hits something hard, PersonX wanted	to break something
Because of PersonX interprets ___ in terms, PersonX wanted	to express their thoughts.
Because of PersonX gets to the point, PersonX wanted	to be understood
But before PersonX stays at a friend 's house, PersonX needed	to be invited
But before PersonX sets aside ___, PersonX needed	none
But before wake up in morning, PersonX needed	get children
But before PersonX drives under the influence, PersonX needed	drink
But before PersonX plays PersonY instrument, PersonX needed	sneek in there
But before PersonX brings owls to athens, PersonX needed	to be animal lover
But before PersonX is running low, PersonX needed	Goes to pour another Bowl.
But before PersonX wins the jackpot, PersonX needed	to buy the ticket for jackpot
But before PersonX sells things, PersonX needed	to buy things to sell
But before PersonX can n't find anything, PersonX needed	to look for something
But before PersonX starts a club, PersonX needed	hire workers
But before PersonX wraps ___ around PersonY's neck, PersonX needed	be near persony
But before PersonX plans a wedding, PersonX needed	to have gotten engaged
But before PersonX pours coffee, PersonX needed	a mug
But before PersonX is a star football player, PersonX needed	play football
But before PersonX is really thirsty, PersonX needed	to not drink for a while
But before PersonX orders ___ for lunch, PersonX needed	decide you are hungry
But before PersonX walks to PersonX's class, PersonX needed	go to school
But before PersonX hands ___ back, PersonX needed	pen
But before PersonX studies carefully the ___, PersonX needed	to go to the bible class
But before PersonX writes a novel, PersonX needed	to get out their computer
But before take bus, PersonX needed	able to pay fare
But before PersonX returns to PersonX's house, PersonX needed	go out
But before PersonX hits something hard, PersonX needed	grab something to hit with
But before PersonX takes ___ in the battle, PersonX needed	to be prominent in the battle
But before PersonX describes in detail later, PersonX needed	go into general terms
But before PersonX sees the new PersonY wars movie, PersonX needed	to go to the theater
But before PersonX wants to travel to PersonY, PersonX needed	to book a plane ticket
But before PersonX goes the way of the dodo, PersonX needed	to make a plan
But before PersonX rides PersonX's motorcycle, PersonX needed	to have a motorcycle
As a result of PersonX can n't find PersonX's car keys, PersonX feels	stupid
As a result of PersonX takes the test, PersonX feels	concerned
As a result of PersonX decides to stay, PersonX feels	loyal
As a result of PersonX gives birth to a daughter, PersonX feels	elated
As a result of PersonX goes camping during the weekend, PersonX feels	joyous
As a result of PersonX understands PersonY better, PersonX feels	more understanding.
As a result of PersonX follows ___ exactly, PersonX feels	happy and confident
As a result of PersonX treats PersonY with kindness, PersonX feels	useful
As a result of PersonX sets ___ on fire, PersonX feels	vengeful
As a result of PersonX hands ___ back, PersonX feels	good
As a result of PersonX spends ___ thinking, PersonX feels	selfless and happy
As a result of PersonX talks about PersonY behind PersonZ's back, PersonX feels	important
As a result of PersonX reduces the frequency and ___, PersonX feels	successful
As a result of PersonX goes shopping with PersonY, PersonX feels	happy
As a result of PersonX cuts ___ in half, PersonX feels	satisfied
As a result of PersonX spends PersonX's ___ trying, PersonX feels	hard-working
As a result of PersonX wraps around PersonY, PersonX feels	nervous
As a result of PersonX tells a lie, PersonX feels	clever
As a result of PersonX flies the coop, PersonX feels	relieved
As a result of PersonX closes my eyes, PersonX feels	unseen
As a result of PersonX moves ___ away, PersonX feels	competent
As a result of PersonX decides to keep PersonY, PersonX feels	in control of the situation
As a result of PersonX loves PersonY's girlfriend, PersonX feels	in love
As a result of PersonX finds ___ on craigslist, PersonX feels	hopeful
As a result of PersonX is happily married, PersonX feels	adoring
As a result of PersonX becomes PersonY's wife, PersonX feels	complete, happy
As a result of PersonX builds PersonY church, PersonX feels	proud
As a result of PersonX puts ___ around PersonY's waist, PersonX feels	good about him
As a result of PersonX holds PersonY's hand out, PersonX feels	unhappy
As a result of PersonX serves PersonX's country, PersonX feels	brave
After PersonX watches videos, PersonX would want	talk about the video
After PersonX browses the internet, PersonX would want	to find out information
After PersonX retains PersonX's identity, PersonX would want	to keep their name after marriage
After PersonX never really liked ___, PersonX would want	to keep away from it
After PersonX hopes would get, PersonX would want	to wait for it
After PersonX takes ___ personally, PersonX would want	to start arguing
After PersonX uses ___ to achieve, PersonX would want	to achieve something else
After PersonX receives another ___, PersonX would want	to get another to
After PersonX eats ___ for dinner, PersonX would want	nourished
After PersonX agrees to the challenge, PersonX would want	to beat the challenge
After PersonX goes bowling with PersonX's friends, PersonX would want	to go out to eat
After PersonX accepts the invitation, PersonX would want	to attend the function as a chief guest
After PersonX has trouble staying awake, PersonX would want	to go for a walk.
After PersonX drinks ___ every morning, PersonX would want	give to family members
After PersonX makes homemade ice cream, PersonX would want	to be productive
After PersonX takes PersonY's students, PersonX would want	take them on the field trip
After PersonX sets ___ in the earth, PersonX would want	Execute his plan.
After PersonX lights ___ on fire, PersonX would want	to wash their hands
After PersonX rubs salt in PersonY's wounds, PersonX would want	to get the last laugh
After PersonX plays marbles, PersonX would want	to entertain themselves
After PersonX really like ___, PersonX would want	babysit other people's dogs
After PersonX graduates at the top of PersonX's class, PersonX would want	to give a speech to the class
After PersonX hires a personal trainer, PersonX would want	to get started with personalized programs
After PersonX saves all PersonX's money, PersonX would want	attain financial stability
After PersonX tries with all PersonX's might, PersonX would want	To be a success
After PersonX keeps PersonY calm, PersonX would want	give instructions to PersonY
After PersonX attends PersonY school, PersonX would want	to meet teachers
After PersonX gives ___ food, PersonX would want	to make sure the cat is happy with food
After PersonX recently purchased, PersonX would want	to use what he bought
After PersonX expands the ___ to include, PersonX would want	sends out emails
You are likely to find gazelle in	african field
You are likely to find bee in	bubolic area
You are likely to find silver in	coin collection
You are likely to find cute men in	fraternity house
You are likely to find aerial bomb in	airforce
You are likely to find maid in	hotel
You are likely to find basket in	store
You are likely to find theatre in	mall
You are likely to find camp site in	forest
You are likely to find golf ball in	suface of moon
You are likely to find credit card in	wakket
You are likely to find tap in	ohio
You are likely to find dynamite in	construction site
You are likely to find crab in in	net
You are likely to find magnet in	speaker
You are likely to find underwear in	backpack
You are likely to find nose in	face
You are likely to find fabric in	curtains
You are likely to find mcdonalds in	rest area
You are likely to find me in	universe
You are likely to find screwdriver in	tool belt
You are likely to find crowd in	sporting event
You are likely to find lead pencil in	desk
You are likely to find pumpkin in	farmer's market
You are likely to find hat in	head
You are likely to find toy ball in	kids room
You are likely to find museum wing in	art museum
You are likely to find parsley in	plate
You are likely to find overhead projector in	conference
You are likely to find dental floss in	bathroom cabinet
carrier is used for	make a little bedroom for their animals
fuel is used for	make the vehicle go
weight lifting belt is used for	do a competition
toy ball is used for	throwing
store is used for	buy new stuff
wood is used for	make the bench
photos is used for	find a lost person
new tires is used for	keep car safe
pockey is used for	keep rocks in
screwdriver is used for	wear out
meat is used for	make into a sculpture
manager is used for	deliver check
dessert plates is used for	eat off of
budget is used for	to pay bills with no money, til monday
diet book is used for	give as a gift
hat is used for	shade eyes
message is used for	read to self
band shirt is used for	let everyone know who my favorite band is
wings is used for	run around the yard pretending
basket is used for	put the shopping in
syllabus is used for	have a basic outline of the courses
exercise is used for	consist of lifting weights
ziplock bag is used for	store the frozen grapes
burger buns is used for	feed to birds
hay is used for	Use to cover cement to keep it from freezing
football is used for	carry across the field
automoblie is used for	listen to music
silver is used for	fine flatware
coffee jug is used for	carry coffee in to work
pie filling is used for	fill pie
explorer wants	adventure
conservationist wants	help environment
young woman wants	new clothes
bee wants	flower
nudist wants	naked
world is	covered by land and sea
exercise is	fun
nose is	two nostrils
hat is	worn on head
marmite is	popular in britain
magnet is	north and south pole
stable is	found on ranch
credit card is	rectangular
every country is	leader
gina is	trying to memorize canterbury tales
fabric is	wash and worn
golf ball is	dimples
maid is	found in office
overhead projector is	abbreviated to ohp
snowflake is	very light
tap is	soft or hard
pumpkin is	made into pie
vcr is	found in pawn shop
dental floss is	helpful in keeping teeth clean
latin is	language
riaa is	bad
hunger is	uncomfortable
remission is	halting of disease
foyer is	flat
dorm is	communal housing
silver is	less expensive than gold
america is	dangerous
dart board is	hanging sideways
basket is	dirty cloth used for wash
typo is	common while typing
muslim does not want	eat pork
nudist does not want	cold weather
Sometimes telepathy causes	unwanted information to learned
Sometimes hunger causes	eating
Sometimes lighening causes	thunder
Something you might do while take bus is	paying money to ride
Something you might do while exercise is	wanting to stop
Something you might do while write letter is	get paper
Something you might do while give gift is	carefully select
Something you might do while have checkup is	wear clean underwear
Something you might do while wake up in morning is	rub eyes
Something you might do while cook curry is	check have nessicary ingredients
Something you might do while reach impasse is	frustration
Something you might do while hunger is	make tummy growl
Something you might do while spin is	get dizzy
Something you might do while feel hunger is	eat
Something you might do while fall asleep at wheel is	have accident
Something you might do while finish exam is	turn in
Something you might do while contribute to openmind is	giggle
Something you might do while catch ball is	hand hurts
Something you might do while browse www is	loose precious time
exercise. The reason for PersonX doing this is	getting fat
gymnest can	do backflip
cheetah can	kill thompson's gazelle
maid can	air bedclothes
explorer can	discover previously unknown
helper can	hand wrench to mechanic
guitar player can	perfect skills
salmon can	swim upstream
stock broker can	increase wealth
dwarf can	mine gold
assembler can	rush job
young woman can	look beautiful
nudist can	sun with no impediments
seeker can	gain enlightement
rationalist can	doubt god exists
pesron can	carry person
apple picker can	reach apple
bitch can	mother puppies
black man can	do better
bee can	fly
mean guy can	salt wound
quarter back can	receive foot ball
pessimist can	fear to make deal
false friend can	let down
hat is made up of	hatband
marmite is made up of	yeast
nose is made up of	nasal passage
world is made up of	countries
dental floss is made up of	synthetic fibre
fabric is made up of	wool
first aid kit is made up of	bandage
awl is made up of	haft
credit card is made up of	magnetic stripe
night is made up of	evening
underwear is made up of	cotton
america is made up of	50 states
dynamite is made up of	diatomaceous earth
spear is made up of	spearhead
steam locomotive is made up of	steam engine
me is made up of	face
pumpkin is made up of	pumpkin seed
intact human is made up of	four limbs
oil tanker is made up of	metal
automobile engine is made up of	exhaust
lead pencil is made up of	lead
crowd is made up of	people
snowflake is made up of	six sides
school system is made up of	school
magnet is made up of	pole
pantyhose is made up of	underpants
atmosphere is made up of	gases
Something that happens after PersonX leaves the rest to PersonY is	PersonX does half of the lawn mowing
Something that happens after PersonX tells the landlord is	PersonX noticing a leak under the kitchen sink
Something that happens after PersonX leads PersonY to the door is	PersonX wants to give PersonY a tour
Something that happens after PersonX takes PersonY's head off is	PersonX sets the autopsy room
Something that happens after PersonX is playing with friends is	PersonX goes out for recess
Something that happens after PersonX injures PersonX's leg is	PersonX jumps on a trampoline
Something that happens after PersonX is driving down the street is	PersonX is headed home from school
Something that happens after PersonX leaves PersonY's side is	PersonX goes to the fair with PersonY
Something that happens after PersonX pours the water is	PersonX grabs a pitcher full of water
Something that happens after PersonX designs PersonY system is	PersonX agrees to the contract with PersonY
Something that happens after PersonX gives PersonY everything is	PersonX is having a garage sale
Something that happens after PersonX plays varsity football is	PersonX puts on their uniform
Something that happens after PersonX gives PersonY a pep talk is	PersonX hears PersonY is scared to perform
Something that happens after PersonX needs a filling is	PersonX aches when they eat cold food
Something that happens after PersonX takes PersonX's eye off the ball is	PersonX notices a friend in the bleachers
Something that happens after PersonX likes to eat is	PersonX travels to japan
Something that happens after PersonX crosses the rubicon is	PersonX boards a tourist boat
Something that happens after PersonX says PersonY name is	PersonX is looking for PersonY
Something that happens after PersonX is playing video games is	PersonX turns on the game console
Something that happens after PersonX lies on PersonY's back is	PersonX looks for a place to sleep
Something that happens after PersonX works hard at it is	PersonX practices each day to learn spanish for their trip to mexico
Something that happens after PersonX is back home is	PersonX drives for a long time
Something that happens after PersonX decides to bake some cookies is	PersonX wants something sweet to eat
Something that happens after PersonX plays a card game is	PersonX prepares for a fun friday night of cards with family
Something that happens after PersonX feels frustrated is	PersonX is studying for a test
Something that happens after PersonX uses throughout this book is	PersonX buys a book for studying algebra
Something that happens after PersonX sees the dentist is	PersonX has a cavity
Something that happens after PersonX learns to surf is	PersonX goes to hawaii for family vacation
Something that happens after PersonX is at a friend 's house is	PersonX is going to a slumber party
Something that happens after PersonX makes PersonY mad is	PersonX flicks PersonY's ear
Something that happens before PersonX tells PersonY to stay is	PersonX is happy when PersonY stays
Something that happens before PersonX is sparkling clean is	PersonX gets dressed to go out
Something that happens before PersonX works with animals is	PersonX feeds the animals
Something that happens before PersonX negotiates PersonY agreement is	PersonX earns a commission
Something that happens before PersonX moves away is	PersonX starts a new career
Something that happens before PersonX lies on PersonY back is	PersonX shifts around to get more comfortable
Something that happens before PersonX proves PersonY's case is	PersonX wins the trial
Something that happens before PersonX minds PersonY asking is	PersonX ignore PersonY"
Something that happens before PersonX puts PersonY in charge is	PersonX asks PersonY for regular reports
Something that happens before PersonX eats ice cream is	PersonX regrets having so much
Something that happens before PersonX has gone bad is	PersonX starts stealing
Something that happens before PersonX works hard at it is	PersonX hammers the final nail and celebrates
Something that happens before PersonX has second thoughts is	PersonX cancels the wedding
Something that happens before PersonX drinks enough water is	PersonX finishes their hike
Something that happens before PersonX tries to play is	PersonX hits the ball and scores
Something that happens before PersonX swims to shore is	PersonX walks to tent
Something that happens before PersonX can not find one is	PersonX goes to another shelter
Something that happens before PersonX rides PersonY's horse is	PersonX fell off the horse
Something that happens before PersonX asks PersonY to play is	PersonX goes to the park with PersonY
Something that happens before PersonX accepts PersonY's offer is	PersonX begins working at a new job
Something that happens before PersonX gives it to PersonY's friend is	PersonX gets a gift in return
Something that happens before PersonX is back home is	PersonX unpacks their things
Something that happens before PersonX calls the dentist is	PersonX gets a root canal
Something that happens before PersonX holds it in PersonX's hand is	PersonX pets the puppy
Something that happens before PersonX puts all PersonX's eggs in PersonX basket is	PersonX obsesses over the decision
Something that happens before PersonX wears it to school is	PersonX takes the hat off while in class
Something that happens before PersonX plays PersonY instrument is	PersonX returns PersonY's instrument to PersonY
Something that happens before PersonX uses towels every day is	PersonX so they have to do laundry
Something that happens before PersonX holds PersonX's breath is	PersonX finds oysters
Something that happens before PersonX apologizes profusely is	PersonX glad that PersonY was ok with it
PersonX practices ___ every day can be filled by	drums
PersonX puts ___ in the microwave can be filled by	nachos
PersonX notices ___ in the water can be filled by	debris
PersonX pulls the ___ over PersonX's eyes can be filled by	wrap
PersonX lights a fire under ___ can be filled by	the logs
PersonX describes the ___ in detail can be filled by	sun
PersonX puts ___ in the washer can be filled by	blankets
PersonX takes ___ to the shoe store can be filled by	the truck
PersonX gets ___ from PersonX's sister can be filled by	food
PersonX leaves the ___ quickly can be filled by	building
PersonX employs every ___ can be filled by	minority
PersonX examines these ___ in detail can be filled by	threads
PersonX provides ___ to clients can be filled by	beer
PersonX rubs PersonX's ___ together can be filled by	shoes
PersonX takes ___ to the dry cleaners can be filled by	coat
PersonX has ___ one night can be filled by	class
PersonX puts PersonX's ___ in thee can be filled by	sword
PersonX fills the ___ completely can be filled by	survey
PersonX organizes ___ in a way can be filled by	blocks
PersonX reaches the water 's ___ can be filled by	wave
PersonX washes ___ by hand can be filled by	cups
PersonX starts ___ at a new school can be filled by	fire
PersonX crashes ___ into a tree can be filled by	drones
PersonX delivers ___ to customers can be filled by	pizza
PersonX gives the reader some ___ can be filled by	cushions
PersonX raises the ___ to PersonY's lips can be filled by	cup
PersonX knows PersonY's ___ well can be filled by	basement
PersonX changes one 's ___ can be filled by	clothes
PersonX studies the ___ carefully can be filled by	resume
PersonX pulls ___ over for speeding can be filled by	Pulls
PersonX brings owls to athens is hindered by	PersonX doesn't have space in their luggage.
PersonX leans forward is hindered by	PersonX has a bad back
PersonX asks the teacher is hindered by	PersonX is shy
PersonX keeps the ball rolling is hindered by	PesonX is lazy
PersonX saves money is hindered by	PersonX has no income.
PersonX finally gave in is hindered by	The sun is going down
PersonX has a drinking problem is hindered by	The fraternity Brothers don't allow alcohol
PersonX works very hard at PersonX's job is hindered by	Their boss won't let them do anything meaningful.
PersonX gets supplies is hindered by	person x lost their wallet
PersonX increases PersonY's output is hindered by	PersonY is resistant.
PersonX loves nature is hindered by	PersonX is interested in people and not plants.
PersonX finds a way to stay cool is hindered by	Person x has anger issues
PersonX goes shopping at the mall is hindered by	Their dad won't take them.
PersonX finds PersonY trace is hindered by	they forgot where it is located
PersonX keeps track of the number is hindered by	PersonX forgot to write the number down.
PersonX demands money is hindered by	PersonX is afraid.
PersonX watches reality shows is hindered by	PersonX can only watch movies.
PersonX learns how to surf is hindered by	PersonX does not know how to swim
PersonX gives birth to a baby girl is hindered by	PersonX does not have a spouse yet.
PersonX feels a lot of pain is hindered by	Person wants to feel emotions.
PersonX moves away from home is hindered by	person x has no money to move
PersonX leaves PersonY's home is hindered by	PersonX is blacked out from drinking
PersonX leaves for home is hindered by	PersonX doesn't have the money.
PersonX goes out with PersonY's friends is hindered by	PersonX is having surgery.
PersonX takes a bite out is hindered by	PersonX does not have any teeth.
PersonX raises enough money is hindered by	PersonX doesn't have any side hustles.
PersonX represents PersonX's interests is hindered by	PersonX doesn't have any interests.
PersonX receives a promotion is hindered by	The economy is a free fall
PersonX goes hunting is hindered by	PersonX does not own a gun of any kind.
PersonX reaches PersonY's eyes is hindered by	PersonX has to work.
