as a result of PersonX creates PersonY file, others would want	to be up to date
as a result of PersonX thanks the ___ for support, others would want	to say you're welcome
as a result of PersonX removes PersonY from office, others would want	to protest
as a result of PersonX gets an autograph, others would want	tell others about autograph
as a result of PersonX gives ___ another chance, others would want	to become successful
as a result of PersonX breaks up with PersonY, others would want	to talk to solve the issue
as a result of PersonX paints PersonY's house, others would want	to pay PersonX for doing a good job
as a result of PersonX looks PersonY over, others would want	be mercyful
as a result of PersonX brings PersonY's ___ together, others would want	to resolve problems
PersonX mounts PersonX's horse is seen as	active
PersonX starts a food fight is seen as	humorous
PersonX looks bad is seen as	ugly
PersonX runs to PersonY is seen as	affectionate
PersonX enjoys the show is seen as	entertained
PersonX has a great time at the movies is seen as	lively
PersonX texts back is seen as	kind
PersonX watches wrestling is seen as	Mean
PersonX touches PersonY's shoulder is seen as	involving
PersonX makes intercession for PersonY is seen as	generous
PersonX turns back to PersonY is seen as	upset
PersonX tells PersonY wife is seen as	a tattle tail
PersonX gets ___ to go is seen as	forward
PersonX plays ___ that night is seen as	Artistic
PersonX is failing math is seen as	emotional
PersonX walks on eggshells is seen as	amiable
PersonX comes unto PersonY is seen as	hoping
PersonX leaves PersonY's country is seen as	glad
PersonX turns the ___ back is seen as	finished
PersonX heads back to the hostel is seen as	tired
PersonX carries PersonY is seen as	strong
PersonX is too drunk to drive is seen as	dangerous
PersonX is mean to PersonY is seen as	aggressive
PersonX is dating PersonY is seen as	adoring
PersonX pushes PersonX's ___ away is seen as	annoyed
PersonX lays the ___ on the table is seen as	open
PersonX has broken PersonX's leg is seen as	weak
PersonX really wanted a new car is seen as	anxious
PersonX obtains another ___ is seen as	frugal
PersonX surrounds PersonY is seen as	NEARBY
As a result of PersonX takes a train, PersonX will	is moving towards his destination
As a result of PersonX makes it to the top, PersonX will	Aqiures Responsibility
As a result of PersonX knows PersonX's father, PersonX will	hugs the dad
As a result of PersonX has trouble paying PersonX's bills, PersonX will	gets a loan
As a result of PersonX learns how to ride a bike, PersonX will	falls
As a result of PersonX makes changes, PersonX will	gets new problems
As a result of PersonX ignores the warnings, PersonX will	drowns in the ocean
As a result of PersonX considers for a moment the ___, PersonX will	gets promoted
As a result of PersonX leaves the area, PersonX will	goes home
As a result of PersonX loses ___ of the fact, PersonX will	gets confused
As a result of PersonX gives PersonY a ring, PersonX will	none
As a result of PersonX sells PersonY's ___ for a mess, PersonX will	Buys a house
As a result of PersonX grabs PersonY's phone, PersonX will	Holds on to the phone
As a result of PersonX puts ___ in a bowl, PersonX will	has to put down the box
As a result of PersonX leaves a message, PersonX will	calls again
As a result of PersonX draws a line, PersonX will	checks the line
As a result of PersonX tells ___ apart, PersonX will	wants to learn more about them
As a result of PersonX meets a man, PersonX will	makes a friend
As a result of PersonX drinks from a firehose, PersonX will	isn't thirsty anymore.
As a result of PersonX dismisses the ___ from PersonX's mind, PersonX will	relief
As a result of PersonX has fallen asleep, PersonX will	they wake up
As a result of PersonX is an hour late for work, PersonX will	misses something important
As a result of PersonX takes ___ in the future, PersonX will	find some extra time
As a result of PersonX considers the ___ in detail, PersonX will	job
As a result of PersonX is driving down the highway, PersonX will	focus on driving
As a result of PersonX plays football again, PersonX will	gets hurt again
As a result of PersonX has never heard before, PersonX will	becomes unaware
As a result of PersonX reads every day, PersonX will	entertained
As a result of PersonX attracts PersonY audience, PersonX will	receives compliment
As a result of PersonX keeps mum, PersonX will	TO CONCERN
Because of PersonX describes ___ in terms, PersonX wanted	to explain
Because of PersonX fixes PersonY's flat tire, PersonX wanted	be a good neighbor
Because of PersonX looks straight ahead, PersonX wanted	to stay focused.
Because of PersonX stops playing, PersonX wanted	to take a break
Because of PersonX calls PersonY's sister, PersonX wanted	to talk to her
Because of PersonX returns to PersonX's land, PersonX wanted	for job purposes
Because of PersonX defends PersonY's rights, PersonX wanted	to help
Because of PersonX solves the problem, PersonX wanted	to finish their work
Because of PersonX hugs PersonY back, PersonX wanted	his friend to know he cares about him
Because of PersonX calms PersonY down, PersonX wanted	to get the situation under control
Because of PersonX puts ___ in the bowl, PersonX wanted	to prepare dinner
Because of PersonX sets the bar, PersonX wanted	be the best they can be
Because of PersonX is good enough for PersonY, PersonX wanted	none
Because of PersonX finds work, PersonX wanted	money
Because of PersonX stops kissing PersonY, PersonX wanted	stop smelling their kisser's bad breath
Because of PersonX takes it with PersonY, PersonX wanted	dominant
Because of PersonX swims to the deep end, PersonX wanted	to swim farther
Because of PersonX fakes being sick, PersonX wanted	to stay home
Because of PersonX notes every ___, PersonX wanted	to be precise
Because of PersonX helps PersonY's community, PersonX wanted	to give aid
Because of PersonX is trying to lose weight, PersonX wanted	to be healthier.
Because of PersonX puts down roots, PersonX wanted	to be established
Because of PersonX comes ___ to go, PersonX wanted	he comes to home to go
Because of PersonX becomes successful, PersonX wanted	to live comfortably
Because of PersonX speaks PersonY mind, PersonX wanted	to speak for persony
Because of PersonX corrects PersonY, PersonX wanted	to feel superior
Because of PersonX advances towards PersonY, PersonX wanted	to be near person
Because of PersonX finds a book to read, PersonX wanted	to cure bordem
Because of PersonX drives PersonY's home, PersonX wanted	to be helpful to person.
Because of PersonX throws a surprise party, PersonX wanted	to treat someone
But before PersonX takes an umbrella, PersonX needed	none
But before comfort friend, PersonX needed	empathize
But before PersonX gets ___ last night, PersonX needed	to buy something
But before PersonX drives PersonY away, PersonX needed	argue with PersonY
But before PersonX makes PersonY advance, PersonX needed	to find PersonY to be attractive
But before PersonX needs ice, PersonX needed	To prepare ingredients for recipe
But before PersonX shows PersonX's moves, PersonX needed	to practice
But before PersonX writes an essay, PersonX needed	to research it
But before PersonX raises the flag and see who salutes, PersonX needed	to buy a flag
But before PersonX fights back tears, PersonX needed	to watch a sad movie
But before PersonX flings open the ___, PersonX needed	to get an idea
But before PersonX delivers up the ___ to god, PersonX needed	to believe in Jesus
But before PersonX runs the race, PersonX needed	to put on shorts
But before read book, PersonX needed	become literate
But before PersonX presents PersonY account, PersonX needed	to have info about persony
But before PersonX gathers PersonX's supplies, PersonX needed	to buy supplies
But before PersonX throws off balance, PersonX needed	to push someone
But before PersonX builds PersonY house, PersonX needed	to have a plan
But before PersonX takes a stab at ___, PersonX needed	decide to try something
But before PersonX would take PersonY, PersonX needed	to have somewhere to go
But before PersonX is a good cook, PersonX needed	has downloaded several recipes
But before PersonX raises PersonY's kids, PersonX needed	to get personY' permission
But before snore, PersonX needed	eat alot
But before PersonX gets PersonY ___ back, PersonX needed	figure out where personY's money is
But before PersonX declares ___ on the states, PersonX needed	to think they are doing something wrong
But before PersonX fills PersonY's ___ with air, PersonX needed	prepare himself for it
But before PersonX takes time off from work, PersonX needed	to take rest
But before PersonX begins to pour, PersonX needed	a glass or cup to pour it into
But before PersonX itches the ditch, PersonX needed	be outside
But before PersonX sends PersonY's ___ to college, PersonX needed	help their child apply to college
As a result of PersonX protects PersonY from the sun, PersonX feels	powerful
As a result of PersonX wants to be class president, PersonX feels	pride
As a result of PersonX studies for PersonX's test, PersonX feels	determined.
As a result of PersonX gets startled, PersonX feels	surprised
As a result of PersonX stays with PersonY, PersonX feels	protective
As a result of PersonX decides to move, PersonX feels	shy
As a result of PersonX knows would come, PersonX feels	correct
As a result of PersonX swims in the lake, PersonX feels	tired
As a result of PersonX gives PersonY life, PersonX feels	happy
As a result of PersonX never saw PersonY, PersonX feels	confused
As a result of PersonX has a good night, PersonX feels	content
As a result of PersonX thinks and ___ in terms, PersonX feels	assured
As a result of PersonX talks all night, PersonX feels	satisfied
As a result of PersonX would be fired, PersonX feels	bad about it
As a result of PersonX finishes the marathon, PersonX feels	excited
As a result of PersonX meets PersonY's boyfriend, PersonX feels	unimpressed
As a result of PersonX shows PersonY around, PersonX feels	good about himself
As a result of PersonX is happy with PersonY's decision, PersonX feels	good.
As a result of PersonX opens all PersonX's presents, PersonX feels	grateful
As a result of PersonX improves PersonY's ___ in life, PersonX feels	proud
As a result of PersonX says okay, PersonX feels	accomodating
As a result of PersonX lives at home, PersonX feels	happy.
As a result of PersonX takes care of PersonY ___, PersonX feels	good for helping
As a result of PersonX meets PersonX's needs, PersonX feels	satisfied with himself
As a result of PersonX grabs PersonY's wallet, PersonX feels	victorious
As a result of PersonX is quickly approaching, PersonX feels	anxious
As a result of PersonX has PersonX's way, PersonX feels	proud.
As a result of PersonX takes a class, PersonX feels	determined
As a result of PersonX stops hurting, PersonX feels	relieved
As a result of PersonX refuses to go, PersonX feels	forced
After PersonX decides to leave early, PersonX would want	to go watch a movie
After PersonX takes a walk, PersonX would want	to watch some news
After PersonX would pay for it, PersonX would want	to take the purchased item
After PersonX redoes PersonX's bedroom, PersonX would want	to post pictures of the room online
After PersonX draws PersonX's ___ upon the treasurer for the payment, PersonX would want	to withdraw money
After PersonX knows ___ very well, PersonX would want	To give knowledge to others
After PersonX prevents the ___ from going, PersonX would want	to make sure other factories are dumping waste
After PersonX serves one 's ___, PersonX would want	to go home
After PersonX sees another dog, PersonX would want	bend down
After PersonX plays tag, PersonX would want	chase people
After PersonX pays it back, PersonX would want	be thanked
After PersonX talks through PersonX's hat, PersonX would want	to take the hat off.
After PersonX stems the tide, PersonX would want	to build walls
After PersonX proves PersonX's innocence, PersonX would want	the whole thing to be over.
After PersonX starts coughing, PersonX would want	take pills
After PersonX wants to meet new people, PersonX would want	to register for a class
After PersonX imposes upon PersonY, PersonX would want	PersonY's attention
After PersonX thinks PersonY was weird, PersonX would want	to get rid of him
After PersonX loves to eat apples, PersonX would want	to get a fruity pie
After PersonX rules ok, PersonX would want	to see what everyone else things
After PersonX learns how to play guitar, PersonX would want	keep the guitar in room
After PersonX needs stitches, PersonX would want	to change bandage later
After PersonX satisfies one 's ___, PersonX would want	find more satisfying things
After PersonX wants a change, PersonX would want	to go clothes shopping
After PersonX wears ___ more often, PersonX would want	change wardrobe
After PersonX learns a valuable lesson, PersonX would want	to keep the lesson in mind
After PersonX asks ___ on a date, PersonX would want	to develop a friendship
After PersonX kicks into touch, PersonX would want	get even more in touch
After PersonX takes ___ to the ocean, PersonX would want	to relax
After PersonX closes the window, PersonX would want	close the curtains
You are likely to find grape in	wine
You are likely to find crash cymbal in	or
You are likely to find machine gun in	army
You are likely to find hyundai in	seoul
You are likely to find art work in	museum
You are likely to find coast in	united states
You are likely to find hubcap in	street
You are likely to find senior in	assisted living facility
You are likely to find linen closet in	hallway
You are likely to find potato in	grocer's shop
You are likely to find excavation in	construction site
You are likely to find brook in	glenn
You are likely to find sinner in	confession
You are likely to find meat in	animal
You are likely to find on deck circle in	baseball field
You are likely to find movie in	plane
You are likely to find fungus in	yogurt
You are likely to find subway map in	dispenser
You are likely to find address label in	parcel
You are likely to find pretty dress in	closet
You are likely to find neck in	chirt
You are likely to find wood glue in	cabinet
You are likely to find cat in	beam of sunlight
You are likely to find linoleum in	store
You are likely to find spatula in	kitchen
You are likely to find condom in	lovemaking session
You are likely to find electronics store in	strip mall
You are likely to find satchel in	room
You are likely to find water in	soft drink
You are likely to find cash token in	game arcade
empty hands is used for	to collect money
practice is used for	perfect technique
computer is used for	access the forum
glove is used for	protect hand and hide fingerprint
menu is used for	list dishes
snowblower is used for	get leaves off sidewalk in fall
sewing supplies is used for	tack a professional tutu
movie ticket is used for	gaining entry to movie theater
eyeshadow is used for	paint a picture
h20 bottle is used for	replace soda
jeweler's loupe is used for	look at my skin
display is used for	organize the trophies
shampoo is used for	put out at their station
measuring spoons is used for	serve equal portions
bowl is used for	hold food and water
towel is used for	dry off
rear view mirrors is used for	comply with the law
health insurance is used for	cover charges for prosthetic devices
cash is used for	pay the pet store
inkpen is used for	write the pain prescription
prescribed medications is used for	keep healthy
recorder is used for	get evidence
master degree is used for	to put on a wall
fruit is used for	cut in half
film equipment is used for	start a campfire with the camera lens
ledge is used for	put plants on
scales is used for	weight yourself while working out
paychecks is used for	keep for tax purposes
insect spray is used for	repel mosquitoes
protein bar is used for	sell someone
person wants	gracious host
cat wants	sleep
accountant wants	balance
turtle wants	water
troll wants	kill people
kangaroo wants	jump
people wants	celebrate birthdays with families
tourist wants	room with view
mosquito wants	fresh blood
politician wants	power
junkie wants	fix
child wants	grow up
doctor wants	big fancy house
saint wants	good
astronaut wants	travel in space
lion wants	mate
pilot wants	fly
fish wants	eat worms
french wants	cook duck
mathmatician wants	equality
rabbit wants	lettuce
teacher wants	educate students
american wants	protected by constitution
axe murderer wants	helpless victims
unicorn wants	with virgin
koala bear wants	eucalyptus leaves to eat
dog wants	play
squirrel wants	nuts
soldier wants	fight
plant wants	water and sun
life is	good
wristwatch is	broke
fast food is	bad for health
comfortable bed is	easy to fall asleep on
deer is	head
alley is	dark
engine is	found in car
hand is	five fingers
iron is	cast
ice cream is	served cold
intimacy is	desirable
football is	different from american football
laughter is	infectious
ocean is	salt
curve is	smooth
sink is	found in home
contract is	rejected
rape is	evil and wrong
rage is	hard to control
paper is	printed on
greed is	evil
lawn is	found in gardens
stamp is	put on envelope
grenade is	very dangerous
book is	at least few page
linen is	made from cotton
full pool is	water
television is	entertaining
sofabeds is	uncomfortable
bear is	snout
person does not want	drive on sidewalk
hungry person does not want	starve
democrat does not want	republican to president
artist does not want	unable to create art
farmer does not want	no rain
dog does not want	shooed off couch
animal does not want	attacked
skier does not want	warm weather
nun does not want	sex
pig farmer does not want	vegetarians
yellow journalist does not want	boring story
atheist does not want	believe in god
cook does not want	food poisoning
golfer does not want	lose game of golf
fish does not want	bicycle
cheapskate does not want	golddigger
parent does not want	child to get arrested
doctor does not want	malpractice suit
womanizer does not want	jealous girlfriend
kid does not want	have no friends
spouse does not want	divore
cockroach does not want	bug spray
drunkard does not want	sober
loner does not want	in big crowd
singer does not want	laryngitis
queen does not want	lose crown
subway rider does not want	crowded subway car
soldier does not want	lose war
cat does not want	worming tablets
golddigger does not want	poor boyfriend
Sometimes show causes	see
Sometimes insult causes	hurt feelings
Sometimes sex causes	pregnancy
Sometimes earthquake causes	ruined streets pipelines and houses
Sometimes please causes	like
Sometimes gravity causes	falling
Sometimes fatigue causes	increased error
Sometimes wind causes	windows rattle
Sometimes ambulance causes	injury
Sometimes overpopulation causes	famine
Sometimes carelessness causes	accidents
Sometimes creativity causes	new art forms
Sometimes alcohol causes	drunkenness
Sometimes struggle causes	building strength
Sometimes coccidiosis causes	treatment with anticoccidials
Sometimes call causes	meet
Sometimes drug use causes	physical or psychological illness
Sometimes pain causes	suffer
Sometimes pressure causes	osmosis
Sometimes flood causes	disaster
Sometimes laziness causes	inventions
Sometimes affair causes	divorce
Sometimes alarm causes	danger
Sometimes intoxication causes	regret
Sometimes electricity causes	electrocution
Sometimes rain causes	flowers to bloom
Sometimes meditation causes	subjective change in consciousness
Sometimes grwoing old causes	getting arthritis
Sometimes irc causes	addiction
Sometimes puppy causes	soiled carpet
Something you might do while get onto web is	sign off
Something you might do while use vcr is	see recorded movie
Something you might do while write program is	save
Something you might do while memorize is	repeat subject
Something you might do while surf is	go to search engine
Something you might do while test car is	turn car off
Something you might do while see art is	walk away
Something you might do while tell story is	speak from script
Something you might do while fence is	getting poked
Something you might do while drill hole is	get drill
Something you might do while walk is	tripping
Something you might do while see particular program is	get bored with
Something you might do while go to work is	arrive at work
Something you might do while stay healthy is	eat well
Something you might do while go for walk is	shoe becomes untied
Something you might do while become more clean is	stay away from dirt
Something you might do while christmas shop is	stress
Something you might do while eat salty food is	get thirsty
Something you might do while return to work is	get cup of coffee
Something you might do while sit quietly is	arterial thrombosis
Something you might do while visit art gallery is	look at sculptures
Something you might do while go public is	issue ipo
Something you might do while obstruct justice is	will convcicted
Something you might do while bring suit is	contact lawyer
Something you might do while apply for job is	look presentable
Something you might do while eat healthily is	eat fruit for dessert
Something you might do while go to sleep is	fluff pillow
Something you might do while go to mall is	buy
Something you might do while contemplate is	thinking
Something you might do while have shower is	bathroom gets filled with steam
get wet. The reason for PersonX doing this is	have bath
fall. The reason for PersonX doing this is	hurt yourself
sit quietly. The reason for PersonX doing this is	teacher talking
live life. The reason for PersonX doing this is	have no other choice
help. The reason for PersonX doing this is	were able to help
relax. The reason for PersonX doing this is	have done good job
clean. The reason for PersonX doing this is	dirt can make ill
read magazine. The reason for PersonX doing this is	bored
go to school. The reason for PersonX doing this is	school compulsory
play poker. The reason for PersonX doing this is	have debts
stay up late. The reason for PersonX doing this is	cannot sleep
talk. The reason for PersonX doing this is	am bored in party
go wild. The reason for PersonX doing this is	dog has eaten shoes
walk. The reason for PersonX doing this is	weather nice
stay healthy. The reason for PersonX doing this is	being sick unpleasant
run out of steam. The reason for PersonX doing this is	used up water
dance. The reason for PersonX doing this is	am happy
get warm. The reason for PersonX doing this is	being cold uncomfortable
play piano. The reason for PersonX doing this is	mother said so
cry. The reason for PersonX doing this is	were sad
celebrate. The reason for PersonX doing this is	celebration good
take shower. The reason for PersonX doing this is	hair dirty
sing. The reason for PersonX doing this is	had good voice
eat quickly. The reason for PersonX doing this is	very hungry
play basketball. The reason for PersonX doing this is	tall like mike or shaq
go to work. The reason for PersonX doing this is	of forced servitude
sleep at night. The reason for PersonX doing this is	had busy day
sit down. The reason for PersonX doing this is	tired of standing
rest. The reason for PersonX doing this is	felt tired
hear music. The reason for PersonX doing this is	was playing
waitress can	serve dinner with panache
mathematician can	prove theorum
koala can	climb trees
intern can	play around with president
child can	blow up balloon
person can	better themself
dog can	cause rabbit to run away
doctor can	visit patient at home
cook can	brown hamburger
junkie can	bottom out
consumer can	pay for purchase
shipper can	ship object
farmer can	enter barn
government can	serve public
postman can	ring bell
contestant can	enter race
computer user can	read
guard can	sound alarm
company can	increase or decrease in size
cat can	mew
graduate can	keep diploma
ball receiver can	carry football
sage can	value common sense
gossip can	spread rumors
pilot can	land aeroplane
image can	appear distorted
prohibitionist society can	restrict freedom
ignorant person can	anger informed person
plumber can	experience mid life crisis
soldier can	guard prisoner
gate is made up of	lock
proton is made up of	quarks
mouth is made up of	hard palate
bridge is made up of	contract
american money is made up of	paper or metal
male genitalia is made up of	penis
lobster is made up of	coral
no animal is made up of	three legs
iris is made up of	pupil
everything is made up of	atoms
flower is made up of	stem
sentence is made up of	verb
shore is made up of	beach
racket is made up of	face
body is made up of	shoulder
sailboat is made up of	mast
lea is made up of	yard
line is made up of	drip loop
zombie is made up of	cells
thesaurus is made up of	holonym
drum brake is made up of	brake drum
vinyl is made up of	polymers
south park is made up of	death
jet engine is made up of	rotor
bicycle frame is made up of	steel
bass guitar is made up of	four strings
pig is made up of	snout
shell is made up of	sliding seat
tongue is made up of	tastebud
buffet is made up of	shelf
Something that happens after PersonX gets PersonY away is	PersonX is planning a surprise party for PersonY
Something that happens after PersonX needs someone to talk to is	PersonX goes home alone after school
Something that happens after PersonX goes home soon is	PersonX works all day
Something that happens after PersonX rules the school is	PersonX is a senior at high school
Something that happens after PersonX drives the truck to the beach is	PersonX fills the truck with supplies
Something that happens after PersonX goes cold turkey is	PersonX plans to quit smoking
Something that happens after PersonX holds a candle is	PersonX can't see anything without lights
Something that happens after PersonX wants to go to PersonY is	PersonX gets a postcard from PersonY
Something that happens after PersonX is grounded for a month is	PersonX got caught sneaking out
Something that happens after PersonX wants to skydive is	PersonX seeks thrills
Something that happens after PersonX bears PersonX's share is	PersonX receives a large share of work to do
Something that happens after PersonX lets the perfect be the enemy of the good is	PersonX slacks off
Something that happens after PersonX controls PersonX's behavior is	PersonX gets yelled at by the teacher
Something that happens after PersonX meets a nice girl is	PersonX goes out to the bar alone
Something that happens after PersonX goes everywhere is	PersonX went traveling to europe
Something that happens after PersonX gets angry with PersonY is	PersonX is insulted by what PersonY told them
Something that happens after PersonX wets PersonX's whistle is	PersonX walks into a bar
Something that happens after PersonX would love it is	PersonX sees the trailer for the new action movie
Something that happens after PersonX touches PersonY's face is	PersonX goes to comfort PersonY
Something that happens after PersonX makes it better is	PersonX edits the novel
Something that happens after PersonX is having a terrible day is	PersonX gets to work late
Something that happens after PersonX has never gone before is	PersonX went to new york
Something that happens after PersonX finally sat is	PersonX stood the entire game
Something that happens after PersonX buys the guitar is	PersonX finds a guitar in a shop
Something that happens after PersonX finally finished it is	PersonX paints the bedroom
Something that happens after PersonX has to go back to work is	PersonX is dismissed from jury early
Something that happens after PersonX keeps PersonX's promises is	PersonX promises his family he will return home one day
Something that happens after PersonX tows PersonY's car is	PersonX pulls the tow truck to the shoulder
Something that happens after PersonX runs great is	PersonX signs up for a 5k
Something that happens after PersonX takes tools to PersonY's house is	PersonX buys tools
Something that happens before PersonX bade PersonY farewell is	PersonX waves to PersonY goodbye
Something that happens before PersonX wants to throw a party is	PersonX throws a party
Something that happens before PersonX cures PersonX's boredom is	PersonX is no longer bored
Something that happens before PersonX looks after PersonY's interests is	PersonX asks a lot of questions
Something that happens before PersonX finally fell is	PersonX broke his leg
Something that happens before PersonX gets PersonX's things together is	PersonX takes their things to the donation center
Something that happens before PersonX mops the floor is	PersonX drys it with a dry mop after
Something that happens before PersonX tips the scales is	PersonX gets in an old west gunfight
Something that happens before PersonX buys candy is	PersonX pays for the candy
Something that happens before PersonX holds PersonY's arm is	PersonX lets go of PersonY
Something that happens before PersonX flogs a dead horse is	PersonX doesn't listen to reason
Something that happens before PersonX fights for PersonX's lives is	PersonX takes off to call police
Something that happens before PersonX grabs a bite to eat is	PersonX goes back to work
Something that happens before PersonX wants to skydive is	PersonX jumps out of a plane
Something that happens before PersonX is washing dishes is	PersonX dries the dishes in the dishrack
Something that happens before PersonX begins PersonY work is	PersonX feels bitter for having no help on the job
Something that happens before PersonX grabs PersonY's shoulder is	PersonX stops PersonY from being struck by the car
Something that happens before PersonX opens the gift is	PersonY laughs at the gag
Something that happens before PersonX needs a break is	PersonX sits on a bench
Something that happens before PersonX is going to win is	PersonX crosses the finish line
Something that happens before PersonX orders a steak is	PersonX has a great meal
Something that happens before PersonX makes some food is	PersonX loved having PersonY enjoy his food
Something that happens before PersonX smells very bad is	PersonX is sent home early to get clean
Something that happens before PersonX holds PersonY's back is	PersonX would like for PersonY to get better soon
Something that happens before PersonX stands next is	PersonX walks out of the room
Something that happens before PersonX keeps going is	PersonX decides not to give up
Something that happens before PersonX leaves the shop is	PersonX drives home with the goods
Something that happens before PersonX takes everything is	PersonX tells their spouse that it's first come, first served
Something that happens before PersonX loves movies is	PersonX watches more movies
Something that happens before PersonX shifts in PersonY's seat is	PersonX realizes they were in the wrong seat
PersonX pours himself another ___ can be filled by	cup
PersonX also made ___ can be filled by	sandwiches
PersonX finally gets ___ can be filled by	a car
PersonX leaves PersonY ___ behind can be filled by	bookbag
PersonX buys another ___ can be filled by	Pet
PersonX buys every ___ can be filled by	necklace
PersonX wants ___ for lunch can be filled by	pizza
PersonX writes ___ on the board can be filled by	a story
PersonX buys ___ in the store can be filled by	socks
PersonX makes ___ harder can be filled by	test
PersonX takes ___ to the ocean can be filled by	surfboards
PersonX drives back the ___ can be filled by	truck
PersonX brings ___ to a crisis can be filled by	blankets
PersonX joins the king 's ___ can be filled by	game
PersonX puts away PersonX's ___ can be filled by	shirts
PersonX raises or lower the ___ can be filled by	latch
PersonX purchases ___ online can be filled by	videos
PersonX gives ___ medicine can be filled by	daughter
PersonX brings the ___ together can be filled by	seams
PersonX marries ___ at kamouraska can be filled by	a german
PersonX puts ___ on a shelf can be filled by	letters
