PersonX wants to be a rapper @@ oEffect	they say what they think
PersonX sells ___ on the street @@ oEffect	none
PersonX cuts PersonY 's hair @@ oEffect	admires new haircut
PersonX wants PersonY to be happy @@ oEffect	receives kindness
PersonX calls PersonY tonight @@ oEffect	falls asleep
PersonX slips through the cracks @@ oEffect	none
PersonX gives PersonY names @@ oEffect	informs PersonX that he prefers the name given by his parents
PersonX takes ___ to a doctor @@ oEffect	hopes to get better
PersonX takes ___ to reach @@ oEffect	none
PersonX sees the man @@ oEffect	the man asks why PersonX is looking
PersonX wants one too @@ oEffect	none
PersonX puts ___ in PersonY's car @@ oEffect	becomes grateful towards PersonX
PersonX loses PersonX's glasses @@ oEffect	none
PersonX feels PersonX's oats @@ oEffect	persony gains experience
PersonX guides PersonY's ___ into the way @@ oEffect	waits for instructions
PersonX determines PersonX's position @@ oEffect	UNEMPOLYED
PersonX expresses PersonY ___ to the people @@ oEffect	is given more opportunities
PersonX makes PersonY image @@ oEffect	looks better
PersonX gets ___ from PersonX's boss @@ oEffect	gets in an argument
PersonX lets PersonY out @@ oEffect	shows appreciation
PersonX is a college student @@ oEffect	TO ENITER
PersonX tears PersonY apart @@ oEffect	gets hurt
PersonX becomes the best of friends @@ oEffect	PersonY gains a friend
PersonX takes ___ to jail @@ oEffect	Goes to jail
PersonX shoots a three pointer @@ oEffect	none
PersonX puts PersonY's ___ in PersonX's pocket @@ oEffect	misses item
PersonX is raining all day @@ oEffect	none
PersonX sits with PersonX's friends @@ oEffect	Put it away
PersonX identifies ___ at risk @@ oEffect	Don't catch anything
PersonX meets PersonY's obligations @@ oEffect	has less work to do now
PersonX insults PersonY @@ oEffect	is angry
PersonX stops to help PersonY @@ oEffect	none
PersonX covers PersonY's eyes @@ oEffect	can't see
PersonX is PersonY's mom @@ oEffect	are loved
PersonX always listened @@ oEffect	see's what they know
PersonX appeals to PersonY @@ oEffect	considers response
PersonX wants to break up @@ oEffect	none
PersonX expresses PersonX's sense @@ oEffect	none
PersonX renders PersonY every ___ @@ oEffect	smiles
PersonX gives PersonY a hearing @@ oEffect	they tell their side
PersonX wipes the ___ from PersonY's brow @@ oEffect	they can see more clearly
PersonX takes ___ to a shelter @@ oEffect	girl has a new puppy
PersonX calls PersonY's girlfriend @@ oEffect	none
PersonX watches facial expressions @@ oEffect	none
PersonX softens the ground @@ oEffect	none
PersonX gives PersonY outline @@ oEffect	directions.
PersonX takes ___ in politics @@ oEffect	none
PersonX is looking for love @@ oEffect	Blushes
PersonX celebrates PersonY's victory @@ oEffect	none
PersonX is going out with friends @@ oEffect	none
PersonX is within PersonY's reach @@ oEffect	none
PersonX takes PersonX's phone @@ oEffect	none
PersonX shoves PersonY away @@ oEffect	cries
PersonX badly burned @@ oEffect	none
PersonX tells mike @@ oEffect	hears a speech from the other
PersonX tries several times @@ oEffect	none
PersonX gets groceries @@ oEffect	none
PersonX surprises ___ with a party @@ oEffect	cries
PersonX raises PersonX's kids @@ oEffect	mature
PersonX buys eggs @@ oEffect	none
PersonX sees what it was like @@ oEffect	none
PersonX hires immediately @@ oEffect	learns quickly
PersonX calls PersonX's girlfriend @@ oEffect	PersonX's girlfriend smiles in joy
PersonX gives PersonY a squeeze @@ oEffect	greets PersonX
PersonX never washed @@ oEffect	they are thanked for it
PersonX takes PersonY's friends @@ oEffect	unfriends him
PersonX carries ___ outside @@ oEffect	none
PersonX shows PersonY how @@ oEffect	becomes irritated at PersonX.
PersonX gives PersonY the address @@ oEffect	uses the address
PersonX descends upon PersonY @@ oEffect	gets pressurized
PersonX raises ___ by taxation @@ oEffect	Get their money taken
PersonX pushes ___ away from PersonY @@ oEffect	Person Y thanks person X
PersonX saves PersonX's country @@ oEffect	none
PersonX depends upon the number @@ oEffect	none
PersonX takes PersonY's mom @@ oEffect	gets driven in the car
PersonX speeds past PersonY @@ oEffect	none
PersonX tells PersonY was leaving @@ oEffect	none
PersonX costs PersonY life @@ oEffect	passes away
PersonX surprises PersonY @@ oEffect	smirks
PersonX pays PersonY dollars @@ oEffect	Person y smiles.
PersonX gets really good @@ oEffect	none
PersonX accepts one 's ___ @@ oEffect	none
PersonX eats my food @@ oEffect	Person makes more food
PersonX tries to decide @@ oEffect	none
PersonX takes ___ to PersonX's house @@ oEffect	The other person goes inside their house
PersonX gives PersonY analysis @@ oEffect	listens
PersonX petitions the ___ for redress @@ oEffect	responds
PersonX puts ___ to work @@ oEffect	receive job
PersonX gives the gift @@ oEffect	wants to see what they got
PersonX sees ___ together @@ oEffect	they hang out
PersonX plays tag @@ oEffect	Sweats
PersonX lets PersonY go with a warning @@ oEffect	gets change
PersonX adds PersonY @@ oEffect	thank Person X
PersonX waters PersonX's lawn @@ oEffect	none
PersonX helps PersonX's son @@ oEffect	learn from PersonX
PersonX protects ___ from exploitation @@ oEffect	live happier life
PersonX puts PersonY's ___ in order @@ oEffect	none
PersonX needs to tell PersonY @@ oEffect	understands
PersonX takes the food out @@ oEffect	He ate his food
PersonX whispers into PersonY's ear @@ oEffect	none
PersonX plays PersonY's video game @@ oEffect	none
PersonX accidentally cut ___ @@ oEffect	none
PersonX moves PersonY's legs @@ oEffect	PersonY avoids bedsores
PersonX gets PersonX's ___ away @@ oEffect	none
PersonX puts ___ under PersonY's pillow @@ oEffect	Person Y does not understand
PersonX asks PersonY to help @@ oEffect	Makes a decision
PersonX tells tales @@ oEffect	gain knowledge
PersonX increases PersonX's power @@ oEffect	none
PersonX has trouble sleeping @@ oEffect	none
PersonX bails PersonY out @@ oEffect	Y is thankful to X
PersonX sits nearby @@ oEffect	has a better day
PersonX straps PersonY @@ oEffect	screams
PersonX is very proud of PersonY @@ oEffect	Feels cared for
PersonX sends PersonX's ___ to school @@ oEffect	none
PersonX makes PersonY use @@ oEffect	personY is manipulated
PersonX dries PersonX's clothes @@ oEffect	none
PersonX becomes nervous @@ oEffect	none
PersonX performs PersonY's work @@ oEffect	SLEEP
PersonX invites ___ to PersonX's party @@ oEffect	may attend a social event
PersonX rings the doorbell @@ oEffect	none
PersonX finally get ___ @@ oEffect	none
PersonX lays another ___ @@ oEffect	TO AVOID IT
PersonX withdraws PersonY's support @@ oEffect	downgrades lifestyle
PersonX goes ___ with PersonY's father @@ oEffect	has snacks
PersonX comes pick PersonY up @@ oEffect	Is welcomed
PersonX takes PersonY in PersonZ arms @@ oEffect	PersonY grunts from being pushed
PersonX slams on the breaks @@ oEffect	gets hit by a car
PersonX is cleaning PersonX's house @@ oEffect	they rest afterwards
PersonX runs to PersonY @@ oEffect	is ready to fight
PersonX makes PersonY deposit every ___ @@ oEffect	none
PersonX helps PersonY's look @@ oEffect	has confidence
PersonX goes back to the hotel @@ oEffect	none
PersonX mends fences @@ oEffect	none
PersonX pokes PersonY's head out @@ oEffect	becomes angry
PersonX tries to help PersonY @@ oEffect	returns the favor
PersonX takes antibiotics @@ oEffect	none
PersonX teaches ___ to write @@ oEffect	none
PersonX gets ___ on PersonX's phone @@ oEffect	none
PersonX gives PersonX's sister @@ oEffect	person x sister learns
PersonX gives a pop quiz @@ oEffect	students stress about grades
PersonX undoes PersonY's belt @@ oEffect	no effect
PersonX meets PersonY's mom @@ oEffect	TO BE FRANKED
PersonX pulls ___ over PersonY's head @@ oEffect	gets fooled
PersonX listens to PersonY's mother @@ oEffect	Persony's mother has something to tell stories to
PersonX acknowledges with thanks the ___ @@ oEffect	smiles
PersonX ends PersonY's life @@ oEffect	persony dies
PersonX keeps PersonY's balance @@ oEffect	stands up straight
PersonX assists the ___ in making @@ oEffect	read articles
PersonX burns the midnight oil @@ oEffect	none
PersonX offer PersonY a job @@ oEffect	person y is happy
PersonX just go home @@ oEffect	none
PersonX asks PersonY to see @@ oEffect	Look
PersonX tries to wake PersonY up @@ oEffect	turns over
PersonX gets ___ enough @@ oEffect	none
PersonX is in a car accident @@ oEffect	bleeds
PersonX instructs PersonY @@ oEffect	gains knowledge
PersonX scores a goal @@ oEffect	none
PersonX gives PersonY a discount @@ oEffect	gains profit
PersonX watches PersonX's diet @@ oEffect	none
PersonX takes ___ to the dentist @@ oEffect	Goes to dentist
PersonX books PersonY's trip @@ oEffect	recieves reciet
PersonX turns PersonY's head @@ oEffect	involuntary try to get head back into the previous position
PersonX plays ___ at school @@ oEffect	they practice more
PersonX thanks the ___ for PersonY's assistance @@ oEffect	gets a raise
PersonX sees PersonX's husband @@ oEffect	husband kisses back
PersonX loses in PersonX's thoughts @@ oEffect	none
PersonX gets a restraining order @@ oEffect	Sign papers
PersonX satisfies PersonY @@ oEffect	get value from interaction
PersonX taketh away the sin @@ oEffect	none
PersonX smiles PersonX's smile @@ oEffect	none
PersonX cooks PersonY's food @@ oEffect	none
PersonX finishes PersonY's food @@ oEffect	loses friend
PersonX is within PersonY's power @@ oEffect	gets what they want
PersonX takes ___ in the past @@ oEffect	none
PersonX proves PersonX's worth @@ oEffect	none
PersonX keeps PersonY up @@ oEffect	is tired
PersonX uses PersonY number @@ oEffect	gets mad at PersonX
PersonX takes PersonY's boat @@ oEffect	yells at X
PersonX petitions the government for a redress @@ oEffect	none
PersonX hardens PersonY's heart @@ oEffect	PersonX yells to stop PersonX
PersonX starts ___ right away @@ oEffect	none
PersonX goes wrong @@ oEffect	none
PersonX gets a good spot @@ oEffect	none
PersonX waves PersonY away @@ oEffect	Is pushed back
PersonX gives ___ to PersonX's parents @@ oEffect	they tell them they did well
PersonX plays ___ with PersonY's friends @@ oEffect	enjoys the day
PersonX becomes PersonY artist @@ oEffect	poses for him
PersonX provides for PersonX's family @@ oEffect	Their family is secure.
PersonX resigns PersonY's office @@ oEffect	gets shocked
PersonX gives the time of day @@ oEffect	learns something
PersonX is a big sister @@ oEffect	the boy hugs his sister
PersonX shakes PersonY's ___ slowly @@ oEffect	takes hand back
PersonX tells ___ about PersonX's trip @@ oEffect	they tell them the places they have gone
PersonX buys PersonX's first house @@ oEffect	none
PersonX puts all PersonX's eggs in PersonX basket @@ oEffect	none
PersonX observes PersonY closely @@ oEffect	none
PersonX gives ___ a new one @@ oEffect	none
PersonX calls PersonY's boyfriend @@ oEffect	none
PersonX gives tom ___ @@ oEffect	thanks person x
PersonX attempts PersonY explanation @@ oEffect	none
PersonX tries to fix it @@ oEffect	none
PersonX clears the ___ away @@ oEffect	none
PersonX expresses PersonY's ___ in terms @@ oEffect	none
PersonX loses PersonX's nerve @@ oEffect	none
PersonX shares with PersonY @@ oEffect	asked to split costs
PersonX fixes upon PersonY @@ oEffect	operates at 100% efficiency
PersonX tickles PersonY @@ oEffect	puts their hands down
PersonX seeks ___ from others @@ oEffect	helps personX
PersonX gets ___ for my birthday @@ oEffect	none
PersonX pays the cashier @@ oEffect	cashier gives person x goods
PersonX asks the coach @@ oEffect	none
PersonX tries to talk to PersonY @@ oEffect	they meet someone new
PersonX needs a ride home @@ oEffect	wait for PersonX
PersonX buys a new house @@ oEffect	none
PersonX takes PersonY breath away @@ oEffect	heartbeats
PersonX has just moved into a new house @@ oEffect	none
PersonX likes scary movies @@ oEffect	none
PersonX has one eye @@ oEffect	none
PersonX tries everything @@ oEffect	none
PersonX honks PersonY's horn @@ oReact	annoyed
PersonX gives PersonX's speech @@ oReact	happy
PersonX protects the ___ from the effects @@ oReact	none
PersonX is walking to school @@ oReact	none
PersonX casts PersonX's vote @@ oReact	none
PersonX runs over PersonY @@ oReact	hurt
PersonX has a terrible headache @@ oReact	none
PersonX provides for PersonY's children @@ oReact	taken care of
PersonX presses PersonY's ___ together @@ oReact	relieved
PersonX is failing math @@ oReact	ashamed
PersonX borrows a book @@ oReact	none
PersonX wants PersonY to go @@ oReact	unwanted
PersonX beats banaghan @@ oReact	amazed
PersonX allows PersonY access @@ oReact	thankful
PersonX attends ___ at the university @@ oReact	none
PersonX gives PersonY a refund @@ oReact	happy to get back his money
PersonX gets the better of PersonY @@ oReact	like person's mood is lifted
PersonX clenches PersonY's teeth @@ oReact	belittled
PersonX takes care of PersonY ___ @@ oReact	thankful
PersonX exercises PersonY influence @@ oReact	guided
PersonX breaks PersonY's leg @@ oReact	in pain
PersonX kicks up a fuss @@ oReact	upset
PersonX satisfies every ___ @@ oReact	none
PersonX unpacks PersonY's belongings @@ oReact	helped
PersonX improves PersonY's chances @@ oReact	grateful
PersonX yanks PersonY's chain @@ oReact	silly and happy
PersonX takes PersonY's boat out @@ oReact	humble
PersonX lives a happy life @@ oReact	none
PersonX prays for PersonX @@ oReact	looked after
PersonX decides to run for president @@ oReact	surprised
PersonX changes PersonX's hairstyle @@ oReact	none
PersonX meets a woman @@ oReact	sexy
PersonX dwells together in PersonY @@ oReact	comforted
PersonX texts PersonY's husband @@ oReact	worried
PersonX helps ___ in distress @@ oReact	grateful
PersonX decides to go camping @@ oReact	playful
PersonX walks ___ home @@ oReact	grateful
PersonX talks to PersonY's mother @@ oReact	happy
PersonX misses the train @@ oReact	none
PersonX pursues PersonX's dream @@ oReact	upset
PersonX bleeds the lizard @@ oReact	none
PersonX feels unprepared @@ oReact	none
PersonX gives PersonX's husband ___ @@ oReact	apart of a team.
PersonX gives PersonY a place @@ oReact	good
PersonX protects PersonX's children @@ oReact	safe
PersonX is stuck in traffic @@ oReact	none
PersonX sacrifices PersonX's life @@ oReact	loved
PersonX takes ___ to disney world @@ oReact	happy
PersonX offer PersonY a job @@ oReact	happy
PersonX asks a friend to teach PersonY @@ oReact	upset x could not help them themselves
PersonX buys a suit @@ oReact	happy
PersonX turns around to face PersonY @@ oReact	focused on
PersonX wears women 's ___ @@ oReact	none
PersonX orders some pizza @@ oReact	grateful.
PersonX pours PersonY a glass @@ oReact	happy
PersonX keeps a lid on ___ @@ oReact	statisfied
PersonX is a substitute teacher @@ oReact	admiring
PersonX shocks PersonY @@ oReact	pride
PersonX works either @@ oReact	none
PersonX calls a cab @@ oReact	pleased to see person x
PersonX develops PersonY interest @@ oReact	none
PersonX leaves the station @@ oReact	lonely
PersonX hears a weird noise @@ oReact	none
PersonX reaches the summit @@ oReact	none
PersonX enjoys the day @@ oReact	happy
PersonX spreads abroad the ___ @@ oReact	none
PersonX works PersonX's magic @@ oReact	impressed
PersonX places in PersonY's hands @@ oReact	determined
PersonX swats ___ away @@ oReact	none
PersonX throws the football @@ oReact	annoyed
PersonX gets PersonY's picture taken @@ oReact	embarassed taking photos
PersonX puts PersonX's ___ into effect @@ oReact	none
PersonX gives PersonY a ring @@ oReact	happy
PersonX holds the ___ in position @@ oReact	none
PersonX shares PersonY's experiences @@ oReact	amused
PersonX invites PersonY's friends and family @@ oReact	happy
PersonX takes PersonX's two kids @@ oReact	worried
PersonX gets PersonX's degree @@ oReact	none
PersonX finds a book to read @@ oReact	none
PersonX gets PersonY's things @@ oReact	grateful
PersonX prepares for PersonY attack @@ oReact	nervous
PersonX reads some books @@ oReact	positively
PersonX fills the room @@ oReact	none
PersonX fills PersonY's heart @@ oReact	joyful
PersonX goes to the movies with PersonX's friends @@ oReact	happy
PersonX rubs PersonY's hands @@ oReact	none
PersonX gets hold of PersonY @@ oReact	to help x
PersonX is going to a party @@ oReact	connected
PersonX stops PersonY's car @@ oReact	none
PersonX seeks shelter @@ oReact	none
PersonX regains PersonX's balance @@ oReact	none
PersonX grabs ___ from behind @@ oReact	violated
PersonX takes a cab @@ oReact	none
PersonX calls PersonY's family @@ oReact	happy maybe
PersonX lends a hand @@ oReact	grateful.
PersonX puts on a clinic @@ oReact	not good enough.
PersonX drives to work @@ oReact	glad to see person x
PersonX practices diligently @@ oReact	proud
PersonX punches above PersonX's weight @@ oReact	in awe.
PersonX gets it done @@ oReact	none
PersonX has a great time at the party @@ oReact	joyful
PersonX is on vacation in florida @@ oReact	none
PersonX helps PersonY's plant @@ oReact	thankful
PersonX feels contractions @@ oReact	excited
PersonX wants to be class president @@ oReact	competitive
PersonX forces PersonX's ___ upon PersonY @@ oReact	bullied
PersonX would not come out @@ oReact	worried
PersonX covers in dirt @@ oReact	none
PersonX kisses the gunners daughter @@ oReact	lusted for.
PersonX decides to buy a dog @@ oReact	none
PersonX lets PersonY go @@ oReact	let down
PersonX walks ___ after school @@ oReact	none
PersonX breaks both of PersonY's legs @@ oReact	upset
PersonX escapes PersonY's mouth @@ oReact	empty
PersonX is riding PersonY's motorcycle @@ oReact	worried about friend's safety
PersonX gives PersonY a message @@ oReact	good about themselves
PersonX gets PersonX's shine box @@ oReact	hurt
PersonX runs a red light @@ oReact	annoyed
PersonX gives PersonX's kids ___ @@ oReact	none
PersonX continues to play @@ oReact	none
PersonX hits ___ out of the park @@ oReact	none
PersonX changes the tire @@ oReact	relaxed that they could continue the travel
PersonX youngest PersonY president @@ oReact	none
PersonX evens told PersonY @@ oReact	like they have been let in on a secret
PersonX loves being outdoors @@ oReact	none
PersonX talks to PersonX's brother @@ oReact	bonded
PersonX pulls a rabbit out of a hat @@ oReact	surprised and elated
PersonX calls PersonY into the office @@ oReact	hopeful
PersonX wears long pants @@ oReact	none
PersonX applies ___ to the study @@ oReact	none
PersonX eats PersonY's homework @@ oReact	angry
PersonX buys ___ at a price @@ oReact	none
PersonX takes off PersonY's clothes @@ oReact	comfortable
PersonX spends ___ visiting @@ oReact	thankful
PersonX makes a pizza @@ oReact	none
PersonX helps PersonY find it @@ oReact	grateful
PersonX holds PersonY's back @@ oReact	safe
PersonX takes ___ to get @@ oReact	none
PersonX buys a scratch lottery ticket @@ oReact	none
PersonX has enough money to pay PersonX's rent @@ oReact	none
PersonX knocks PersonY down @@ oReact	hurt
PersonX misses PersonX's stop @@ oReact	none
PersonX learns guitar @@ oReact	none
PersonX harms another ___ @@ oReact	harassed
PersonX runs PersonY's fingers through PersonY's hair @@ oReact	none
PersonX starts soon @@ oReact	none
PersonX runs to PersonY @@ oReact	grateful
PersonX offers a job @@ oReact	very good
PersonX eats ___ for lunch @@ oReact	none
PersonX returns home from work @@ oReact	happy to spend time with x
PersonX sounds interesting @@ oReact	none
PersonX pulls PersonY's hair @@ oReact	hurt
PersonX gets PersonX's medicine @@ oReact	content
PersonX loses PersonX's wife @@ oReact	upset
PersonX tries to wake PersonY up @@ oReact	disturbed
PersonX plays a ___ in the lives @@ oReact	thankful
PersonX keeps ___ as a pet @@ oReact	none
PersonX is in a lot of trouble @@ oReact	sorry
PersonX brings the dog @@ oReact	excited
PersonX causes PersonY to fall @@ oReact	happy
PersonX tries to calm PersonY down @@ oReact	comforted
PersonX pulls PersonY @@ oReact	controlled
PersonX drives ___ back home @@ oReact	grateful
PersonX prevents PersonY from using @@ oReact	grateful
PersonX engages PersonY in conversation @@ oReact	person feel nervous to communicate and exctied
PersonX gets an autograph @@ oReact	proud
PersonX tells PersonY to follow @@ oReact	grateful
PersonX sends PersonX's children to schools @@ oReact	okay
PersonX uses PersonY's ___ to make @@ oReact	none
PersonX tosses it back @@ oReact	happy
PersonX hurts PersonY's head @@ oReact	attacked
PersonX develops PersonY's potential @@ oReact	happy to have reached their potential
PersonX tries PersonY's ___ elsewhere @@ oReact	used
PersonX holds PersonY still @@ oReact	beaten
PersonX is quite nervous @@ oReact	none
PersonX wins PersonY's case @@ oReact	happy
PersonX improves PersonX's ability @@ oReact	none
PersonX is pretty good at it @@ oReact	none
PersonX asks PersonY a question @@ oReact	questioned.
PersonX takes PersonY's boat @@ oReact	upset
PersonX loses PersonX's place @@ oReact	none
PersonX comes ___ from the war @@ oReact	glad x is home
PersonX throws PersonY into the sea @@ oReact	wet
PersonX mounts PersonY's horses @@ oReact	none
PersonX works for days @@ oReact	none
PersonX takes up PersonY's cross @@ oReact	relieved
PersonX watches ___ together @@ oReact	friendly
PersonX covers PersonY @@ oReact	grateful
PersonX starts ___ together @@ oReact	none
PersonX watches tv @@ oReact	none
PersonX goes into PersonY's room @@ oReact	none
PersonX expresses ___ in terms @@ oReact	helped
PersonX gets new pants @@ oReact	none
PersonX locks PersonY out @@ oReact	angry
PersonX plays a role in the process @@ oReact	none
PersonX accidentally left ___ @@ oReact	none
PersonX never showed @@ oReact	ghosted
PersonX is playing at the park @@ oReact	happy
PersonX has the last laugh @@ oReact	vengeful
PersonX shifts PersonY's weight @@ oReact	surprised
PersonX is a great basketball player @@ oReact	jealous of him.
PersonX gets PersonY a puppy @@ oReact	elated
PersonX sets PersonY up on a blind date @@ oReact	pleased
PersonX decides to go back home @@ oReact	none
PersonX fills PersonX's ___ with water @@ oReact	none
PersonX comes out of PersonX's shell @@ oReact	happy
PersonX gets off PersonX's high horse @@ oReact	equal
PersonX takes ___ out on a date @@ oReact	grateful
PersonX eats the ___ with PersonY disciples @@ oReact	none
PersonX is a country music star @@ oReact	entertained
PersonX places a recall for this item @@ oReact	none
PersonX sets PersonY up on a date @@ oReact	sad
PersonX loves PersonX's mom @@ oReact	lucky
PersonX waits anxiously @@ oReact	happy the he shared the event with the families
PersonX tries to tell PersonY @@ oReact	none
PersonX takes PersonY's dog @@ oReact	none
PersonX makes pizzas @@ oReact	full
PersonX takes ___ to the game @@ oReact	happy
PersonX lets PersonY win @@ oReact	successful
PersonX asks the waiter @@ oReact	guilty
PersonX loves music @@ oReact	none
PersonX buys PersonY's phone @@ oReact	happy
PersonX sheds a tear @@ oReact	none
PersonX leaves the door open @@ oReact	none
PersonX sings PersonY a song @@ oReact	entertained
PersonX buys ___ for PersonY's children @@ oReact	happy
PersonX asks PersonY to meet @@ oReact	good
PersonX gives PersonY knowledge @@ oReact	smart
PersonX sings and dance @@ oReact	none
PersonX takes the offensive @@ oReact	defeated
PersonX contacts PersonX's friends @@ oReact	enthusiastic
PersonX improves PersonY's understanding @@ oReact	ashamed
PersonX plays basketball ___ @@ oReact	happy
PersonX builds a giant snowman @@ oReact	happy.
PersonX misses ___ terribly @@ oReact	none
PersonX grabs PersonY's hips @@ oReact	nervous
PersonX pushes PersonY forward @@ oReact	afraid
PersonX fetches another ___ @@ oReact	happy
PersonX drives PersonY home @@ oReact	relieved to get home safely
PersonX hits PersonY's head @@ oReact	physically hurt, angry
PersonX builds PersonX's houses @@ oReact	happy to have houses
PersonX goes home with PersonY @@ oReact	excited
PersonX searches everywhere but @@ oReact	none
PersonX tries PersonX's ___ elsewhere @@ oReact	irritated
PersonX obeys the king 's ___ @@ oReact	trust
PersonX puts down roots @@ oReact	cared for
PersonX loses ___ tooth @@ oReact	none
PersonX considers the ___ in relation @@ oReact	none
PersonX plays a ___ in the world @@ oReact	none
PersonX publishes ___ online @@ oReact	interested
PersonX checks PersonY's pockets @@ oReact	guilty
PersonX buys a new computer @@ oReact	none
PersonX ends ___ early @@ oReact	concerned
PersonX gives ___ a prescription @@ oReact	hopeful
PersonX touches PersonY's lips @@ oReact	loved
PersonX drives to the grocery store @@ oReact	none
PersonX moves back in with PersonX's parents @@ oReact	crowded
PersonX makes a face @@ oReact	happy
PersonX gets a bloody nose @@ oReact	none
PersonX checks PersonY's email @@ oReact	happy
PersonX takes on water @@ oReact	worried
PersonX uses PersonY's ___ to prevent @@ oReact	ready for action
PersonX brings ___ back home @@ oReact	none
PersonX spreads forth PersonY's ___ @@ oReact	humble
PersonX pushes PersonY around @@ oReact	weak and powerless
PersonX gets braces @@ oReact	none
PersonX sees ___ in class @@ oReact	none
PersonX invites PersonY to a movie @@ oReact	cared about
PersonX tries PersonY experiment @@ oReact	grateful
PersonX sees PersonY in concert @@ oReact	excited
PersonX hits a pole @@ oReact	shocked
PersonX calls PersonY's daughter @@ oReact	grateful
PersonX looks in PersonY's closet @@ oReact	sad
PersonX lives with PersonX's mother @@ oReact	happy
PersonX eats all of PersonY's food @@ oReact	victimized.
PersonX sees a man about a dog @@ oReact	suspicious
PersonX hears a knock on PersonX's door @@ oReact	impatient
PersonX cuts PersonY's throat @@ oReact	nothing.
PersonX goes grocery shopping @@ oReact	none
