PersonX says thank you @@ oEffect	smiles
PersonX asks ___ if PersonY could have one @@ oEffect	becomes grateful to PersonX
PersonX enhances PersonX's ability @@ oEffect	people are impressed by X
PersonX sees a dentist @@ oEffect	fills personx's cavity
PersonX leaves the ___ within hours @@ oEffect	none
PersonX hides PersonX's ___ in PersonY's hands @@ oEffect	PersonY cries too
PersonX starts going off @@ oEffect	cry
PersonX moves PersonY's body @@ oEffect	none
PersonX eats candy @@ oEffect	none
PersonX knows anything about PersonY @@ oEffect	gets hot
PersonX tells PersonY how PersonZ felt @@ oEffect	none
PersonX breaks loose @@ oEffect	none
PersonX sets the ___ aside @@ oEffect	none
PersonX lays ___ to the city @@ oEffect	none
PersonX sees PersonX's sister @@ oEffect	talks
PersonX pays ___ to the problems @@ oEffect	none
PersonX carries this ___ into execution @@ oEffect	none
PersonX is running low @@ oEffect	none
PersonX gives ___ to my friend @@ oEffect	learns
PersonX makes more friends @@ oEffect	gets used to a new person in the group
PersonX saves PersonY's money @@ oEffect	starts crying
PersonX saves the ___ from destruction @@ oEffect	they have a place to worship
PersonX puts ___ on PersonY's wrist @@ oEffect	stays at home
PersonX leads PersonY to the conclusion @@ oEffect	Takes advice
PersonX changes one 's ___ @@ oEffect	none
PersonX calls my boss @@ oEffect	hangs up phone
PersonX proves PersonY's case @@ oEffect	PersonY wins the case
PersonX gives PersonY the news @@ oEffect	becomes aware
PersonX pours ___ over PersonY's head @@ oEffect	laughs
PersonX slams the ___ behind PersonY @@ oEffect	turns towards noise
PersonX moves PersonY's ___ away @@ oEffect	looks in different direction
PersonX confronts PersonX's boss @@ oEffect	none
PersonX is left behind @@ oEffect	none
PersonX takes PersonX's eye off the ball @@ oEffect	none
PersonX thanks the ___ for PersonY's permission @@ oEffect	none
PersonX raises ___ from sources @@ oEffect	wants to learn what they did
PersonX is afraid of the dark @@ oEffect	none
PersonX shares ___ with PersonX's friends @@ oEffect	none
PersonX sees PersonY daughter @@ oEffect	smiles back
PersonX gets cancer @@ oEffect	none
PersonX always watch ___ @@ oEffect	they notice PersonX is watching them
PersonX keeps the baby @@ oEffect	none
PersonX makes any friends @@ oEffect	they end up having fun
PersonX makes PersonX's contribution @@ oEffect	have more than they did.
PersonX stands tall @@ oEffect	they gain confidence
PersonX finds a wallet @@ oEffect	lose money
PersonX eats ___ like the ox @@ oEffect	none
PersonX drives to the mountains @@ oEffect	none
PersonX increases PersonY's rate @@ oEffect	gets tired
PersonX is bullied in school @@ oEffect	none
PersonX feels satisfied with PersonY's work @@ oEffect	Person Y receives a raise
PersonX tells PersonY that PersonZ was pregnant @@ oEffect	gets kissed
PersonX is at a friend 's house @@ oEffect	talks to person X
PersonX blows PersonY's brains out @@ oEffect	gets hurt
PersonX cuts PersonY's ___ according @@ oEffect	PersonY examines the coat
PersonX slips from PersonY's hands @@ oEffect	breathes heavily
PersonX sets ___ aside @@ oEffect	PersonY wants things and cannot have them because PersonY is saving/setting money aside
PersonX risks PersonX's lives @@ oEffect	none
PersonX decides to keep PersonY @@ oEffect	PersonY is held hostage
PersonX goes trick or treating @@ oEffect	Give candy to person x
PersonX takes PersonX's students @@ oEffect	learned new things
PersonX provides ___ to clients @@ oEffect	none
PersonX spreads PersonY's wings @@ oEffect	Makes new friends
PersonX inherits from PersonX's mother @@ oEffect	leave earthly goods behind
PersonX closes PersonY's mouth @@ oEffect	none
PersonX looks towards PersonY @@ oEffect	says hi to Person X
PersonX eventually got married @@ oEffect	Dream came true
PersonX goes to the polls @@ oEffect	none
PersonX is playing in the snow @@ oEffect	none
PersonX is highschool sweethearts @@ oEffect	none
PersonX pockets dial @@ oEffect	wonder why they called
PersonX mourns PersonY's loss @@ oEffect	Y is buried
PersonX goes camping with PersonY's friends @@ oEffect	get rained on
PersonX celebrates PersonX's anniversary @@ oEffect	blushes
PersonX starts a new job @@ oEffect	they have a new team member
PersonX thinks of a great solution @@ oEffect	benefit from solution
PersonX loses PersonY time @@ oEffect	Expresses annoyance at X
PersonX connects the ___ together @@ oEffect	none
PersonX shakes PersonY's head again @@ oEffect	cries
PersonX really like PersonY @@ oEffect	PersonY tells PersonX they are married
PersonX leaves PersonY's home @@ oEffect	is thanked by personX
PersonX argues a lot @@ oEffect	lose some money
PersonX takes ___ personally @@ oEffect	none
PersonX knows ___ intimately @@ oEffect	none
PersonX catches the thief @@ oEffect	goes to jail
PersonX takes ___ out to dinner @@ oEffect	Eats dinner
PersonX holds up PersonY's hand @@ oEffect	to be bold
PersonX views the ___ as one @@ oEffect	none
PersonX follows ___ exactly @@ oEffect	none
PersonX seems great @@ oEffect	wants to do things with them
PersonX designs PersonY system @@ oEffect	uses a new system
PersonX tells PersonY needed glasses @@ oEffect	grabs glasses
PersonX takes PersonX's children @@ oEffect	looks for kids
PersonX gets on PersonY's nerves @@ oEffect	does not speak any more
PersonX shows PersonY's friends @@ oEffect	none
PersonX buys a bicycle @@ oEffect	none
PersonX talks in class @@ oEffect	are annoyed by the chatter
PersonX stops drinking @@ oEffect	none
PersonX is throwing a party @@ oEffect	gets invited to party
PersonX leaned toward PersonY @@ oEffect	none
PersonX never expected @@ oEffect	none
PersonX prepares for the test @@ oEffect	none
PersonX stays healthy @@ oEffect	none
PersonX traces PersonY's fingers @@ oEffect	PersonY laughs from the sensation
PersonX leaves ___ for good @@ oEffect	learns about personX's old home
PersonX tells PersonY's husband @@ oEffect	Jumps back in surprise
PersonX takes PersonY's places @@ oEffect	none
PersonX watches ___ every night @@ oEffect	none
PersonX furthers PersonY's ends @@ oEffect	Says ""Thank You.""
PersonX makes it to work @@ oEffect	none
PersonX lays PersonX's ___ upon PersonY @@ oEffect	accepts
PersonX evens bought ___ @@ oEffect	none
PersonX gets PersonY start @@ oEffect	starts
PersonX gives PersonY a glance @@ oEffect	none
PersonX makes beautiful music together @@ oEffect	none
PersonX puts ___ around PersonY's waist @@ oEffect	Follow his lead
PersonX loves PersonX's neighbor @@ oEffect	Neighbor spends a lot of time preparing for the date.
PersonX grabs ___ from the fridge @@ oEffect	none
PersonX never really liked @@ oEffect	looked down
PersonX learns how to juggle @@ oEffect	Veiw
PersonX goes on PersonY's way @@ oEffect	PersonX goes infront of PersonY
PersonX walks to PersonY's class @@ oEffect	none
PersonX finds PersonY alone @@ oEffect	gets asked to be joined
PersonX is playing with PersonY's friends @@ oEffect	gets left out
PersonX looks at PersonY's hands @@ oEffect	notices X's stare
PersonX pours ___ over PersonX's head @@ oEffect	Laughs
PersonX lymph node ___ @@ oEffect	Watching him
PersonX holds PersonX's ___ in PersonX's hand @@ oEffect	none
PersonX makes a cake @@ oEffect	none
PersonX holds in PersonY's hands @@ oEffect	Cries
PersonX drinks coffee every morning @@ oEffect	none
PersonX finds a girlfriend @@ oEffect	hugs
PersonX is going to be late @@ oEffect	none
PersonX makes ___ for PersonX's friends @@ oEffect	Play poker
PersonX breaks PersonY's wrist @@ oEffect	cries
PersonX goes shopping at the mall @@ oEffect	none
PersonX closes my eyes @@ oEffect	none
PersonX moves away @@ oEffect	none
PersonX defeats PersonY's purpose @@ oEffect	loses confidence
PersonX mentions in PersonY chapter @@ oEffect	none
PersonX becomes fast ___ @@ oEffect	none
PersonX wastes all PersonX's money @@ oEffect	none
PersonX shows ___ to all PersonX's friends @@ oEffect	understands what recording was
PersonX screams in pain @@ oEffect	none
PersonX tastes amazing @@ oEffect	finds new infromation
PersonX skips a beat @@ oEffect	none
PersonX gets PersonX's life together @@ oEffect	none
PersonX feels weird @@ oEffect	none
PersonX goes shopping ___ @@ oEffect	PersonY has more money from making the sale.
PersonX accepts PersonY's invitation @@ oEffect	People at the event spend time with PersonX
PersonX develops PersonY theory @@ oEffect	none
PersonX gets a rash @@ oEffect	none
PersonX makes PersonY's feel better @@ oEffect	resumes normal activities
PersonX establishes PersonX's reputation @@ oEffect	none
PersonX makes PersonY payment @@ oEffect	has access to service
PersonX sees PersonY opportunity @@ oEffect	Misses opportunity
PersonX becomes PersonY wife @@ oEffect	get married
PersonX wears ___ to work @@ oEffect	none
PersonX steps closer to PersonY @@ oEffect	Person Y steps back to limit the closeness
PersonX gives birth to a daughter @@ oEffect	none
PersonX walks PersonY to the door @@ oEffect	disturbed
PersonX buries the lead @@ oEffect	none
PersonX comes out of PersonY's mouth @@ oEffect	grabs a towel
PersonX achieves PersonX's dream @@ oEffect	none
PersonX tells the manager @@ oEffect	they take care of the problem
PersonX brews PersonX's own beer @@ oEffect	none
PersonX sets in stone @@ oEffect	they have to abide by the rules
PersonX drinks ___ every morning @@ oEffect	none
PersonX makes some friends @@ oEffect	none
PersonX asks PersonY to go @@ oEffect	PersonY feels bad for how they acted.
PersonX gives PersonY a shock @@ oEffect	jumps in fright
PersonX eats PersonY's candy @@ oEffect	loses candy
PersonX leaves quickly @@ oEffect	none
PersonX goes to sea @@ oEffect	none
PersonX gives the reader PersonY idea @@ oEffect	Person Y gains a new perspective.
PersonX is at PersonX's friend 's house @@ oEffect	gets thanked
PersonX trails PersonY's fingers @@ oEffect	breaks finger
PersonX presents PersonY picture @@ oEffect	Gets excited
PersonX starts to growl @@ oEffect	They are more attentive and alert
PersonX keeps score @@ oEffect	wants to win
PersonX makes apple pie @@ oEffect	none
PersonX carries PersonY's ___ into execution @@ oEffect	cremated
PersonX gives the woman ___ @@ oEffect	are drying up
PersonX gives PersonY a bloody nose @@ oEffect	goes to the hospital
PersonX plays the ___ according @@ oEffect	none
PersonX crowds around PersonY @@ oEffect	cries
PersonX looses cannon @@ oEffect	die
PersonX runs PersonX's course @@ oEffect	none
PersonX is taking forever @@ oEffect	become impatient
PersonX plays a ___ in the war @@ oEffect	none
PersonX finally talked @@ oEffect	none
PersonX goes ___ that night @@ oEffect	none
PersonX flails PersonY's arms @@ oEffect	none
PersonX takes ___ seriously @@ oEffect	none
PersonX reaches the water 's ___ @@ oEffect	none
PersonX asks PersonX's grandma @@ oEffect	none
PersonX tells PersonY the names @@ oEffect	Person Y thanks X for the names.
PersonX calls PersonY's boss @@ oEffect	They hear what X has to say
PersonX gives ___ to PersonY's friend @@ oEffect	Gains possession
PersonX gets it repaired @@ oEffect	calls to pick up
PersonX makes a comment @@ oEffect	start disrespecting person X
PersonX takes so long @@ oEffect	wait for personx
PersonX explains PersonY's reasons @@ oEffect	Speaks over them
PersonX protects the patient 's ___ @@ oEffect	The patient sticks with PersonX as their doctor.
PersonX can not find PersonX's car keys @@ oEffect	none
PersonX drags PersonX's feet @@ oEffect	none
PersonX makes PersonY escape @@ oEffect	saved
PersonX sees the look on PersonY's face @@ oEffect	none
PersonX persuades PersonY to stay @@ oEffect	they fall in love
PersonX picks PersonY up from the airport @@ oEffect	could meet a long lost friend
PersonX brings PersonY's kids @@ oEffect	gets hugged by kids
PersonX makes another batch @@ oEffect	none
PersonX defeats PersonX's purpose @@ oEffect	none
PersonX throws PersonX's cap over the windmill @@ oEffect	none
PersonX thinks it was a great idea @@ oEffect	none
PersonX is a professional basketball player @@ oEffect	see's them play
PersonX keeps PersonY posted @@ oEffect	to be great
PersonX closes PersonY's eyes for a moment @@ oEffect	becomes surprised
PersonX takes the test again @@ oEffect	Motivate PersonX
PersonX moves the ___ away @@ oEffect	none
PersonX achieves PersonY objective @@ oEffect	inspire
PersonX changes clothes @@ oEffect	none
PersonX saves ___ from the wreck @@ oEffect	rides in ambulance
PersonX starts to improve @@ oEffect	none
PersonX misses the target @@ oEffect	none
PersonX expresses PersonY thanks @@ oEffect	walks away
PersonX has to drive to the store @@ oEffect	none
PersonX affects every ___ @@ oEffect	people make decisions
PersonX finds my wallet @@ oEffect	is grateful to personX
PersonX discusses PersonY's problems @@ oEffect	withdraws
PersonX updates PersonX's resume @@ oEffect	none
PersonX accepts the offer @@ oEffect	they get help with workload
PersonX wants ___ for PersonY's birthday @@ oEffect	none
PersonX holds PersonY hand @@ oEffect	moves closer
PersonX drives the porcelain bus @@ oEffect	none
PersonX plays PersonY's heart @@ oEffect	has heart skip a beat
PersonX is a bad cook @@ oEffect	none
PersonX plans PersonY's wedding @@ oEffect	gets married
PersonX calls PersonY's parents @@ oEffect	none
PersonX dishes the dirt @@ oEffect	none
PersonX reaches ___ in height @@ oEffect	none
PersonX wants to travel to PersonY @@ oEffect	screams
PersonX throws PersonY's arms @@ oEffect	howls in pain
PersonX finds PersonY opportunity @@ oEffect	has an opportunity
PersonX does n't get the job @@ oEffect	none
PersonX plays PersonX's heart @@ oEffect	none
PersonX cries PersonY's eyes @@ oEffect	none
PersonX kisses PersonY on the mouth @@ oEffect	blushes
PersonX goes camping with friends @@ oEffect	HAVE A GREAT MEMORIES
PersonX walks to class @@ oReact	none
PersonX answers PersonY's letter @@ oReact	amused
PersonX calls the girl @@ oReact	sociable
PersonX has a science test @@ oReact	none
PersonX forgets PersonX's homework @@ oReact	none
PersonX feels very bad @@ oReact	none
PersonX spends much money @@ oReact	none
PersonX hands it back to PersonY @@ oReact	secure
PersonX makes apple pie @@ oReact	none
PersonX talks in class @@ oReact	halping
PersonX describes the ___ in detail @@ oReact	enlightened
PersonX swings open the ___ @@ oReact	happyness
PersonX is babysitting for a new family @@ oReact	happy they found a new sitter
PersonX feels very comfortable @@ oReact	none
PersonX gives ___ food @@ oReact	cheerful
PersonX finishes baking @@ oReact	none
PersonX surprises ___ with tickets @@ oReact	very surprised
PersonX crosses PersonY's arms over PersonY's chest @@ oReact	gratefull
PersonX practices ___ after school @@ oReact	none
PersonX presents PersonY picture @@ oReact	none
PersonX buys ___ the other day @@ oReact	happy to do business
PersonX makes PersonX's peace @@ oReact	none
PersonX resists ___ by force @@ oReact	none
PersonX injures PersonX's leg @@ oReact	none
PersonX saves more money @@ oReact	none
PersonX takes ___ to the dry cleaners @@ oReact	none
PersonX hits the jackpot @@ oReact	none
PersonX sees the dentist @@ oReact	happy to have people watch their movie.
PersonX recently purchased @@ oReact	happy
PersonX gets tired @@ oReact	none
PersonX holds PersonY's hands up @@ oReact	relieved
PersonX regards every ___ @@ oReact	happy
PersonX saves all PersonX's money @@ oReact	none
PersonX starts shopping @@ oReact	none
PersonX works very hard in school @@ oReact	none
PersonX puts PersonX's house in order @@ oReact	relieved
PersonX gets a summer job @@ oReact	none
PersonX is at PersonY's friend 's house @@ oReact	wanted
PersonX offered PersonX's hand @@ oReact	helped
PersonX takes ___ in the war @@ oReact	defeated
PersonX makes PersonY's feel better @@ oReact	pleased that person is feeling better.
PersonX puts ___ around PersonY @@ oReact	loved
PersonX looks very nice @@ oReact	none
PersonX shows it off to PersonY's friends @@ oReact	happy for personx
PersonX sells things on ebay @@ oReact	happy
PersonX opens the ___ to let @@ oReact	none
PersonX makes a mountain out of a molehill @@ oReact	tired.
PersonX gets lots of compliments @@ oReact	happy
PersonX takes off PersonX's coat @@ oReact	none
PersonX usually got ___ @@ oReact	none
PersonX holds the cards @@ oReact	like peons.
PersonX starts to improve @@ oReact	impressed
PersonX goes camping with friends @@ oReact	tired
PersonX comes ___ at night @@ oReact	none
PersonX takes PersonX's driving test @@ oReact	none
PersonX gives ___ to PersonY's friend @@ oReact	acknowledged.
PersonX is a truck driver @@ oReact	none
PersonX gets ___ for free @@ oReact	content
PersonX lays ___ to the city @@ oReact	helpless
PersonX hardens pharaoh 's ___ @@ oReact	confused
PersonX regards PersonY with eyes @@ oReact	none
PersonX wants ___ for PersonY's birthday @@ oReact	happy
PersonX traps inside @@ oReact	none
PersonX loves PersonY's girlfriend @@ oReact	unknowing
PersonX touches a nerve @@ oReact	none
PersonX holds PersonY's hand @@ oReact	liked
PersonX buys a bicycle @@ oReact	happy
PersonX left PersonX's ___ behind PersonY @@ oReact	none
PersonX sets in stone @@ oReact	none
PersonX fulfils PersonY's needs @@ oReact	security
PersonX takes ___ out to dinner @@ oReact	full
PersonX takes ___ of children @@ oReact	grateful
PersonX wears ___ to school the next day @@ oReact	none
PersonX keeps ___ in mind @@ oReact	grateful
PersonX holds in PersonY hand @@ oReact	nervous
PersonX collects baseball cards @@ oReact	none
PersonX tells PersonX's landlord @@ oReact	confused
PersonX starts at a new school @@ oReact	none
PersonX passes PersonY examination @@ oReact	none
PersonX feels more relaxed @@ oReact	none
PersonX makes hay while the sun shines @@ oReact	none
PersonX puts the cake in the oven @@ oReact	none
PersonX sees PersonY's sister @@ oReact	enamored by the date request
PersonX makes ___ upon PersonY @@ oReact	persecuted
PersonX gives the reader a ___ @@ oReact	also happy
PersonX pulls PersonY over for speeding @@ oReact	guilty
PersonX secures PersonX's position @@ oReact	hostile
PersonX puts PersonY to flight @@ oReact	thrilled
PersonX treats PersonY with kindness @@ oReact	happy
PersonX takes the test again @@ oReact	like he can do better this time
PersonX leaves home @@ oReact	none
PersonX fights PersonX's battle @@ oReact	attacked
PersonX gives PersonX's friend ___ @@ oReact	excited
PersonX greets PersonY warmly @@ oReact	happy
PersonX removes ___ from power @@ oReact	cheerful
PersonX gets someone else @@ oReact	excited
PersonX holds out PersonY's hands @@ oReact	grateful
PersonX watches ___ with PersonX's girlfriend @@ oReact	entertained
PersonX pays PersonX's debt @@ oReact	grateful for his help.
PersonX takes PersonY to dinner @@ oReact	satisfied
PersonX supplies PersonX's place @@ oReact	none
PersonX brings the kids @@ oReact	safe
PersonX offer PersonY a position @@ oReact	energized
PersonX spends ___ talking @@ oReact	relieved
PersonX learns quickly @@ oReact	none
PersonX is feeling much better @@ oReact	none
PersonX tells PersonY saw @@ oReact	informative
PersonX finds PersonY's friends @@ oReact	excited
PersonX pulls the ___ over PersonX's eyes @@ oReact	none
PersonX settles ___ by means @@ oReact	none
PersonX wants to try something different @@ oReact	none
PersonX eats crow @@ oReact	none
PersonX consolidates PersonX's power @@ oReact	none
PersonX fulfils PersonX's needs @@ oReact	none
PersonX puts it on PersonY's wrist @@ oReact	grateful
PersonX leaves ___ for good @@ oReact	sad
PersonX achieves PersonX's dream @@ oReact	none
PersonX is making breakfast @@ oReact	less hungry.
PersonX starts a new job @@ oReact	apprehensive
PersonX tells PersonY that PersonZ was pregnant @@ oReact	surprised
PersonX is playing with PersonX's friends @@ oReact	happy.
PersonX takes my children @@ oReact	happy
PersonX holds in PersonY's hand @@ oReact	loved
PersonX cares a jackstraw @@ oReact	none
PersonX gives ___ to a friend @@ oReact	grateful
PersonX goes bowling @@ oReact	none
PersonX makes some friends @@ oReact	happy
PersonX feels left out @@ oReact	none
PersonX reads the room @@ oReact	none
PersonX trails PersonY's fingers @@ oReact	wanted
PersonX eats ___ like the ox @@ oReact	none
PersonX fears PersonY attack @@ oReact	resentment
PersonX loves halloween @@ oReact	entertained
PersonX means the world to ___ @@ oReact	happy
PersonX is at a theme park @@ oReact	none
PersonX uses the phone @@ oReact	none
PersonX risks PersonY's lives @@ oReact	mad
PersonX makes PersonY payment @@ oReact	lazy.
PersonX takes a bite out @@ oReact	none
PersonX makes a budget @@ oReact	none
PersonX gives PersonY PersonY's number @@ oReact	none
PersonX gives PersonY a shock @@ oReact	frightened
PersonX asks if PersonY was okay @@ oReact	grateful.
PersonX hems and haw @@ oReact	angry at personx for not being straighforward
PersonX shakes PersonY's head ___ @@ oReact	helpful
PersonX works hard at PersonX's job @@ oReact	appreciative
PersonX teaches men the ___ @@ oReact	informed
PersonX uses ___ to achieve @@ oReact	none
PersonX changes PersonY clothes @@ oReact	happy
PersonX pays another ___ @@ oReact	none
PersonX always wore @@ oReact	none
PersonX feels nostalgic @@ oReact	none
PersonX tells PersonY needed glasses @@ oReact	satisfied
PersonX uses throughout this book @@ oReact	none
PersonX shares ___ with PersonX's friends @@ oReact	friendly
PersonX closes PersonY's eyes again @@ oReact	none
PersonX explains PersonX's actions @@ oReact	none
PersonX tells PersonY that PersonZ had cancer @@ oReact	frightened
PersonX rides PersonY's motorcycle @@ oReact	glad to help
PersonX is due today @@ oReact	happy
PersonX studies every day @@ oReact	none
PersonX rubs PersonY's hand @@ oReact	comforted
PersonX watches every ___ @@ oReact	none
PersonX retains PersonX's identity @@ oReact	none
PersonX lays PersonY's ___ upon @@ oReact	questioning
PersonX screams in pain @@ oReact	like they need to come to his aid
PersonX goes ___ in the night @@ oReact	none
PersonX leaves the food @@ oReact	none
PersonX writes PersonX's letters @@ oReact	connected
PersonX stays healthy @@ oReact	none
PersonX holds hands @@ oReact	comfort
PersonX is skateboarding with PersonY's friends @@ oReact	none
PersonX buys bananas @@ oReact	none
PersonX has PersonX's ducks in a row @@ oReact	none
PersonX plays dumb @@ oReact	deceived
PersonX asks PersonY to say @@ oReact	assured
PersonX stuffs PersonX's face @@ oReact	upset
PersonX holds my hand @@ oReact	loved
PersonX buys ___ that day @@ oReact	none
PersonX gives PersonY a heart @@ oReact	terrified
PersonX pours water @@ oReact	none
PersonX watches baseball @@ oReact	none
PersonX passes PersonX's math class @@ oReact	none
PersonX proves PersonX's case @@ oReact	none
PersonX divides PersonX's time @@ oReact	none
PersonX sits at the bar @@ oReact	none
PersonX pays money @@ oReact	happy
PersonX goes ___ with my friends @@ oReact	glad
PersonX is throwing a party @@ oReact	grateful
PersonX makes a cup of coffee @@ oReact	none
PersonX wants to try something new @@ oReact	none
PersonX gets tired of it @@ oReact	none
PersonX picks PersonY up at the airport @@ oReact	thankful
PersonX asks to go home @@ oReact	helpful
PersonX never told PersonY @@ oReact	none
PersonX is always nervous @@ oReact	none
PersonX impresses PersonY's friends @@ oReact	impressed
PersonX scraps PersonX's knee @@ oReact	none
PersonX claps PersonY's hands together @@ oReact	thankful
PersonX drags PersonX's feet @@ oReact	none
PersonX left PersonX's ___ behind @@ oReact	none
PersonX is at PersonX's friend 's house @@ oReact	friendly
PersonX keeps PersonY posted @@ oReact	happy
PersonX wears a dress @@ oReact	none
PersonX accepts PersonY's invitation @@ oReact	glad
PersonX gives birth to a PersonY @@ oReact	none
PersonX can not find PersonX's car keys @@ oReact	annoyed
PersonX makes PersonY feel better @@ oReact	loved and happy that x reached out to help.
PersonX sees PersonY opportunity @@ oReact	none
PersonX joins a band @@ oReact	happy
PersonX sets PersonY's ___ on fire @@ oReact	broken
PersonX plans the wedding @@ oReact	appreciative
PersonX gets PersonY's credit card @@ oReact	thankful
PersonX sees PersonY's niece @@ oReact	happy.
PersonX calls the dentist @@ oReact	helpful
PersonX takes PersonY out to dinner @@ oReact	happy and excited
PersonX blows PersonX's brains out @@ oReact	sad
PersonX saves so much money @@ oReact	none
PersonX defends PersonX's country @@ oReact	angry
PersonX works every day @@ oReact	none
PersonX gets ___ from PersonX's sister @@ oReact	in touch
PersonX makes beautiful music together @@ oReact	inspired
PersonX looks at one another @@ oReact	intimidated
PersonX helps PersonY learn @@ oReact	grateful
PersonX feels PersonY's hands @@ oReact	greatful
PersonX hires a personal trainer @@ oReact	none
PersonX murders PersonY's wife @@ oReact	worried
PersonX sees PersonX's children @@ oReact	worried
PersonX stands still @@ oReact	none
PersonX always tries @@ oReact	proud
PersonX feels excited @@ oReact	excited
PersonX saves PersonY's money @@ oReact	good that they have savings for emergencies
PersonX always wore ___ @@ oReact	none
PersonX moves ___ away @@ oReact	none
PersonX walks down the sidewalk @@ oReact	none
PersonX gives the ___ a sense @@ oReact	motivated
PersonX expresses PersonX's anger @@ oReact	angry
PersonX looks after PersonY's children @@ oReact	thankfull
PersonX wastes PersonY time @@ oReact	bad
PersonX hits something hard @@ oReact	none
PersonX asks PersonX's grandma @@ oReact	supportive
PersonX gives PersonY a special gift @@ oReact	overjoyed
PersonX finds a girlfriend @@ oReact	lucky
PersonX argues a lot @@ oReact	annoyed
PersonX feels comfortable @@ oReact	none
PersonX declares ___ on japan @@ oReact	miserable
PersonX saves PersonY from destruction @@ oReact	loving
PersonX takes ___ during the years @@ oReact	none
PersonX invites PersonY to take @@ oReact	none
PersonX slams the ___ behind PersonY @@ oReact	offended
PersonX makes PersonY's case @@ oReact	convinced
PersonX makes PersonY's friends laugh @@ oReact	entertained
PersonX grabs PersonX's tools @@ oReact	none
PersonX takes ___ out for dinner @@ oReact	nervous
PersonX makes PersonY feel sick @@ oReact	sick
PersonX gets divorced @@ oReact	happy
PersonX sees ___ that night @@ oReact	loved
PersonX never received ___ @@ oReact	none
PersonX finds ___ on craigslist @@ oReact	happy
PersonX goes bowling with PersonX's friends @@ oReact	none
PersonX reaches PersonX's house @@ oReact	none
PersonX breaks ___ day @@ oReact	none
PersonX tries a new recipe @@ oReact	happy
PersonX turns ___ into gold @@ oReact	none
PersonX wrings PersonY's hands @@ oReact	confused
PersonX sets PersonY's ___ on edge @@ oReact	paranoid
PersonX sells PersonX's ___ to the bidder @@ oReact	none
PersonX shakes PersonY's head sadly @@ oReact	none
PersonX becomes happier @@ oReact	none
PersonX is like PersonX's father @@ oReact	grateful
PersonX gives birth to the PersonY @@ oReact	confused
PersonX watches tutorials @@ oReact	impressed
PersonX looks towards PersonY @@ oReact	needed
PersonX gives the ultimate pleasure @@ oReact	satisfied
PersonX is waiting for the bus @@ oReact	none
PersonX increases PersonY's rate @@ oReact	differently.
PersonX puts ___ on PersonX's wrist @@ oReact	none
PersonX invites PersonY to join @@ oReact	included
PersonX changes PersonX's form @@ oReact	different
PersonX asks ___ for one @@ oReact	bad because tgey had to deny x's request
PersonX moves the ___ away @@ oReact	unfamiliar
PersonX lights a cigarette @@ oReact	none
PersonX rubs salt in PersonY's wounds @@ oReact	like they are being kicked when they are down
PersonX gives PersonY bread @@ oReact	thankful
