PersonX bakes a pie @@ oEffect	might eat pie
PersonX pulls PersonY apart @@ oEffect	goes to hospital
PersonX makes PersonY's statement @@ oEffect	none
PersonX refuses to talk to PersonY @@ oEffect	none
PersonX hears a strange noise @@ oEffect	none
PersonX texts PersonY today @@ oEffect	PersonY texts back.
PersonX has fun with PersonY's friends @@ oEffect	joins the game
PersonX asks if PersonY could help @@ oEffect	is thanked for help
PersonX claps PersonY on the back @@ oEffect	shakes PersonX's hand
PersonX has a birthday coming up @@ oEffect	none
PersonX washes PersonY's disciples ' ___ @@ oEffect	PersonY's feet gets clean
PersonX goes back to normal @@ oEffect	none
PersonX buys ___ from the store @@ oEffect	HAVE TO ATTEND TO X
PersonX flies around @@ oEffect	none
PersonX stars back @@ oEffect	glances away
PersonX invites ___ to PersonY's house @@ oEffect	Person makes new friend
PersonX sends PersonY to college @@ oEffect	one day they come home from a lecture and see a picture of PersonX that reminds them of all the good times they had together which consequently makes them cry
PersonX helps PersonY at all @@ oEffect	is helped
PersonX increases students ' ___ @@ oEffect	enjoyment
PersonX turns PersonX's coat @@ oEffect	none
PersonX prepares ___ for work @@ oEffect	dressed
PersonX brings tears to my eyes @@ oEffect	none
PersonX gives PersonY a piece @@ oEffect	Is fed
PersonX gets arrested @@ oEffect	intergates PersonX
PersonX throws PersonX's ___ around PersonY @@ oEffect	are warm
PersonX decides to move to PersonY @@ oEffect	welcome personX
PersonX cancels PersonX's date @@ oEffect	Gets asked out by someone else
PersonX takes part in the expedition @@ oEffect	fellow expeditioners set up camp
PersonX is extremely upset @@ oEffect	none
PersonX tells PersonY the story @@ oEffect	thinks about it
PersonX rolls down PersonY's cheeks @@ oEffect	wipes cheeks
PersonX lays on PersonY's back @@ oEffect	PersonY's back feels better
PersonX cleans PersonY's home @@ oEffect	transfers money
PersonX sets the ___ at rest @@ oEffect	none
PersonX has grown into such a gentleman PersonY wondered why PersonY was single @@ oEffect	Is interested in X
PersonX determines a person 's ___ @@ oEffect	Are affected by a decision
PersonX holds out PersonY's arms @@ oEffect	Feels clasp or person x's hands
PersonX grabs by the lapels @@ oEffect	none
PersonX rubs PersonY's face @@ oEffect	PersonY slaps PersonX
PersonX falls asleep at PersonY's desk @@ oEffect	smiles
PersonX snuggles PersonY @@ oEffect	Person y becomes warmer due to being snuggled
PersonX asks the cashier @@ oEffect	thanks personX
PersonX is having a party at PersonX's house @@ oEffect	none
PersonX wants PersonY to go @@ oEffect	Gets coerced into going
PersonX heads to PersonY @@ oEffect	sees Person X
PersonX sells ___ online @@ oEffect	none
PersonX carries the ___ far @@ oEffect	Other people may decide to riot or march.
PersonX puts the ___ another way @@ oEffect	none
PersonX marries another ___ @@ oEffect	are bounding
PersonX impresses ___ at school @@ oEffect	the girl grins
PersonX takes PersonX's wallet @@ oEffect	loses identity
PersonX pulls ___ towards PersonY @@ oEffect	gets dragged
PersonX clears PersonY's head @@ oEffect	becomes more efficient
PersonX gets PersonY's ___ together @@ oEffect	Y thinks of X when using this knowledge.
PersonX uses PersonY system @@ oEffect	none
PersonX strikes PersonY @@ oEffect	yells at PersonX
PersonX works closely with PersonY @@ oEffect	PersonY gets to know PersonX
PersonX invites all PersonY's friends and family @@ oEffect	The invitees leave
PersonX sees ___ live @@ oEffect	Performs to X's expectations
PersonX accidentally left @@ oReact	none
PersonX spends all PersonX's money @@ oReact	annoyed
PersonX cleans PersonX's apartment @@ oReact	good
PersonX gives PersonY permission @@ oReact	satisfied and appreciative.
PersonX finds a pair of shoes @@ oReact	none
PersonX sets the wheels in motion @@ oReact	busy
PersonX makes eggs @@ oReact	none
PersonX warns PersonY to stop @@ oReact	wary about what personx says
PersonX serves as PersonY instrument @@ oReact	strong
PersonX spends more time with PersonY @@ oReact	loved.
PersonX develops PersonY strategy @@ oReact	none
PersonX supports women 's ___ @@ oReact	appreciative
PersonX turns PersonY's head @@ oReact	harassed
PersonX is always hungry @@ oReact	none
PersonX yells surprise @@ oReact	happy
PersonX rubs PersonY's face @@ oReact	either mad or good
PersonX finds ___ on fire @@ oReact	none
PersonX flings open the ___ @@ oReact	suprised
PersonX buys coffee @@ oReact	happy that their coworker is alert
PersonX promises PersonY @@ oReact	assured
PersonX makes PersonX's mom happy @@ oReact	happy
PersonX shuts PersonY's mouth @@ oReact	angry
PersonX remembers PersonY's birthday @@ oReact	happy to have a good friend
PersonX buys the ring @@ oReact	excited
PersonX puts PersonX's ___ away @@ oReact	none
PersonX changes the baby 's diaper @@ oReact	relieved
PersonX decides to buy one @@ oReact	none
PersonX meets PersonX's maker @@ oReact	sadness
PersonX takes a sick day @@ oReact	none
PersonX keeps the ___ in place @@ oReact	secure
PersonX establishes PersonY relationship @@ oReact	welcomed
PersonX is late for work ___ @@ oReact	none
PersonX lies at PersonY's feet @@ oReact	happy
PersonX is dating PersonY @@ oReact	romantic
PersonX wants to be a teacher @@ oReact	like they have someone to educate them
PersonX gives as good as PersonX gets @@ oReact	thankful
PersonX shows PersonY kindness @@ oReact	loved
PersonX sees things @@ oReact	none
PersonX lays PersonX's ___ together @@ oReact	impressed
PersonX gives PersonY life @@ oReact	appreciative
PersonX makes noise @@ oReact	annoyed.
PersonX conveys PersonY idea @@ oReact	bad if the idea is stolen
PersonX uses drugs @@ oReact	none
PersonX eventually asked ___ @@ oReact	confused
PersonX calls to account @@ oReact	none
PersonX gives PersonY a drink @@ oReact	good
PersonX loses PersonX's key @@ oReact	none
PersonX thinks PersonY was incredibly cute @@ oReact	none
PersonX falls into place @@ oReact	happy to be on a team
PersonX enjoys PersonY's time together @@ oReact	happy
PersonX wants to hire PersonY @@ oReact	happy to help him
PersonX fixes the roof @@ oReact	relived
PersonX wants to have a party @@ oReact	happy
PersonX leaves behind PersonY @@ oReact	none
PersonX never found it @@ oReact	none
PersonX finds the perfect house @@ oReact	none
PersonX asks PersonY the reason @@ oReact	none
PersonX thanks ___ for PersonY's support @@ oReact	none
PersonX causes PersonY's death @@ oReact	betrayal
PersonX gets worse @@ oReact	hurt by his behaviour
PersonX reads PersonY's paper @@ oReact	annoyed.
PersonX goes to the animal shelter @@ oReact	none
PersonX makes a name for oneself @@ oReact	hate
PersonX loses one 's ___ @@ oReact	gainful
PersonX stands in the gap @@ oReact	none
PersonX spends all PersonY's time @@ oReact	smothered.
PersonX is ___ one day @@ oReact	none
PersonX buys ___ at a yard sale @@ oReact	none
PersonX explains what happened @@ oReact	interested
PersonX explains the ___ in terms @@ oReact	knowledgeable and got new ideas
PersonX sweeps PersonY off their feet @@ oReact	person y is likely thrilled that person x is making the effort to sweep y off his/her feet and having an emotional event as a result that is very positive
PersonX rings down the curtain @@ oReact	happy
PersonX keeps staring at PersonY @@ oReact	watched
PersonX gives away the store @@ oReact	appreciative
PersonX gets PersonY's things @@ oReact	annoyed
PersonX gets PersonY's mind off it @@ oReact	relieved
PersonX spends ___ with PersonX's families @@ oReact	pleased
PersonX buys ___ on the spot @@ oReact	none
PersonX tries to walk away @@ oReact	annoyed
PersonX steps on a rake @@ oReact	none
PersonX takes PersonY out to lunch @@ oReact	worthy
PersonX is n't as bad as PersonY thought @@ oReact	surprised
PersonX forges PersonY alliance @@ oReact	reciprocal strength
PersonX hugs PersonY @@ oReact	happy
PersonX writes PersonY a letter @@ oReact	appreciated
PersonX keeps ___ together @@ oReact	happy
PersonX carries PersonY home @@ oReact	grateful
PersonX establishes PersonY program @@ oReact	glad for the help
PersonX sees the principal @@ oReact	none
PersonX calls the shots @@ oReact	controlled
PersonX begins to sprout @@ oReact	none
PersonX brings PersonY close @@ oReact	happy
PersonX looks confused @@ oReact	none
PersonX quickly found ___ @@ oReact	none
PersonX feels ___ in PersonY's back @@ oReact	none
PersonX stands PersonY up @@ oReact	rejected
PersonX practices for hours @@ oReact	none
PersonX spends many years @@ oReact	none
PersonX works everyday @@ oReact	none
PersonX takes swimming lessons @@ oReact	none
PersonX bears this ___ in mind @@ oReact	none
PersonX busts PersonX's chops @@ oReact	none
PersonX realizes PersonY forgot PersonX's wallet @@ oReact	nervous
PersonX begs PersonY to come @@ oReact	none
PersonX maintains PersonY army @@ oReact	thankful
PersonX buys PersonX's friend @@ oReact	happy
PersonX wins another ___ @@ oReact	good
PersonX goes fishing ___ @@ oReact	none
PersonX glares at PersonY @@ oReact	scared
PersonX appreciates fully the ___ @@ oReact	loved
PersonX turns PersonY's back on PersonY @@ oReact	betrayed
PersonX gets a charge out of ___ @@ oReact	grateful
PersonX shades PersonY's eyes @@ oReact	frustrated
PersonX wants to take PersonY on a date @@ oReact	nervous
PersonX tells PersonY nothing @@ oReact	suspicious
PersonX surprises PersonY's friend @@ oReact	happy
PersonX complains about the noise @@ oReact	irritated
PersonX watches ___ from the bench @@ oReact	happy
PersonX asks the librarian @@ oReact	none
PersonX returns to PersonX's place @@ oReact	none
PersonX behaves in PersonY way @@ oReact	none
PersonX lets PersonX's friends @@ oReact	glad to have x as a friend
PersonX catches PersonY @@ oReact	fortunate to escape injury
PersonX braids PersonY's hair @@ oReact	great
PersonX puts the pieces together @@ oReact	none
PersonX sends PersonY away @@ oReact	anxious about what x thinks of them or what x is planning to do
PersonX marries another woman @@ oReact	happy
PersonX pays PersonY's visit @@ oReact	loved
PersonX kicks up PersonX's heels @@ oReact	annoyed.
PersonX uses crutches @@ oReact	none
PersonX calls the cops on PersonY @@ oReact	bad for being caught
PersonX gets drunk @@ oReact	concern
PersonX looks really nice @@ oReact	none
PersonX sees ___ on the table @@ oReact	none
PersonX gets blood out of a stone @@ oReact	none
PersonX becomes PersonY obsession @@ oReact	scared
PersonX declares bankruptcy @@ oReact	none
PersonX gives it to PersonX's mother @@ oReact	honored
PersonX stars back at PersonY @@ oReact	none
PersonX has a great idea @@ oReact	curious
PersonX narrows PersonY's choices @@ oReact	none
PersonX finishes in time @@ oReact	none
PersonX takes PersonY's medicine @@ oReact	upset
PersonX goes for the jugular @@ oReact	afraid
PersonX waves PersonY's hand @@ oReact	acknowledged
PersonX attains PersonX's goal @@ oReact	sad they couldn't do it themselves
PersonX sends PersonY's flowers @@ oReact	in pain
PersonX gives PersonY PersonX's attention @@ oReact	grateful
PersonX leads PersonY by the hand @@ oReact	grateful
PersonX indicates clearly the ___ @@ oReact	like they understand better
PersonX plays PersonY ___ in the formation @@ oReact	none
PersonX gives PersonY a welcome @@ oReact	accepted
PersonX finds PersonX's parents @@ oReact	secure
PersonX hurts PersonX's back @@ oReact	none
PersonX occupies PersonX's time @@ oReact	none
PersonX feels alone @@ oReact	none
PersonX is losing the game @@ oReact	upset
PersonX spends PersonX's ___ in the service @@ oReact	impressed with personx's commitment
PersonX forces PersonY @@ oReact	violated
PersonX cries in front of PersonY @@ oReact	remorseful
PersonX releases PersonY's grip @@ oReact	relieved
PersonX gets ___ out of the tree @@ oReact	none
PersonX begins to make a loud noise @@ oReact	annoyed by the loud noises
PersonX buys gifts for PersonY's family @@ oReact	excited.
PersonX does the math @@ oReact	none
PersonX gets the ball back @@ oReact	none
PersonX cleans PersonX's cage @@ oReact	confident to have friends over
PersonX loves PersonY much @@ oReact	happy
PersonX asks ___ for some help @@ oReact	good about themselves
PersonX sees PersonY cry @@ oReact	none
PersonX storms off to PersonX's room @@ oReact	annoyed
PersonX plays ___ on PersonY's computer @@ oReact	none
PersonX irons PersonY's clothes @@ oReact	thankful
PersonX begs for money @@ oReact	cautious
PersonX develops PersonY's potential @@ oReact	grateful
PersonX bleaches PersonY's hair @@ oReact	excited
PersonX gets ___ enough @@ oReact	understood
PersonX cries all day @@ oReact	loving
PersonX gets all PersonY's friends @@ oReact	jealous
PersonX snaps at PersonY @@ oReact	angry
PersonX jerks PersonY's head @@ oReact	angry
PersonX buys some bread @@ oReact	none
PersonX shares PersonX's feelings @@ oReact	happy to know.
PersonX speaks with a forked tongue @@ oReact	sad
PersonX gives the cat ___ @@ oReact	none
PersonX rushes back @@ oReact	none
PersonX feels good about himself @@ oReact	none
PersonX visits PersonY's grandmother @@ oReact	happy,surprised
PersonX makes the appointment @@ oReact	none
PersonX asks a girl out @@ oReact	shy
PersonX does PersonY's chores @@ oReact	freed
PersonX supports every ___ @@ oReact	none
PersonX is at the lake with PersonX's family @@ oReact	happy
PersonX buys pizza @@ oReact	none
PersonX educates PersonY's children @@ oReact	loved
PersonX tries to help PersonY @@ oReact	grateful
PersonX maximizes PersonY's profits @@ oReact	wealthy.
PersonX knows PersonY that well @@ oReact	seen
PersonX invites friends @@ oReact	appreciated
PersonX makes PersonY sick @@ oReact	sick
PersonX always beats @@ oReact	scared and upset
PersonX gives it to PersonY's son @@ oReact	happy.
PersonX puts ___ in PersonY's car @@ oReact	grateful
PersonX goes to PersonY's friend 's house @@ oReact	popular
PersonX accepts ___ as PersonX's savior @@ oReact	adored
PersonX has lost PersonY's keys @@ oReact	sad
PersonX carries the ___ along @@ oReact	as if the characters are real.
PersonX makes fun of PersonY ___ @@ oReact	embarrassed
PersonX finds it under PersonY's bed @@ oReact	none
PersonX cooks PersonY dinner @@ oReact	satisfied
PersonX resumes PersonY's work @@ oReact	none
PersonX finds the ___ to express @@ oReact	better
PersonX gets ___ in school @@ oReact	proud of their achievement
PersonX uses the ___ to obtain @@ oReact	spiteful
PersonX increases PersonY's understanding @@ oReact	happy to be helped.
PersonX makes PersonY stop @@ oReact	violated
PersonX shows PersonY's parents @@ oReact	annoyed
PersonX loves ___ too much @@ oReact	creeped out
PersonX starts toward PersonY @@ oReact	anxiety
PersonX has PersonY's baby @@ oReact	ecstatic
PersonX mixes ___ together @@ oReact	confused.
PersonX tells ___ PersonY was pregnant @@ oReact	grateful
PersonX gives ___ a refund @@ oReact	grateful
PersonX leads ___ to christ @@ oReact	enlightened to learn about god.
PersonX cooks for PersonX's friends @@ oReact	satisfied
PersonX loves the song @@ oReact	none
PersonX determines the number and ___ @@ oReact	none
PersonX texts PersonY today @@ oReact	none
PersonX gives ___ money @@ oReact	grateful
PersonX comes PersonY's way @@ oReact	sociable
PersonX is eating at a restaurant @@ oReact	sated.
PersonX visits PersonY often @@ oReact	happy
PersonX pats PersonY on the back @@ oReact	supported
PersonX sends ___ to fight @@ oReact	happy that there is someone to save them.
PersonX prevents ___ in women @@ oReact	good
PersonX makes PersonY's mom happy @@ oReact	pleasantly surprised
PersonX crosses PersonY's palm @@ oReact	gullible
PersonX lectures PersonY @@ oReact	annoyed but appreciative
PersonX pulls oneself up by PersonX's bootstraps @@ oReact	none
PersonX shapes PersonX's lives @@ oReact	manipulated
PersonX takes the food @@ oReact	gratitude
PersonX notices a man @@ oReact	none
PersonX answers PersonY's phone @@ oReact	engaged and communicative.
PersonX tells PersonY to relax @@ oReact	upset
PersonX goes along with PersonY @@ oReact	none
PersonX needs the money @@ oReact	none
PersonX tears PersonY's eyes @@ oReact	fear
PersonX is the cutest thing @@ oReact	happy to see someone cute
PersonX is celebrating PersonX's birthday @@ oReact	excited
PersonX asks PersonY to find @@ oReact	burdened.
PersonX puts PersonY in a vase @@ oReact	captured.
PersonX admires PersonY's work @@ oReact	proud
PersonX gets a ride home @@ oReact	put out for being asked to drive
PersonX gives it to PersonX's son @@ oReact	thankful
PersonX goes to the beach with friends @@ oReact	happy
PersonX asks if PersonY needed help @@ oReact	grateful
PersonX rolls up PersonY's sleeves @@ oReact	content
PersonX goes back to the century @@ oReact	none
PersonX stays with PersonY's mom @@ oReact	grateful
