PersonX recently bought ___ @@ oEffect	Has to call manager
PersonX gets free food @@ oEffect	none
PersonX looks down PersonX's shirt @@ oEffect	none
PersonX takes ___ to the eye doctor @@ oEffect	focuses eyes
PersonX stays at a friend 's house @@ oEffect	none
PersonX taps dance @@ oEffect	People applaud person X.
PersonX tries a new trick @@ oEffect	compliments PersonX
PersonX is coming to town @@ oEffect	They spend time with X
PersonX holds in PersonY hand @@ oEffect	feels the texture of PersonX hand and their skin
PersonX broadens PersonY's horizons @@ oEffect	none
PersonX runs hot and cold @@ oEffect	none
PersonX reads a time that day ___ @@ oEffect	none
PersonX shows PersonY's friends @@ oEffect	learn something
PersonX always tries @@ oEffect	none
PersonX runs off at the mouth @@ oEffect	They retaliate
PersonX lives with PersonX's children @@ oEffect	lose privacy
PersonX does not get the job @@ oEffect	none
PersonX tells PersonY needed glasses @@ oEffect	gives payment
PersonX eventually got fed up @@ oEffect	none
PersonX builds things @@ oEffect	none
PersonX wraps ___ around PersonY @@ oEffect	hugs
PersonX walks down the sidewalk @@ oEffect	none
PersonX reads many books @@ oEffect	none
PersonX quickens PersonY's pace @@ oEffect	he gets pumped up by the pace
PersonX behaves like a PersonY @@ oEffect	They exclude X
PersonX keeps PersonY posted @@ oEffect	They wait
PersonX rubs PersonY's hand @@ oEffect	is uncomfortable
PersonX buries the lead @@ oEffect	the audience loses interest in the message
PersonX studies carefully the ___ @@ oEffect	none
PersonX says a word to PersonY @@ oEffect	understands what PersonX wants
PersonX gives ___ to PersonY's friend @@ oEffect	eyes tear up
PersonX wakes PersonY @@ oEffect	are tired
PersonX affects children 's ___ @@ oEffect	none
PersonX stands tall @@ oEffect	they gain confidence
PersonX always watch ___ @@ oEffect	none
PersonX shakes PersonY by the hand @@ oEffect	none
PersonX screams PersonX's head off @@ oEffect	none
PersonX runs PersonY's hands @@ oEffect	none
PersonX gives PersonY command @@ oEffect	are submissive
PersonX surprises PersonY with tickets @@ oEffect	they travel abroad
PersonX calls my parents @@ oEffect	Parents answer the phone
PersonX has free time @@ oEffect	none
PersonX shakes PersonY's head no @@ oEffect	moves mouth
PersonX stands PersonY in good stead @@ oEffect	becomes thankfull
PersonX watches every ___ @@ oEffect	none
PersonX gives the ___ a sense @@ oEffect	pay money
PersonX flies planes @@ oEffect	are flown through the air
PersonX has run away @@ oEffect	none
PersonX decides to keep the cat @@ oEffect	none
PersonX turns the enemy 's ___ @@ oEffect	fight
PersonX shows ___ to PersonY's friends @@ oEffect	gets into trouble
PersonX waits nervously @@ oEffect	none
PersonX does PersonY's work @@ oEffect	Y is relieved
PersonX talks to PersonY today @@ oEffect	talks
PersonX pulls PersonY over for speeding @@ oEffect	has to pay a fine
PersonX enjoys ___ anyway @@ oEffect	wound to personaY
PersonX knocks out of the box @@ oEffect	claps hands
PersonX protects the patient 's ___ @@ oEffect	smiles
PersonX asks if PersonY was okay @@ oEffect	thanks PersonX
PersonX sounds good to PersonY @@ oEffect	laughs
PersonX leaves the ___ quickly @@ oEffect	none
PersonX steps closer to PersonY @@ oEffect	Person Y steps back to limit the closeness
PersonX sells PersonY's ___ to the bidder @@ oEffect	gain more space in home.
PersonX starts ___ at home @@ oEffect	none
PersonX walks to PersonY's class @@ oEffect	smiles at PersonX
PersonX sees a dentist @@ oEffect	fills personx's cavity
PersonX wraps ___ in a towel @@ oEffect	gets a physical need taken care of
PersonX presents PersonY picture @@ oEffect	Gets excited
PersonX picks PersonY up at the airport @@ oEffect	be thankful
PersonX knows anything @@ oEffect	they wonder how he learned it
PersonX uses ___ as possible @@ oEffect	none
PersonX visits PersonY's dad @@ oEffect	has someone to talk to
PersonX runs PersonY's hands through @@ oEffect	feels tired
PersonX can n't find PersonX's phone @@ oEffect	none
PersonX finds a girlfriend @@ oEffect	kisses
PersonX works as hard @@ oEffect	none
PersonX sees PersonY opportunity @@ oEffect	Misses opportunity
PersonX gives birth @@ oEffect	none
PersonX faces PersonY's fear @@ oEffect	none
PersonX gives ___ to my friend @@ oEffect	smiles
PersonX places an ad @@ oEffect	Buys it
PersonX defeats PersonY's purpose @@ oEffect	loses something
PersonX understands every word @@ oEffect	none
PersonX moves away @@ oEffect	none
PersonX leaves without PersonY @@ oEffect	gets frost burns
PersonX eats PersonX's candy @@ oEffect	none
PersonX can n't find a job @@ oEffect	none
PersonX collects baseball cards @@ oEffect	none
PersonX reaches PersonY understanding @@ oEffect	Y rejects X and goes out with G.
PersonX gives PersonY the command @@ oEffect	Listens to instructions
PersonX breaks PersonY's window @@ oEffect	thinks about imminent harm
PersonX plays together @@ oEffect	has fun
PersonX holds ___ in PersonY's hands @@ oEffect	cringes at PersonX's touch
PersonX goes begging @@ oEffect	Others pout their lip in sympathy of PersonX
PersonX wrappeds PersonX's ___ around PersonY @@ oEffect	none
PersonX closes around PersonY @@ oEffect	none
PersonX prevents the ___ from rising @@ oEffect	none
PersonX needs a root canal @@ oEffect	none
PersonX plays with PersonY @@ oEffect	beams with joy
PersonX cries PersonY's eyes @@ oEffect	none
PersonX takes ___ out for dinner @@ oEffect	person y thanks person x
PersonX arranges a date @@ oEffect	none
PersonX answers PersonY question @@ oEffect	hear's the answer
PersonX never eat ___ again @@ oEffect	none
PersonX gets PersonX's grades @@ oEffect	none
PersonX holds my hand @@ oEffect	The person steps away from PersonX
PersonX saves PersonX's ___ from destruction @@ oEffect	none
PersonX meets PersonY at the park @@ oEffect	socialization
PersonX works very hard at PersonX's job @@ oEffect	none
PersonX makes it up as PersonX goes along @@ oEffect	none
PersonX gets on PersonY's nerves @@ oEffect	cries
PersonX confesses PersonX's sins @@ oEffect	none
PersonX puts ___ on PersonY's wrist @@ oEffect	gets bored
PersonX visits ___ for christmas @@ oEffect	smile
PersonX tells the manager @@ oEffect	They change X's schedule
PersonX sees ___ that night @@ oEffect	and then the fireworks go off that night
PersonX gives PersonY's friend ___ @@ oEffect	gets hugged
PersonX skips a beat @@ oEffect	none
PersonX discusses PersonX's problems @@ oEffect	Listen
PersonX gives ___ an ultimatum @@ oReact	angry
PersonX posts photos @@ oReact	entertained
PersonX sticks PersonX's oar in @@ oReact	none
PersonX gives birth to PersonY @@ oReact	tired
PersonX gives PersonX's friend ___ @@ oReact	loved
PersonX goes shopping with PersonY @@ oReact	none
PersonX performs on stage @@ oReact	entertained
PersonX can n't find PersonX's shoes @@ oReact	none
PersonX plays PersonY's heart @@ oReact	angry
PersonX gets PersonX's grades up @@ oReact	proud
PersonX drinks PersonY's coffee @@ oReact	mad.
PersonX traps inside @@ oReact	none
PersonX takes PersonY advice @@ oReact	useful
PersonX gives birth @@ oReact	loved
PersonX eats PersonX's bread @@ oReact	upset
PersonX keeps ___ up at night @@ oReact	restless
PersonX wraps ___ around my waist @@ oReact	warmth
PersonX always wore @@ oReact	none
PersonX affords PersonY every ___ @@ oReact	grateful
PersonX laughs at PersonY's antics @@ oReact	like a funny person
PersonX gets very tired @@ oReact	none
PersonX moves away @@ oReact	happy
PersonX hears the ___ close @@ oReact	none
PersonX shows ___ to PersonY's friends @@ oReact	happy
PersonX gives ___ a pep talk @@ oReact	cheered up
PersonX wraps ___ around PersonY @@ oReact	warm also.
PersonX gives PersonY a heart @@ oReact	thankful
PersonX looks before you leap @@ oReact	none
PersonX holds ___ in PersonY's hands @@ oReact	faith in the person
PersonX holds PersonY's hands up @@ oReact	relieved
PersonX discusses PersonY's problems @@ oReact	worried
PersonX goes out with PersonY's friends @@ oReact	friendly
PersonX wakes PersonY @@ oReact	annoyed at being woken up
PersonX asks ___ for one @@ oReact	good because they gave something x wanted
PersonX feels homesick @@ oReact	none
PersonX says a word to PersonY @@ oReact	nan
PersonX sees PersonY this afternoon @@ oReact	friendly
PersonX pays another ___ @@ oReact	none
PersonX eats dinner with PersonY @@ oReact	that x has business acumen
PersonX joins the team @@ oReact	good for having a new team mate
PersonX refers the ___ to arbitration @@ oReact	treated fairly
PersonX leaves early @@ oReact	none
PersonX meets anyone @@ oReact	happy and satisfied
PersonX meets PersonY eyes @@ oReact	good
PersonX wastes breath @@ oReact	none
PersonX starts to yell at PersonY @@ oReact	scared
PersonX goes ___ with my friends @@ oReact	excited
PersonX accepts PersonY's invitation @@ oReact	glad
PersonX lure PersonY @@ oReact	gullible
PersonX works hard for months @@ oReact	appreciative
PersonX summons for jury duty @@ oReact	none
PersonX lights a fire @@ oReact	none
PersonX waits to use it @@ oReact	appreciative of their politeness
PersonX looks very nice @@ oReact	none
PersonX performs better @@ oReact	none
PersonX makes some friends @@ oReact	they are forming a close little group
PersonX hems and haw @@ oReact	none
PersonX sits by the fire @@ oReact	none
PersonX gives the reader a ___ @@ oReact	also happy
PersonX catches three fish @@ oReact	none
PersonX suddenly got ___ @@ oReact	none
PersonX is a high school student @@ oReact	satisfied
PersonX puts PersonX's ___ in thee @@ oReact	responsible
PersonX feels bad for it @@ oReact	none
PersonX makes PersonY sad @@ oReact	rejected by x.
PersonX gives ___ to PersonY's friend @@ oReact	beloved.
PersonX interferes in PersonY way @@ oReact	suppressed
PersonX has run away @@ oReact	angry
PersonX meets everyone 's ___ @@ oReact	secure
PersonX gets on PersonY's nerves @@ oReact	annoyed
PersonX seeks PersonY's fortunes @@ oReact	upset
PersonX gives it to PersonY's friend @@ oReact	happy to help.
PersonX becomes fast friends @@ oReact	none
PersonX says thank you @@ oReact	loved
PersonX tastes so good @@ oReact	none
PersonX is waiting for the bus @@ oReact	glad they had someone to talk to on the buys.
PersonX likes to sing @@ oReact	none
PersonX treats ___ equally @@ oReact	none
PersonX is a star football player @@ oReact	none
PersonX gets divorced @@ oReact	happy
PersonX throws ___ on the character @@ oReact	educated
PersonX makes PersonY visit @@ oReact	friendly
PersonX lights ___ on fire @@ oReact	fearful
PersonX saves PersonX's ___ from destruction @@ oReact	liberated
PersonX sets up PersonY's tent @@ oReact	relieved
PersonX takes PersonY account @@ oReact	none
PersonX has a christmas party @@ oReact	also happy
PersonX makes PersonY's feel @@ oReact	none
PersonX closes PersonX's eyes and think of england @@ oReact	none
PersonX puts the baby @@ oReact	content.
PersonX does well on the test @@ oReact	proud
PersonX needs to talk to PersonY @@ oReact	curious
PersonX gives PersonY a sense @@ oReact	none
PersonX moves away ___ @@ oReact	none
PersonX values ___ highly @@ oReact	none
PersonX holds out PersonX's hand to PersonY @@ oReact	loved
PersonX carries PersonY into execution @@ oReact	dead maybe since they are being carried to their execution
PersonX grabs PersonY's tools @@ oReact	thankful
PersonX sets PersonY's ___ on edge @@ oReact	frustrated
PersonX scraps PersonX's knee @@ oReact	none
PersonX works hard ___ @@ oReact	none
PersonX loses PersonY time @@ oReact	annoyed
PersonX takes ___ of children @@ oReact	grateful
PersonX spends the ___ talking @@ oReact	happy to have spent time with x
PersonX also ordered ___ @@ oReact	like they made a good choice
PersonX smokes cigarettes @@ oReact	none
PersonX polishes a turd @@ oReact	angry.
PersonX holds PersonY's head up @@ oReact	helpless.
PersonX fees PersonY's kids @@ oReact	happy
PersonX gives PersonY the command @@ oReact	passive
PersonX gets ___ that day @@ oReact	maybe jealous
PersonX achieves PersonY objective @@ oReact	good
PersonX becomes fast ___ @@ oReact	happy, positive, grateful
PersonX gives PersonY a push @@ oReact	vengeful at personx
PersonX catches the thief @@ oReact	upset
PersonX tries to play @@ oReact	none
PersonX does such a good job @@ oReact	none
PersonX pretends not to see PersonY @@ oReact	hurt
PersonX is playing with PersonX's friends @@ oReact	happy
PersonX buys PersonX's clothes @@ oReact	none
PersonX swims to shore @@ oReact	none
PersonX shares ___ with PersonX's friends @@ oReact	they feel like they learned something.
PersonX watches birds @@ oReact	none
PersonX proves PersonY's point @@ oReact	elated
PersonX takes PersonY risk @@ oReact	honored
PersonX uses my phone @@ oReact	happy they could help
PersonX leaves PersonY at home @@ oReact	upset
PersonX grinds PersonX's gears @@ oReact	antagonized
PersonX swings PersonY around @@ oReact	happy
PersonX puts it on PersonY's wrist @@ oReact	grateful
PersonX impresses PersonY's friends @@ oReact	impressed
PersonX lays PersonX's ___ upon PersonY @@ oReact	confused
PersonX goes shopping at the mall @@ oReact	none
PersonX gets a medal @@ oReact	proud
PersonX accepts PersonY invitation @@ oReact	glad
PersonX takes off PersonY's coat @@ oReact	creeped out
PersonX saves ___ from destruction @@ oReact	happy
PersonX comes ___ at night @@ oReact	none
PersonX finds PersonY's wallet @@ oReact	very relieved.
PersonX seems easy @@ oReact	cooperative
PersonX increases one 's ___ @@ oReact	none
PersonX eventually got married @@ oReact	none
PersonX puts PersonY ___ around PersonZ @@ oReact	forced
PersonX goes bowling ___ @@ oReact	none
PersonX gets cancer @@ oReact	compassion
PersonX leaves ___ at home @@ oReact	disappointed
PersonX takes PersonX's ___ seriously @@ oReact	grateful to have a supportive person in their life.
PersonX offered PersonX's hand @@ oReact	loved
PersonX becomes PersonY's wife @@ oReact	happy
PersonX decides enough was enough @@ oReact	taken to task
PersonX fills PersonY's mind @@ oReact	yes (stated: persony)
PersonX has gone bad @@ oReact	none
PersonX gets it repaired @@ oReact	relieved object works
PersonX speeds on the highway @@ oReact	none
PersonX decides to keep it @@ oReact	none
PersonX is surprised to see PersonY @@ oReact	also excited
PersonX sells PersonX's body @@ oReact	upset
PersonX makes ___ this year @@ oReact	welcoming
PersonX hears PersonX's music @@ oReact	none
PersonX stays silent @@ oReact	none
PersonX has a new baby @@ oReact	loved
PersonX leaves ___ for good @@ oReact	upset
PersonX sets it on fire @@ oReact	none
PersonX shoulders the burden @@ oReact	none
PersonX lights a fire under ___ @@ oReact	productive
PersonX lays a ___ upon PersonY @@ oReact	none
PersonX teaches men the ___ @@ oReact	informed
PersonX pays money @@ oReact	none
PersonX lives with PersonX's children @@ oReact	secure and safe
PersonX uses throughout this book @@ oReact	none
PersonX tells the landlord @@ oReact	none
PersonX receives an f @@ oReact	disapproving
PersonX puts the fish @@ oReact	none
PersonX teaches ___ to speak @@ oReact	grateful
PersonX plays the trumpet @@ oReact	none
PersonX has been friends for years @@ oReact	friendly
PersonX gives PersonY bread @@ oReact	grateful
PersonX makes light work of ___ @@ oReact	none
PersonX makes PersonY's friends laugh @@ oReact	friendly
PersonX wraps ___ around waist @@ oReact	loved
PersonX moves PersonX's body @@ oReact	none
PersonX works hard to keep @@ oReact	none
PersonX is a truck driver @@ oReact	grateful
PersonX crosses the rubicon @@ oReact	none
PersonX slams ___ behind PersonY @@ oReact	angry
PersonX puts a bandaid @@ oReact	painful
PersonX sees ___ that night @@ oReact	none
PersonX graduates at the top of PersonX's class @@ oReact	none
PersonX predicts ___ in patients @@ oReact	none
PersonX comes over last night @@ oReact	friendly
PersonX drives under the influence @@ oReact	alarmed that he's driving home drunk
PersonX puts food @@ oReact	sated
PersonX behaves like a PersonY @@ oReact	freindly
PersonX has trouble breathing @@ oReact	none
PersonX improves PersonX's grade @@ oReact	pleased
PersonX loves PersonY's voice @@ oReact	none
PersonX feels bad but @@ oReact	none
PersonX confronts PersonX's boss @@ oReact	grateful
PersonX goes blind @@ oReact	sad.
PersonX recently bought @@ oReact	none
PersonX arrives home from work @@ oReact	none
PersonX gets up with the chickens @@ oReact	none
PersonX takes PersonY seriously @@ oReact	good
PersonX rocks back and forth @@ oReact	none
PersonX leaves the living room @@ oReact	none
PersonX ministers unto PersonY @@ oReact	saved
PersonX gets extra help @@ oReact	none
PersonX takes ___ out for dinner @@ oReact	happy
PersonX arranges a date @@ oReact	good they have a date
PersonX means nothing to PersonY @@ oReact	not attached
PersonX tells PersonY PersonZ's story @@ oReact	informed
PersonX hears a crash @@ oReact	fear
PersonX flails PersonY's arms @@ oReact	none
PersonX leaves for home @@ oReact	delight
PersonX sees PersonX's children @@ oReact	yes (stated: persony)
PersonX tells PersonY how PersonZ felt @@ oReact	curiosity
PersonX goes ballistic @@ oReact	chastised
PersonX bends over backwards @@ oReact	none
PersonX takes the book @@ oReact	robbed
PersonX sounds good to PersonY @@ oReact	good with x
PersonX shows all PersonX's friends @@ oReact	included
PersonX loses PersonX's cool @@ oReact	bad because someone is hurting them for no good reasohn
PersonX imposes ___ on imports @@ oReact	price gouged
PersonX is getting a divorce @@ oReact	angry
PersonX goes ___ with friends @@ oReact	happy
PersonX projects PersonY image @@ oReact	happy
PersonX holds PersonY's hand @@ oReact	liked
PersonX addresses PersonY audience @@ oReact	excited
PersonX broadens PersonY's horizons @@ oReact	grateful
PersonX makes PersonY's look @@ oReact	well made up
PersonX can n't find it anywhere @@ oReact	none
PersonX rocks ___ back and forth @@ oReact	none
PersonX makes PersonY feel @@ oReact	hurt.
PersonX wastes money @@ oReact	none
PersonX studies hard in school @@ oReact	none
PersonX views the ___ as one @@ oReact	none
PersonX tells PersonY to return @@ oReact	important
PersonX sets PersonX's ___ on fire @@ oReact	none
PersonX keeps PersonY posted @@ oReact	updated
PersonX establishes PersonX's reputation @@ oReact	happy.
PersonX goes bowling with PersonX's friends @@ oReact	happy
PersonX fights PersonY's battle @@ oReact	defeated
PersonX watches PersonY's every ___ @@ oReact	none
PersonX serves without pay @@ oReact	grateful
PersonX goes with PersonY's friends @@ oReact	happy
PersonX hires a personal trainer @@ oReact	none
PersonX takes into account ___ @@ oReact	none
PersonX eats PersonY's bread @@ oReact	mad
PersonX asks PersonY's boyfriend @@ oReact	happy
PersonX is babysitting for a new family @@ oReact	they were relieved
PersonX comes out swinging @@ oReact	affronted.
PersonX accepts the offer @@ oReact	happy that their offer has been accepted
PersonX eats bread @@ oReact	none
PersonX keeps the kitten @@ oReact	none
PersonX holds another ___ @@ oReact	grateful
PersonX grows closer @@ oReact	happy
PersonX is really cute @@ oReact	jealous
PersonX sets fire to PersonY @@ oReact	comfortable
PersonX hides PersonY's ___ in PersonX's hands @@ oReact	nan
PersonX sells things on ebay @@ oReact	excited
PersonX arrives home that ___ @@ oReact	none
PersonX greets PersonY warmly @@ oReact	happy
PersonX makes PersonX's friends laugh @@ oReact	silly
PersonX plays card games @@ oReact	none
PersonX rubs salt in the wound @@ oReact	worse about themselves
PersonX goes a ___ far @@ oReact	none
PersonX spends as much time @@ oReact	none
PersonX happily married @@ oReact	happy
PersonX finishes the movie @@ oReact	none
PersonX settles PersonX's ___ by means @@ oReact	none
PersonX badly wanted @@ oReact	none
PersonX sets aside ___ @@ oReact	peace
PersonX kisses PersonY on the mouth @@ oReact	none
PersonX gives PersonY some pills @@ oReact	also love
PersonX starts ___ at a new school @@ oReact	proud
PersonX regards PersonY with eyes @@ oReact	none
PersonX sees PersonX's sister @@ oReact	comfortable.
PersonX fees PersonX's kids @@ oReact	appreciative
PersonX goes trick or treating @@ oReact	none
