as a result of PersonX gives rise to PersonY, others would want	to do a good job
as a result of PersonX is a soccer player, others would want	to win
as a result of PersonX asks ___ if PersonY could have one, others would want	to enjoy what they received
as a result of PersonX returns to PersonY's house, others would want	to greet personx
as a result of PersonX works hard all ___, others would want	to be understanding.
as a result of PersonX rocks ___ back and forth, others would want	go to sleep
as a result of PersonX asks PersonY's teacher, others would want	to provide answers
as a result of PersonX wears ___ to school, others would want	to know what PersonX is wearing
as a result of PersonX babysits PersonX's nephew, others would want	to pay them for it
as a result of PersonX gives PersonY my number, others would want	to establish themselves
as a result of PersonX holds PersonY's hand out, others would want	sit at the dinner table
as a result of PersonX accepts the offer, others would want	to shake their hand
as a result of PersonX wears PersonY to school, others would want	to borrow PersonX's clothes
as a result of PersonX invites PersonY to join, others would want	to thank PersonX
as a result of PersonX takes ___ to the pet store, others would want	to buy a pet
as a result of PersonX gives PersonY a special gift, others would want	use the gift
as a result of PersonX exchanges information, others would want	call PersonX
as a result of PersonX laughs every ___, others would want	none
as a result of PersonX accepts PersonY offer, others would want	to let PersonX know of the rules with the offer
as a result of PersonX is skateboarding with PersonY's friends, others would want	to be in competition
as a result of PersonX guesses you could say, others would want	to eat a meal
as a result of PersonX takes ___ during the years, others would want	to deny collaboration
as a result of PersonX gives PersonY the command, others would want	to do as PersonX commanded
as a result of PersonX visits PersonY's dad, others would want	to catch up
as a result of PersonX wants to be a cheerleader, others would want	to decide if Person X can be a cheerleader
as a result of PersonX catches the thief, others would want	fight back
as a result of PersonX gives PersonY a heart, others would want	to look at their heart.
as a result of PersonX makes music, others would want	to ask where they can hear PersonX again
as a result of PersonX gives PersonY birth, others would want	cry
as a result of PersonX mourns PersonY's loss, others would want	to feel supported
PersonX evens bought ___ is seen as	thoughtful
PersonX watches ___ with PersonX's girlfriend is seen as	sensitive
PersonX is bullied at school is seen as	shy
PersonX orders ___ for lunch is seen as	Starving
PersonX makes ___ on mturk is seen as	Diligent
PersonX cancels PersonX's appointment is seen as	undisciplined
PersonX receives PersonY invitation is seen as	cautious
PersonX gives ___ an ultimatum is seen as	demanding
PersonX tastes amazing is seen as	delicious
PersonX misses something is seen as	not careful
PersonX plays an instrument is seen as	ambirious
PersonX plays together ___ is seen as	playful
PersonX also decided is seen as	dedicated
PersonX eats PersonY's cereal is seen as	hungry
PersonX is looking for a new car is seen as	a driver
PersonX is like PersonX's father is seen as	loyal
PersonX drives to the mountains is seen as	athletic
PersonX goes shopping with PersonY is seen as	companionable
PersonX takes a gander is seen as	curious
PersonX moves away from PersonX's friends is seen as	brave
PersonX rubs PersonY's head is seen as	joking
PersonX spends a ___ thinking is seen as	attentive
PersonX takes ___ very seriously is seen as	practical
PersonX saves up PersonY's money is seen as	a saver
PersonX feels bad afterwards is seen as	remorseful
PersonX watches videos online is seen as	bored
PersonX attends PersonY school is seen as	fearless
PersonX starts middle school is seen as	worried
PersonX goes perfectly is seen as	Shimmering
PersonX talks about PersonY behind PersonZ's back is seen as	immoral
As a result of PersonX achieves PersonY objective, PersonX will	none
As a result of PersonX gets a summer job, PersonX will	He collects payments
As a result of PersonX works every ___, PersonX will	gets paid for his work
As a result of PersonX gets PersonX's life together, PersonX will	is encouraged to do even better
As a result of PersonX closes PersonY's eyes again, PersonX will	gets yelled by persony for closing the eyes
As a result of PersonX puts it on PersonX's wrist, PersonX will	fingers become numb
As a result of PersonX is the best of friends, PersonX will	hug with people
As a result of PersonX wears ___ to work, PersonX will	is fired
As a result of PersonX gets a medal, PersonX will	is praised for their achievement
As a result of PersonX never expected, PersonX will	they learned
As a result of PersonX studies hard in school, PersonX will	OVERLOADED
As a result of PersonX puts PersonX's ___ around PersonY, PersonX will	gives a hug
As a result of PersonX laughs hard, PersonX will	tears well up
As a result of PersonX walks on the beach, PersonX will	depletes energy
As a result of PersonX spends too much, PersonX will	is evicted for failing to pay rent
As a result of PersonX walks PersonX's dog ___, PersonX will	gets fresh air
As a result of PersonX sells PersonX's body, PersonX will	to body of the dog
As a result of PersonX starts to growl, PersonX will	PersonX attracts attention to themselves
As a result of PersonX begs for food, PersonX will	receives food
As a result of PersonX breaks ___ day, PersonX will	develop patience
As a result of PersonX plays the trumpet, PersonX will	joins a band
As a result of PersonX grabs ___ from the fridge, PersonX will	can is cold in hand
As a result of PersonX becomes PersonY object, PersonX will	gets attention
As a result of PersonX has to return home, PersonX will	rests at home
As a result of PersonX gets moving, PersonX will	sweats
As a result of PersonX follows ___ exactly, PersonX will	learns correct recipe
As a result of PersonX sticks PersonX's oar in, PersonX will	grunts
As a result of PersonX gets stolen, PersonX will	cries
As a result of PersonX wraps ___ around my waist, PersonX will	belt
As a result of PersonX takes the ball, PersonX will	HE TAKE TO BE A BALL
Because of PersonX buys an old house, PersonX wanted	a place to live
Because of PersonX breaks the screen, PersonX wanted	none
Because of PersonX goes shopping for one, PersonX wanted	to make purchases
Because of PersonX sees PersonY this afternoon, PersonX wanted	to talk
Because of PersonX leaves the ___ without permission, PersonX wanted	to confront authority
Because of PersonX goes apple picking, PersonX wanted	productive
Because of PersonX writes letters, PersonX wanted	a pen pale
Because of PersonX is at a theme park, PersonX wanted	to have fun
Because of PersonX babysits PersonX's nephew, PersonX wanted	to practice
Because of PersonX puts PersonY in charge, PersonX wanted	to give person responsibility
Because of PersonX makes PersonY's feel better, PersonX wanted	to be person's friend.
Because of PersonX refers the ___ to arbitration, PersonX wanted	matters solved fairly
Because of PersonX studies hard ___, PersonX wanted	to make a good grade
Because of PersonX drives to the airport, PersonX wanted	to go on vacation
Because of PersonX turns the scale, PersonX wanted	to adjust it.
Because of PersonX gets to the point, PersonX wanted	conclude the task quickly
Because of PersonX takes PersonY's head off, PersonX wanted	revenge
Because of PersonX saves up PersonY's money, PersonX wanted	to help
Because of PersonX walks down the road, PersonX wanted	to lose weight
Because of PersonX plays a ___ in the economy, PersonX wanted	to be a productive citizen
Because of PersonX tries new foods, PersonX wanted	feel happier by tasting new food
Because of PersonX calls PersonX's dentist, PersonX wanted	to clean their teeth.
Because of PersonX proposes another ___, PersonX wanted	to be helpful
Because of PersonX eventually got married, PersonX wanted	to have a family.
Because of PersonX memorizes every ___, PersonX wanted	to audition
Because of PersonX throws in the towel, PersonX wanted	to quit
Because of PersonX argues a lot, PersonX wanted	convince someone
Because of PersonX carries the can, PersonX wanted	to take responsibility for a mistake or misdeed.
Because of PersonX visits PersonX's dad, PersonX wanted	to show he cares
Because of PersonX confronts PersonX's boss, PersonX wanted	them to see the truth
But before PersonX sets it on fire, PersonX needed	to put coal in it
But before PersonX walks on the beach, PersonX needed	to put on his shoes
But before PersonX waits till see, PersonX needed	none
But before PersonX uses the ___ to refer, PersonX needed	have a good vocabulary
But before PersonX hands ___ back to PersonY, PersonX needed	to meet with the Person
But before PersonX takes a bite out, PersonX needed	To get silverware
But before PersonX loves skiing, PersonX needed	to buy skis
But before PersonX feels very relaxed, PersonX needed	ask his boss for a few days off
But before PersonX practices ___ after school, PersonX needed	to learn
But before PersonX checks the internet, PersonX needed	log online
But before PersonX drives to the airport, PersonX needed	start their car
But before PersonX watches PersonY's every ___, PersonX needed	to record PersonY's actions
But before PersonX takes a powder, PersonX needed	reach out for hand
But before PersonX takes a bite, PersonX needed	to open his mouth
But before PersonX affords every ___, PersonX needed	to save it
But before PersonX wants to be a cheerleader, PersonX needed	to audition to be a cheeleader
But before PersonX answers the question, PersonX needed	Listen to the other person.
But before give gift, PersonX needed	think of recipient
But before PersonX puts the baby, PersonX needed	to have fun with the baby
But before PersonX draws a picture, PersonX needed	get pencils
But before PersonX takes the long way home, PersonX needed	find the route
But before PersonX takes the book, PersonX needed	concept
But before PersonX accepts the invitation, PersonX needed	to open the envelope
But before PersonX hits the ball, PersonX needed	walk to home plate
But before PersonX shares ___ with PersonX's friends, PersonX needed	take pictures
But before PersonX goes bowling, PersonX needed	to put on bowling shoes
But before PersonX accepts the job, PersonX needed	To buy a new wardrobe
But before PersonX puts PersonY ___ around PersonZ, PersonX needed	to grab PersonY
But before PersonX reaches PersonX's point, PersonX needed	To know the path
But before PersonX suddenly got, PersonX needed	to be unaware
As a result of PersonX swings ___ around, PersonX feels	happy
As a result of PersonX spends so much ___, PersonX feels	motivated
As a result of PersonX always ate ___, PersonX feels	satisfied with the result
As a result of PersonX finds the necklace, PersonX feels	helpful
As a result of PersonX takes the test ___, PersonX feels	worried about their grade
As a result of PersonX spends PersonY ___ trying, PersonX feels	satiafied
As a result of PersonX drives to the airport, PersonX feels	excited
As a result of PersonX feels excited, PersonX feels	exhilarated
As a result of PersonX makes PersonY agreement, PersonX feels	neutral
As a result of PersonX studies every night, PersonX feels	satisfied
As a result of PersonX explains PersonX's reasons, PersonX feels	heard
As a result of PersonX has been friends for years, PersonX feels	happy and grateful to god
As a result of PersonX accepts PersonX's diploma, PersonX feels	accomplished
As a result of PersonX gets a promotion, PersonX feels	successful.
As a result of PersonX sees a new movie, PersonX feels	happ he went
As a result of PersonX affords PersonY protection, PersonX feels	relieved
As a result of PersonX establishes PersonX's reputation, PersonX feels	respected.
As a result of PersonX does n't get the job, PersonX feels	upset because they didn't get the job
As a result of PersonX eats crow, PersonX feels	regret
As a result of PersonX achieves PersonX's objective, PersonX feels	completed
As a result of PersonX loses PersonX's cool, PersonX feels	stressed
As a result of PersonX lights a match, PersonX feels	warm
As a result of PersonX watches the birds, PersonX feels	relaxed after watching nature
As a result of PersonX hits something hard, PersonX feels	violent
As a result of PersonX smokes PersonX's pipe, PersonX feels	calm
As a result of PersonX calls PersonY's boss, PersonX feels	not satisfied
As a result of PersonX makes ___ on mturk, PersonX feels	grateful
As a result of PersonX asks PersonY's teacher, PersonX feels	happy.
As a result of PersonX never told ___, PersonX feels	guilty
As a result of PersonX finishes ___ first, PersonX feels	hungry
After PersonX runs PersonY's hands through, PersonX would want	to do something with Person Y
After PersonX pays PersonX's dues, PersonX would want	to reap rewards
After PersonX gives PersonY birth, PersonX would want	to hold personY
After PersonX rises to the occasion, PersonX would want	to carry out a plan
After PersonX employs every ___, PersonX would want	to get the job done
After PersonX makes a light, PersonX would want	to hold it up so they can see in the dark
After PersonX moves away from PersonY, PersonX would want	to arrive at a new locale
After PersonX closes around PersonY, PersonX would want	to keep them hidden
After PersonX takes steps to prevent, PersonX would want	conclusion
After PersonX finds a wallet on the ground, PersonX would want	to search for the rightful owner of the wallet
After PersonX leaves every ___, PersonX would want	pick up the things
After PersonX needs a root canal, PersonX would want	perform any action on canal
After PersonX takes long, PersonX would want	to get done with it
After PersonX goes to sea, PersonX would want	to eat fresh fish
After PersonX holds out PersonY's hands, PersonX would want	Ask how long.
After PersonX is left behind, PersonX would want	to go home
After PersonX holds PersonY's hands, PersonX would want	kiss PersonY
After PersonX sleeps rough, PersonX would want	get up drowsey
After PersonX wraps ___ around PersonY's neck, PersonX would want	strangle
After PersonX has PersonX's head read, PersonX would want	to be diagnosed
After PersonX claps PersonY's hands, PersonX would want	encourage the action
After PersonX interprets the ___ in the light, PersonX would want	to know for sure
After PersonX pays ___ to the details, PersonX would want	to ask something
After PersonX holds PersonY breath, PersonX would want	to bring PersonY back up for air
After PersonX leaves PersonY impression, PersonX would want	He brags in him.
After PersonX wishes could get, PersonX would want	his wishes come true
After PersonX blows PersonY's brains out, PersonX would want	throw up
After PersonX gets a rash, PersonX would want	To apply cream
After PersonX holds PersonY's hand, PersonX would want	Keep them from being scared.
After PersonX gives it to PersonX's friend, PersonX would want	to ask for payment
You are likely to find gazelle in	sights of hunter's gun
You are likely to find gaffer in	film set
You are likely to find underwear in	backpack
You are likely to find bee in	skep
You are likely to find credit card in	envelope
You are likely to find world in	thought
You are likely to find aerial bomb in	war
You are likely to find fabric in	curtains
You are likely to find hat in	hat store
You are likely to find screwdriver in	toolbox
You are likely to find toy ball in	children's toy box
You are likely to find me in	titty bar
You are likely to find silver in	jewelry
You are likely to find pumpkin in	farmer's market
You are likely to find dynamite in	coal mine
You are likely to find lead pencil in	student's hand
You are likely to find livewell in	boat
You are likely to find snowflake in	air
You are likely to find basket in	kitchen
You are likely to find cottage in	mountains
You are likely to find maid in	motel
You are likely to find hot rod in	car show
You are likely to find dental floss in	bathroom medicine cabinet
You are likely to find tap in	bathroom
You are likely to find comraderie in	fraternity house
You are likely to find pantyhose in	suitcase
You are likely to find crowd in	demonstration
You are likely to find theatre in	michigan
You are likely to find parsley in	plate
You are likely to find bad waite staff in	restaurant
underwear is used for	provocative
sauce is used for	go along with the fish
soft floor is used for	roll around on
make up brush is used for	paint the picture with
some cards is used for	decorate a scrapbook
protein is used for	build muscles
sports equipment is used for	prevent personal injury
bank id is used for	confirm their identity
ziplock bag is used for	make a water balloon
budget is used for	to rent out your car for money
table tennis is used for	fun
dynamite is used for	blast rock
store is used for	make the purchase from
golf bag is used for	store a shovel in
fabric is used for	making cloth
mixer is used for	weight down objects
spaghetti is used for	use to curl one's hair around
crowd is used for	view painting
automoblie is used for	drive to location
fuel is used for	Power car with
basket is used for	put fruit in
mulch is used for	make your flower beds look nice
pockey is used for	play games
online account is used for	have a fake name
fudge is used for	put on a sundae
tie is used for	dress up
graphic novel is used for	trade with others for something else
new one is used for	be innovative
parking pass is used for	cut a cube of sugar
locker is used for	store books
explorer wants	adventure
young woman wants	new clothes
nudist wants	naked
conservationist wants	help environment
bee wants	flower
world is	too many people
hat is	worn on head
hunger is	painful
exercise is	best done on regular basis
nose is	two holes called nostrils
maid is	found in house
silver is	polished
dental floss is	helpful in keeping teeth clean
credit card is	small and plastic
fabric is	smooth
remission is	halting of disease
basket is	dirty cloth used for wash
dart board is	hanging sideways
magnet is	said to polarized
dorm is	communal housing
riaa is	bad
typo is	common while typing
latin is	language
olive oil is	better for one's health than butter
golf ball is	dimples
underwear is	found in drawer
snowball is	made from frozen water
gina is	trying to memorize canterbury tales
peat is	decaying plant material
pantyhose is	made out of nylong
lead pencil is	graphite
stable is	found on ranch
vcr is	found in pawn shop
marmite is	popular in britain
pumpkin is	seeds
muslim does not want	eat pork
nudist does not want	cold weather
Sometimes hunger causes	eating
Sometimes lighening causes	thunder
Sometimes telepathy causes	unwanted information to learned
Something you might do while take bus is	ride to location
Something you might do while give gift is	wrap gift
Something you might do while have checkup is	doctor looks in ears
Something you might do while reach impasse is	relaxation
Something you might do while cook curry is	turn on stove
Something you might do while wake up in morning is	consciousness returns
Something you might do while exercise is	getting exhausted
Something you might do while browse www is	loose precious time
Something you might do while write letter is	dull pencil
Something you might do while contribute to openmind is	giggle
Something you might do while finish exam is	turn in
Something you might do while catch ball is	hand hurts
Something you might do while hunger is	make tummy growl
Something you might do while feel hunger is	eat
Something you might do while fall asleep at wheel is	have accident
Something you might do while spin is	get dizzy
exercise. The reason for PersonX doing this is	you're fat
seeker can	gain enlightement
dwarf can	mine gold
explorer can	discover new territory
salmon can	swim upstream to spawn
assembler can	rush job
cheetah can	run faster than human being
nudist can	sun with no impediments
rationalist can	doubt god exists
quarter back can	receive foot ball
maid can	cleaning living room
guitar player can	perfect skills
bee can	sting face
pesron can	carry person
black man can	do better
helper can	hand wrench to mechanic
pessimist can	fear to make deal
gymnest can	do backflip
mean guy can	salt wound
false friend can	let down
young woman can	travel across world
bitch can	mother puppies
apple picker can	reach apple
stock broker can	increase wealth
oil tanker is made up of	metal
nose is made up of	ethmoidal artery
night is made up of	evening
spear is made up of	barb
lead pencil is made up of	lead
hat is made up of	brim
snowflake is made up of	six sides
fabric is made up of	edging
pantyhose is made up of	stocking
marmite is made up of	yeast
credit card is made up of	magnetic stripe
world is made up of	continents
awl is made up of	haft
steam locomotive is made up of	steam engine
pumpkin is made up of	pumpkin seed
crowd is made up of	people
underwear is made up of	elastic
first aid kit is made up of	bandage
dental floss is made up of	synthetic fibre
magnet is made up of	pole
america is made up of	50 states
atmosphere is made up of	gases
me is made up of	face
dynamite is made up of	diatomaceous earth
school system is made up of	school
intact human is made up of	four limbs
automobile engine is made up of	exhaust
Something that happens after PersonX wears the dress is	PersonX gets ready for the prom
Something that happens after PersonX establishes PersonX's reputation is	PersonX just got sent to prison
Something that happens after PersonX rubs salt in PersonY's wounds is	PersonX was told they could not have fries
Something that happens after PersonX breaks loose is	PersonX gets tied up
Something that happens after PersonX falls to PersonY's knees is	PersonX buys an engagement ring
Something that happens after PersonX takes effect on PersonY is	PersonX flirts hard with PersonY
Something that happens after PersonX means nothing to PersonY is	PersonX and PersonY have an intense argument
Something that happens after PersonX eats the candy is	PersonX on PersonX buys candy at the store
Something that happens after PersonX falls on PersonX's face is	PersonX tries to a backflip
Something that happens after PersonX gains PersonY understanding is	PersonX watches PersonY speech
Something that happens after PersonX expresses PersonX's anger is	PersonX got in trouble for something they did not do
Something that happens after PersonX takes PersonY into account is	PersonX becomes head of the department at their job
Something that happens after PersonX causes PersonY explosion is	PersonX straps an explosive to PersonY
Something that happens after PersonX applies to medical school is	PersonX is going to be a doctor
Something that happens after PersonX can n't find PersonY anywhere is	PersonX is lost at a concert
Something that happens after PersonX floors it is	PersonX jumps in the car
Something that happens after PersonX spoils somebody rotten is	PersonX likes to make people happy
Something that happens after PersonX lands on PersonX's back is	PersonX jumps off a diving board
Something that happens after PersonX dishes the dirt is	PersonX cleans the toilet bowl
Something that happens after PersonX picks PersonY up from the airport is	PersonX gets up early to drive to the airport
Something that happens after PersonX nails the hammer on the head is	PersonX gets the nail ready
Something that happens after PersonX comes out swinging is	PersonX sees the commotion outside
Something that happens after PersonX is difficult at first is	PersonX calls her employee to the office
Something that happens after PersonX thinks it was great is	PersonX attends a rock concert
Something that happens after PersonX begins to hurt is	PersonX falls of their bicycle
Something that happens after PersonX exchanges phone numbers is	PersonX meets PersonY at a party
Something that happens after PersonX improves PersonY's condition is	PersonX hears PersonY is sick
Something that happens after PersonX moves PersonY's body is	PersonX sees PersonY passed out
Something that happens after PersonX checks PersonY's car is	PersonX hears a noise from PersonY's car
Something that happens after PersonX joins the team is	PersonX tries out for a football team
Something that happens before PersonX sees if PersonY was okay is	PersonX chats with PersonY for a few minute before hanging up
Something that happens before PersonX wastes time is	PersonX has regret when returning to work
Something that happens before PersonX buys clothes in the store is	PersonX wears a new suit to his new job
Something that happens before PersonX asks PersonY's mother is	PersonX starts to walk home from PersonY's house
Something that happens before PersonX traces PersonY's fingers is	PersonX explains what to do next with crayons
Something that happens before PersonX falls on PersonX's knees is	PersonX got up and kept going
Something that happens before PersonX takes so long is	PersonX feels uncertain about the test results
Something that happens before PersonX brings owls to athens is	PersonX teaches others
Something that happens before PersonX rides an elephant is	PersonX accidentally falls from the elephant
Something that happens before PersonX jumps at the chance is	PersonX books the trip
Something that happens before PersonX plays a card game is	PersonX loses money during the card game
Something that happens before PersonX buys a gym membership is	PersonX starts to lose weight
Something that happens before PersonX puts dogfood in a bowl is	PersonX pets the dogs
Something that happens before PersonX sees PersonY's niece is	PersonX speaks with PersonY's niece
Something that happens before PersonX makes another attempt is	PersonX strikes out
Something that happens before PersonX is bullied at school is	PersonX talks to their teacher about being bullied
Something that happens before PersonX sits upon the throne is	PersonX brings peace to the region for decades
Something that happens before PersonX eats cereal instead is	PersonX washed the bowl
Something that happens before PersonX loses PersonX's character is	PersonX finds their character
Something that happens before PersonX raises money is	PersonX happily gives the money to their charity of choice
Something that happens before PersonX wants someone is	PersonX finds a partner to dance
Something that happens before PersonX babysits PersonX's nephew is	PersonX leaves nephews house
Something that happens before PersonX wants to be a cheerleader is	PersonX tries out for the team
Something that happens before PersonX affords anything is	PersonX does not share PersonX's money
Something that happens before PersonX goes shopping together is	PersonX buys clothes
Something that happens before PersonX talks behind PersonY's back is	PersonX feels bad about it
Something that happens before PersonX takes PersonX's children is	PersonX takes children for ice cream then back home to their mother
Something that happens before PersonX waits a half hour is	PersonX leaves when the friend doesn't show up
Something that happens before PersonX wrings PersonY's hands is	PersonX uses a towel to dry PersonY's hands
Something that happens before PersonX demands money is	PersonX points a gun at the clerk
PersonX prevents the ___ from moving can be filled by	bicycle
PersonX crashes ___ into a tree can be filled by	bicycles
PersonX grows ___ by year can be filled by	corn
PersonX knows PersonY's ___ well can be filled by	mum
PersonX eventually got ___ can be filled by	dinner
PersonX holds ___ with PersonX's forms can be filled by	rocks
PersonX left PersonX's ___ behind can be filled by	jacket
PersonX recently purchased ___ can be filled by	tools
PersonX visits ___ in california can be filled by	beach
PersonX sets ___ aside can be filled by	the tools
PersonX never made ___ can be filled by	meatloaf
PersonX takes ___ out for dinner can be filled by	a date
PersonX really like ___ can be filled by	the swing
PersonX moves the ___ away can be filled by	book
PersonX gives PersonY's friend ___ can be filled by	oranges
PersonX wraps ___ around PersonY's neck can be filled by	a bowtie
PersonX teaches ___ to speak can be filled by	animals
PersonX hands ___ back to PersonY can be filled by	cup
PersonX shares ___ with PersonX's friends can be filled by	pizza
PersonX wears ___ to work can be filled by	a sweater
PersonX enjoys ___ anyway can be filled by	grapes
PersonX brings ___ to the store can be filled by	receipts
PersonX understands PersonY's ___ better can be filled by	cat
PersonX takes ___ to a shelter can be filled by	puppies
PersonX always admired ___ can be filled by	Police Officers
PersonX provides ___ to clients can be filled by	cards
PersonX moves PersonY's ___ away can be filled by	chair
PersonX suddenly got ___ can be filled by	glasses
PersonX expands PersonX's ___ to include can be filled by	bag
PersonX pulls ___ over for speeding can be filled by	Over
PersonX sells PersonX's body is hindered by	Person X is not attractive enough to sell themselves.
PersonX gets revenge is hindered by	PersonX's enemy moved away.
PersonX has a good life is hindered by	They are stuck with crushing debt
PersonX makes music is hindered by	PersonX has no rhythm
PersonX rises from the ashes is hindered by	PersonX isn't really to move on.
PersonX sees PersonY's way is hindered by	PersonX is blind.
PersonX decides to keep it is hindered by	The owner has arrived to get their lost cat.
PersonX goes out of PersonX's way is hindered by	PersonX doesn't know what others need
PersonX makes apple pie is hindered by	The oven is broken.
PersonX enjoys PersonX's time together is hindered by	PersonX's mom claimed that this was a bad idea
PersonX takes PersonY to the station is hindered by	PersonX doesn't have a car.
PersonX gets the point is hindered by	PersonX is simply not smart enough.
PersonX sees PersonY's niece is hindered by	PersonY doesn't like PersonX.
PersonX pulls PersonY forward is hindered by	PersonX isn't strong enough
PersonX sells things is hindered by	No one wants to buy PersonX's things
PersonX spills all over the floor is hindered by	PersonX is getting the evil eye from his wife.
PersonX pounds the pavement is hindered by	The pavement is too rock hard solid.
PersonX keeps the baby is hindered by	Having a baby is huge responsibility and will take a lot of time
PersonX goes back to the century is hindered by	Time travel does not exist.
PersonX asks PersonY's mother is hindered by	PersonY's mother does not want to see PersonX.
PersonX serves without pay is hindered by	person x has to pay rent to live
PersonX serves PersonX's country is hindered by	PersonX has a criminal past.
PersonX looks towards PersonY is hindered by	PersonX is nervous.
PersonX learns how to surf is hindered by	PersonX lives in the desert.
PersonX creates consumer awareness and positive is hindered by	PersonX will lose their job if they are caught exposing their company.
PersonX gets very tired is hindered by	X got 12 hours sleep last night.
PersonX gives PersonY anything is hindered by	PersonY refuses to accept anything from PersonX.
PersonX makes it up as PersonX goes along is hindered by	Theyve already made a plan.
PersonX writes letters is hindered by	PersonX does not have any paper
PersonX runs PersonX's course is hindered by	PersonX is sick
