as a result of PersonX thinks PersonY looked great, others would feel	flattered
as a result of PersonX has dinner at PersonY's house, others would feel	good
as a result of PersonX gazes into PersonY's eyes, others would feel	loved
as a result of PersonX shoves PersonY away, others would feel	surprised
as a result of PersonX strikes ___ in the hearts, others would feel	afraid
as a result of PersonX boards PersonY's plane, others would feel	involved
as a result of PersonX complies with PersonY's request, others would feel	not alone
as a result of PersonX inspects PersonY, others would feel	curious
as a result of PersonX gets PersonY's mail, others would feel	aided.
as a result of PersonX passes ___ to encourage, others would feel	content
as a result of PersonX takes ___ to the circus, others would feel	entertained
as a result of PersonX takes PersonY's lunch, others would feel	sad
as a result of PersonX finds PersonY's ___ back, others would feel	grateful
as a result of PersonX becomes ___ on the team, others would feel	like they have a good teammate
as a result of PersonX pays PersonY price, others would feel	making progress
as a result of PersonX has bad breath, others would feel	disgusted
as a result of PersonX is a police officer, others would feel	safe
as a result of PersonX turns to PersonY, others would want	talk to X
as a result of PersonX knows everyone, others would want	to go out with PersonX
as a result of PersonX gives PersonY life, others would want	to get healthy
as a result of PersonX gives the class ___, others would want	to take the test
as a result of PersonX tells PersonX's son, others would want	to explain to personx
as a result of PersonX brings the kitten, others would want	to play with the kitten
as a result of PersonX reproduces this ___ thereof in PersonY form, others would want	write down ideas
as a result of PersonX speaks PersonX's name, others would want	none
as a result of PersonX spake unto PersonY, others would want	say something in response
as a result of PersonX resumes PersonX's seat, others would want	to watch movie also
as a result of PersonX gives to PersonY, others would want	take the item
as a result of PersonX gets PersonY's father, others would want	Retrieve father
as a result of PersonX needs a new haircut, others would want	to welcome PersonX
as a result of PersonX immediately told, others would want	to yell at PersonX
as a result of PersonX raises an eyebrow at PersonY, others would want	to understand gesture
as a result of PersonX showers upon PersonY, others would want	to end the relationship
as a result of PersonX comes help PersonY, others would want	to ask if PersonX needs help with anything
as a result of PersonX brings the ___ into focus, others would want	to ask questions
as a result of PersonX covers with snow, others would want	to dig PersonX out
as a result of PersonX thanks everyone, others would want	to thank PersonX
as a result of PersonX calls PersonY's ___ to the fact, others would want	listen to person X
as a result of PersonX plays ___ with PersonY's friends, others would want	to play and have fun
as a result of PersonX keeps losing, others would want	Person X to stop losing
as a result of PersonX runs PersonY's hand, others would want	to feel less down
as a result of PersonX gives it away, others would want	to enjoy it anyway
as a result of PersonX has PersonY's ups and downs, others would want	to stay stable
as a result of PersonX gives PersonY the opportunity, others would want	to thank PersonX for the opportunity
as a result of PersonX splices the mainbrace, others would want	not to get drunk
as a result of PersonX seizes PersonY opportunity, others would want	to get revenge
as a result of PersonX writes ___ online, others would want	to click the ad.
PersonX plays rugby is seen as	healthy
PersonX walks toward the house is seen as	confident
PersonX puts ___ in PersonY's mouth is seen as	daring
PersonX wants to go there is seen as	curious
PersonX is really really good is seen as	skillful
PersonX maintains PersonY position is seen as	persistant
PersonX gives the dog away is seen as	generous
PersonX sets it free is seen as	helpful
PersonX wears to prom is seen as	fashionable
PersonX asks PersonX's son is seen as	worried
PersonX treats ___ to dinner is seen as	giving
PersonX runs ahead is seen as	rushed
PersonX has trouble in school is seen as	unhappy
PersonX walks over to PersonY is seen as	wondering
PersonX works all the time is seen as	Independent
PersonX puts out PersonX's hand is seen as	welcoming
PersonX sits tight is seen as	patient
PersonX has a big test tomorrow is seen as	dutiful
PersonX gets PersonX's passport is seen as	excited
PersonX finds something to do is seen as	competent
PersonX trusts PersonY is seen as	unguarded
PersonX makes haste slowly is seen as	annoyed
PersonX finishes PersonY's paper is seen as	indispensable
PersonX uses PersonX's knowledge is seen as	skilled
PersonX decides to try online dating is seen as	Desperate
PersonX takes up the cudgel for ___ is seen as	Active
PersonX gets caught is seen as	unlucky
PersonX learns a lesson is seen as	enlightened
PersonX takes a bath is seen as	self indulgent
PersonX makes breakfast for PersonX's family is seen as	talented
As a result of PersonX drives for hours, PersonX will	finds destination
As a result of PersonX gets a payday loan, PersonX will	They then have to pay it back.
As a result of PersonX looks gross, PersonX will	Cleans up
As a result of PersonX risks PersonX's ___ to save, PersonX will	sighs in relief
As a result of PersonX puts PersonY's ___ away, PersonX will	gets sore arms
As a result of PersonX takes ___ to protect, PersonX will	none
As a result of PersonX writes PersonX's paper, PersonX will	gets credited
As a result of PersonX breaks a bone, PersonX will	gets a cast
As a result of PersonX takes the ___ first, PersonX will	motive prson
As a result of PersonX casts the first stone, PersonX will	gets noticed and gains attention
As a result of PersonX finally finished, PersonX will	gets promoted
As a result of PersonX finds the door locked, PersonX will	Is told to leave
As a result of PersonX buys a motorcycle, PersonX will	exercises caution
As a result of PersonX takes PersonY to a doctor, PersonX will	babysits PersonY
As a result of PersonX tells all, PersonX will	is taken with a grain of salt
As a result of PersonX moves PersonY's furniture, PersonX will	have furniture home beaty ful
As a result of PersonX screams and ran, PersonX will	they slip and fall
As a result of PersonX enjoys PersonX's ___ much, PersonX will	talks openly
As a result of PersonX increases PersonX's productivity, PersonX will	is more productive
As a result of PersonX plays both sides against the middle, PersonX will	gets the benefits
As a result of PersonX beats the game, PersonX will	to enjoyful the game
As a result of PersonX buys books, PersonX will	gets receipt for the book
As a result of PersonX is terrified of spiders, PersonX will	calls the exterminator
As a result of PersonX gives the person, PersonX will	gives money.
As a result of PersonX is running for class president, PersonX will	needs an agenda
As a result of PersonX waves PersonY over, PersonX will	Person x finds out how fast person y will come over
As a result of PersonX looks at PersonY, PersonX will	he is given a smile
As a result of PersonX gives away ___, PersonX will	want to replace
As a result of PersonX provides PersonY source, PersonX will	PersonX provides evidence
As a result of PersonX gets things done, PersonX will	Cleans their computer
Because of PersonX fights for PersonX's lives, PersonX wanted	none
Because of PersonX gets a new tv, PersonX wanted	to give a new look to his home
Because of PersonX gives ___ a haircut, PersonX wanted	to be helpful
Because of PersonX makes ___ on PersonX's test, PersonX wanted	to be the best
Because of PersonX plays a ___ in maintaining, PersonX wanted	to keep things the way they are
Because of PersonX buys PersonY a pair, PersonX wanted	to show affection
Because of PersonX lives with PersonY's sister, PersonX wanted	a house that doesn't cost him much money
Because of PersonX plays hooky, PersonX wanted	to skip school
Because of PersonX leaves for college, PersonX wanted	a career path
Because of PersonX avoids PersonY conflict, PersonX wanted	to avoid crash
Because of PersonX steals a car, PersonX wanted	to joy ride
Because of PersonX buys the ice cream, PersonX wanted	to eat
Because of PersonX burns the midnight oil, PersonX wanted	to accomplish a goal
Because of PersonX takes baths, PersonX wanted	to play with bubbles
Because of PersonX persuades PersonX's ___ to let, PersonX wanted	to be free to do something
Because of PersonX brings PersonX's ___ together, PersonX wanted	make everything right between his/her friends and patch up things together
Because of PersonX bullies PersonY, PersonX wanted	to hurt someone
Because of PersonX buys ___ for PersonY's birthday, PersonX wanted	to celebrate
Because of PersonX goes from strength to strength, PersonX wanted	to raise in the ranks
Because of PersonX opens PersonY's mouth to say something, PersonX wanted	to speak outloud
Because of PersonX gives ___ a look, PersonX wanted	to show his anger
Because of PersonX checks the time, PersonX wanted	to be punctual
Because of PersonX teaches PersonY much, PersonX wanted	show what they know.
Because of PersonX begins to run, PersonX wanted	to escape
Because of PersonX invests the money, PersonX wanted	to accomulate money
Because of PersonX gives PersonY a opportunity, PersonX wanted	to take chances
Because of PersonX wants to be healthy, PersonX wanted	to see her children get married.
Because of PersonX selects another ___, PersonX wanted	change the outcome of something
Because of PersonX gives PersonY satisfaction, PersonX wanted	y to be happy
Because of PersonX is dating for a year, PersonX wanted	to get married
But before PersonX destroys PersonY, PersonX needed	to throw a grenade at Person Y
But before PersonX decides to save up, PersonX needed	to put money someplace
But before PersonX says the lord 's ___, PersonX needed	none
But before PersonX eats ___ with PersonY's family, PersonX needed	send out invitations
But before PersonX always walked ___, PersonX needed	to carry some water
But before buy house, PersonX needed	avoid houses with termites
But before PersonX tears open, PersonX needed	feel excited
But before PersonX wants a new cell phone, PersonX needed	to break their old model
But before PersonX accepts PersonY, PersonX needed	He needs to know PersonY
But before PersonX takes a seat, PersonX needed	to arrive somewhere
But before PersonX puts the ___ on a basis, PersonX needed	to make a research on it
But before PersonX eventually told ___, PersonX needed	a phone
But before PersonX gets a scholarship to college, PersonX needed	to apply for a scholarship
But before PersonX gathers together the ___, PersonX needed	to think things through
But before PersonX buys a new dog, PersonX needed	Go to a pet shop
But before PersonX prevents PersonY from making, PersonX needed	to understand what PersonY is doing
But before PersonX cheers PersonY, PersonX needed	to buy some snacks
But before PersonX meets ___ at a restaurant, PersonX needed	to make a reservation
But before PersonX makes decisions on the basis, PersonX needed	to be sensible
But before PersonX nips in the bud, PersonX needed	to decide that they've had enough
But before PersonX loves the gift, PersonX needed	meet someone
But before PersonX flies on a plane, PersonX needed	pack a suitcase
But before hear music, PersonX needed	choose cd
But before PersonX gives PersonY security, PersonX needed	Fitness
But before PersonX takes off PersonY's clothes, PersonX needed	He invites her inside
But before PersonX puts ___ on the market, PersonX needed	to get an agent
But before go to work, PersonX needed	get in car
But before PersonX spends ___ in the hospital, PersonX needed	to check up with a doctor
But before PersonX sows ___ in PersonY's field, PersonX needed	to buy the supplies
But before PersonX drives to the store, PersonX needed	To pass their driving test
As a result of PersonX visits PersonY's father, PersonX feels	happy
As a result of PersonX takes the law into PersonX's hands, PersonX feels	guilty
As a result of PersonX calls PersonX's bank, PersonX feels	indifferent
As a result of PersonX keeps PersonY company, PersonX feels	happy.
As a result of PersonX attends the concert, PersonX feels	hyped up
As a result of PersonX gets PersonY's things, PersonX feels	scared
As a result of PersonX takes PersonY's son, PersonX feels	worried.
As a result of PersonX bends PersonX's knees, PersonX feels	lower
As a result of PersonX gets PersonY bearings, PersonX feels	feels good
As a result of PersonX bakes the cake, PersonX feels	excited
As a result of PersonX gets braces, PersonX feels	self-conscious
As a result of PersonX continues to walk, PersonX feels	more energetic
As a result of PersonX looks all over the house for it, PersonX feels	worried
As a result of PersonX gets PersonY thinking, PersonX feels	optimistic
As a result of PersonX turns PersonY's crank, PersonX feels	interesting
As a result of PersonX exchanges insurance information, PersonX feels	cautious
As a result of PersonX speaks english, PersonX feels	understood
As a result of PersonX waits PersonX's turn, PersonX feels	bored
As a result of PersonX fills PersonY's shoes, PersonX feels	like taking on the tast
As a result of PersonX changes PersonY's mind, PersonX feels	powerful
As a result of PersonX buys the ingredients, PersonX feels	hungry
As a result of PersonX rushes to the store, PersonX feels	very happy
As a result of PersonX plays ___ all night, PersonX feels	playful
As a result of PersonX finishes the work, PersonX feels	finished
As a result of PersonX jerks PersonY's head, PersonX feels	better
As a result of PersonX receives ___ from god, PersonX feels	good
As a result of PersonX smells so bad, PersonX feels	embarrased
As a result of PersonX falls sick, PersonX feels	nervous
As a result of PersonX plays ___ that night, PersonX feels	self-assured
As a result of PersonX finishes PersonX's exam, PersonX feels	exhausted
After PersonX makes enough, PersonX would want	have money
After PersonX changes PersonY life, PersonX would want	to ask them to speak to others
After PersonX crashes PersonY's bike, PersonX would want	to apologize
After PersonX wraps gifts, PersonX would want	talk with someone
After PersonX examines in detail the ___, PersonX would want	to communicate details with others
After PersonX moves PersonY's things, PersonX would want	To organise the place
After PersonX gets a glass of water, PersonX would want	drink the water
After PersonX gets in on the act, PersonX would want	to work with others
After PersonX drops PersonY's bags, PersonX would want	to unload them.
After PersonX busts the dust, PersonX would want	to dust PersonX off
After PersonX has just moved to a new city, PersonX would want	To start a new job
After PersonX pinches the bridge of PersonY's nose, PersonX would want	to tease PersonY
After PersonX finally broke down, PersonX would want	Ask someone for help
After PersonX fights ___ to hand, PersonX would want	angry with himself
After PersonX brings pressure to bear, PersonX would want	go home
After PersonX pushes open the door, PersonX would want	to go inside
After PersonX tells PersonY would do, PersonX would want	to entrust the responsibility to him
After PersonX helps every ___, PersonX would want	get praised for helping
After PersonX sees the movie, PersonX would want	fun
After PersonX gives PersonY a message, PersonX would want	To become friends with Y
After PersonX pays more attention, PersonX would want	drive slowly
After PersonX woe betides, PersonX would want	to recover
After PersonX preserves one 's ___, PersonX would want	to talk to one
After PersonX buys an ice cream cone, PersonX would want	to eat it with his friends
After PersonX gives PersonY back, PersonX would want	To repay Y
After PersonX hits PersonY's car, PersonX would want	to file a report with their insurance company
After PersonX is in bad shape, PersonX would want	to join the gym
After PersonX takes ___ to work, PersonX would want	Start working, now they are at work and ready to start working.
After PersonX writes with PersonX's hand, PersonX would want	to take a break
After PersonX apologizes to PersonX's boss, PersonX would want	to get frustrated and quit
You are likely to find rail in	race track
You are likely to find chili mustard in	jar
You are likely to find sign in	highway rest stop
You are likely to find saucer in	china cabinet
You are likely to find fungus in	moist place
You are likely to find scale in	doctor's office
You are likely to find cornet in	high school band
You are likely to find researcher in	laboratory
You are likely to find motorway in	technologically advanced society
You are likely to find ice berg in	arctic
You are likely to find cloth linen in	closet
You are likely to find accordian bag in	scotland
You are likely to find sloth in	countryside
You are likely to find handbag in	wardrobe
You are likely to find moisturizer in	many cosmetics
You are likely to find skin care article in	beauty supply shop
You are likely to find coil in	circuit
You are likely to find monkey in	cage in zoo
You are likely to find alley in	big city
You are likely to find varnish in	table
You are likely to find backyard in	house
You are likely to find window in	room
You are likely to find car in	freeway
You are likely to find present in	box
You are likely to find silk in	parachutes
You are likely to find key chain in	set of keys
You are likely to find prison in	alcatraz
You are likely to find koala in	park
You are likely to find ferret in	desert
You are likely to find water mist in	waterfall
baskets is used for	decorate for fall
education is used for	improve oneself
box of noodles is used for	stock for food
strength is used for	show off to the ladies
audience is used for	thank performer
phone is used for	talk to clients
neck warmer is used for	use in therapy
sun glasses is used for	block out the sun while driving
benefits is used for	have a friend with
cool hat is used for	wear to party
power bar is used for	gain extra protien
tarot cards is used for	add to a halloween costume
dril is used for	kill someone with
mortage is used for	sell to someone
car is used for	go pick dinner up with
band aid is used for	temporary fix
birthday party invite is used for	reply to
wipe is used for	clean up mess
hotel room is used for	take a shower
granny smith is used for	eat vitamins
glasses is used for	to read questions
sun is used for	evaporate the water off their skin
assignments is used for	practice procrastinating
cardboard is used for	packing when move
vehicle keys is used for	hang in the hallway
print is used for	print photos
remote controls is used for	change the brightness
grocery bag is used for	cut eye holes in the paper for halloween
internet service contract is used for	challenge in court
fun is used for	attract other people
person wants	goal
judge wants	order
axe murderer wants	helpless victims
computer wants	learn to understand human language
crocodile wants	in river
soldier wants	get out alive
insecure person wants	lot of attention from others
golddigger wants	rich man
people wants	vacation on coast
illegal alien wants	better life
underage drinker wants	hide evidence of drinking
human wants	survive at all costs
cat wants	have catnip
dog wants	dig
parasite wants	host
goldfish wants	bowl
rich person wants	recognized as being rich
fish wants	food
mathmatician wants	equality
marketer wants	sell things
victim wants	closure
chihuahua wants	kept warm
horse wants	room to run
scientist wants	conduct research
cold person wants	warm
teacher wants	teach
politician wants	re elected
everyone wants	minimize own suffering
french wants	cook duck
dictator wants	power
wristwatch is	analog or digital
person is	accountable
body and mind must is	rest
water is	found in puddle
iron is	plugged into electric socket
serviette is	found in restaurant
sugar is	extracted from beets
ship is	bow and stern
people is	buried in cemetaries
trunk is	found on most cars
teaspoon is	useful for measuring liquids
card is	used in atm
backpack is	found at at campsite
every file on disk is	name
bat is	wings
window is	found in dining room
perspective is	important but not everything
revolver is	dangerous
hair is	protective function
head is	teeth
system is	parts interact
chair is	found in motel
cat is	attracted to parakeets
kosher deli might is	food
music is	artistic
anticipation is	receptive and open
rice is	eaten
fork is	needed when eating meal
food is	nice to eat
concert is	loud
person does not want	chores
cat does not want	get wet
pet owner does not want	pet to sick
author does not want	unable to write
book lover does not want	local library to close down
rabbit does not want	go into it's hutch after playing
teacher does not want	ignored
hospital patient does not want	forgotten
vegetarian does not want	eat meat
salesman does not want	angry customers
comedian does not want	audience to stop laughing
spouse does not want	divore
team does not want	lose
soldier does not want	die
cop does not want	backtalk
tradesman does not want	blunt tools
baby does not want	hungry
employee of company does not want	company's stock price to decrease
celibate does not want	have sex
tightrope walker does not want	fall down
driver does not want	traffic
animal does not want	live in fear
theatre goer does not want	cough during performance
welfare queen does not want	go to work
dog does not want	abandoned
tiger does not want	vegetables
astronomer does not want	cloudy skies at night
sleeper does not want	wake up
pauper does not want	poor
farmer does not want	bad crops
Sometimes heat causes	irritation
Sometimes impatience causes	frustration
Sometimes coffee causes	insomnia
Sometimes bribery causes	better jobs
Sometimes cigarette causes	fire
Sometimes excercising causes	make fitter
Sometimes wing causes	aerodynamic lift
Sometimes embarrassment causes	blushing
Sometimes crutch causes	injury
Sometimes sex causes	orgasm
Sometimes uncooked food causes	food poisoning
Sometimes rain causes	making ground wet
Sometimes pepper causes	sneezing
Sometimes stress causes	ulcers
Sometimes schizophrenia causes	stigma
Sometimes coccidiosis causes	treatment with anticoccidials
Sometimes religion causes	wars
Sometimes lot of snow causes	school to canceled
Sometimes sun exposure causes	burns
Sometimes injury causes	pain
Sometimes strobe light causes	epileptic seizures
Sometimes high altitude causes	dizziness
Sometimes corruption causes	death of innocent people
Sometimes meditation causes	peace of mind
Sometimes leak causes	break
Sometimes keyboard use causes	carpal tunnel syndrome
Sometimes hate causes	war
Sometimes study causes	knowledge
Sometimes big brother causes	loss of privacy
Sometimes overpopulation causes	famine
Something you might do while shop is	window shop
Something you might do while hear news is	listne
Something you might do while go to mall is	might spend money
Something you might do while read book is	close
Something you might do while test car is	check tyres
Something you might do while play piano is	others can sing along
Something you might do while have epileptic fit is	convoulse
Something you might do while write poem is	expression of heartache
Something you might do while eat in fast food restaurant is	getting fries with meal
Something you might do while clean room is	start sorting through piles of stuff
Something you might do while get drunk is	might pass out
Something you might do while have nervous breakdown is	vomit
Something you might do while cross street is	step off sidewalk
Something you might do while run after ball is	fall down
Something you might do while have haircut is	hair will washed
Something you might do while play frisbee is	find partner
Something you might do while stop car is	take foot off accelerator
Something you might do while wait in line is	getting bored
Something you might do while invest money or energy is	take risk
Something you might do while go for walk is	see squirrels
Something you might do while send e mail is	connecting to internet
Something you might do while play game of chess is	make decisions
Something you might do while play game is	could get hurt
Something you might do while sleep is	find quiet place
Something you might do while go to restaurant is	order wine
Something you might do while drive is	miss ball
Something you might do while buy house is	examining stairs
Something you might do while drill hole is	chose drill bit
Something you might do while go somewhere is	set off
Something you might do while debate politics is	take side
sleep. The reason for PersonX doing this is	feel tired
relax. The reason for PersonX doing this is	of massage
rest. The reason for PersonX doing this is	have been working hard
get wet. The reason for PersonX doing this is	taking bath
dance. The reason for PersonX doing this is	music great
catch mumps. The reason for PersonX doing this is	stay in bed
eat dinner. The reason for PersonX doing this is	was after six pm
drink alcohol. The reason for PersonX doing this is	was in punch
walk. The reason for PersonX doing this is	car has broken down
play basketball. The reason for PersonX doing this is	love game
get. The reason for PersonX doing this is	ran out of
stay healthy. The reason for PersonX doing this is	exercised every day
celebrate. The reason for PersonX doing this is	celebration good
sing. The reason for PersonX doing this is	in choir
eat quickly. The reason for PersonX doing this is	very hungry
cool off. The reason for PersonX doing this is	you're hot
cook dinner. The reason for PersonX doing this is	have little rice left
listen to music. The reason for PersonX doing this is	people like music
sit quietly. The reason for PersonX doing this is	teacher talking
create art. The reason for PersonX doing this is	feel angry
eat lunch. The reason for PersonX doing this is	too early for dinner
get warm. The reason for PersonX doing this is	you're cold
watch tv. The reason for PersonX doing this is	favorite program on
dream. The reason for PersonX doing this is	sleep well
live life. The reason for PersonX doing this is	have no other choice
pay cash. The reason for PersonX doing this is	have no credit
vomit. The reason for PersonX doing this is	drank poison
get clean. The reason for PersonX doing this is	good hygiene important to health
laugh. The reason for PersonX doing this is	told joke
die. The reason for PersonX doing this is	lost too much blood
priest can	baptise
worker can	drive to work
person can	feel bitterness
criminal can	deal drugs
grayhound can	bus many people
boxer can	strike opponent
child can	own toy
company can	increase or decrease in size
emperor can	rule empire
chef can	cook dish
waitress can	keep change
dacer can	step dance
manager can	delegate tasks
human can	question god exists
student can	report on book read
doctor can	listen to patient
financier can	arm army
alert jogger can	step around hole
revolutionary can	fight society
teacher can	help student to learn
conductor can	listen to music
salesman can	work potential customer
runner can	place third
cat can	eat bird
pupil can	study lesson
dancer can	cut rug
real estate agent can	deceive
junkie can	need fix
blacksmith can	shoe horse
casino worker can	deal out blackjack cards
lip is made up of	labial artery
nuclear reactor is made up of	core
coal is made up of	lignite
head is made up of	muzzle
auto is made up of	muffler
south park is made up of	list
body is made up of	buttock
digit is made up of	nail
suspension bridge is made up of	cable
ice skate is made up of	blade
pizza is made up of	sauce
bathroom is made up of	toilet
face is made up of	feature
war is made up of	violence
earth is made up of	one satellite called moon
glass is made up of	silica
house is made up of	patio
water vapor is made up of	water
leaf is made up of	stile
padlock is made up of	shackle
meal is made up of	afters
salad is made up of	fresh vegtables
cable is made up of	connector
board is made up of	knothole
pooping is made up of	poop
toe is made up of	tiptoe
toy balloon is made up of	rubber
wrist is made up of	carpal tunnel
hand is made up of	metacarpus
bird is made up of	second joint
Something that happens after PersonX goes back to the hotel is	PersonX leaves the bar
Something that happens after PersonX tells PersonY's son is	PersonX arrives at PersonY's home
Something that happens after PersonX wears a suit is	PersonX gets ready for the wedding
Something that happens after PersonX makes food is	PersonX buys groceries
Something that happens after PersonX stills went is	PersonX is forbidden to go to the concert
Something that happens after PersonX zig when PersonX shoulds zag is	PersonX tries to avoid an encounter
Something that happens after PersonX sells candy bars is	PersonX picks up the fundraising package of candy bars
Something that happens after PersonX is diagnosed with cancer is	PersonX notices a strange rash on their body
Something that happens after PersonX leaves PersonX's job is	PersonX is fed up with their boss
Something that happens after PersonX tells PersonY's story is	PersonX stands up at the funeral
Something that happens after PersonX has never seen before is	PersonX goes to a museum and is in awe of the dinosaurs
Something that happens after PersonX takes PersonX's share is	PersonX is still hungry after eating
Something that happens after PersonX politely declined is	PersonX got invited to a birthday party
Something that happens after PersonX improves PersonY's lives is	PersonX mentors PersonY
Something that happens after PersonX calls PersonY's girlfriend is	PersonX organizes a surprise party for PersonY
Something that happens after PersonX jumps on the bandwagon is	PersonX see a team winning
Something that happens after PersonX keeps PersonY happy is	PersonX makes a dinner for PersonY
Something that happens after PersonX reads PersonY's letter is	PersonX gets a letter from PersonY in the mail
Something that happens after PersonX tries harder is	PersonX fails the test
Something that happens after PersonX has another baby is	PersonX finds out they're pregnant
Something that happens after PersonX calls PersonX's kids is	PersonX finishes making dinner
Something that happens after PersonX draws a deep breath is	PersonX hyperventilates
Something that happens after PersonX plays chess is	PersonX finds their old chess set
Something that happens after PersonX finds PersonY's parents is	PersonX searches for PersonY's parents
Something that happens after PersonX drives to the mall is	PersonX needs a new suit
Something that happens after PersonX is a basketball player is	PersonX asked what sport they play
Something that happens after PersonX needs clothes is	PersonX looks at their empty closet
Something that happens after PersonX looks around to see is	PersonX thinks there is a celebrity nearby
Something that happens after PersonX digs a big hole is	PersonX is going to the beach today
Something that happens after PersonX has a pizza party is	PersonX cleans the house
Something that happens before PersonX takes a day off is	PersonX comes in refreshed
Something that happens before PersonX catches a mouse is	PersonX puts the mouse in a cage
Something that happens before PersonX gives PersonY a shot is	PersonX goes on an odd date with PersonY
Something that happens before PersonX takes PersonY back is	PersonX meets PersonY at the movie theater
Something that happens before PersonX loses PersonY's grip is	PersonX lets PersonY fall
Something that happens before PersonX finishes wine last night is	PersonX rsonx gets a hangover
Something that happens before PersonX gets a cold is	PersonX lies in bed sick
Something that happens before PersonX dies in the fire is	PersonX is buried in a coffin
Something that happens before PersonX is feeling hungry is	PersonX goes to the kitchen and makes a sandwich
Something that happens before PersonX makes a lot of money is	PersonX buys a new house
Something that happens before PersonX stops loving PersonY is	PersonX finds a new lover
Something that happens before PersonX races home is	PersonX meets up with friends
Something that happens before PersonX gives the cat a ride home is	PersonX lets the cat out of the carrier
Something that happens before PersonX has a terrible headache is	PersonX takes an advil
Something that happens before PersonX recently began is	PersonX already has a lot of homework
Something that happens before PersonX asks the librarian is	PersonX onx takes the book home
Something that happens before PersonX pushes PersonY's chair is	PersonX apologized to PersonY
Something that happens before PersonX gets bored is	PersonX falls asleep
Something that happens before PersonX makes PersonY's coffee is	PersonX serves the coffee to PersonX
Something that happens before PersonX is really cool is	PersonX meets a lot of different people at the party
Something that happens before PersonX walks PersonY back is	PersonX goes home
Something that happens before PersonX begins to grow is	PersonX sees new wonders in the world
Something that happens before PersonX is running late for work is	PersonX calls a taxi
Something that happens before PersonX finds PersonY's glasses is	PersonX gives the glasses to PersonY
Something that happens before PersonX expects PersonX's first baby is	PersonX s baby is born
Something that happens before PersonX affords to buy one is	PersonX transfers all their contacts to the new phone
Something that happens before PersonX calls animal control is	PersonX keeps an eye on dog while waiting for animal control
Something that happens before PersonX gives PersonY things is	PersonX yells at person
Something that happens before PersonX practices diligently is	PersonX performs the concert
Something that happens before PersonX rolls up PersonX's sleeves is	PersonX gathers tools for work
PersonX buys ___ a new one can be filled by	dog
PersonX always left ___ can be filled by	shoes.
PersonX finds ___ in the sector can be filled by	a building
PersonX pushes ___ on the ground can be filled by	nephews
PersonX shares ___ with PersonX's friend can be filled by	french fries
PersonX controls one 's ___ can be filled by	TV
PersonX keeps the ___ together can be filled by	bananas
PersonX plays ___ with my friend can be filled by	ball
PersonX plants ___ in PersonX's garden can be filled by	flowers
PersonX works ___ at work can be filled by	machinery
PersonX immediately picked ___ up can be filled by	garbage
PersonX gives PersonY's mother ___ can be filled by	cards
PersonX sees ___ at school can be filled by	a trophy
PersonX sets the ___ in order can be filled by	shelf
PersonX hosts ___ at PersonY's house can be filled by	a lesson
PersonX destroys every ___ can be filled by	painting
PersonX plays ___ all night can be filled by	football
PersonX leaves open the ___ can be filled by	doors
PersonX designs ___ to make can be filled by	vases
