PersonX pulls ___ into PersonY's arms @@ oEffect	is showered with affection
PersonX stops drinking soda @@ oEffect	none
PersonX works every ___ @@ oEffect	are greatfull for the work
PersonX accepts PersonY's offer @@ oEffect	pays person Y
PersonX asks for the moon @@ oEffect	look at the stars
PersonX puts lipstick on a pig @@ oEffect	none
PersonX goes camping with PersonX's friends @@ oEffect	has a great time
PersonX finds PersonY outlet @@ oEffect	learns where outlet is
PersonX is a professional basketball player @@ oEffect	see's them play
PersonX lays ___ upon PersonY @@ oEffect	cannot move because of the physical restraints
PersonX challenges ___ to a game @@ oEffect	grins back
PersonX hits a ball @@ oEffect	none
PersonX makes PersonY's feel better @@ oEffect	none
PersonX looks at PersonY's hands @@ oEffect	notices X's stare
PersonX fulfills PersonX's purpose @@ oEffect	none
PersonX never expected @@ oEffect	none
PersonX returns to PersonY's homeland @@ oEffect	wants they to see their country
PersonX checks every ___ @@ oEffect	none
PersonX watches anything @@ oEffect	none
PersonX closes PersonY's mouth @@ oEffect	none
PersonX is a soccer player @@ oEffect	wins the game
PersonX touches a nerve @@ oEffect	none
PersonX is really thirsty @@ oEffect	none
PersonX lends ___ to the view @@ oEffect	none
PersonX has to return home @@ oEffect	none
PersonX gives PersonY food @@ oEffect	of being thankful
PersonX gives PersonX's friend ___ @@ oEffect	Receives present
PersonX goes deaf @@ oEffect	none
PersonX lays ___ to the city @@ oEffect	none
PersonX knocks ___ out cold @@ oEffect	wakes up
PersonX answers PersonY's question @@ oEffect	go about their business
PersonX gives ___ to PersonX's friend @@ oEffect	gives him a hug
PersonX visits ___ in california @@ oEffect	Uncle jumps in excitement
PersonX presents PersonY appearance @@ oEffect	listen
PersonX gives rise to PersonY @@ oEffect	frowns
PersonX goes bowling with PersonY's friends @@ oEffect	Throws a strike
PersonX tells PersonY's dad @@ oEffect	HE GETS IN TROUBLE
PersonX accepts the invitation @@ oEffect	smiles
PersonX catches PersonY's eyes @@ oEffect	be enjoy with boy
PersonX begs for food @@ oEffect	smiles compassionately at PersonX
PersonX takes the test ___ @@ oEffect	none
PersonX takes PersonY's places @@ oEffect	becomes grateful towards personx
PersonX feels so bad @@ oEffect	none
PersonX does PersonY's work @@ oEffect	Y has less to do
PersonX arrives home @@ oEffect	none
PersonX wins the tournament @@ oEffect	none
PersonX interferes in PersonY way @@ oEffect	PersonY falls over.
PersonX cuts PersonX @@ oEffect	none
PersonX continues playing @@ oEffect	none
PersonX kicks off PersonY's shoes @@ oEffect	none
PersonX goes camping with PersonY's friends @@ oEffect	get rained on
PersonX amends PersonY act @@ oEffect	scolded
PersonX listens to the radio @@ oEffect	none
PersonX makes a splash @@ oEffect	none
PersonX puts ___ on PersonY's wrist @@ oEffect	gets bored
PersonX describes in detail later @@ oEffect	Person Y thanks Person X.
PersonX improves PersonY's ___ as understood @@ oEffect	has a better understanding
PersonX wears PersonY to school @@ oEffect	none
PersonX buries the lead @@ oEffect	none
PersonX hangs five @@ oEffect	none
PersonX goes on PersonY's way @@ oEffect	PersonX goes infront of PersonY
PersonX follows PersonY to the door @@ oEffect	none
PersonX finds PersonY answer @@ oEffect	see's what they think about the answer
PersonX gives PersonY bread @@ oEffect	Y is nourished
PersonX never bothered @@ oEffect	none
PersonX colors PersonY's hair @@ oEffect	gets more looks
PersonX loses no ___ in getting @@ oEffect	none
PersonX is looking for a new car @@ oEffect	none
PersonX fees the ducks @@ oEffect	none
PersonX tells bill @@ oEffect	listen
PersonX holds out PersonY's hands @@ oEffect	makes out with person x
PersonX runs around like a chicken with its head cut off @@ oEffect	none
PersonX wraps ___ around PersonY's waist @@ oEffect	dries off
PersonX increases PersonY's output @@ oEffect	get a raise
PersonX is on a family trip @@ oEffect	none
PersonX sells PersonY's ___ to the bidder @@ oEffect	get rid of something
PersonX leaves food out @@ oEffect	none
PersonX explains PersonX's reasons @@ oEffect	none
PersonX goes PersonY's way @@ oEffect	is engaged in conversation
PersonX gives ___ a special gift @@ oEffect	smiles
PersonX makes ___ for PersonX's friends @@ oEffect	none
PersonX holds PersonY's hands up @@ oEffect	none
PersonX loses PersonX's shirt @@ oEffect	shouts
PersonX gets several compliments @@ oEffect	none
PersonX rubs salt in PersonY's wounds @@ oEffect	Screams in agony
PersonX increases PersonX's rate @@ oEffect	none
PersonX pays PersonX's debt @@ oEffect	none
PersonX never eat @@ oEffect	none
PersonX takes the long way home @@ oEffect	none
PersonX puts PersonY ___ around PersonZ @@ oEffect	PersonY blushes
PersonX pours ___ over PersonY's head @@ oEffect	they get into a fight
PersonX calls PersonY a liar @@ oEffect	Feels hot under the collar
PersonX takes ___ of the situation @@ oEffect	none
PersonX walks PersonY's dog @@ oEffect	PersonY is alleviated of taking care of the dog for the day
PersonX gets extra help @@ oEffect	none
PersonX takes ___ during the years @@ oEffect	they admire him
PersonX takes PersonX's students @@ oEffect	PersonX's students shout in excitement
PersonX keeps the ___ in mind @@ oEffect	none
PersonX keeps PersonY up all night @@ oEffect	PersonY yells at PersonX
PersonX sees PersonY clearly @@ oEffect	WORK
PersonX reviews every ___ @@ oEffect	none
PersonX makes PersonY comment @@ oEffect	refuses
PersonX notes another ___ @@ oEffect	none
PersonX makes PersonX's contribution @@ oEffect	gain something.
PersonX hands back the ___ @@ oEffect	receives item
PersonX risks PersonY's lives @@ oEffect	Makes him stop
PersonX moves PersonY's ___ away @@ oEffect	looks in different direction
PersonX closes around PersonY @@ oEffect	none
PersonX takes so long @@ oEffect	none
PersonX expresses PersonY views @@ oEffect	squints in concentration
PersonX challenges ___ to a fight @@ oEffect	hurt
PersonX wastes money @@ oEffect	none
PersonX picks it up quickly @@ oEffect	none
PersonX discusses PersonX's problems @@ oEffect	Give advice
PersonX writes PersonX's novel @@ oEffect	read the novel
PersonX goes ___ with my friends @@ oReact	glad
PersonX makes any friends @@ oReact	social
PersonX puts food @@ oReact	sated
PersonX leaves ___ at home @@ oReact	disappointed
PersonX takes ___ to dinner @@ oReact	full
PersonX cuts PersonX @@ oReact	none
PersonX says a word to PersonY @@ oReact	nan
PersonX trembles with fear @@ oReact	none
PersonX fears PersonY attack @@ oReact	resentment
PersonX wraps PersonY's hands @@ oReact	safe
PersonX suddenly started @@ oReact	surprised
PersonX pays PersonX's debt to society @@ oReact	grateful
PersonX summons for jury duty @@ oReact	none
PersonX tells my husband @@ oReact	knowledgeable
PersonX joins a team @@ oReact	happy
PersonX owns a house @@ oReact	comfortable
PersonX stands corrected @@ oReact	none
PersonX loosens PersonY's tie @@ oReact	none
PersonX posts photos @@ oReact	entertained
PersonX needs a root canal @@ oReact	none
PersonX plays ___ long @@ oReact	worried
PersonX proposes another ___ @@ oReact	supported
PersonX loves the cold @@ oReact	none
PersonX lays PersonX's ___ upon it @@ oReact	none
PersonX has a christmas party @@ oReact	also happy
PersonX watches PersonY every ___ @@ oReact	threatened
PersonX memorizes every ___ @@ oReact	none
PersonX asks ___ if PersonY could have one @@ oReact	helpful
PersonX always tries @@ oReact	proud
PersonX leaves ___ for good @@ oReact	sad
PersonX knocks ___ out cold @@ oReact	hurt
PersonX removes ___ from power @@ oReact	cheerful
PersonX accepts PersonY offer @@ oReact	disappointed
PersonX tears PersonX's hair @@ oReact	frustrated
PersonX holds hands @@ oReact	in love
PersonX expresses PersonX's anger @@ oReact	upset
PersonX puts PersonX's ___ around PersonY @@ oReact	happy.
PersonX finally gave up @@ oReact	none
PersonX finishes baking @@ oReact	hungry
PersonX gives birth to children @@ oReact	none
PersonX hears nothing @@ oReact	none
PersonX does ___ every day @@ oReact	none
PersonX faces PersonY's fear @@ oReact	supported
PersonX runs PersonY's hands through PersonY's hair @@ oReact	happy
PersonX imposes ___ on imports @@ oReact	none
PersonX sets aside ___ @@ oReact	secure
PersonX finds the answer @@ oReact	none
PersonX is still married @@ oReact	loved
PersonX takes ___ of the children @@ oReact	thankful
PersonX tells ___ PersonY needed glasses @@ oReact	sad
PersonX works a lot @@ oReact	none
PersonX decides to race @@ oReact	none
PersonX takes PersonY out to dinner @@ oReact	loved.
PersonX spends ___ talking @@ oReact	bored
PersonX seals the deal @@ oReact	satisfied
PersonX joins PersonY's ranks @@ oReact	stronger
PersonX sees PersonY this afternoon @@ oReact	happy
PersonX gives birth to a son @@ oReact	happy
PersonX knows PersonY intimately @@ oReact	loved
PersonX gives PersonY bread @@ oReact	thankful
PersonX shoots PersonY dead @@ oReact	dead nothing
PersonX calls PersonY's parents @@ oReact	nervous
PersonX goes bowling with PersonY @@ oReact	satisfied
PersonX expresses PersonX's views @@ oReact	shocked.
PersonX asks PersonY's boyfriend @@ oReact	none
PersonX is n't scared anymore @@ oReact	none
PersonX asks PersonX's mother for help @@ oReact	giving
PersonX shares ___ with PersonX's friends @@ oReact	happy with the gift
PersonX pursues another ___ @@ oReact	none
PersonX gives PersonY an ultimatum @@ oReact	unhappy
PersonX is only a week away @@ oReact	none
PersonX takes up a collection @@ oReact	relieved
PersonX pulls ___ over for speeding @@ oReact	guilty
PersonX eats it for dinner @@ oReact	none
PersonX knows ___ yet @@ oReact	none
PersonX holds ___ for year @@ oReact	loyal
PersonX gives PersonY a push @@ oReact	hurried
PersonX practices ___ for years @@ oReact	none
PersonX files off the serial numbers @@ oReact	robbed
PersonX feels PersonY's hands @@ oReact	grateful
PersonX leads PersonY to the conclusion @@ oReact	thankful
PersonX goes the way of the dodo @@ oReact	none
PersonX sees a counselor @@ oReact	none
PersonX discusses PersonX's problems @@ oReact	interested
PersonX talks about politics @@ oReact	none
PersonX gives PersonY some pills @@ oReact	better
PersonX drags PersonY back @@ oReact	weak
PersonX holds PersonY's ___ in PersonX's hands @@ oReact	powerless
PersonX gets a rash @@ oReact	none
PersonX receives an invitation @@ oReact	happy
PersonX hopes would come @@ oReact	none
PersonX writes PersonY's novel @@ oReact	relieved that they didn't have to write
PersonX walks every ___ @@ oReact	none
PersonX persuades PersonY to stay @@ oReact	pleased their presence helps
PersonX shows ___ to PersonY's friends @@ oReact	impressed
PersonX buys a bicycle @@ oReact	happy
PersonX is a professional basketball player @@ oReact	none
PersonX confronts PersonX's boss @@ oReact	annoyed
PersonX sets the ___ aside @@ oReact	scrutinized
PersonX interprets ___ in terms @@ oReact	informed
PersonX achieves PersonX's objective @@ oReact	none
PersonX asks PersonY to make @@ oReact	none
PersonX raises ___ from sources @@ oReact	none
PersonX designs PersonY system @@ oReact	grateful
PersonX looks at PersonY's hands @@ oReact	memorized
PersonX studies very hard in school @@ oReact	none
PersonX turns and looked at PersonY @@ oReact	appreciated
PersonX asks PersonY's grandma @@ oReact	good, happy and satisfied
PersonX screams PersonX's head off @@ oReact	none
PersonX earns some extra money @@ oReact	none
PersonX takes PersonY steps @@ oReact	pleased
PersonX makes PersonY's skin crawl @@ oReact	scared
PersonX loves PersonX's voice @@ oReact	none
PersonX makes it up as PersonX goes along @@ oReact	envious
PersonX moves the goalposts @@ oReact	none
PersonX becomes fast ___ @@ oReact	happy, positive, grateful
PersonX takes the ball @@ oReact	none
PersonX makes it work @@ oReact	none
PersonX meets PersonY eyes @@ oReact	good
PersonX traces PersonY's fingers @@ oReact	none
PersonX finds PersonY's friends @@ oReact	thankful
PersonX feels left out @@ oReact	exclusive
PersonX eats PersonX's candy @@ oReact	none
PersonX takes ___ of business @@ oReact	none
PersonX makes out like a bandit @@ oReact	none
PersonX accepts PersonY invitation @@ oReact	happy invitation was accepted
PersonX hits the bricks @@ oReact	disappointed and let down
PersonX mentions in PersonY chapter @@ oReact	interested
PersonX takes ___ in the battle @@ oReact	none
PersonX goes shopping with PersonY @@ oReact	none
PersonX gives the ultimate pleasure @@ oReact	euphoric
PersonX refuses PersonY @@ oReact	rejected
PersonX drinks ___ every morning @@ oReact	none
PersonX leaves the food @@ oReact	none
PersonX calls the girl @@ oReact	loved
PersonX hits a ball @@ oReact	worried
PersonX accepts the offer @@ oReact	none
PersonX exercises PersonX's right @@ oReact	encouraged
PersonX graduates top of PersonX's class @@ oReact	none
PersonX plays the ___ according @@ oReact	happy
PersonX sets fire to PersonY @@ oReact	being oppressed
PersonX makes excuses @@ oReact	annoyed
PersonX accepts happily @@ oReact	none
PersonX needs a place @@ oReact	none
PersonX watches ___ with PersonX's girlfriend @@ oReact	loved
PersonX studies hard ___ @@ oReact	none
PersonX makes PersonY payment @@ oReact	grateful.
PersonX lights a fire @@ oReact	none
PersonX is babysitting for a new family @@ oReact	satisfied that the kids are safe
PersonX builds things @@ oReact	admiring
PersonX plays with PersonY @@ oReact	joyful
PersonX visits ___ for christmas @@ oReact	sociable
PersonX lightens PersonY's purse @@ oReact	taken advantage of
PersonX lays PersonX's ___ upon PersonY @@ oReact	not sure how to feel
PersonX feels so bad for PersonY @@ oReact	none
PersonX traps inside @@ oReact	none
PersonX makes friends @@ oReact	friendly
PersonX is finally born @@ oReact	none
PersonX gets revenge @@ oReact	angry and hurt.
PersonX lights ___ on fire @@ oReact	scared
PersonX gives birth @@ oReact	secure
PersonX puts PersonX's house in order @@ oReact	none
PersonX closes PersonY's eyes briefly @@ oReact	wondering
PersonX saves PersonX's ___ from destruction @@ oReact	liberated
PersonX hits the ball @@ oReact	none
PersonX mourns PersonY's loss @@ oReact	none
PersonX blows PersonY's brains out @@ oReact	shocked.
PersonX seeks another ___ @@ oReact	welcoming to have x as a friend.
PersonX wraps ___ around PersonY @@ oReact	loved
PersonX eats PersonX's bread @@ oReact	upset
PersonX ignores the warning @@ oReact	none
PersonX loses PersonX's character @@ oReact	none
PersonX gets ___ from PersonX's sister @@ oReact	fine
PersonX knocks out of the box @@ oReact	none
PersonX defends PersonX's country @@ oReact	angry
PersonX is best friends for years @@ oReact	loved
PersonX grows closer @@ oReact	happy
PersonX has two kids @@ oReact	protected
PersonX shakes PersonY's hand @@ oReact	respected
PersonX keeps PersonX's ___ in check @@ oReact	loved
PersonX cuts ___ in half @@ oReact	none
PersonX wins a goldfish @@ oReact	none
PersonX makes PersonY feel better @@ oReact	better
PersonX rushes home @@ oReact	loved
PersonX starts to growl @@ oReact	none
PersonX gives ___ to my friend @@ oReact	happy
PersonX keeps PersonY posted @@ oReact	updated
PersonX drives the porcelain bus @@ oReact	none
PersonX tells PersonY saw @@ oReact	informed
PersonX looks nice @@ oReact	roused
PersonX is bullied in school @@ oReact	powerful
PersonX wants ___ for PersonY's birthday @@ oReact	gratetful
PersonX pays PersonX's dues @@ oReact	none
PersonX spends some ___ talking @@ oReact	none
PersonX puts ___ on PersonY's wrist @@ oReact	surprised that personx gave them the watch
PersonX loves PersonY's girlfriend @@ oReact	ashamed
PersonX expands the ___ to include @@ oReact	cared for
PersonX uses PersonY's phone @@ oReact	glad to have helped.
PersonX keeps the baby @@ oReact	angry
PersonX is at a friend 's house @@ oReact	happy
PersonX performs on stage @@ oReact	touched
PersonX falls by the wayside @@ oReact	none
PersonX holds PersonY's hand @@ oReact	cared for
PersonX turns the stove @@ oReact	none
PersonX goes camping with PersonY's friends @@ oReact	excited
PersonX slams the ___ behind PersonY @@ oReact	bad
PersonX wrappeds around PersonY @@ oReact	good
PersonX spoils somebody rotten @@ oReact	entitled
PersonX is working late @@ oReact	none
PersonX spills ___ on the floor @@ oReact	angry
PersonX becomes fast friends @@ oReact	good
PersonX is taking forever @@ oReact	irritated
PersonX buys an expensive car @@ oReact	none
PersonX turns PersonY's ___ to matters @@ oReact	patronized
PersonX wins the title @@ oReact	a desire to work harder if they were competing against person x
PersonX wastes PersonX's money @@ oReact	none
PersonX has a pool party @@ oReact	excited
PersonX gives birth to the PersonY @@ oReact	scared
PersonX gets on PersonY's case @@ oReact	annoyed
PersonX runs around the house @@ oReact	fine
PersonX retains PersonX's identity @@ oReact	none
PersonX sets up PersonY's tent @@ oReact	happy
PersonX makes ___ for PersonY's friends @@ oReact	full
PersonX swings PersonY around @@ oReact	pleased
PersonX makes another batch @@ oReact	none
PersonX walks my dog ___ @@ oReact	helped out.
PersonX brings PersonX's kids @@ oReact	excited
PersonX works hard but @@ oReact	depenent
PersonX understands PersonY better @@ oReact	loved
PersonX plays a ___ in the economy @@ oReact	none
PersonX pays the money @@ oReact	grateful for the money
PersonX never told @@ oReact	appreciative.
PersonX proves PersonY point @@ oReact	more aware
PersonX sees PersonY daughter @@ oReact	happy
PersonX finds a wallet @@ oReact	thankful
PersonX scraps PersonX's knee @@ oReact	none
PersonX sleeps through PersonX's alarm @@ oReact	none
PersonX is very good at PersonX's job @@ oReact	none
PersonX watches ___ at home @@ oReact	none
PersonX causes PersonY explosion @@ oReact	disappointed
PersonX runs PersonY's hands through @@ oReact	watched
PersonX gives birth to PersonY @@ oReact	none
PersonX is in first grade @@ oReact	none
PersonX watches anything @@ oReact	none
PersonX cuts PersonY's ___ according @@ oReact	helped
PersonX promotes women 's ___ @@ oReact	glad
PersonX leaves early @@ oReact	none
PersonX seems easy @@ oReact	pleased
PersonX joins a band @@ oReact	completed
PersonX gives PersonY birth @@ oReact	none
PersonX shakes PersonY's head ___ @@ oReact	none
PersonX left PersonX's ___ behind PersonY @@ oReact	none
PersonX has a drinking problem @@ oReact	concerned
PersonX guesses you could say @@ oReact	none
PersonX would be ruined @@ oReact	none
PersonX goes bowling ___ @@ oReact	like they have good competition
PersonX has the most unruly curly hair @@ oReact	none
PersonX plays PersonY instrument @@ oReact	happy to help his friend.
PersonX holds out PersonY's hand @@ oReact	ready to go shopping
PersonX plans PersonY's wedding @@ oReact	very grateful.
PersonX reaches PersonY age @@ oReact	none
PersonX risks PersonY's lives @@ oReact	mad
PersonX prevents another ___ @@ oReact	happy
PersonX gives ___ a special gift @@ oReact	grateful
PersonX takes ___ seriously @@ oReact	happy
PersonX likes to sing @@ oReact	entertained
PersonX finds ___ in the literature @@ oReact	none
PersonX watches PersonY's every ___ @@ oReact	none
PersonX saves a man 's ___ @@ oReact	happy
PersonX improves PersonY's condition @@ oReact	thankful
PersonX can not find PersonX's car keys @@ oReact	none
PersonX wastes breath @@ oReact	none
PersonX takes ___ into account @@ oReact	none
PersonX can not find PersonX's keys @@ oReact	worried
PersonX breaks loose @@ oReact	angry
PersonX makes some friends @@ oReact	they are forming a close little group
PersonX hopes would get @@ oReact	none
PersonX gives PersonY a glance @@ oReact	bashful
PersonX wakes PersonY @@ oReact	grateful for being woken up
PersonX makes homemade ice cream @@ oReact	none
PersonX works as hard as PersonY could @@ oReact	worried
