PersonX talks about PersonY @@ oEffect	eyes prickle
PersonX calls ___ often @@ oEffect	none
PersonX asks PersonY's on a date @@ oEffect	tells Person X yes
PersonX appears among PersonY @@ oEffect	none
PersonX uses the money @@ oEffect	none
PersonX follows every ___ @@ oEffect	none
PersonX gets a girlfriend @@ oEffect	accepts gifts
PersonX bade PersonY farewell @@ oEffect	cries
PersonX cools PersonX's heels @@ oEffect	they're heels are colder
PersonX seeks help @@ oEffect	none
PersonX sacrifices PersonX's ___ for the sake @@ oEffect	USE OTHERS
PersonX is watching television @@ oEffect	none
PersonX rubs PersonY's chin @@ oEffect	Person Y asks why X did that.
PersonX opens PersonX's curtains @@ oEffect	none
PersonX calls PersonY forth @@ oEffect	is asked to come
PersonX makes PersonY addition @@ oEffect	none
PersonX needs PersonY's help @@ oEffect	is known as knowledgeable
PersonX asks PersonY about it @@ oEffect	explains everything
PersonX comes to visit PersonY @@ oEffect	TO BE SATISFY
PersonX pulls PersonY's hands @@ oEffect	eats sandwiches by a tree
PersonX crosses PersonY's path @@ oEffect	converses with PersonX
PersonX avoids PersonY misunderstanding @@ oEffect	PersonY is understood
PersonX increases PersonX's value @@ oEffect	gets promoted
PersonX fixes PersonY's tire @@ oEffect	drives away
PersonX decides to major @@ oEffect	none
PersonX decides to go to the store @@ oEffect	none
PersonX serves PersonY right @@ oEffect	none
PersonX faces PersonY @@ oEffect	shake hands back
PersonX meets ___ at a restaurant @@ oEffect	none
PersonX changes PersonY's minds @@ oEffect	Takes the wrong path
PersonX raises PersonX's hat @@ oEffect	none
PersonX strikes PersonY @@ oEffect	he falls down
PersonX buys ___ at a price @@ oEffect	gets paid
PersonX refers the ___ to the court @@ oEffect	none
PersonX tears PersonY to pieces @@ oEffect	Denies
PersonX wins ___ for PersonX's team @@ oEffect	cries
PersonX proves PersonX's innocence @@ oEffect	obtains freedom
PersonX buys the dress @@ oEffect	they buy one too
PersonX comes into PersonY's life @@ oEffect	none
PersonX gets married in PersonY @@ oEffect	smiles
PersonX leaves the ___ in the hands @@ oEffect	persony inherits the responsibility
PersonX rolls off the tongue @@ oEffect	none
PersonX does what PersonY loves @@ oEffect	has more stuff
PersonX runs anyway @@ oEffect	none
PersonX talks PersonX out of it @@ oEffect	AVOID
PersonX allows ___ to enter @@ oEffect	gets ignored
PersonX shares PersonX's ___ with the class @@ oEffect	none
PersonX sees PersonY for the first time @@ oEffect	learns about them
PersonX never talked @@ oEffect	none
PersonX tells PersonY a story @@ oEffect	watches as personX gestures
PersonX fills PersonY's ___ with air @@ oEffect	gags
PersonX is behind PersonY @@ oEffect	screams
PersonX buys a motorcycle @@ oEffect	none
PersonX gets a good grade @@ oEffect	none
PersonX governs another ___ @@ oEffect	none
PersonX wins the game for PersonX's team @@ oEffect	makes a new strategy
PersonX builds PersonY a house @@ oEffect	moves in their house
PersonX eats apples @@ oEffect	none
PersonX drives home from work @@ oEffect	none
PersonX answers PersonY questions @@ oEffect	gets new tips and tricks
PersonX takes ___ at PersonX's local community college @@ oEffect	none
PersonX puts PersonY ___ to the war @@ oEffect	persony is honored as a hero
PersonX pushes PersonY's hips @@ oEffect	Y learns to dance
PersonX plays a ___ in the etiology @@ oEffect	die
PersonX solves PersonY problem @@ oEffect	has their problem fixed
PersonX presents PersonX's bodies a ___ @@ oEffect	none
PersonX gives PersonY a glimpse @@ oEffect	shakes hand
PersonX keeps PersonY safe @@ oEffect	Heals up
PersonX keeps PersonY from falling @@ oEffect	squeaks
PersonX sleeps all day @@ oEffect	none
PersonX grabs PersonY's hand @@ oEffect	avoid an accident
PersonX is no longer bored @@ oEffect	none
PersonX takes awhile @@ oEffect	PersonX must work late.
PersonX serves ___ to PersonX's family @@ oEffect	the family members treat person X as the head of the family
PersonX lends PersonY money @@ oEffect	cries in relief
PersonX hangs out with PersonY @@ oEffect	laughs
PersonX quotes another ___ @@ oEffect	none
PersonX has dinner with PersonY @@ oEffect	eats food
PersonX runs through PersonY's mind @@ oEffect	none
PersonX ties PersonX's shoelaces @@ oEffect	none
PersonX decides to pull over @@ oEffect	none
PersonX wins the game @@ oEffect	they practice harder
PersonX returns to PersonX's classroom @@ oEffect	none
PersonX takes PersonY home @@ oEffect	finds an apartment
PersonX eats ___ ever @@ oEffect	they think it was really good as well
PersonX speaks PersonX's ___ freely @@ oEffect	appreciates the honesty
PersonX walks PersonY's dogs @@ oEffect	pays person
PersonX meets up with PersonY @@ oEffect	none
PersonX crosses the border @@ oEffect	none
PersonX gets ___ from a friend @@ oEffect	none
PersonX snaps it up @@ oReact	none
PersonX builds PersonY's houses @@ oReact	happy
PersonX decides to major @@ oReact	none
PersonX helps ___ in trouble @@ oReact	none
PersonX confuses PersonY @@ oReact	confused
PersonX is in great shape @@ oReact	none
PersonX gives PersonY a blanket @@ oReact	warm
PersonX makes room for PersonY @@ oReact	thankful
PersonX grasps at straws @@ oReact	none
PersonX leaves the door open @@ oReact	none
PersonX tells PersonY to call @@ oReact	wanted
PersonX bleaches PersonX's hair @@ oReact	none
PersonX tells PersonY believed @@ oReact	validated
PersonX taps ___ on the shoulder @@ oReact	alarmed
PersonX decides to ask PersonY out @@ oReact	flattered
PersonX makes potato soup @@ oReact	none
PersonX pops PersonY's cherry @@ oReact	sad
PersonX twists in the wind @@ oReact	none
PersonX inhuman or degrading ___ @@ oReact	none
PersonX opens wide @@ oReact	none
PersonX sneezes a lot @@ oReact	none
PersonX lets go of PersonY @@ oReact	none
PersonX eats too much candy @@ oReact	none
PersonX walks up to PersonY @@ oReact	none
PersonX tears PersonX's pants @@ oReact	none
PersonX meets a lot of people @@ oReact	probably happy
PersonX reduces ___ to a level @@ oReact	glad their leader cared about them
PersonX finds PersonX's family @@ oReact	happy to see person x
PersonX serves time @@ oReact	sad
PersonX kisses the king 's ___ @@ oReact	grateful
PersonX explains the situation to PersonY @@ oReact	informed
PersonX sticks a fork in an outlet @@ oReact	none
PersonX is nervous , but excited @@ oReact	happy.
PersonX does PersonY's homework @@ oReact	grateful
PersonX has a lot in common @@ oReact	welcomed
PersonX has done a great job @@ oReact	none
PersonX hires ___ to help PersonY @@ oReact	good like it's taken care of
PersonX gives ___ to PersonY's son @@ oReact	grateful
PersonX loves PersonX's wife @@ oReact	happy
PersonX pulls a rabbit out of a hat @@ oReact	thrilled
PersonX gives ___ a prescription @@ oReact	worried
PersonX is having a birthday party @@ oReact	happy
PersonX particularly enjoyed @@ oReact	none
PersonX considers PersonY example @@ oReact	none
PersonX does not listen to PersonY @@ oReact	irritated
PersonX sleeps with PersonY @@ oReact	happy
PersonX holds sway @@ oReact	happy
PersonX takes an axe to ___ @@ oReact	none
PersonX comes back for PersonY @@ oReact	none
PersonX makes dessert @@ oReact	none
PersonX is very proud of PersonY @@ oReact	accomplished
PersonX impresses upon you the ___ @@ oReact	none
PersonX watches sports @@ oReact	none
PersonX teaches children to read @@ oReact	good
PersonX retraces PersonY's steps @@ oReact	watched
PersonX changes a tire @@ oReact	none
PersonX takes the gilt off the gingerbread @@ oReact	none
PersonX finishes PersonX's hike @@ oReact	none
PersonX listens to PersonY's words @@ oReact	happy
PersonX comes to PersonY's rescue @@ oReact	none
PersonX supports women 's ___ @@ oReact	thankful
PersonX gets PersonX's test back @@ oReact	none
PersonX laughs at PersonY @@ oReact	mad
PersonX kills PersonY's mother @@ oReact	angry
PersonX thanks the ___ for PersonY's support @@ oReact	confident
PersonX tells PersonY's mom @@ oReact	hurt
PersonX has a great time with PersonX's friends @@ oReact	social
PersonX costs too much @@ oReact	none
PersonX does PersonY proud @@ oReact	proud
PersonX plays catch with PersonX's dad @@ oReact	having fun
PersonX tells PersonX's friends about it @@ oReact	interested
PersonX raises PersonX's ___ to be heard @@ oReact	spoken to.
PersonX engages in PersonY activity @@ oReact	happy.
PersonX declares unto you the ___ @@ oReact	assisted
PersonX orders a hamburger @@ oReact	none
PersonX pays through the nose @@ oReact	richer
PersonX cleans the fridge @@ oReact	none
PersonX grabs PersonY's things @@ oReact	good
PersonX recurs every ___ @@ oReact	none
PersonX buys a new tv @@ oReact	none
PersonX is in PersonY's car @@ oReact	relaxed
PersonX knows where to start @@ oReact	trust
PersonX changes PersonY's attitude @@ oReact	altered
PersonX visits PersonX's friends @@ oReact	grateful
PersonX crosses the aisle @@ oReact	none
PersonX runs another ___ @@ oReact	none
PersonX immediately picked ___ @@ oReact	none
PersonX rides PersonX's luck @@ oReact	tickled
PersonX makes sense @@ oReact	none
PersonX breaks my arm @@ oReact	hurt
PersonX sends PersonY over the edge @@ oReact	awful
PersonX takes PersonY's allowance @@ oReact	upset broke
PersonX gets so angry @@ oReact	sad that they upset personx
PersonX lets PersonY know @@ oReact	informed
PersonX talks to a friend @@ oReact	happy
PersonX joins ___ together @@ oReact	happy
PersonX provides PersonY explanation @@ oReact	good
PersonX sees the show @@ oReact	none
PersonX shaves PersonY's hair @@ oReact	satisfied
PersonX plays so well @@ oReact	happy
PersonX takes to PersonX's bed @@ oReact	none
PersonX refers the ___ to the committee @@ oReact	happy about being informed .
PersonX gets ___ back @@ oReact	thankful
PersonX loses PersonX's wife @@ oReact	none
PersonX wishes would come @@ oReact	desired
PersonX pushes back the ___ @@ oReact	none
PersonX sacrifices PersonX's ___ for the sake @@ oReact	thankful
PersonX throws PersonY away @@ oReact	sad
PersonX goes beyond PersonY @@ oReact	none
PersonX goes dutch @@ oReact	happy they didn't have to pay the full amount
PersonX improves PersonY's knowledge @@ oReact	happy
PersonX takes the bus @@ oReact	none
PersonX helps PersonY's mom @@ oReact	happy that someone helped her
PersonX wears ___ everyday @@ oReact	none
PersonX lets PersonY have it @@ oReact	grateful
PersonX teaches the class @@ oReact	none
PersonX turns PersonY's face away @@ oReact	sad
PersonX robs a bank @@ oReact	scared, nervous, violated
PersonX does magic tricks @@ oReact	none
PersonX eats ___ at a restaurant @@ oReact	also satisfied
PersonX asks PersonY's friends for help @@ oReact	a little surprised
PersonX leaves nothing to the imagination @@ oReact	offended
PersonX needs to get to work @@ oReact	none
PersonX preaches to deaf ears @@ oReact	indifferent.
PersonX is playing basketball with PersonY's friends @@ oReact	tired
PersonX does PersonY's hair @@ oReact	attractive
PersonX looks in PersonY direction @@ oReact	nervous
PersonX protects ___ from damage @@ oReact	none
PersonX moves PersonY's hand @@ oReact	ashamed
PersonX falls asleep at work @@ oReact	none
PersonX indicates clearly the ___ @@ oReact	like they understand better
PersonX punches PersonY in the face @@ oReact	hurt
PersonX drops ___ by accident @@ oReact	none
PersonX becomes famous @@ oReact	none
PersonX sets PersonY example @@ oReact	proud
PersonX lets the chips fall where they may @@ oReact	none
PersonX races PersonX's friend @@ oReact	happy
PersonX learns how to play chess @@ oReact	none
PersonX wants a new cell phone @@ oReact	none
PersonX aces PersonX's exam @@ oReact	none
PersonX really likes PersonY @@ oReact	none
PersonX tells mike @@ oReact	thankful
PersonX goes home from work @@ oReact	none
PersonX turns PersonY's ___ around @@ oReact	grateful
PersonX invites PersonY to come @@ oReact	having fun
PersonX obtains PersonY understanding @@ oReact	interested
PersonX eats my food @@ oReact	robbed
PersonX regulates ___ with nations @@ oReact	controlled
PersonX gives PersonY analysis @@ oReact	annoyed
PersonX gets ___ on PersonX's phone @@ oReact	happy.
PersonX tells PersonY the problem @@ oReact	concerned
PersonX sees PersonY again @@ oReact	excited
PersonX sings PersonY's songs @@ oReact	copied at
PersonX waves to PersonY @@ oReact	good
PersonX marches band @@ oReact	none
PersonX has PersonY's back @@ oReact	safe
PersonX grips ___ firmly in PersonY's hands @@ oReact	excited
PersonX gives PersonY the idea @@ oReact	happy to get a way to solve their problem
PersonX makes the trip @@ oReact	friendly
PersonX starts bleeding @@ oReact	none
PersonX reaches PersonY level @@ oReact	none
PersonX knows PersonY's names @@ oReact	none
PersonX does n't know where to go @@ oReact	none
PersonX is a published author @@ oReact	none
PersonX arrives on time @@ oReact	respected
PersonX teaches PersonX's ___ to read @@ oReact	smart
PersonX is happy with PersonX's decision @@ oReact	none
PersonX writes a letter to PersonY @@ oReact	connected with personx
PersonX digs oneself in a hole @@ oReact	angry
PersonX folds PersonY's arms across PersonY's chest @@ oReact	none
PersonX presses home PersonX's ___ @@ oReact	none
PersonX loses PersonY life @@ oReact	none
PersonX eats ___ that night @@ oReact	none
PersonX goes to PersonY's friend 's house @@ oReact	productive
PersonX takes ___ one day @@ oReact	none
PersonX changes ___ times @@ oReact	appreciation
PersonX starts flirting with PersonY @@ oReact	uncertain
PersonX really wanted @@ oReact	none
PersonX writes PersonX's own ticket @@ oReact	none
PersonX says hi to PersonY @@ oReact	curious
PersonX has PersonX's ears lowered @@ oReact	none
PersonX adds ___ to injury @@ oReact	bad
PersonX fails PersonY @@ oReact	let down
PersonX bears witness to the PersonY @@ oReact	vindicated
PersonX leaves the shop @@ oReact	none
PersonX takes some money @@ oReact	upset
PersonX eats PersonY's flesh @@ oReact	angry and frustrated about being chastised
PersonX makes sense to PersonY @@ oReact	happy to understand
PersonX tells PersonY made @@ oReact	scared
PersonX eats ___ in one @@ oReact	none
PersonX needs a solution @@ oReact	none
PersonX calls ___ back in @@ oReact	annoyed
PersonX gives PersonY a ticket @@ oReact	bad
PersonX brings PersonY forward @@ oReact	gratitude
PersonX gives PersonY's support @@ oReact	happy to have personx as a friend
PersonX takes ___ on a date @@ oReact	happy
PersonX teaches ___ a lesson @@ oReact	punished
PersonX recommends PersonY @@ oReact	thankful
PersonX orders the book @@ oReact	none
PersonX plays truth @@ oReact	entertained
PersonX flies a plane @@ oReact	none
PersonX drives PersonY's truck @@ oReact	worried
PersonX cares for PersonX's children @@ oReact	happy
PersonX adds salt @@ oReact	none
PersonX is on PersonX's computer @@ oReact	none
PersonX visits a ___ near you @@ oReact	none
PersonX sits at PersonY's desk @@ oReact	indifferent
PersonX visits PersonY's father @@ oReact	just as guilty
PersonX crashes ___ into a tree @@ oReact	worried
PersonX sticks PersonY's tongue @@ oReact	violated.  he didnt want the food
PersonX tells PersonY's parents @@ oReact	bad
PersonX sees PersonX's boyfriend @@ oReact	happy
PersonX is still alive ___ @@ oReact	none
PersonX evens asked PersonY @@ oReact	relieved
PersonX sends ___ a text @@ oReact	comforted
PersonX sends PersonY to a school @@ oReact	happy
PersonX turns PersonY's back to PersonY @@ oReact	excited.
PersonX takes PersonY's home @@ oReact	happy
PersonX knows PersonY well enough @@ oReact	happy
PersonX rocks PersonY's hips @@ oReact	like they are learning a new talent
PersonX paints something @@ oReact	none
PersonX has just moved to a new town @@ oReact	mad
PersonX buys a shirt @@ oReact	none
PersonX spends ___ with PersonX's family @@ oReact	contented
PersonX makes it big @@ oReact	proud
PersonX takes PersonY's dog @@ oReact	none
PersonX motivates PersonY @@ oReact	supported
PersonX is going on a date @@ oReact	content
PersonX sails close to the wind @@ oReact	none
PersonX hits a pole @@ oReact	scared
PersonX withdraws PersonY's hand @@ oReact	wondering
PersonX pays rent @@ oReact	satisfied
PersonX returns to PersonY's room @@ oReact	befriended
PersonX bites the big PersonX @@ oReact	none
PersonX wins first prize @@ oReact	none
PersonX takes PersonX's lunch @@ oReact	none
PersonX takes ___ home @@ oReact	none
PersonX supports either ___ @@ oReact	appreciated
PersonX rues the day @@ oReact	none
PersonX has a great time at PersonY's party @@ oReact	none
PersonX is laughing at PersonY @@ oReact	humourous
PersonX turns PersonX's ___ away @@ oReact	none
PersonX comes home to PersonY @@ oReact	happy
PersonX bases on PersonY's experiences @@ oReact	supported
PersonX turns the boat @@ oReact	none
PersonX is dating PersonY @@ oReact	none
PersonX comes ___ to leave @@ oReact	none
PersonX escapes PersonY's mouth @@ oReact	none
PersonX pays all PersonY's bills @@ oReact	thankful
PersonX asks PersonY to marry @@ oReact	surprised
PersonX gives PersonY form @@ oReact	connected
PersonX loses the bet @@ oReact	happy
PersonX lays eggs @@ oReact	none
PersonX sounds interesting @@ oReact	none
PersonX draws a line @@ oReact	enlightened
PersonX puts ___ on PersonY's desk @@ oReact	none
PersonX takes PersonX's wife out @@ oReact	loved
PersonX devotes PersonX's ___ to writing @@ oReact	none
PersonX makes a friend @@ oReact	liked
PersonX kisses PersonY lightly @@ oReact	loved
PersonX pays all of PersonX's bills @@ oReact	none
PersonX flies around @@ oReact	none
PersonX guides PersonY even more forcefully onto @@ oReact	none
PersonX takes pity on PersonY @@ oReact	useless
PersonX assesses children 's ___ @@ oReact	none
PersonX decides to cheat @@ oReact	anger.
PersonX is dating a girl @@ oReact	in love
PersonX talks to PersonX's friend @@ oReact	loved
PersonX takes ___ to hawaii @@ oReact	excited
PersonX pays PersonY way @@ oReact	appreciation
PersonX makes calls @@ oReact	supportive
PersonX gives ___ detention @@ oReact	punished
PersonX improves PersonY's skills @@ oReact	supported
PersonX invites PersonY over @@ oReact	happy
PersonX bares PersonX's teeth @@ oReact	frightened
PersonX writes books @@ oReact	none
PersonX puts PersonY away @@ oReact	subjugated
PersonX calls PersonX's family @@ oReact	none
PersonX bases upon PersonY @@ oReact	helpful
PersonX starts off on the wrong foot @@ oReact	scared
PersonX hears every word @@ oReact	none
PersonX meets PersonY's needs @@ oReact	like they can trust personx.
PersonX drives ___ back home @@ oReact	good to have a ride home
PersonX makes PersonX's dream come true @@ oReact	none
