as a result of PersonX shows PersonX's face, others will	none
as a result of PersonX sings PersonX's praises, others will	smiles
as a result of PersonX shops at the mall, others will	none
as a result of PersonX looks up into PersonY's eyes, others will	smiles at someone
as a result of PersonX turns toward PersonY, others will	Y listens to X
as a result of PersonX plays PersonY's guitar, others will	smiles
as a result of PersonX has broken PersonY's leg, others will	none
as a result of PersonX gives PersonX's girlfriend ___, others will	none
as a result of PersonX soon found, others will	none
as a result of PersonX pays enough, others will	none
as a result of PersonX is a lot of fun, others will	enjoy
as a result of PersonX harms another ___, others will	traumatized
as a result of PersonX runs a hand through PersonY's hair, others will	closes eyes
as a result of PersonX tells PersonY what you think, others will	write down some points on paper as they listen to PersonX
as a result of PersonX calls someone, others will	is asked questions
as a result of PersonX finds PersonY's expression, others will	PersonY smiles
as a result of PersonX is playing with PersonX's cat, others will	none
as a result of PersonX cleans PersonY's bathroom, others will	none
as a result of PersonX is extremely disappointed, others will	none
as a result of PersonX takes PersonY's hands, others will	person y hands start sweating.
as a result of PersonX joins PersonY organization, others will	they communicate with the new member
as a result of PersonX buys a smartphone, others will	none
as a result of PersonX captures PersonY's lips, others will	person y sleeps
as a result of PersonX wants to be a rapper, others will	they say what they think
as a result of PersonX sells ___ on the street, others will	none
as a result of PersonX cuts PersonY 's hair, others will	admires new haircut
as a result of PersonX wants PersonY to be happy, others will	receives kindness
as a result of PersonX calls PersonY tonight, others will	falls asleep
as a result of PersonX slips through the cracks, others will	none
as a result of PersonX gives PersonY names, others will	informs PersonX that he prefers the name given by his parents
as a result of PersonX takes ___ to a doctor, others will	hopes to get better
as a result of PersonX takes ___ to reach, others will	none
as a result of PersonX sees the man, others will	the man asks why PersonX is looking
as a result of PersonX wants one too, others will	none
as a result of PersonX puts ___ in PersonY's car, others will	becomes grateful towards PersonX
as a result of PersonX loses PersonX's glasses, others will	none
as a result of PersonX feels PersonX's oats, others will	persony gains experience
as a result of PersonX guides PersonY's ___ into the way, others will	waits for instructions
as a result of PersonX determines PersonX's position, others will	UNEMPOLYED
as a result of PersonX expresses PersonY ___ to the people, others will	is given more opportunities
as a result of PersonX makes PersonY image, others will	looks better
as a result of PersonX gets ___ from PersonX's boss, others will	gets in an argument
as a result of PersonX lets PersonY out, others will	shows appreciation
as a result of PersonX is a college student, others will	TO ENITER
as a result of PersonX tears PersonY apart, others will	gets hurt
as a result of PersonX becomes the best of friends, others will	PersonY gains a friend
as a result of PersonX takes ___ to jail, others will	Goes to jail
as a result of PersonX shoots a three pointer, others will	none
as a result of PersonX puts PersonY's ___ in PersonX's pocket, others will	misses item
as a result of PersonX is raining all day, others will	none
as a result of PersonX sits with PersonX's friends, others will	Put it away
as a result of PersonX identifies ___ at risk, others will	Don't catch anything
as a result of PersonX meets PersonY's obligations, others will	has less work to do now
as a result of PersonX insults PersonY, others will	is angry
as a result of PersonX stops to help PersonY, others will	none
as a result of PersonX covers PersonY's eyes, others will	can't see
as a result of PersonX is PersonY's mom, others will	are loved
as a result of PersonX always listened, others will	see's what they know
as a result of PersonX appeals to PersonY, others will	considers response
as a result of PersonX wants to break up, others will	none
as a result of PersonX expresses PersonX's sense, others will	none
as a result of PersonX renders PersonY every ___, others will	smiles
as a result of PersonX gives PersonY a hearing, others will	they tell their side
as a result of PersonX wipes the ___ from PersonY's brow, others will	they can see more clearly
as a result of PersonX takes ___ to a shelter, others will	girl has a new puppy
as a result of PersonX calls PersonY's girlfriend, others will	none
as a result of PersonX watches facial expressions, others will	none
as a result of PersonX softens the ground, others will	none
as a result of PersonX gives PersonY outline, others will	directions.
as a result of PersonX takes ___ in politics, others will	none
as a result of PersonX is looking for love, others will	Blushes
as a result of PersonX celebrates PersonY's victory, others will	none
as a result of PersonX is going out with friends, others will	none
as a result of PersonX is within PersonY's reach, others will	none
as a result of PersonX takes PersonX's phone, others will	none
as a result of PersonX shoves PersonY away, others will	cries
as a result of PersonX badly burned, others will	none
as a result of PersonX tells mike, others will	hears a speech from the other
as a result of PersonX tries several times, others will	none
as a result of PersonX gets groceries, others will	none
as a result of PersonX surprises ___ with a party, others will	cries
as a result of PersonX raises PersonX's kids, others will	mature
as a result of PersonX buys eggs, others will	none
as a result of PersonX sees what it was like, others will	none
as a result of PersonX hires immediately, others will	learns quickly
as a result of PersonX calls PersonX's girlfriend, others will	PersonX's girlfriend smiles in joy
as a result of PersonX gives PersonY a squeeze, others will	greets PersonX
as a result of PersonX never washed, others will	they are thanked for it
as a result of PersonX takes PersonY's friends, others will	unfriends him
as a result of PersonX carries ___ outside, others will	none
as a result of PersonX shows PersonY how, others will	becomes irritated at PersonX.
as a result of PersonX gives PersonY the address, others will	uses the address
as a result of PersonX descends upon PersonY, others will	gets pressurized
as a result of PersonX raises ___ by taxation, others will	Get their money taken
as a result of PersonX pushes ___ away from PersonY, others will	Person Y thanks person X
as a result of PersonX saves PersonX's country, others will	none
as a result of PersonX depends upon the number, others will	none
as a result of PersonX takes PersonY's mom, others will	gets driven in the car
as a result of PersonX speeds past PersonY, others will	none
as a result of PersonX tells PersonY was leaving, others will	none
as a result of PersonX costs PersonY life, others will	passes away
as a result of PersonX surprises PersonY, others will	smirks
as a result of PersonX pays PersonY dollars, others will	Person y smiles.
as a result of PersonX gets really good, others will	none
as a result of PersonX accepts one 's ___, others will	none
as a result of PersonX eats my food, others will	Person makes more food
as a result of PersonX tries to decide, others will	none
as a result of PersonX takes ___ to PersonX's house, others will	The other person goes inside their house
as a result of PersonX gives PersonY analysis, others will	listens
as a result of PersonX petitions the ___ for redress, others will	responds
as a result of PersonX puts ___ to work, others will	receive job
as a result of PersonX gives the gift, others will	wants to see what they got
as a result of PersonX sees ___ together, others will	they hang out
as a result of PersonX plays tag, others will	Sweats
as a result of PersonX lets PersonY go with a warning, others will	gets change
as a result of PersonX adds PersonY, others will	thank Person X
as a result of PersonX waters PersonX's lawn, others will	none
as a result of PersonX helps PersonX's son, others will	learn from PersonX
as a result of PersonX protects ___ from exploitation, others will	live happier life
as a result of PersonX puts PersonY's ___ in order, others will	none
as a result of PersonX needs to tell PersonY, others will	understands
as a result of PersonX takes the food out, others will	He ate his food
as a result of PersonX whispers into PersonY's ear, others will	none
as a result of PersonX plays PersonY's video game, others will	none
as a result of PersonX accidentally cut ___, others will	none
as a result of PersonX moves PersonY's legs, others will	PersonY avoids bedsores
as a result of PersonX gets PersonX's ___ away, others will	none
as a result of PersonX puts ___ under PersonY's pillow, others will	Person Y does not understand
as a result of PersonX asks PersonY to help, others will	Makes a decision
as a result of PersonX tells tales, others will	gain knowledge
as a result of PersonX increases PersonX's power, others will	none
as a result of PersonX has trouble sleeping, others will	none
as a result of PersonX bails PersonY out, others will	Y is thankful to X
as a result of PersonX sits nearby, others will	has a better day
as a result of PersonX straps PersonY, others will	screams
as a result of PersonX is very proud of PersonY, others will	Feels cared for
as a result of PersonX sends PersonX's ___ to school, others will	none
as a result of PersonX makes PersonY use, others will	personY is manipulated
as a result of PersonX dries PersonX's clothes, others will	none
as a result of PersonX becomes nervous, others will	none
as a result of PersonX performs PersonY's work, others will	SLEEP
as a result of PersonX invites ___ to PersonX's party, others will	may attend a social event
as a result of PersonX rings the doorbell, others will	none
as a result of PersonX finally get ___, others will	none
as a result of PersonX lays another ___, others will	TO AVOID IT
as a result of PersonX withdraws PersonY's support, others will	downgrades lifestyle
as a result of PersonX goes ___ with PersonY's father, others will	has snacks
as a result of PersonX comes pick PersonY up, others will	Is welcomed
as a result of PersonX takes PersonY in PersonZ arms, others will	PersonY grunts from being pushed
as a result of PersonX slams on the breaks, others will	gets hit by a car
as a result of PersonX is cleaning PersonX's house, others will	they rest afterwards
as a result of PersonX runs to PersonY, others will	is ready to fight
as a result of PersonX makes PersonY deposit every ___, others will	none
as a result of PersonX helps PersonY's look, others will	has confidence
as a result of PersonX goes back to the hotel, others will	none
as a result of PersonX mends fences, others will	none
as a result of PersonX pokes PersonY's head out, others will	becomes angry
as a result of PersonX tries to help PersonY, others will	returns the favor
as a result of PersonX takes antibiotics, others will	none
as a result of PersonX teaches ___ to write, others will	none
as a result of PersonX gets ___ on PersonX's phone, others will	none
as a result of PersonX gives PersonX's sister, others will	person x sister learns
as a result of PersonX gives a pop quiz, others will	students stress about grades
as a result of PersonX undoes PersonY's belt, others will	no effect
as a result of PersonX meets PersonY's mom, others will	TO BE FRANKED
as a result of PersonX pulls ___ over PersonY's head, others will	gets fooled
as a result of PersonX listens to PersonY's mother, others will	Persony's mother has something to tell stories to
as a result of PersonX acknowledges with thanks the ___, others will	smiles
as a result of PersonX ends PersonY's life, others will	persony dies
as a result of PersonX keeps PersonY's balance, others will	stands up straight
as a result of PersonX assists the ___ in making, others will	read articles
as a result of PersonX burns the midnight oil, others will	none
as a result of PersonX offer PersonY a job, others will	person y is happy
as a result of PersonX just go home, others will	none
as a result of PersonX asks PersonY to see, others will	Look
as a result of PersonX tries to wake PersonY up, others will	turns over
as a result of PersonX gets ___ enough, others will	none
as a result of PersonX is in a car accident, others will	bleeds
as a result of PersonX instructs PersonY, others will	gains knowledge
as a result of PersonX scores a goal, others will	none
as a result of PersonX gives PersonY a discount, others will	gains profit
as a result of PersonX watches PersonX's diet, others will	none
as a result of PersonX takes ___ to the dentist, others will	Goes to dentist
as a result of PersonX books PersonY's trip, others will	recieves reciet
as a result of PersonX turns PersonY's head, others will	involuntary try to get head back into the previous position
as a result of PersonX plays ___ at school, others will	they practice more
as a result of PersonX thanks the ___ for PersonY's assistance, others will	gets a raise
as a result of PersonX sees PersonX's husband, others will	husband kisses back
as a result of PersonX loses in PersonX's thoughts, others will	none
as a result of PersonX gets a restraining order, others will	Sign papers
as a result of PersonX satisfies PersonY, others will	get value from interaction
as a result of PersonX taketh away the sin, others will	none
as a result of PersonX smiles PersonX's smile, others will	none
as a result of PersonX cooks PersonY's food, others will	none
as a result of PersonX finishes PersonY's food, others will	loses friend
as a result of PersonX is within PersonY's power, others will	gets what they want
as a result of PersonX takes ___ in the past, others will	none
as a result of PersonX proves PersonX's worth, others will	none
as a result of PersonX keeps PersonY up, others will	is tired
as a result of PersonX uses PersonY number, others will	gets mad at PersonX
as a result of PersonX takes PersonY's boat, others will	yells at X
as a result of PersonX petitions the government for a redress, others will	none
as a result of PersonX hardens PersonY's heart, others will	PersonX yells to stop PersonX
as a result of PersonX starts ___ right away, others will	none
as a result of PersonX goes wrong, others will	none
as a result of PersonX gets a good spot, others will	none
as a result of PersonX waves PersonY away, others will	Is pushed back
as a result of PersonX gives ___ to PersonX's parents, others will	they tell them they did well
as a result of PersonX plays ___ with PersonY's friends, others will	enjoys the day
as a result of PersonX becomes PersonY artist, others will	poses for him
as a result of PersonX provides for PersonX's family, others will	Their family is secure.
as a result of PersonX resigns PersonY's office, others will	gets shocked
as a result of PersonX gives the time of day, others will	learns something
as a result of PersonX is a big sister, others will	the boy hugs his sister
as a result of PersonX shakes PersonY's ___ slowly, others will	takes hand back
as a result of PersonX tells ___ about PersonX's trip, others will	they tell them the places they have gone
as a result of PersonX buys PersonX's first house, others will	none
as a result of PersonX puts all PersonX's eggs in PersonX basket, others will	none
as a result of PersonX observes PersonY closely, others will	none
as a result of PersonX gives ___ a new one, others will	none
as a result of PersonX calls PersonY's boyfriend, others will	none
as a result of PersonX gives tom ___, others will	thanks person x
as a result of PersonX attempts PersonY explanation, others will	none
as a result of PersonX tries to fix it, others will	none
as a result of PersonX clears the ___ away, others will	none
as a result of PersonX expresses PersonY's ___ in terms, others will	none
as a result of PersonX loses PersonX's nerve, others will	none
as a result of PersonX shares with PersonY, others will	asked to split costs
as a result of PersonX fixes upon PersonY, others will	operates at 100% efficiency
as a result of PersonX tickles PersonY, others will	puts their hands down
as a result of PersonX seeks ___ from others, others will	helps personX
as a result of PersonX gets ___ for my birthday, others will	none
as a result of PersonX pays the cashier, others will	cashier gives person x goods
as a result of PersonX asks the coach, others will	none
as a result of PersonX tries to talk to PersonY, others will	they meet someone new
as a result of PersonX needs a ride home, others will	wait for PersonX
as a result of PersonX buys a new house, others will	none
as a result of PersonX takes PersonY breath away, others will	heartbeats
as a result of PersonX has just moved into a new house, others will	none
as a result of PersonX likes scary movies, others will	none
as a result of PersonX has one eye, others will	none
as a result of PersonX tries everything, others will	none
as a result of PersonX honks PersonY's horn, others would feel	annoyed
as a result of PersonX gives PersonX's speech, others would feel	happy
as a result of PersonX protects the ___ from the effects, others would feel	none
as a result of PersonX is walking to school, others would feel	none
as a result of PersonX casts PersonX's vote, others would feel	none
as a result of PersonX runs over PersonY, others would feel	hurt
as a result of PersonX has a terrible headache, others would feel	none
as a result of PersonX provides for PersonY's children, others would feel	taken care of
as a result of PersonX presses PersonY's ___ together, others would feel	relieved
as a result of PersonX is failing math, others would feel	ashamed
as a result of PersonX borrows a book, others would feel	none
as a result of PersonX wants PersonY to go, others would feel	unwanted
as a result of PersonX beats banaghan, others would feel	amazed
as a result of PersonX allows PersonY access, others would feel	thankful
as a result of PersonX attends ___ at the university, others would feel	none
as a result of PersonX gives PersonY a refund, others would feel	happy to get back his money
as a result of PersonX gets the better of PersonY, others would feel	like person's mood is lifted
as a result of PersonX clenches PersonY's teeth, others would feel	belittled
as a result of PersonX takes care of PersonY ___, others would feel	thankful
as a result of PersonX exercises PersonY influence, others would feel	guided
as a result of PersonX breaks PersonY's leg, others would feel	in pain
as a result of PersonX kicks up a fuss, others would feel	upset
as a result of PersonX satisfies every ___, others would feel	none
as a result of PersonX unpacks PersonY's belongings, others would feel	helped
as a result of PersonX improves PersonY's chances, others would feel	grateful
as a result of PersonX yanks PersonY's chain, others would feel	silly and happy
as a result of PersonX takes PersonY's boat out, others would feel	humble
as a result of PersonX lives a happy life, others would feel	none
as a result of PersonX prays for PersonX, others would feel	looked after
as a result of PersonX decides to run for president, others would feel	surprised
as a result of PersonX changes PersonX's hairstyle, others would feel	none
as a result of PersonX meets a woman, others would feel	sexy
as a result of PersonX dwells together in PersonY, others would feel	comforted
as a result of PersonX texts PersonY's husband, others would feel	worried
as a result of PersonX helps ___ in distress, others would feel	grateful
as a result of PersonX decides to go camping, others would feel	playful
as a result of PersonX walks ___ home, others would feel	grateful
as a result of PersonX talks to PersonY's mother, others would feel	happy
as a result of PersonX misses the train, others would feel	none
as a result of PersonX pursues PersonX's dream, others would feel	upset
as a result of PersonX bleeds the lizard, others would feel	none
as a result of PersonX feels unprepared, others would feel	none
as a result of PersonX gives PersonX's husband ___, others would feel	apart of a team.
as a result of PersonX gives PersonY a place, others would feel	good
as a result of PersonX protects PersonX's children, others would feel	safe
as a result of PersonX is stuck in traffic, others would feel	none
as a result of PersonX sacrifices PersonX's life, others would feel	loved
as a result of PersonX takes ___ to disney world, others would feel	happy
as a result of PersonX offer PersonY a job, others would feel	happy
as a result of PersonX asks a friend to teach PersonY, others would feel	upset x could not help them themselves
as a result of PersonX buys a suit, others would feel	happy
as a result of PersonX turns around to face PersonY, others would feel	focused on
as a result of PersonX wears women 's ___, others would feel	none
as a result of PersonX orders some pizza, others would feel	grateful.
as a result of PersonX pours PersonY a glass, others would feel	happy
as a result of PersonX keeps a lid on ___, others would feel	statisfied
as a result of PersonX is a substitute teacher, others would feel	admiring
as a result of PersonX shocks PersonY, others would feel	pride
as a result of PersonX works either, others would feel	none
as a result of PersonX calls a cab, others would feel	pleased to see person x
as a result of PersonX develops PersonY interest, others would feel	none
as a result of PersonX leaves the station, others would feel	lonely
as a result of PersonX hears a weird noise, others would feel	none
as a result of PersonX reaches the summit, others would feel	none
as a result of PersonX enjoys the day, others would feel	happy
as a result of PersonX spreads abroad the ___, others would feel	none
as a result of PersonX works PersonX's magic, others would feel	impressed
as a result of PersonX places in PersonY's hands, others would feel	determined
as a result of PersonX swats ___ away, others would feel	none
as a result of PersonX throws the football, others would feel	annoyed
as a result of PersonX gets PersonY's picture taken, others would feel	embarassed taking photos
as a result of PersonX puts PersonX's ___ into effect, others would feel	none
as a result of PersonX gives PersonY a ring, others would feel	happy
as a result of PersonX holds the ___ in position, others would feel	none
as a result of PersonX shares PersonY's experiences, others would feel	amused
as a result of PersonX invites PersonY's friends and family, others would feel	happy
as a result of PersonX takes PersonX's two kids, others would feel	worried
as a result of PersonX gets PersonX's degree, others would feel	none
as a result of PersonX finds a book to read, others would feel	none
as a result of PersonX gets PersonY's things, others would feel	grateful
as a result of PersonX prepares for PersonY attack, others would feel	nervous
as a result of PersonX reads some books, others would feel	positively
as a result of PersonX fills the room, others would feel	none
as a result of PersonX fills PersonY's heart, others would feel	joyful
as a result of PersonX goes to the movies with PersonX's friends, others would feel	happy
as a result of PersonX rubs PersonY's hands, others would feel	none
as a result of PersonX gets hold of PersonY, others would feel	to help x
as a result of PersonX is going to a party, others would feel	connected
as a result of PersonX stops PersonY's car, others would feel	none
as a result of PersonX seeks shelter, others would feel	none
as a result of PersonX regains PersonX's balance, others would feel	none
as a result of PersonX grabs ___ from behind, others would feel	violated
as a result of PersonX takes a cab, others would feel	none
as a result of PersonX calls PersonY's family, others would feel	happy maybe
as a result of PersonX lends a hand, others would feel	grateful.
as a result of PersonX puts on a clinic, others would feel	not good enough.
as a result of PersonX drives to work, others would feel	glad to see person x
as a result of PersonX practices diligently, others would feel	proud
as a result of PersonX punches above PersonX's weight, others would feel	in awe.
as a result of PersonX gets it done, others would feel	none
as a result of PersonX has a great time at the party, others would feel	joyful
as a result of PersonX is on vacation in florida, others would feel	none
as a result of PersonX helps PersonY's plant, others would feel	thankful
as a result of PersonX feels contractions, others would feel	excited
as a result of PersonX wants to be class president, others would feel	competitive
as a result of PersonX forces PersonX's ___ upon PersonY, others would feel	bullied
as a result of PersonX would not come out, others would feel	worried
as a result of PersonX covers in dirt, others would feel	none
as a result of PersonX kisses the gunners daughter, others would feel	lusted for.
as a result of PersonX decides to buy a dog, others would feel	none
as a result of PersonX lets PersonY go, others would feel	let down
as a result of PersonX walks ___ after school, others would feel	none
as a result of PersonX breaks both of PersonY's legs, others would feel	upset
as a result of PersonX escapes PersonY's mouth, others would feel	empty
as a result of PersonX is riding PersonY's motorcycle, others would feel	worried about friend's safety
as a result of PersonX gives PersonY a message, others would feel	good about themselves
as a result of PersonX gets PersonX's shine box, others would feel	hurt
as a result of PersonX runs a red light, others would feel	annoyed
as a result of PersonX gives PersonX's kids ___, others would feel	none
as a result of PersonX continues to play, others would feel	none
as a result of PersonX hits ___ out of the park, others would feel	none
as a result of PersonX changes the tire, others would feel	relaxed that they could continue the travel
as a result of PersonX youngest PersonY president, others would feel	none
as a result of PersonX evens told PersonY, others would feel	like they have been let in on a secret
as a result of PersonX loves being outdoors, others would feel	none
as a result of PersonX talks to PersonX's brother, others would feel	bonded
as a result of PersonX pulls a rabbit out of a hat, others would feel	surprised and elated
as a result of PersonX calls PersonY into the office, others would feel	hopeful
as a result of PersonX wears long pants, others would feel	none
as a result of PersonX applies ___ to the study, others would feel	none
as a result of PersonX eats PersonY's homework, others would feel	angry
as a result of PersonX buys ___ at a price, others would feel	none
as a result of PersonX takes off PersonY's clothes, others would feel	comfortable
as a result of PersonX spends ___ visiting, others would feel	thankful
as a result of PersonX makes a pizza, others would feel	none
as a result of PersonX helps PersonY find it, others would feel	grateful
as a result of PersonX holds PersonY's back, others would feel	safe
as a result of PersonX takes ___ to get, others would feel	none
as a result of PersonX buys a scratch lottery ticket, others would feel	none
as a result of PersonX has enough money to pay PersonX's rent, others would feel	none
as a result of PersonX knocks PersonY down, others would feel	hurt
as a result of PersonX misses PersonX's stop, others would feel	none
as a result of PersonX learns guitar, others would feel	none
as a result of PersonX harms another ___, others would feel	harassed
as a result of PersonX runs PersonY's fingers through PersonY's hair, others would feel	none
as a result of PersonX starts soon, others would feel	none
as a result of PersonX runs to PersonY, others would feel	grateful
as a result of PersonX offers a job, others would feel	very good
as a result of PersonX eats ___ for lunch, others would feel	none
as a result of PersonX returns home from work, others would feel	happy to spend time with x
as a result of PersonX sounds interesting, others would feel	none
as a result of PersonX pulls PersonY's hair, others would feel	hurt
as a result of PersonX gets PersonX's medicine, others would feel	content
as a result of PersonX loses PersonX's wife, others would feel	upset
as a result of PersonX tries to wake PersonY up, others would feel	disturbed
as a result of PersonX plays a ___ in the lives, others would feel	thankful
as a result of PersonX keeps ___ as a pet, others would feel	none
as a result of PersonX is in a lot of trouble, others would feel	sorry
as a result of PersonX brings the dog, others would feel	excited
as a result of PersonX causes PersonY to fall, others would feel	happy
as a result of PersonX tries to calm PersonY down, others would feel	comforted
as a result of PersonX pulls PersonY, others would feel	controlled
as a result of PersonX drives ___ back home, others would feel	grateful
as a result of PersonX prevents PersonY from using, others would feel	grateful
as a result of PersonX engages PersonY in conversation, others would feel	person feel nervous to communicate and exctied
as a result of PersonX gets an autograph, others would feel	proud
as a result of PersonX tells PersonY to follow, others would feel	grateful
as a result of PersonX sends PersonX's children to schools, others would feel	okay
as a result of PersonX uses PersonY's ___ to make, others would feel	none
as a result of PersonX tosses it back, others would feel	happy
as a result of PersonX hurts PersonY's head, others would feel	attacked
as a result of PersonX develops PersonY's potential, others would feel	happy to have reached their potential
as a result of PersonX tries PersonY's ___ elsewhere, others would feel	used
as a result of PersonX holds PersonY still, others would feel	beaten
as a result of PersonX is quite nervous, others would feel	none
as a result of PersonX wins PersonY's case, others would feel	happy
as a result of PersonX improves PersonX's ability, others would feel	none
as a result of PersonX is pretty good at it, others would feel	none
as a result of PersonX asks PersonY a question, others would feel	questioned.
as a result of PersonX takes PersonY's boat, others would feel	upset
as a result of PersonX loses PersonX's place, others would feel	none
as a result of PersonX comes ___ from the war, others would feel	glad x is home
as a result of PersonX throws PersonY into the sea, others would feel	wet
as a result of PersonX mounts PersonY's horses, others would feel	none
as a result of PersonX works for days, others would feel	none
as a result of PersonX takes up PersonY's cross, others would feel	relieved
as a result of PersonX watches ___ together, others would feel	friendly
as a result of PersonX covers PersonY, others would feel	grateful
as a result of PersonX starts ___ together, others would feel	none
as a result of PersonX watches tv, others would feel	none
as a result of PersonX goes into PersonY's room, others would feel	none
as a result of PersonX expresses ___ in terms, others would feel	helped
as a result of PersonX gets new pants, others would feel	none
as a result of PersonX locks PersonY out, others would feel	angry
as a result of PersonX plays a role in the process, others would feel	none
as a result of PersonX accidentally left ___, others would feel	none
as a result of PersonX never showed, others would feel	ghosted
as a result of PersonX is playing at the park, others would feel	happy
as a result of PersonX has the last laugh, others would feel	vengeful
as a result of PersonX shifts PersonY's weight, others would feel	surprised
as a result of PersonX is a great basketball player, others would feel	jealous of him.
as a result of PersonX gets PersonY a puppy, others would feel	elated
as a result of PersonX sets PersonY up on a blind date, others would feel	pleased
as a result of PersonX decides to go back home, others would feel	none
as a result of PersonX fills PersonX's ___ with water, others would feel	none
as a result of PersonX comes out of PersonX's shell, others would feel	happy
as a result of PersonX gets off PersonX's high horse, others would feel	equal
as a result of PersonX takes ___ out on a date, others would feel	grateful
as a result of PersonX eats the ___ with PersonY disciples, others would feel	none
as a result of PersonX is a country music star, others would feel	entertained
as a result of PersonX places a recall for this item, others would feel	none
as a result of PersonX sets PersonY up on a date, others would feel	sad
as a result of PersonX loves PersonX's mom, others would feel	lucky
as a result of PersonX waits anxiously, others would feel	happy the he shared the event with the families
as a result of PersonX tries to tell PersonY, others would feel	none
as a result of PersonX takes PersonY's dog, others would feel	none
as a result of PersonX makes pizzas, others would feel	full
as a result of PersonX takes ___ to the game, others would feel	happy
as a result of PersonX lets PersonY win, others would feel	successful
as a result of PersonX asks the waiter, others would feel	guilty
as a result of PersonX loves music, others would feel	none
as a result of PersonX buys PersonY's phone, others would feel	happy
as a result of PersonX sheds a tear, others would feel	none
as a result of PersonX leaves the door open, others would feel	none
as a result of PersonX sings PersonY a song, others would feel	entertained
as a result of PersonX buys ___ for PersonY's children, others would feel	happy
as a result of PersonX asks PersonY to meet, others would feel	good
as a result of PersonX gives PersonY knowledge, others would feel	smart
as a result of PersonX sings and dance, others would feel	none
as a result of PersonX takes the offensive, others would feel	defeated
as a result of PersonX contacts PersonX's friends, others would feel	enthusiastic
as a result of PersonX improves PersonY's understanding, others would feel	ashamed
as a result of PersonX plays basketball ___, others would feel	happy
as a result of PersonX builds a giant snowman, others would feel	happy.
as a result of PersonX misses ___ terribly, others would feel	none
as a result of PersonX grabs PersonY's hips, others would feel	nervous
as a result of PersonX pushes PersonY forward, others would feel	afraid
as a result of PersonX fetches another ___, others would feel	happy
as a result of PersonX drives PersonY home, others would feel	relieved to get home safely
as a result of PersonX hits PersonY's head, others would feel	physically hurt, angry
as a result of PersonX builds PersonX's houses, others would feel	happy to have houses
as a result of PersonX goes home with PersonY, others would feel	excited
as a result of PersonX searches everywhere but, others would feel	none
as a result of PersonX tries PersonX's ___ elsewhere, others would feel	irritated
as a result of PersonX obeys the king 's ___, others would feel	trust
as a result of PersonX puts down roots, others would feel	cared for
as a result of PersonX loses ___ tooth, others would feel	none
as a result of PersonX considers the ___ in relation, others would feel	none
