as a result of PersonX takes ___ out to dinner, others will	Eats dinner
as a result of PersonX holds up PersonY's hand, others will	to be bold
as a result of PersonX views the ___ as one, others will	none
as a result of PersonX follows ___ exactly, others will	none
as a result of PersonX seems great, others will	wants to do things with them
as a result of PersonX designs PersonY system, others will	uses a new system
as a result of PersonX tells PersonY needed glasses, others will	grabs glasses
as a result of PersonX takes PersonX's children, others will	looks for kids
as a result of PersonX gets on PersonY's nerves, others will	does not speak any more
as a result of PersonX shows PersonY's friends, others will	none
as a result of PersonX buys a bicycle, others will	none
as a result of PersonX talks in class, others will	are annoyed by the chatter
as a result of PersonX stops drinking, others will	none
as a result of PersonX is throwing a party, others will	gets invited to party
as a result of PersonX leaned toward PersonY, others will	none
as a result of PersonX never expected, others will	none
as a result of PersonX prepares for the test, others will	none
as a result of PersonX stays healthy, others will	none
as a result of PersonX traces PersonY's fingers, others will	PersonY laughs from the sensation
as a result of PersonX leaves ___ for good, others will	learns about personX's old home
as a result of PersonX tells PersonY's husband, others will	Jumps back in surprise
as a result of PersonX takes PersonY's places, others will	none
as a result of PersonX watches ___ every night, others will	none
as a result of PersonX furthers PersonY's ends, others will	Says ""Thank You.""
as a result of PersonX makes it to work, others will	none
as a result of PersonX lays PersonX's ___ upon PersonY, others will	accepts
as a result of PersonX evens bought ___, others will	none
as a result of PersonX gets PersonY start, others will	starts
as a result of PersonX gives PersonY a glance, others will	none
as a result of PersonX makes beautiful music together, others will	none
as a result of PersonX puts ___ around PersonY's waist, others will	Follow his lead
as a result of PersonX loves PersonX's neighbor, others will	Neighbor spends a lot of time preparing for the date.
as a result of PersonX grabs ___ from the fridge, others will	none
as a result of PersonX never really liked, others will	looked down
as a result of PersonX learns how to juggle, others will	Veiw
as a result of PersonX goes on PersonY's way, others will	PersonX goes infront of PersonY
as a result of PersonX walks to PersonY's class, others will	none
as a result of PersonX finds PersonY alone, others will	gets asked to be joined
as a result of PersonX is playing with PersonY's friends, others will	gets left out
as a result of PersonX looks at PersonY's hands, others will	notices X's stare
as a result of PersonX pours ___ over PersonX's head, others will	Laughs
as a result of PersonX lymph node ___, others will	Watching him
as a result of PersonX holds PersonX's ___ in PersonX's hand, others will	none
as a result of PersonX makes a cake, others will	none
as a result of PersonX holds in PersonY's hands, others will	Cries
as a result of PersonX drinks coffee every morning, others will	none
as a result of PersonX finds a girlfriend, others will	hugs
as a result of PersonX is going to be late, others will	none
as a result of PersonX makes ___ for PersonX's friends, others will	Play poker
as a result of PersonX breaks PersonY's wrist, others will	cries
as a result of PersonX goes shopping at the mall, others will	none
as a result of PersonX closes my eyes, others will	none
as a result of PersonX moves away, others will	none
as a result of PersonX defeats PersonY's purpose, others will	loses confidence
as a result of PersonX mentions in PersonY chapter, others will	none
as a result of PersonX becomes fast ___, others will	none
as a result of PersonX wastes all PersonX's money, others will	none
as a result of PersonX shows ___ to all PersonX's friends, others will	understands what recording was
as a result of PersonX screams in pain, others will	none
as a result of PersonX tastes amazing, others will	finds new infromation
as a result of PersonX skips a beat, others will	none
as a result of PersonX gets PersonX's life together, others will	none
as a result of PersonX feels weird, others will	none
as a result of PersonX goes shopping ___, others will	PersonY has more money from making the sale.
as a result of PersonX accepts PersonY's invitation, others will	People at the event spend time with PersonX
as a result of PersonX develops PersonY theory, others will	none
as a result of PersonX gets a rash, others will	none
as a result of PersonX makes PersonY's feel better, others will	resumes normal activities
as a result of PersonX establishes PersonX's reputation, others will	none
as a result of PersonX makes PersonY payment, others will	has access to service
as a result of PersonX sees PersonY opportunity, others will	Misses opportunity
as a result of PersonX becomes PersonY wife, others will	get married
as a result of PersonX wears ___ to work, others will	none
as a result of PersonX steps closer to PersonY, others will	Person Y steps back to limit the closeness
as a result of PersonX gives birth to a daughter, others will	none
as a result of PersonX walks PersonY to the door, others will	disturbed
as a result of PersonX buries the lead, others will	none
as a result of PersonX comes out of PersonY's mouth, others will	grabs a towel
as a result of PersonX achieves PersonX's dream, others will	none
as a result of PersonX tells the manager, others will	they take care of the problem
as a result of PersonX brews PersonX's own beer, others will	none
as a result of PersonX sets in stone, others will	they have to abide by the rules
as a result of PersonX drinks ___ every morning, others will	none
as a result of PersonX makes some friends, others will	none
as a result of PersonX asks PersonY to go, others will	PersonY feels bad for how they acted.
as a result of PersonX gives PersonY a shock, others will	jumps in fright
as a result of PersonX eats PersonY's candy, others will	loses candy
as a result of PersonX leaves quickly, others will	none
as a result of PersonX goes to sea, others will	none
as a result of PersonX gives the reader PersonY idea, others will	Person Y gains a new perspective.
as a result of PersonX is at PersonX's friend 's house, others will	gets thanked
as a result of PersonX trails PersonY's fingers, others will	breaks finger
as a result of PersonX presents PersonY picture, others will	Gets excited
as a result of PersonX starts to growl, others will	They are more attentive and alert
as a result of PersonX keeps score, others will	wants to win
as a result of PersonX makes apple pie, others will	none
as a result of PersonX carries PersonY's ___ into execution, others will	cremated
as a result of PersonX gives the woman ___, others will	are drying up
as a result of PersonX gives PersonY a bloody nose, others will	goes to the hospital
as a result of PersonX plays the ___ according, others will	none
as a result of PersonX crowds around PersonY, others will	cries
as a result of PersonX looses cannon, others will	die
as a result of PersonX runs PersonX's course, others will	none
as a result of PersonX is taking forever, others will	become impatient
as a result of PersonX plays a ___ in the war, others will	none
as a result of PersonX finally talked, others will	none
as a result of PersonX goes ___ that night, others will	none
as a result of PersonX flails PersonY's arms, others will	none
as a result of PersonX takes ___ seriously, others will	none
as a result of PersonX reaches the water 's ___, others will	none
as a result of PersonX asks PersonX's grandma, others will	none
as a result of PersonX tells PersonY the names, others will	Person Y thanks X for the names.
as a result of PersonX calls PersonY's boss, others will	They hear what X has to say
as a result of PersonX gives ___ to PersonY's friend, others will	Gains possession
as a result of PersonX gets it repaired, others will	calls to pick up
as a result of PersonX makes a comment, others will	start disrespecting person X
as a result of PersonX takes so long, others will	wait for personx
as a result of PersonX explains PersonY's reasons, others will	Speaks over them
as a result of PersonX protects the patient 's ___, others will	The patient sticks with PersonX as their doctor.
as a result of PersonX can not find PersonX's car keys, others will	none
as a result of PersonX drags PersonX's feet, others will	none
as a result of PersonX makes PersonY escape, others will	saved
as a result of PersonX sees the look on PersonY's face, others will	none
as a result of PersonX persuades PersonY to stay, others will	they fall in love
as a result of PersonX picks PersonY up from the airport, others will	could meet a long lost friend
as a result of PersonX brings PersonY's kids, others will	gets hugged by kids
as a result of PersonX makes another batch, others will	none
as a result of PersonX defeats PersonX's purpose, others will	none
as a result of PersonX throws PersonX's cap over the windmill, others will	none
as a result of PersonX thinks it was a great idea, others will	none
as a result of PersonX is a professional basketball player, others will	see's them play
as a result of PersonX keeps PersonY posted, others will	to be great
as a result of PersonX closes PersonY's eyes for a moment, others will	becomes surprised
as a result of PersonX takes the test again, others will	Motivate PersonX
as a result of PersonX moves the ___ away, others will	none
as a result of PersonX achieves PersonY objective, others will	inspire
as a result of PersonX changes clothes, others will	none
as a result of PersonX saves ___ from the wreck, others will	rides in ambulance
as a result of PersonX starts to improve, others will	none
as a result of PersonX misses the target, others will	none
as a result of PersonX expresses PersonY thanks, others will	walks away
as a result of PersonX has to drive to the store, others will	none
as a result of PersonX affects every ___, others will	people make decisions
as a result of PersonX finds my wallet, others will	is grateful to personX
as a result of PersonX discusses PersonY's problems, others will	withdraws
as a result of PersonX updates PersonX's resume, others will	none
as a result of PersonX accepts the offer, others will	they get help with workload
as a result of PersonX wants ___ for PersonY's birthday, others will	none
as a result of PersonX holds PersonY hand, others will	moves closer
as a result of PersonX drives the porcelain bus, others will	none
as a result of PersonX plays PersonY's heart, others will	has heart skip a beat
as a result of PersonX is a bad cook, others will	none
as a result of PersonX plans PersonY's wedding, others will	gets married
as a result of PersonX calls PersonY's parents, others will	none
as a result of PersonX dishes the dirt, others will	none
as a result of PersonX reaches ___ in height, others will	none
as a result of PersonX wants to travel to PersonY, others will	screams
as a result of PersonX throws PersonY's arms, others will	howls in pain
as a result of PersonX finds PersonY opportunity, others will	has an opportunity
as a result of PersonX does n't get the job, others will	none
as a result of PersonX plays PersonX's heart, others will	none
as a result of PersonX cries PersonY's eyes, others will	none
as a result of PersonX kisses PersonY on the mouth, others will	blushes
as a result of PersonX goes camping with friends, others will	HAVE A GREAT MEMORIES
as a result of PersonX walks to class, others would feel	none
as a result of PersonX answers PersonY's letter, others would feel	amused
as a result of PersonX calls the girl, others would feel	sociable
as a result of PersonX has a science test, others would feel	none
as a result of PersonX forgets PersonX's homework, others would feel	none
as a result of PersonX feels very bad, others would feel	none
as a result of PersonX spends much money, others would feel	none
as a result of PersonX hands it back to PersonY, others would feel	secure
as a result of PersonX makes apple pie, others would feel	none
as a result of PersonX talks in class, others would feel	halping
as a result of PersonX describes the ___ in detail, others would feel	enlightened
as a result of PersonX swings open the ___, others would feel	happyness
as a result of PersonX is babysitting for a new family, others would feel	happy they found a new sitter
as a result of PersonX feels very comfortable, others would feel	none
as a result of PersonX gives ___ food, others would feel	cheerful
as a result of PersonX finishes baking, others would feel	none
as a result of PersonX surprises ___ with tickets, others would feel	very surprised
as a result of PersonX crosses PersonY's arms over PersonY's chest, others would feel	gratefull
as a result of PersonX practices ___ after school, others would feel	none
as a result of PersonX presents PersonY picture, others would feel	none
as a result of PersonX buys ___ the other day, others would feel	happy to do business
as a result of PersonX makes PersonX's peace, others would feel	none
as a result of PersonX resists ___ by force, others would feel	none
as a result of PersonX injures PersonX's leg, others would feel	none
as a result of PersonX saves more money, others would feel	none
as a result of PersonX takes ___ to the dry cleaners, others would feel	none
as a result of PersonX hits the jackpot, others would feel	none
as a result of PersonX sees the dentist, others would feel	happy to have people watch their movie.
as a result of PersonX recently purchased, others would feel	happy
as a result of PersonX gets tired, others would feel	none
as a result of PersonX holds PersonY's hands up, others would feel	relieved
as a result of PersonX regards every ___, others would feel	happy
as a result of PersonX saves all PersonX's money, others would feel	none
as a result of PersonX starts shopping, others would feel	none
as a result of PersonX works very hard in school, others would feel	none
as a result of PersonX puts PersonX's house in order, others would feel	relieved
as a result of PersonX gets a summer job, others would feel	none
as a result of PersonX is at PersonY's friend 's house, others would feel	wanted
as a result of PersonX offered PersonX's hand, others would feel	helped
as a result of PersonX takes ___ in the war, others would feel	defeated
as a result of PersonX makes PersonY's feel better, others would feel	pleased that person is feeling better.
as a result of PersonX puts ___ around PersonY, others would feel	loved
as a result of PersonX looks very nice, others would feel	none
as a result of PersonX shows it off to PersonY's friends, others would feel	happy for personx
as a result of PersonX sells things on ebay, others would feel	happy
as a result of PersonX opens the ___ to let, others would feel	none
as a result of PersonX makes a mountain out of a molehill, others would feel	tired.
as a result of PersonX gets lots of compliments, others would feel	happy
as a result of PersonX takes off PersonX's coat, others would feel	none
as a result of PersonX usually got ___, others would feel	none
as a result of PersonX holds the cards, others would feel	like peons.
as a result of PersonX starts to improve, others would feel	impressed
as a result of PersonX goes camping with friends, others would feel	tired
as a result of PersonX comes ___ at night, others would feel	none
as a result of PersonX takes PersonX's driving test, others would feel	none
as a result of PersonX gives ___ to PersonY's friend, others would feel	acknowledged.
as a result of PersonX is a truck driver, others would feel	none
as a result of PersonX gets ___ for free, others would feel	content
as a result of PersonX lays ___ to the city, others would feel	helpless
as a result of PersonX hardens pharaoh 's ___, others would feel	confused
as a result of PersonX regards PersonY with eyes, others would feel	none
as a result of PersonX wants ___ for PersonY's birthday, others would feel	happy
as a result of PersonX traps inside, others would feel	none
as a result of PersonX loves PersonY's girlfriend, others would feel	unknowing
as a result of PersonX touches a nerve, others would feel	none
as a result of PersonX holds PersonY's hand, others would feel	liked
as a result of PersonX buys a bicycle, others would feel	happy
as a result of PersonX left PersonX's ___ behind PersonY, others would feel	none
as a result of PersonX sets in stone, others would feel	none
as a result of PersonX fulfils PersonY's needs, others would feel	security
as a result of PersonX takes ___ out to dinner, others would feel	full
as a result of PersonX takes ___ of children, others would feel	grateful
as a result of PersonX wears ___ to school the next day, others would feel	none
as a result of PersonX keeps ___ in mind, others would feel	grateful
as a result of PersonX holds in PersonY hand, others would feel	nervous
as a result of PersonX collects baseball cards, others would feel	none
as a result of PersonX tells PersonX's landlord, others would feel	confused
as a result of PersonX starts at a new school, others would feel	none
as a result of PersonX passes PersonY examination, others would feel	none
as a result of PersonX feels more relaxed, others would feel	none
as a result of PersonX makes hay while the sun shines, others would feel	none
as a result of PersonX puts the cake in the oven, others would feel	none
as a result of PersonX sees PersonY's sister, others would feel	enamored by the date request
as a result of PersonX makes ___ upon PersonY, others would feel	persecuted
as a result of PersonX gives the reader a ___, others would feel	also happy
as a result of PersonX pulls PersonY over for speeding, others would feel	guilty
as a result of PersonX secures PersonX's position, others would feel	hostile
as a result of PersonX puts PersonY to flight, others would feel	thrilled
as a result of PersonX treats PersonY with kindness, others would feel	happy
as a result of PersonX takes the test again, others would feel	like he can do better this time
as a result of PersonX leaves home, others would feel	none
as a result of PersonX fights PersonX's battle, others would feel	attacked
as a result of PersonX gives PersonX's friend ___, others would feel	excited
as a result of PersonX greets PersonY warmly, others would feel	happy
as a result of PersonX removes ___ from power, others would feel	cheerful
as a result of PersonX gets someone else, others would feel	excited
as a result of PersonX holds out PersonY's hands, others would feel	grateful
as a result of PersonX watches ___ with PersonX's girlfriend, others would feel	entertained
as a result of PersonX pays PersonX's debt, others would feel	grateful for his help.
as a result of PersonX takes PersonY to dinner, others would feel	satisfied
as a result of PersonX supplies PersonX's place, others would feel	none
as a result of PersonX brings the kids, others would feel	safe
as a result of PersonX offer PersonY a position, others would feel	energized
as a result of PersonX spends ___ talking, others would feel	relieved
as a result of PersonX learns quickly, others would feel	none
as a result of PersonX is feeling much better, others would feel	none
as a result of PersonX tells PersonY saw, others would feel	informative
as a result of PersonX finds PersonY's friends, others would feel	excited
as a result of PersonX pulls the ___ over PersonX's eyes, others would feel	none
as a result of PersonX settles ___ by means, others would feel	none
as a result of PersonX wants to try something different, others would feel	none
as a result of PersonX eats crow, others would feel	none
as a result of PersonX consolidates PersonX's power, others would feel	none
as a result of PersonX fulfils PersonX's needs, others would feel	none
as a result of PersonX puts it on PersonY's wrist, others would feel	grateful
as a result of PersonX leaves ___ for good, others would feel	sad
as a result of PersonX achieves PersonX's dream, others would feel	none
as a result of PersonX is making breakfast, others would feel	less hungry.
as a result of PersonX starts a new job, others would feel	apprehensive
as a result of PersonX tells PersonY that PersonZ was pregnant, others would feel	surprised
as a result of PersonX is playing with PersonX's friends, others would feel	happy.
as a result of PersonX takes my children, others would feel	happy
as a result of PersonX holds in PersonY's hand, others would feel	loved
as a result of PersonX cares a jackstraw, others would feel	none
as a result of PersonX gives ___ to a friend, others would feel	grateful
as a result of PersonX goes bowling, others would feel	none
as a result of PersonX makes some friends, others would feel	happy
as a result of PersonX feels left out, others would feel	none
as a result of PersonX reads the room, others would feel	none
as a result of PersonX trails PersonY's fingers, others would feel	wanted
as a result of PersonX eats ___ like the ox, others would feel	none
as a result of PersonX fears PersonY attack, others would feel	resentment
as a result of PersonX loves halloween, others would feel	entertained
as a result of PersonX means the world to ___, others would feel	happy
as a result of PersonX is at a theme park, others would feel	none
as a result of PersonX uses the phone, others would feel	none
as a result of PersonX risks PersonY's lives, others would feel	mad
as a result of PersonX makes PersonY payment, others would feel	lazy.
as a result of PersonX takes a bite out, others would feel	none
as a result of PersonX makes a budget, others would feel	none
as a result of PersonX gives PersonY PersonY's number, others would feel	none
as a result of PersonX gives PersonY a shock, others would feel	frightened
as a result of PersonX asks if PersonY was okay, others would feel	grateful.
as a result of PersonX hems and haw, others would feel	angry at personx for not being straighforward
as a result of PersonX shakes PersonY's head ___, others would feel	helpful
as a result of PersonX works hard at PersonX's job, others would feel	appreciative
as a result of PersonX teaches men the ___, others would feel	informed
as a result of PersonX uses ___ to achieve, others would feel	none
as a result of PersonX changes PersonY clothes, others would feel	happy
as a result of PersonX pays another ___, others would feel	none
as a result of PersonX always wore, others would feel	none
as a result of PersonX feels nostalgic, others would feel	none
as a result of PersonX tells PersonY needed glasses, others would feel	satisfied
as a result of PersonX uses throughout this book, others would feel	none
as a result of PersonX shares ___ with PersonX's friends, others would feel	friendly
as a result of PersonX closes PersonY's eyes again, others would feel	none
as a result of PersonX explains PersonX's actions, others would feel	none
as a result of PersonX tells PersonY that PersonZ had cancer, others would feel	frightened
as a result of PersonX rides PersonY's motorcycle, others would feel	glad to help
as a result of PersonX is due today, others would feel	happy
as a result of PersonX studies every day, others would feel	none
as a result of PersonX rubs PersonY's hand, others would feel	comforted
as a result of PersonX watches every ___, others would feel	none
as a result of PersonX retains PersonX's identity, others would feel	none
as a result of PersonX lays PersonY's ___ upon, others would feel	questioning
as a result of PersonX screams in pain, others would feel	like they need to come to his aid
as a result of PersonX goes ___ in the night, others would feel	none
as a result of PersonX leaves the food, others would feel	none
as a result of PersonX writes PersonX's letters, others would feel	connected
as a result of PersonX stays healthy, others would feel	none
as a result of PersonX holds hands, others would feel	comfort
as a result of PersonX is skateboarding with PersonY's friends, others would feel	none
as a result of PersonX buys bananas, others would feel	none
as a result of PersonX has PersonX's ducks in a row, others would feel	none
as a result of PersonX plays dumb, others would feel	deceived
as a result of PersonX asks PersonY to say, others would feel	assured
as a result of PersonX stuffs PersonX's face, others would feel	upset
as a result of PersonX holds my hand, others would feel	loved
as a result of PersonX buys ___ that day, others would feel	none
as a result of PersonX gives PersonY a heart, others would feel	terrified
as a result of PersonX pours water, others would feel	none
as a result of PersonX watches baseball, others would feel	none
as a result of PersonX passes PersonX's math class, others would feel	none
as a result of PersonX proves PersonX's case, others would feel	none
as a result of PersonX divides PersonX's time, others would feel	none
as a result of PersonX sits at the bar, others would feel	none
as a result of PersonX pays money, others would feel	happy
as a result of PersonX goes ___ with my friends, others would feel	glad
as a result of PersonX is throwing a party, others would feel	grateful
as a result of PersonX makes a cup of coffee, others would feel	none
as a result of PersonX wants to try something new, others would feel	none
as a result of PersonX gets tired of it, others would feel	none
as a result of PersonX picks PersonY up at the airport, others would feel	thankful
as a result of PersonX asks to go home, others would feel	helpful
as a result of PersonX never told PersonY, others would feel	none
as a result of PersonX is always nervous, others would feel	none
as a result of PersonX impresses PersonY's friends, others would feel	impressed
as a result of PersonX scraps PersonX's knee, others would feel	none
as a result of PersonX claps PersonY's hands together, others would feel	thankful
as a result of PersonX drags PersonX's feet, others would feel	none
as a result of PersonX left PersonX's ___ behind, others would feel	none
as a result of PersonX is at PersonX's friend 's house, others would feel	friendly
as a result of PersonX keeps PersonY posted, others would feel	happy
as a result of PersonX wears a dress, others would feel	none
as a result of PersonX accepts PersonY's invitation, others would feel	glad
as a result of PersonX gives birth to a PersonY, others would feel	none
as a result of PersonX can not find PersonX's car keys, others would feel	annoyed
as a result of PersonX makes PersonY feel better, others would feel	loved and happy that x reached out to help.
as a result of PersonX sees PersonY opportunity, others would feel	none
as a result of PersonX joins a band, others would feel	happy
as a result of PersonX sets PersonY's ___ on fire, others would feel	broken
as a result of PersonX plans the wedding, others would feel	appreciative
as a result of PersonX gets PersonY's credit card, others would feel	thankful
as a result of PersonX sees PersonY's niece, others would feel	happy.
as a result of PersonX calls the dentist, others would feel	helpful
as a result of PersonX takes PersonY out to dinner, others would feel	happy and excited
as a result of PersonX blows PersonX's brains out, others would feel	sad
as a result of PersonX saves so much money, others would feel	none
as a result of PersonX defends PersonX's country, others would feel	angry
as a result of PersonX works every day, others would feel	none
as a result of PersonX gets ___ from PersonX's sister, others would feel	in touch
as a result of PersonX makes beautiful music together, others would feel	inspired
as a result of PersonX looks at one another, others would feel	intimidated
as a result of PersonX helps PersonY learn, others would feel	grateful
as a result of PersonX feels PersonY's hands, others would feel	greatful
as a result of PersonX hires a personal trainer, others would feel	none
as a result of PersonX murders PersonY's wife, others would feel	worried
as a result of PersonX sees PersonX's children, others would feel	worried
as a result of PersonX stands still, others would feel	none
as a result of PersonX always tries, others would feel	proud
as a result of PersonX feels excited, others would feel	excited
as a result of PersonX saves PersonY's money, others would feel	good that they have savings for emergencies
as a result of PersonX always wore ___, others would feel	none
as a result of PersonX moves ___ away, others would feel	none
as a result of PersonX walks down the sidewalk, others would feel	none
as a result of PersonX gives the ___ a sense, others would feel	motivated
as a result of PersonX expresses PersonX's anger, others would feel	angry
as a result of PersonX looks after PersonY's children, others would feel	thankfull
as a result of PersonX wastes PersonY time, others would feel	bad
as a result of PersonX hits something hard, others would feel	none
as a result of PersonX asks PersonX's grandma, others would feel	supportive
as a result of PersonX gives PersonY a special gift, others would feel	overjoyed
as a result of PersonX finds a girlfriend, others would feel	lucky
as a result of PersonX argues a lot, others would feel	annoyed
as a result of PersonX feels comfortable, others would feel	none
as a result of PersonX declares ___ on japan, others would feel	miserable
as a result of PersonX saves PersonY from destruction, others would feel	loving
as a result of PersonX takes ___ during the years, others would feel	none
as a result of PersonX invites PersonY to take, others would feel	none
as a result of PersonX slams the ___ behind PersonY, others would feel	offended
as a result of PersonX makes PersonY's case, others would feel	convinced
as a result of PersonX makes PersonY's friends laugh, others would feel	entertained
as a result of PersonX grabs PersonX's tools, others would feel	none
