as a result of PersonX tells PersonY to tell, others will	Processes information given
as a result of PersonX gives PersonX's wife ___, others will	the other person thanks person x
as a result of PersonX rides PersonY, others will	tires out
as a result of PersonX illustrates PersonY point, others will	they say what they think
as a result of PersonX forms PersonY part, others will	doesn't get paid
as a result of PersonX asks PersonY opinion, others will	talks
as a result of PersonX tells all PersonY's friends, others will	have new opinions about PersonY's character
as a result of PersonX asks PersonY's friend for help, others will	none
as a result of PersonX takes ___ to the emergency room, others will	Y gets treatment
as a result of PersonX puts an arm around PersonY, others will	none
as a result of PersonX plays a ___ in PersonY's life, others will	none
as a result of PersonX loses PersonY's footing, others will	persony breaks their leg
as a result of PersonX tosses PersonY, others will	cry
as a result of PersonX retires early, others will	employer needs to find a replacement
as a result of PersonX takes ___ in the course, others will	none
as a result of PersonX takes PersonX's position, others will	NONE
as a result of PersonX grows within PersonY, others will	dies
as a result of PersonX turns PersonY's ___ to account, others will	great help
as a result of PersonX denies PersonY, others will	PersonY cries
as a result of PersonX comes near PersonY, others will	look at PersonX
as a result of PersonX makes PersonY's mom happy, others will	becomes friendlier to PersonX
as a result of PersonX gets a flat tire, others will	none
as a result of PersonX goes to the beach with PersonY's family, others will	Gets tan
as a result of PersonX turns to look at PersonY, others will	waves at PersonX
as a result of PersonX saves PersonY's son 's ___, others will	He spit up water
as a result of PersonX scares PersonY to death, others will	Screams
as a result of PersonX uses PersonY's services, others will	none
as a result of PersonX sets PersonY's jaw, others will	is able to tlak better
as a result of PersonX gnaws PersonY's vitals, others will	Becomes ill
as a result of PersonX knows PersonY was in trouble, others will	asks for advice
as a result of PersonX reaches for PersonY's hand, others will	also holds hands
as a result of PersonX sings PersonX's song, others will	none
as a result of PersonX gets PersonY's ticket, others will	no effect
as a result of PersonX gives ___ a bonus, others will	says thank you
as a result of PersonX carries the ___ away, others will	a home is burgularized
as a result of PersonX takes ___ to PersonX's mom, others will	says thank you
as a result of PersonX moves towards PersonY, others will	watches
as a result of PersonX forces PersonY's hand, others will	give a punch on x's face
as a result of PersonX makes PersonY movement, others will	learns something new
as a result of PersonX provides PersonY income, others will	PersonY talks to PersonX about the task
as a result of PersonX expects PersonY attack, others will	none
as a result of PersonX spills wine, others will	none
as a result of PersonX comes a cropper, others will	none
as a result of PersonX calls every ___, others will	none
as a result of PersonX receives the king 's ___, others will	Becomes rich
as a result of PersonX drinks PersonX's health, others will	none
as a result of PersonX has had it, others will	none
as a result of PersonX stops to help, others will	somebody is able to go on with their day
as a result of PersonX gives PersonY authority, others will	gets depended on
as a result of PersonX impresses everyone, others will	make friends
as a result of PersonX calls PersonX's family, others will	none
as a result of PersonX gets PersonY attention, others will	notices person x
as a result of PersonX sends PersonY on PersonZ's way, others will	learns new things
as a result of PersonX buys ___ for the new school year, others will	Gets paid
as a result of PersonX wishes PersonY success, others will	becomes thankful
as a result of PersonX works a full time job, others will	LOVE
as a result of PersonX eats PersonY out of house and home, others will	none
as a result of PersonX quickly stopped, others will	yells
as a result of PersonX takes PersonY's toddler, others will	Police had to be paid overtime outside of budget
as a result of PersonX lives with PersonX's mother, others will	is helped by PersonX
as a result of PersonX calls a ___ to consider, others will	gets informed
as a result of PersonX breaks one ___, others will	none
as a result of PersonX just shook PersonY's head, others will	Gets dizzy
as a result of PersonX stays home all day, others will	none
as a result of PersonX finds ___ at a garage sale, others will	gains some money
as a result of PersonX flies out of the traps, others will	chase after PersonX
as a result of PersonX sends ___ on the earth, others will	cowers in fear
as a result of PersonX increases PersonY's value, others will	gives thanks
as a result of PersonX sees ___ in PersonY's yard, others will	run
as a result of PersonX cries all the way, others will	none
as a result of PersonX comes along with PersonY, others will	join the group
as a result of PersonX offer PersonY a ride, others will	makes a new friend
as a result of PersonX burns PersonX's bridges, others will	none
as a result of PersonX leaves for school, others will	none
as a result of PersonX saves the day, others will	none
as a result of PersonX looks PersonY up, others will	none
as a result of PersonX catches ___ just in time, others will	none
as a result of PersonX eats hamburgers, others will	none
as a result of PersonX goes missing, others will	mourns
as a result of PersonX moves to a new home, others will	none
as a result of PersonX ties PersonX's hair, others will	Can go out
as a result of PersonX wants to surprise PersonY, others will	Jumps
as a result of PersonX wipes the ___ from PersonY's face, others will	PersonY's eyes sting less from the sweat removal
as a result of PersonX has a doctor 's appointment, others will	none
as a result of PersonX carries the ___ far, others will	Other people re-evaluate their relationship with Person X.
as a result of PersonX adds another ___, others will	none
as a result of PersonX orders ___ instead, others will	the cashier enters the order
as a result of PersonX pulls PersonY over, others will	smirks
as a result of PersonX rushes to PersonY's side, others will	Receives help
as a result of PersonX puts a hand on PersonY's shoulder, others will	feel contact
as a result of PersonX gathers PersonX's family, others will	get presents
as a result of PersonX gives it back, others will	smile
as a result of PersonX takes PersonY part, others will	stomps off
as a result of PersonX runs from the room, others will	wonders why they ran
as a result of PersonX makes fun of PersonY ___, others will	runs away
as a result of PersonX wants to hang out with PersonY, others will	CATCHES THEIR BALANCE
as a result of PersonX takes a joke, others will	laughs hard
as a result of PersonX gets all PersonX's friends, others will	wants to hang out more
as a result of PersonX gives PersonY a ride, others will	offers PersonX gas money
as a result of PersonX starts to ring, others will	none
as a result of PersonX joins PersonX's friends, others will	are talking loudly
as a result of PersonX meets PersonX's mom, others will	smiles
as a result of PersonX smells so good, others will	others stand closer to PersonX than normal
as a result of PersonX washes PersonY's feet, others will	shakes off water
as a result of PersonX gets ___ to buy, others will	give something to personx
as a result of PersonX wants to join PersonY, others will	Stays with PersonX
as a result of PersonX walks closer, others will	none
as a result of PersonX will never see PersonY again, others will	none
as a result of PersonX sells it on ebay, others will	gives rating
as a result of PersonX prevents PersonY's use, others will	PersonY tries to avoid PersonX
as a result of PersonX hears a ___ away, others will	They look at X.
as a result of PersonX changes PersonY's diaper, others will	gets clean
as a result of PersonX gives ___ a discount, others will	they get a good deal
as a result of PersonX tells PersonY to wait, others will	are sweating
as a result of PersonX lives at home, others will	none
as a result of PersonX finds ___ one day, others will	none
as a result of PersonX gets PersonY interview, others will	HAVE TO SPEAK TO Y
as a result of PersonX gives PersonY some information, others will	read report
as a result of PersonX bridges the gap between PersonY and PersonY, others will	Person Y becomes close to Person Y
as a result of PersonX folds PersonY's hands, others will	PersonY smiles at PersonX
as a result of PersonX immediately called, others will	rolled eyes
as a result of PersonX finds a great one, others will	none
as a result of PersonX holds PersonY's ___ in check, others will	personY becomes angry
as a result of PersonX gives PersonY to PersonZ, others will	Y gets held more securely
as a result of PersonX pushes ___ far, others will	they fall down
as a result of PersonX looks bad, others will	none
as a result of PersonX rides PersonY's bike home, others will	wonders where bike went
as a result of PersonX lives in PersonY area, others will	gets new outings
as a result of PersonX always told, others will	gets sick of personX
as a result of PersonX can beat PersonY, others will	Feels depressed.
as a result of PersonX makes a lot of friends, others will	enjoys PersonX's company
as a result of PersonX is a college student, others will	NONE
as a result of PersonX examines the ___ in detail, others will	hopes it works out well
as a result of PersonX berates PersonY, others will	yells
as a result of PersonX carries home the ___, others will	they do the dishes
as a result of PersonX escaped with PersonX's life, others will	lake of friendship
as a result of PersonX gets really bad, others will	none
as a result of PersonX leads PersonY to the door, others will	none
as a result of PersonX energizes PersonY, others will	snickers
as a result of PersonX resumes PersonX's journey, others will	applauds
as a result of PersonX locks PersonY's keys in PersonZ's car, others will	yells
as a result of PersonX busts PersonY, others will	PersonY is blamed of doing something wrong
as a result of PersonX is driving PersonX's car, others will	none
as a result of PersonX lets PersonY go with a warning, others will	gets thinking
as a result of PersonX finds a box, others will	none
as a result of PersonX gives ___ to goodwill, others will	Tag person X's items
as a result of PersonX gets PersonY back, others will	none
as a result of PersonX plays PersonY part, others will	none
as a result of PersonX gets PersonY's new car, others will	none
as a result of PersonX tilts PersonY's head to the side, others will	PersonY sees new things
as a result of PersonX gives PersonY names, others will	tells PersonX to stop being rude
as a result of PersonX breaks apart, others will	none
as a result of PersonX plays a ___ in the struggle, others will	follow PersonX's steps
as a result of PersonX finds PersonX's class, others will	starts lesson
as a result of PersonX wants ___ in PersonY format, others will	none
as a result of PersonX learns PersonY's lesson, others will	hopes they use the knowledge well
as a result of PersonX tells tales, others will	gain insight
as a result of PersonX sells ___ anymore, others will	none
as a result of PersonX spills PersonY's drink, others will	gets yelled at
as a result of PersonX visits some friends, others will	Friends shake hands with person X
as a result of PersonX tells PersonY nothing, others will	so tha wa a feel very sad
as a result of PersonX gives it to PersonY, others will	sends thanks
as a result of PersonX enjoys PersonX's day off, others will	none
as a result of PersonX impresses PersonX's wife, others will	they blush
as a result of PersonX sends PersonY over the edge, others will	yells at friend
as a result of PersonX comes with PersonY, others will	y sits down and motions for x to do the same
as a result of PersonX tells PersonY's mom about it, others will	punished
as a result of PersonX wears long pants, others will	none
as a result of PersonX divides the ___ into districts, others will	none
as a result of PersonX frustrates PersonY, others will	blood pressure rises
as a result of PersonX likes cats, others will	none
as a result of PersonX meets PersonY there, others will	waves at x
as a result of PersonX grows ___ in PersonX's backyard, others will	PersonY gets framed for marijuana
as a result of PersonX makes things worse, others will	none
as a result of PersonX meets another ___, others will	PersonX meets another team
as a result of PersonX imposes upon PersonY the ___, others will	none
as a result of PersonX enjoys the meal, others will	none
as a result of PersonX delivers PersonX's message, others will	none
as a result of PersonX attends ___ for years, others will	none
as a result of PersonX prevents PersonY from becoming, others will	becomes grateful towards X
as a result of PersonX avenges PersonX's brother 's ___, others will	none
as a result of PersonX comes to PersonY's assistance, others will	smiles
as a result of PersonX uses as PersonY instrument, others will	smiles
as a result of PersonX gives PersonY tips, others will	adds to her savings
as a result of PersonX puts PersonY's ___ into action, others will	none
as a result of PersonX evicts PersonY, others will	Person Y finds out why they were evicted
as a result of PersonX shoves PersonY away, others will	cries
as a result of PersonX marries PersonX's cousin, others will	none
as a result of PersonX takes PersonY out, others will	orders food
as a result of PersonX sends ___ to the convention, others will	sees a large crowd
as a result of PersonX saves PersonY for later, others will	waits
as a result of PersonX slides PersonY's hand, others will	Puts hand on item
as a result of PersonX invites friends over, others will	ring the bell
as a result of PersonX has a math test, others will	none
as a result of PersonX is already late, others will	get angry at Person X for way he is driving
as a result of PersonX gives ___ to PersonX's parents, others will	says thanks
as a result of PersonX thanks the man, others will	smiles
as a result of PersonX takes PersonY examination, others will	get a good score on the exam
as a result of PersonX buys the sweater, others will	none
as a result of PersonX likes fishing, others will	none
as a result of PersonX meets ___ at the door, others will	none
as a result of PersonX buys souvenirs, others will	they make a sell
as a result of PersonX teaches PersonX's children, others will	gain an education
as a result of PersonX loses PersonY life, others will	heart stops beating
as a result of PersonX goes a ___ farther, others will	to leaving each other
as a result of PersonX makes ___ outside, others will	none
as a result of PersonX governs another ___, others will	becomes wary of PersonX
as a result of PersonX feels PersonY's eyes, others will	Closed his eyes
as a result of PersonX yells for help, others will	works
as a result of PersonX finishes PersonX's work, others will	feels relieved
as a result of PersonX ties PersonY together, others will	gets scared
as a result of PersonX is PersonY's prom date, others will	thinks about personx
as a result of PersonX takes PersonY's turn, others will	gets done slower
as a result of PersonX lays PersonY's head back, others will	Get hauled away
as a result of PersonX has a huge crush on PersonY, others will	PersonY goes on a date.
as a result of PersonX finds PersonX's ___ in the world, others will	none
as a result of PersonX plays monopoly, others will	Has good time
as a result of PersonX gets the better of PersonY, others will	none
as a result of PersonX gives PersonY life, others will	sees another day
as a result of PersonX stands on ceremony, others will	none
as a result of PersonX throws open ___, others will	none
as a result of PersonX maintains PersonY's authority, others will	stay in power
as a result of PersonX is making spaghetti, others will	none
as a result of PersonX lays down beside PersonY, others will	looks up
as a result of PersonX makes ___ for others, others would feel	thankful
as a result of PersonX runs up to PersonY, others would feel	none
as a result of PersonX goes to the store with PersonX's mother, others would feel	annoyed having to drag personx with them.
as a result of PersonX evens asked ___, others would feel	kind
as a result of PersonX satisfies PersonY, others would feel	they got what they want
as a result of PersonX tells PersonY's boss, others would feel	angry
as a result of PersonX gives PersonY nothing, others would feel	deprived
as a result of PersonX shines PersonY's shoes, others would feel	satisfied
as a result of PersonX turns back to PersonY, others would feel	ignored
as a result of PersonX increases PersonX's ability, others would feel	none
as a result of PersonX finds ___ in the world, others would feel	none
as a result of PersonX attaches to PersonY, others would feel	depended on
as a result of PersonX waits to return, others would feel	none
as a result of PersonX takes many photos, others would feel	none
as a result of PersonX writes a paper, others would feel	none
as a result of PersonX quickly stopped, others would feel	scared
as a result of PersonX expresses PersonX's ___ openly, others would feel	appreciative
as a result of PersonX loves PersonY's motorcycle, others would feel	proud
as a result of PersonX gives PersonY the power, others would feel	none
as a result of PersonX is on the baseball team, others would feel	none
as a result of PersonX detects ___ in patients, others would feel	none
as a result of PersonX goes along with the gag, others would feel	embarassed
as a result of PersonX enters PersonY house, others would feel	nervous
as a result of PersonX throws a bone to ___, others would feel	like they have been helped out.
as a result of PersonX supports PersonX's family, others would feel	security
as a result of PersonX places the flowers, others would feel	none
as a result of PersonX is impressed with PersonY's work, others would feel	like they did a good job
as a result of PersonX works after school, others would feel	none
as a result of PersonX keeps PersonY from becoming, others would feel	thankful
as a result of PersonX meets the organization 's ___, others would feel	happy
as a result of PersonX buys ___ for PersonY's children, others would feel	excited
as a result of PersonX gives PersonY a view, others would feel	none
as a result of PersonX sees stars, others would feel	none
as a result of PersonX holds PersonY's ___ for years, others would feel	guilty
as a result of PersonX falls in PersonY's way, others would feel	concerned
as a result of PersonX gives jeff ___, others would feel	generous
as a result of PersonX asks PersonY was going, others would feel	annoyed
as a result of PersonX is very mad at PersonX, others would feel	angry
as a result of PersonX tells PersonY came, others would feel	protected
as a result of PersonX prom with PersonY, others would feel	active
as a result of PersonX would arrive, others would feel	none
as a result of PersonX gives to PersonY, others would feel	an urge to help someone else
as a result of PersonX asks PersonY anything, others would feel	bad about not being able to help.
as a result of PersonX leaves ___ in the kitchen, others would feel	alone
as a result of PersonX makes some extra cash, others would feel	none
as a result of PersonX tells a joke, others would feel	good
as a result of PersonX has a snowball fight, others would feel	playful
as a result of PersonX explains the situation to PersonY, others would feel	grateful
as a result of PersonX buys ___ PersonY needed, others would feel	grateful
as a result of PersonX finds the right one, others would feel	none
as a result of PersonX presses PersonY's body, others would feel	scared
as a result of PersonX becomes PersonY end, others would feel	caught
as a result of PersonX drinks one night, others would feel	also happy.
as a result of PersonX gives PersonY education, others would feel	educated
as a result of PersonX asks PersonX's friend for help, others would feel	none
as a result of PersonX bade PersonY farewell, others would feel	good
as a result of PersonX blows PersonY's nose, others would feel	grossed out that someone did that to them
as a result of PersonX suffers every ___, others would feel	none
as a result of PersonX wishes would take, others would feel	none
as a result of PersonX talks a mile a minute, others would feel	annoyed
as a result of PersonX talks to PersonY like that, others would feel	included
as a result of PersonX stays longer, others would feel	none
as a result of PersonX rubs PersonY eyes, others would feel	grateful
as a result of PersonX goes fishing with PersonY's father, others would feel	interested
as a result of PersonX loves ice cream, others would feel	none
as a result of PersonX goes ___ with a friend, others would feel	sociable
as a result of PersonX is PersonY's passion, others would feel	flattered
as a result of PersonX is a great time, others would feel	none
as a result of PersonX never cooked, others would feel	none
as a result of PersonX takes PersonY for granted, others would feel	less than
as a result of PersonX lets sleeping dogs lie, others would feel	unsupported
as a result of PersonX runs late to work, others would feel	none
as a result of PersonX becomes PersonY obsession, others would feel	centered on thoughts of x
as a result of PersonX climbs PersonY, others would feel	like laughing
as a result of PersonX makes new friends, others would feel	companionable
as a result of PersonX lies on the ground, others would feel	none
as a result of PersonX buys a new purse, others would feel	none
as a result of PersonX buys PersonY's flowers, others would feel	grateful
as a result of PersonX sprays PersonY, others would feel	angry
as a result of PersonX soon got ___, others would feel	none
as a result of PersonX expresses PersonX's opinion, others would feel	happy about person x's opinion.
as a result of PersonX gives PersonY a advantage, others would feel	grateful
as a result of PersonX takes weeks, others would feel	none
as a result of PersonX sees ___ often, others would feel	like they are close
as a result of PersonX asks PersonY to marry PersonY, others would feel	good
as a result of PersonX hopes would go, others would feel	none
as a result of PersonX sneaks back, others would feel	fooled
as a result of PersonX joins PersonY's party, others would feel	pleased
as a result of PersonX is cooking dinner, others would feel	hungry
as a result of PersonX looks all over PersonY's house, others would feel	none
as a result of PersonX produces PersonY number, others would feel	none
as a result of PersonX asks PersonY's mom for help, others would feel	satisfied
as a result of PersonX provides PersonY atmosphere, others would feel	at home
as a result of PersonX busts PersonY, others would feel	angry
as a result of PersonX raises a lot of money, others would feel	appreciative
as a result of PersonX eats the vegetables, others would feel	none
as a result of PersonX is a huge success, others would feel	envious
as a result of PersonX lasts a long time, others would feel	none
as a result of PersonX uses PersonX's internet, others would feel	none
as a result of PersonX asks PersonY to accept, others would feel	excited
as a result of PersonX is staring at PersonX, others would feel	none
as a result of PersonX plays games, others would feel	sad
as a result of PersonX does everything right, others would feel	awed
as a result of PersonX gets PersonY a puppy, others would feel	joyous
as a result of PersonX cooks for dinner, others would feel	jealous of personx's cooking skills
as a result of PersonX comes home, others would feel	none
as a result of PersonX puts on PersonX's coat, others would feel	none
as a result of PersonX flies everywhere, others would feel	dislike
as a result of PersonX finds ___ everywhere, others would feel	none
as a result of PersonX imposes upon PersonY, others would feel	happy to have helped.
as a result of PersonX eats the cookies, others would feel	none
as a result of PersonX goes home and change, others would feel	none
as a result of PersonX is a great singer, others would feel	like they have music to enjoy
as a result of PersonX carries ___ to PersonY's car, others would feel	grateful
as a result of PersonX tells PersonY's mom, others would feel	upset
as a result of PersonX teaches PersonY a lesson, others would feel	learned
as a result of PersonX calls PersonY's daughter, others would feel	talkative
as a result of PersonX calls ___ yesterday, others would feel	alright
as a result of PersonX makes the appointment, others would feel	none
as a result of PersonX invites PersonY to lunch, others would feel	excited
as a result of PersonX chases PersonY away, others would feel	disgruntled.
as a result of PersonX gets ready to go to work, others would feel	none
as a result of PersonX loves helping people, others would feel	very happy
as a result of PersonX depends upon the situation, others would feel	none
as a result of PersonX invites PersonY over, others would feel	friendly
as a result of PersonX begs PersonY's pardon, others would feel	please that x apologized
as a result of PersonX says could get, others would feel	none
as a result of PersonX takes my breath away, others would feel	happy that they found somone they really like
as a result of PersonX likes ___ a lot, others would feel	none
as a result of PersonX talks a lot, others would feel	angry
as a result of PersonX rids PersonY's bike, others would feel	helpful
as a result of PersonX drops a hint, others would feel	grateful
as a result of PersonX gets a handle on ___, others would feel	none
as a result of PersonX shoves PersonY, others would feel	hurt
as a result of PersonX wants PersonY to go, others would feel	sad
as a result of PersonX posts ___ on social media, others would feel	awkward
as a result of PersonX removes PersonX's hat, others would feel	none
as a result of PersonX sees PersonY's parents, others would feel	surprised
as a result of PersonX is impressed by PersonX's work, others would feel	proud of their work
as a result of PersonX raises one 's ___, others would feel	none
as a result of PersonX rejects every ___, others would feel	none
as a result of PersonX knows every thing, others would feel	none
as a result of PersonX implements PersonY program, others would feel	sad
as a result of PersonX loses control, others would feel	none
as a result of PersonX looks hard at PersonY, others would feel	none
as a result of PersonX plays really well, others would feel	energized
as a result of PersonX speeds down the road, others would feel	none
as a result of PersonX wants ___ anymore, others would feel	none
as a result of PersonX gives PersonY thanks, others would feel	pleased
as a result of PersonX is low on gas, others would feel	none
as a result of PersonX gets sick ___, others would feel	none
as a result of PersonX belongs to PersonY, others would feel	protective
as a result of PersonX purchases this book without a cover, others would feel	none
as a result of PersonX develops PersonY's potential, others would feel	grateful
as a result of PersonX regains PersonY's composure, others would feel	calm
as a result of PersonX asks PersonX's daughter, others would feel	intruded upon
as a result of PersonX keeps PersonY quiet, others would feel	angry
as a result of PersonX is to the rodeo, others would feel	smug
as a result of PersonX washes clothes, others would feel	grateful
as a result of PersonX grasps at straws, others would feel	none
as a result of PersonX supports PersonY's views, others would feel	closer to persony
as a result of PersonX has a panic attack, others would feel	scared
as a result of PersonX goes play, others would feel	happy
as a result of PersonX learns the guitar, others would feel	none
as a result of PersonX gets in PersonY's car, others would feel	none
as a result of PersonX visits PersonY's uncle, others would feel	thankful
as a result of PersonX likes PersonY back, others would feel	good, loved, happy
as a result of PersonX directs PersonY's course, others would feel	relieved
as a result of PersonX goes to the mall with PersonX's mom, others would feel	happy to spend time with their child
as a result of PersonX turns back around, others would feel	none
as a result of PersonX pulls PersonY's face, others would feel	wondering
as a result of PersonX also asked ___, others would feel	knowing
as a result of PersonX hears ___ at the door, others would feel	none
as a result of PersonX gets a phone call, others would feel	anxious
as a result of PersonX lays it on thick, others would feel	manipulated
as a result of PersonX seeks PersonY explanation, others would feel	knowledgable
as a result of PersonX eats away at PersonY, others would feel	belittled
as a result of PersonX sings PersonY a song, others would feel	entertained
as a result of PersonX persuades ___ to adopt, others would feel	none
as a result of PersonX is a substitute teacher, others would feel	interested
as a result of PersonX does not listen to PersonY, others would feel	irritated
as a result of PersonX is feeling depressed lately, others would feel	none
as a result of PersonX lies on either side, others would feel	none
as a result of PersonX drives two hours, others would feel	bad personx has arrived.
as a result of PersonX lays PersonX down, others would feel	none
as a result of PersonX also got ___, others would feel	none
as a result of PersonX is in big trouble, others would feel	good he knows what he did wrong
as a result of PersonX gets what PersonY wanted, others would feel	none
as a result of PersonX saves one 's ___, others would feel	none
as a result of PersonX sets ___ straight, others would feel	satisfied
as a result of PersonX shows PersonY kindness, others would feel	grateful
as a result of PersonX watches the movie together, others would feel	sad
as a result of PersonX gets ___ lately, others would feel	none
as a result of PersonX has a fantastic time, others would feel	positive
as a result of PersonX takes PersonY's back, others would feel	none
as a result of PersonX grabs PersonY 's hand, others would feel	appreciative
as a result of PersonX comes with the territory, others would feel	upset
as a result of PersonX locks PersonY out, others would feel	relaxed
as a result of PersonX leaves in a huff, others would feel	embarrased
as a result of PersonX looks everywhere for it, others would feel	none
as a result of PersonX makes a new one, others would feel	none
as a result of PersonX puts ___ in the paper, others would feel	none
as a result of PersonX drives PersonY back, others would feel	glad to be home
as a result of PersonX pays much attention, others would feel	none
as a result of PersonX proves PersonY's innocence, others would feel	good
as a result of PersonX takes PersonY chances, others would feel	none
as a result of PersonX buys a boat, others would feel	richer
as a result of PersonX takes the picture, others would feel	none
as a result of PersonX takes PersonY to the doctor 's office, others would feel	scared
as a result of PersonX moves closer to PersonY, others would feel	content
as a result of PersonX makes many new friends, others would feel	none
as a result of PersonX eases PersonX's pain, others would feel	none
as a result of PersonX is on a road trip, others would feel	tired
as a result of PersonX sleeps next to PersonY, others would feel	together
as a result of PersonX sees PersonX's husband, others would feel	none
as a result of PersonX beats PersonX's friend, others would feel	sorry
as a result of PersonX attends the concert, others would feel	none
as a result of PersonX thanks PersonX's boss, others would feel	appreciative of the sentiment
as a result of PersonX decides to cheat, others would feel	anger.
as a result of PersonX falls asleep ___, others would feel	none
as a result of PersonX brings PersonY to the doctor, others would feel	grateful
as a result of PersonX teaches PersonY how, others would feel	overwhelmed
as a result of PersonX sounds great, others would feel	none
as a result of PersonX dies on PersonY, others would feel	traumatized
as a result of PersonX keeps PersonY's distance, others would feel	none
as a result of PersonX meets PersonY's needs, others would feel	grateful
as a result of PersonX puts PersonY's ___ into action, others would feel	appreciative
as a result of PersonX cashes PersonX's check, others would feel	angry/happy
as a result of PersonX calls ___ back in, others would feel	happy
as a result of PersonX takes it from me, others would feel	helpful
as a result of PersonX sets sail, others would feel	none
as a result of PersonX invites ___ over to PersonX's house, others would feel	good to have been invited
as a result of PersonX buys the tickets, others would feel	also happy.
as a result of PersonX goes to an amusement park, others would feel	happy
as a result of PersonX books PersonX's trip, others would feel	none
as a result of PersonX sends PersonY's ___ to schools, others would feel	safe
as a result of PersonX gobbles PersonY up, others would feel	confused
as a result of PersonX makes a phone call, others would feel	nan
as a result of PersonX serves PersonY apprenticeship, others would feel	like they are willing to learn
as a result of PersonX breastfeeds PersonX's baby, others would feel	none
as a result of PersonX kills PersonX's children, others would feel	terrified
as a result of PersonX caresses PersonY's face, others would feel	happy
as a result of PersonX rings the doorbell, others would feel	friendly
as a result of PersonX finds PersonY's keys, others would feel	thankful
