as a result of PersonX puts PersonY to flight, others will	none
as a result of PersonX goes food shopping, others will	none
as a result of PersonX wakes PersonY, others will	doesn't want to wake up
as a result of PersonX feels satisfied with PersonY's work, others will	give a verbal recommendation for PersonX's work
as a result of PersonX tells PersonY PersonZ's story, others will	none
as a result of PersonX joins a band, others will	gain new knowledge
as a result of PersonX supplies PersonX's needs, others will	none
as a result of PersonX starts middle school, others will	none
as a result of PersonX loses PersonX's shirt, others will	shouts
as a result of PersonX sets up PersonY's tent, others will	They feel loved
as a result of PersonX pours ___ over PersonY's head, others will	they get into a fight
as a result of PersonX jumps on PersonY, others will	gets hurt
as a result of PersonX shoots PersonY dead, others will	none
as a result of PersonX develops PersonX's talents, others will	Recognizes X's skill
as a result of PersonX later told PersonY, others will	thanks X
as a result of PersonX is best friends, others will	talks to person X
as a result of PersonX kisses PersonX's date, others will	Runs
as a result of PersonX quickens PersonY's pace, others will	gets behind PersonX
as a result of PersonX wants to try, others will	none
as a result of PersonX offer PersonY a position, others will	Made more money
as a result of PersonX proves PersonX's case, others will	look for the real culprit
as a result of PersonX makes PersonY comment, others will	says what they are thinking
as a result of PersonX left PersonY behind, others will	cries at the betrayal
as a result of PersonX takes PersonY's places, others will	none
as a result of PersonX swings PersonY's legs, others will	uncomfortable to live
as a result of PersonX goes PersonY's way, others will	is engaged in conversation
as a result of PersonX takes PersonY to the pet store, others will	Get's their pet better
as a result of PersonX sets PersonY's ___ on edge, others will	has to do something to relax
as a result of PersonX finds my wallet, others will	none
as a result of PersonX holds PersonX's ___ in PersonX's hands, others will	smiles
as a result of PersonX goes bowling with PersonY's friends, others will	Throws a gutter ball
as a result of PersonX sees PersonX's niece, others will	none
as a result of PersonX chases rainbows, others will	Seek an option other than X
as a result of PersonX leaves early in the morning, others will	none
as a result of PersonX gives PersonY a bloody nose, others will	washes face
as a result of PersonX checks out my two newest creations, others will	I get compliments from PersonX
as a result of PersonX talks in class, others will	NONE
as a result of PersonX loves to watch tv, others will	none
as a result of PersonX gives PersonY a heart, others will	a person can do things
as a result of PersonX treats ___ equally, others will	hate PersonX for what he/he believes in
as a result of PersonX swings PersonY around, others will	falls down
as a result of PersonX visits ___ in california, others will	has a good time
as a result of PersonX reaches into PersonY's pocket, others will	is hurt
as a result of PersonX accepts the offer, others will	Work for him
as a result of PersonX goes with PersonY's friends, others will	are greeted by PersonX's presence
as a result of PersonX learns how to juggle, others will	none
as a result of PersonX makes PersonY payment, others will	has access to service
as a result of PersonX laughs at PersonY's antics, others will	gets hugged by personx
as a result of PersonX goes camping with PersonY's friends, others will	get rained on
as a result of PersonX serves PersonY country, others will	develop camaraderie with PersonX
as a result of PersonX calls PersonY's boss, others will	questioned by boss
as a result of PersonX treats PersonY with kindness, others will	Person y receives kindness and is aided by it
as a result of PersonX babysits PersonY's nephew, others will	they get taken care of
as a result of PersonX lights a match, others will	none
as a result of PersonX stills loves PersonY, others will	falls in love with someone else
as a result of PersonX achieves PersonY objective, others will	GET WHAT THEY WANTED FROM X
as a result of PersonX resists PersonY attack, others will	gets arrested
as a result of PersonX follows the ___ exactly, others will	none
as a result of PersonX challenges ___ to a fight, others will	arrested
as a result of PersonX improves PersonY's status, others will	say thanks
as a result of PersonX is no longer nervous, others will	none
as a result of PersonX pays ___ to details, others will	none
as a result of PersonX means the world to PersonY, others will	none
as a result of PersonX eats red meat, others will	none
as a result of PersonX talks behind PersonY's back, others will	PersonY confronts PersonX
as a result of PersonX keeps PersonY up all night, others will	persony is tired
as a result of PersonX throws PersonY's arms, others will	yells
as a result of PersonX calls PersonY a liar, others will	PersonY wants to defend themselves
as a result of PersonX pays the money, others will	smiles with satisfaction
as a result of PersonX takes a long bath, others will	none
as a result of PersonX teaches the people the ___, others will	none
as a result of PersonX can not find a job, others will	none
as a result of PersonX has trouble breathing, others will	none
as a result of PersonX sees the new PersonY wars movie, others will	none
as a result of PersonX holds PersonY's head up, others will	none
as a result of PersonX takes PersonY a long time, others will	gets into argument
as a result of PersonX brings PersonY's kids, others will	gets relaxed to see kids
as a result of PersonX forgets to do PersonX's homework, others will	none
as a result of PersonX sells things on ebay, others will	none
as a result of PersonX persuades PersonY to stay, others will	they get to know someone
as a result of PersonX turns and looked at PersonY, others will	Jump sin reflex
as a result of PersonX considers the ___ closely, others will	none
as a result of PersonX plans everything, others will	none
as a result of PersonX throws PersonX's toys out of the pram, others will	must pick up toys
as a result of PersonX has n't seen PersonY in years, others will	They jump up and down
as a result of PersonX sees PersonY opportunity, others will	Gets slighted
as a result of PersonX closes PersonY's eyes again, others will	gets scared and yells at personx
as a result of PersonX gives PersonY a glance, others will	Others sense the confrontation
as a result of PersonX lymph node ___, others will	none
as a result of PersonX cancels PersonX's appointment, others will	none
as a result of PersonX grabs PersonX's tools, others will	none
as a result of PersonX joins the team, others will	none
as a result of PersonX tells PersonY to send, others will	assumes responsibility
as a result of PersonX sets PersonY ___ on edge, others will	frowns
as a result of PersonX becomes PersonY object, others will	none
as a result of PersonX holds PersonY's breath, others will	PersonY dies.
as a result of PersonX finds ___ in PersonX's lives, others will	none
as a result of PersonX tells PersonY that PersonZ was pregnant, others will	hugged
as a result of PersonX supplies PersonY's place, others will	none
as a result of PersonX lays PersonX's ___ upon PersonY, others will	rejects
as a result of PersonX mourns PersonY's loss, others will	Y is buried
as a result of PersonX takes PersonY to the station, others will	buys ticket
as a result of PersonX gets PersonX's paycheck, others will	give him the check.
as a result of PersonX works hard all week, others will	none
as a result of PersonX opens a savings account, others will	none
as a result of PersonX renders PersonY service, others will	person Y is grateful
as a result of PersonX plays darts, others will	gets screamd at
as a result of PersonX meets children 's ___, others will	learns something
as a result of PersonX returns to PersonY's house, others will	PersonY hosts PersonX
as a result of PersonX feels PersonY's pain, others will	none
as a result of PersonX refuses PersonY, others will	are shunned
as a result of PersonX takes PersonY out to dinner, others will	none
as a result of PersonX makes PersonX's contribution, others will	gain something.
as a result of PersonX waits another ___, others will	none
as a result of PersonX tears PersonY's hair, others will	cries in pain
as a result of PersonX keeps ___ up at night, others will	PersonY falls asleep
as a result of PersonX takes a swim, others will	none
as a result of PersonX stuffs PersonX's face, others will	none
as a result of PersonX wraps ___ in a towel, others will	gains a mentor or protector in life
as a result of PersonX plays with PersonY, others will	beams with joy
as a result of PersonX is going really well, others will	are given nice gifts
as a result of PersonX sees PersonY this afternoon, others will	none
as a result of PersonX wraps PersonY's hands, others will	none
as a result of PersonX surprises ___ with tickets, others will	smiles
as a result of PersonX gives PersonY birth, others will	gets held
as a result of PersonX keeps ___ up all night, others will	PersonY tenses with anger
as a result of PersonX gives ___ an ultimatum, others will	worries
as a result of PersonX catches PersonY's eyes, others will	Person Y looks away
as a result of PersonX gets hungry, others will	none
as a result of PersonX puts it on PersonY's wrist, others will	Feels tightness on wrist
as a result of PersonX reaches ___ in safety, others will	none
as a result of PersonX answers the door, others will	shakes hand
as a result of PersonX designs PersonY system, others will	pays bill
as a result of PersonX gives birth to a baby girl, others will	baby's extended family are alerted of birth.
as a result of PersonX tells PersonY that PersonZ had cancer, others will	is asked questions
as a result of PersonX gives the woman ___, others will	none
as a result of PersonX breaks PersonY's wrist, others will	get a cast
as a result of PersonX lays down PersonX's arms, others will	stops fighting
as a result of PersonX plays a ___ in the revolution, others will	looks for person X
as a result of PersonX gives ___ to PersonY's friend, others will	Experiences sensation of being cared about
as a result of PersonX has to get a job, others will	none
as a result of PersonX tries a new restaurant, others will	none
as a result of PersonX shakes PersonY by the hand, others will	look at PersonX
as a result of PersonX saves so much money, others will	none
as a result of PersonX returns to PersonX's house, others will	none
as a result of PersonX gets very dark, others will	none
as a result of PersonX starts to growl, others will	They hear PersonX growling
as a result of PersonX makes ___ at work, others will	Fires X
as a result of PersonX puts PersonX's house in order, others will	They sit and relax now all the hard work is finished.
as a result of PersonX proves PersonY point, others will	is shown to be correct
as a result of PersonX claps PersonY's hands, others will	Person y's hands hurt
as a result of PersonX buys bananas, others will	none
as a result of PersonX gives PersonY my number, others will	receives appreciation
as a result of PersonX is walking home from work, others will	Accidentally bumps into X
as a result of PersonX undoes PersonY's pants, others will	gets laid
as a result of PersonX lays PersonY's ___ upon, others will	PersonY cautiously breathes
as a result of PersonX answers PersonY's question, others will	go about their business
as a result of PersonX watches PersonY's every ___, others will	they get less done
as a result of PersonX has trouble staying awake, others will	none
as a result of PersonX lives with PersonX's wife, others will	none
as a result of PersonX calls PersonY 's parents, others will	escape from the matter
as a result of PersonX finds the answer, others will	gain  wisdom
as a result of PersonX holds PersonY hand, others will	smiles
as a result of PersonX visits PersonY's dad, others will	thinks about personY
as a result of PersonX trembles with fear, others will	none
as a result of PersonX shakes PersonY's head sadly, others will	frowns
as a result of PersonX lays upon PersonY, others will	feels her breath
as a result of PersonX claps PersonY's hands together, others will	cries
as a result of PersonX commits suicide, others will	none
as a result of PersonX invites PersonY to join, others will	Walks
as a result of PersonX cries PersonX's eyes out, others will	none
as a result of PersonX spreads PersonY's wings, others will	gains skills
as a result of PersonX is working late, others will	none
as a result of PersonX holds up PersonY's hand, others will	person y answers a question
as a result of PersonX plans the wedding, others will	none
as a result of PersonX needs to talk to PersonY, others will	pick PersonX's call
as a result of PersonX performs on stage, others will	none
as a result of PersonX kisses PersonY on the mouth, others will	gets STD
as a result of PersonX cuts a dash, others will	GLAD
as a result of PersonX holds ___ for year, others will	Life was better
as a result of PersonX makes PersonY escape, others will	smiles
as a result of PersonX plays PersonX's heart, others will	none
as a result of PersonX splashes water, others will	get wet
as a result of PersonX finds PersonY's friends, others will	they plan a trip
as a result of PersonX puts PersonX's ___ around PersonY, others will	PersonY may feel physically burdened by PersonX actions.
as a result of PersonX starts my new job, others will	they thank him
as a result of PersonX gets cut, others will	to cut the vegetable
as a result of PersonX makes ___ in the kitchen, others will	none
as a result of PersonX goes out with PersonY's friends, others will	SAD
as a result of PersonX makes PersonX's work, others will	none
as a result of PersonX hears the ___ close, others will	none
as a result of PersonX is both nervous and excited, others will	none
as a result of PersonX sees ___ that night, others will	none
as a result of PersonX furthers PersonX's ends, others will	none
as a result of PersonX works very hard ___, others will	none
as a result of PersonX screams in pain, others will	none
as a result of PersonX hands it back to PersonY, others will	turned in the paper
as a result of PersonX wraps around PersonY's neck, others will	pushes PersonX away
as a result of PersonX sees PersonX's sister, others will	They have a chat with personX
as a result of PersonX drinks PersonY's coffee, others will	rolls eyes
as a result of PersonX calls my parents, others will	none
as a result of PersonX works very hard in school, others will	happy
as a result of PersonX gives PersonY PersonY's number, others will	can call Y on the phone
as a result of PersonX slams ___ behind PersonY, others will	gets angry
as a result of PersonX raises enough money, others will	none
as a result of PersonX protects the patient 's ___, others will	The patient keeps their secret.
as a result of PersonX sees PersonY sister, others will	none
as a result of PersonX saves PersonY's ___ from destruction, others will	is grateful
as a result of PersonX takes PersonY opportunity, others will	cries
as a result of PersonX improves PersonX's status, others will	none
as a result of PersonX does much better, others will	none
as a result of PersonX receives PersonY invitation, others will	PersonY smiles
as a result of PersonX gets PersonX's grades, others will	none
as a result of PersonX explains PersonY's actions, others will	none
as a result of PersonX gives birth to the PersonY, others will	none
as a result of PersonX asks PersonX's mother for help, others will	thanked
as a result of PersonX leaves ___ for good, others will	wants to show them the new town
as a result of PersonX laughs so hard, others will	none
as a result of PersonX places ___ by side, others will	none
as a result of PersonX makes ___ for PersonY's friends, others will	eats the food
as a result of PersonX asks ___ to go with PersonY, others will	has a good time
as a result of PersonX watches it every day, others will	none
as a result of PersonX reads the ___ together, others will	none
as a result of PersonX takes PersonY out for dinner, others will	gets a kiss
as a result of PersonX stops the fight, others will	would possibly avoid getting injured, or avoid any further injury
as a result of PersonX expands PersonX's ___ to include, others will	none
as a result of PersonX leaves PersonX's book, others will	PersonY scolds PersonX
as a result of PersonX sets the stage, others will	none
as a result of PersonX gives PersonY the command, others will	Listens to instructions
as a result of PersonX buys an old house, others will	none
as a result of PersonX loses PersonY's purse, others will	gets mad
as a result of PersonX stays at a friend 's house, others will	none
as a result of PersonX sees PersonY night, others will	they owe persony money
as a result of PersonX takes PersonX's ___ seriously, others will	values their work
as a result of PersonX finally gave up, others will	none
as a result of PersonX asks PersonY's teacher, others will	The teacher explains breifly to PersonX
as a result of PersonX invites ___ from school, others will	none
as a result of PersonX watches PersonY every ___, others will	they avoid personX
as a result of PersonX makes PersonY agreement, others will	signs the contract
as a result of PersonX has the world by the tail, others will	none
as a result of PersonX accepts PersonY's offer, others will	pays person Y
as a result of PersonX thinks PersonX's thoughts, others will	none
as a result of PersonX gives the reader a ___, others will	understands better
as a result of PersonX drags PersonY back, others will	gets hurt
as a result of PersonX makes PersonY's look, others will	notice X
as a result of PersonX is in PersonY's living room, others will	Person y offers person x a drink
as a result of PersonX saves a man 's ___, others will	man lives
as a result of PersonX folds PersonX's tent, others will	none
as a result of PersonX sets fire to the house, others would feel	very bad
as a result of PersonX pays the money, others would feel	grateful for the money
as a result of PersonX spends so much, others would feel	none
as a result of PersonX tells PersonY that PersonZ had cancer, others would feel	devastated
as a result of PersonX keeps PersonY up all night, others would feel	surprised
as a result of PersonX never expected, others would feel	none
as a result of PersonX finds ___ in the literature, others would feel	none
as a result of PersonX shakes PersonY hand, others would feel	welcomed
as a result of PersonX makes it work, others would feel	none
as a result of PersonX moves away ___, others would feel	none
as a result of PersonX calls PersonY's parents, others would feel	happy
as a result of PersonX takes into account the fact, others would feel	none
as a result of PersonX challenges PersonY to a game, others would feel	energized
as a result of PersonX takes off PersonY's coat, others would feel	creeped out
as a result of PersonX gets very tired, others would feel	none
as a result of PersonX scatters throughout the world, others would feel	nourished
as a result of PersonX sits at the bar, others would feel	none
as a result of PersonX asks PersonY to play, others would feel	accepted
as a result of PersonX enters the ___ in numbers, others would feel	none
as a result of PersonX takes ___ of the situation, others would feel	none
as a result of PersonX removes ___ from power, others would feel	happy
as a result of PersonX understands PersonY better, others would feel	cared for
as a result of PersonX answers PersonY's letter, others would feel	grateful
as a result of PersonX starts to yell at PersonY, others would feel	mad at personx
as a result of PersonX pays ___ for the privilege, others would feel	none
as a result of PersonX is playing with friends, others would feel	also happy
as a result of PersonX is actually pretty good, others would feel	none
as a result of PersonX feels PersonY's hands, others would feel	loved
as a result of PersonX goes perfectly, others would feel	none
as a result of PersonX pays a ___ for the privilege, others would feel	none
as a result of PersonX proves PersonY's case, others would feel	happy
as a result of PersonX makes another batch, others would feel	enjoyment
as a result of PersonX decides to bake some cookies, others would feel	thankful
as a result of PersonX eats PersonY's dinner, others would feel	none
as a result of PersonX feels nostalgic, others would feel	none
as a result of PersonX joins a band, others would feel	glad
as a result of PersonX tells PersonY how PersonZ felt, others would feel	unhappy
as a result of PersonX grabs PersonY's tools, others would feel	happy for the assistance
as a result of PersonX connects the ___ together, others would feel	none
as a result of PersonX thinks of a great solution, others would feel	aprpeciative
as a result of PersonX keeps PersonY posted, others would feel	updated
as a result of PersonX eats PersonY's candy, others would feel	sad
as a result of PersonX plays flag football, others would feel	happy
as a result of PersonX graduates with a degree, others would feel	like he is educated well
as a result of PersonX walks my dog ___, others would feel	none
as a result of PersonX means nothing to PersonY, others would feel	content
as a result of PersonX gets PersonX's marching orders, others would feel	none
as a result of PersonX gives everyone ___, others would feel	thankful
as a result of PersonX wins the title, others would feel	a desire to work harder if they were competing against person x
as a result of PersonX buys bananas, others would feel	none
as a result of PersonX persuades PersonY to stay, others would feel	pleased their presence helps
as a result of PersonX flies planes, others would feel	relieved
as a result of PersonX causes PersonY explosion, others would feel	disappointed
as a result of PersonX gives ___ an ultimatum, others would feel	anxiou
as a result of PersonX takes this ___ into account, others would feel	none
as a result of PersonX does n't get the job, others would feel	ready to help her get back out there again.
as a result of PersonX is a professional basketball player, others would feel	none
as a result of PersonX laughs every ___, others would feel	possitive
as a result of PersonX gives PersonY a number, others would feel	happy
as a result of PersonX feels PersonY pain, others would feel	grateful
as a result of PersonX gives PersonY the runaround, others would feel	used
as a result of PersonX wraps around PersonY, others would feel	safe
as a result of PersonX negotiates PersonY agreement, others would feel	pressured
as a result of PersonX drinks PersonY's coffee, others would feel	angry
as a result of PersonX drives PersonY to the airport, others would feel	happy
as a result of PersonX gets PersonY removed, others would feel	irritated
as a result of PersonX tells PersonY to return, others would feel	important
as a result of PersonX leads PersonY to the conclusion, others would feel	supported
as a result of PersonX is still married, others would feel	anxious
as a result of PersonX stops PersonY's truck, others would feel	confused
as a result of PersonX sits upon the throne, others would feel	none
as a result of PersonX does n't feel well, others would feel	none
as a result of PersonX plays a card game, others would feel	none
as a result of PersonX makes PersonY feel better, others would feel	better
as a result of PersonX lights a fire under ___, others would feel	productive
as a result of PersonX pays ___ to problems, others would feel	happy about his sincerity
as a result of PersonX is babysitting for a new family, others would feel	grateful
as a result of PersonX goes out with PersonY's friends, others would feel	happy
as a result of PersonX suits PersonX's convenience, others would feel	angry
as a result of PersonX accepts PersonY's offer, others would feel	relieved
as a result of PersonX improves PersonX's status, others would feel	none
as a result of PersonX is coming to town, others would feel	none
as a result of PersonX wraps PersonY's hands, others would feel	none
as a result of PersonX quits smoking cigarettes, others would feel	proud
as a result of PersonX holds in PersonY hand, others would feel	loved
as a result of PersonX is caught and arrested, others would feel	none
as a result of PersonX offered PersonX's hand, others would feel	helped
as a result of PersonX does well on the test, others would feel	proud
as a result of PersonX wants to cheer PersonY up, others would feel	helped
as a result of PersonX thinks it was great, others would feel	none
as a result of PersonX gives the woman ___, others would feel	loved
as a result of PersonX seems interested, others would feel	none
as a result of PersonX holds PersonY tighter, others would feel	closer to x
as a result of PersonX goes bowling ___, others would feel	none
as a result of PersonX picks PersonY up at the airport, others would feel	appreciative
as a result of PersonX tells PersonY that PersonZ was pregnant, others would feel	surprised
as a result of PersonX is responsible enough, others would feel	none
as a result of PersonX shows the flag, others would feel	excited to start racing
as a result of PersonX is getting dirty, others would feel	none
as a result of PersonX finds a wallet, others would feel	thankful
as a result of PersonX leaves PersonX's ___ at home, others would feel	safe.
as a result of PersonX celebrates PersonX's anniversary, others would feel	none
as a result of PersonX takes PersonY to the pet store, others would feel	happy about receiving the gift.
as a result of PersonX quits smoking for good, others would feel	none
as a result of PersonX smokes cigarettes, others would feel	concerned.
as a result of PersonX changes PersonY clothes, others would feel	pleased
as a result of PersonX is the best of friends, others would feel	happy
as a result of PersonX gives PersonY the number, others would feel	appreciative
as a result of PersonX makes PersonY's feel better, others would feel	glad because they want person to be happy too.
as a result of PersonX takes PersonY advice, others would feel	useful
as a result of PersonX cuts ___ in half, others would feel	none
as a result of PersonX jumps at the chance, others would feel	none
as a result of PersonX throws stones at PersonY, others would feel	scared
as a result of PersonX puts a bandaid, others would feel	painful
as a result of PersonX starts to smell, others would feel	none
as a result of PersonX serves PersonX's country, others would feel	safe
as a result of PersonX practices ___ for months, others would feel	none
as a result of PersonX can n't find PersonY anywhere, others would feel	none
as a result of PersonX sees also al, others would feel	none
as a result of PersonX steps closer to PersonY, others would feel	intrigued
as a result of PersonX injures PersonX's leg, others would feel	none
as a result of PersonX is due today, others would feel	very worried that the baby and the mother should be alrighht
as a result of PersonX undoes PersonY's pants, others would feel	loved
as a result of PersonX invites PersonY to join, others would feel	enjoy
as a result of PersonX finds a girlfriend, others would feel	in love
as a result of PersonX gives ___ food, others would feel	cheerful
as a result of PersonX posts photos, others would feel	neutral
as a result of PersonX stops the fight, others would feel	annoyed
as a result of PersonX makes ___ in the kitchen, others would feel	none
as a result of PersonX pours ___ over PersonX's head, others would feel	angry at x
as a result of PersonX plays PersonY's heart, others would feel	hurt
as a result of PersonX shakes PersonX's ___ in disbelief, others would feel	none
as a result of PersonX goes shopping at the mall, others would feel	none
as a result of PersonX attends PersonY school, others would feel	none
as a result of PersonX exercises PersonX's right, others would feel	encouraged
as a result of PersonX is a high school student, others would feel	satisfied
as a result of PersonX saves a man 's ___, others would feel	none
as a result of PersonX stops at the gas station, others would feel	none
as a result of PersonX asks PersonX's boyfriend, others would feel	good
as a result of PersonX knows god 's ___, others would feel	in awe
as a result of PersonX sees PersonY's sister, others would feel	happy
as a result of PersonX reaches PersonY age, others would feel	none
as a result of PersonX quits smoking, others would feel	none
as a result of PersonX gives ___ some milk, others would feel	none
as a result of PersonX projects PersonY image, others would feel	happy
as a result of PersonX traces PersonY's fingers, others would feel	none
as a result of PersonX puts it on PersonY's wrist, others would feel	excited
as a result of PersonX plays darts, others would feel	happy he didn't let his team mates down
as a result of PersonX finds ___ on craigslist, others would feel	happy
as a result of PersonX receives an f, others would feel	disapproving
as a result of PersonX says would pay, others would feel	happy
as a result of PersonX is a soccer player, others would feel	connected
as a result of PersonX takes ___ of this opportunity, others would feel	taken advantage of
as a result of PersonX is pulled over by a police officer, others would feel	none
as a result of PersonX gets all the supplies, others would feel	thankful for the help
as a result of PersonX not is able to get a word in edgeways, others would feel	none
as a result of PersonX takes ___ to the eye doctor, others would feel	gratitude
as a result of PersonX puts PersonY ___ around PersonZ, others would feel	forced
as a result of PersonX catches three fish, others would feel	none
as a result of PersonX writes PersonX's novel, others would feel	none
as a result of PersonX practices often, others would feel	proud
as a result of PersonX uses PersonY's phone, others would feel	glad to have helped.
as a result of PersonX gives PersonY some pills, others would feel	better
as a result of PersonX has a good life, others would feel	none
as a result of PersonX helps PersonY walk, others would feel	grateful.
as a result of PersonX turns the corner, others would feel	none
as a result of PersonX acts weird, others would feel	repulsed
as a result of PersonX holds PersonY hand, others would feel	nice
as a result of PersonX arrives home from lunch, others would feel	none
as a result of PersonX saves up PersonY's money, others would feel	grateful
as a result of PersonX gives birth, others would feel	happy
as a result of PersonX gives PersonY command, others would feel	happy
as a result of PersonX never really liked ___, others would feel	none
as a result of PersonX builds things, others would feel	none
as a result of PersonX takes ___ of children, others would feel	loved
as a result of PersonX blesses PersonY's heart, others would feel	none
as a result of PersonX makes any friends, others would feel	friendly
as a result of PersonX goes camping with PersonX's friends, others would feel	liked
as a result of PersonX feels weird, others would feel	none
as a result of PersonX wants to travel to PersonY, others would feel	happy
as a result of PersonX offer every ___, others would feel	included
as a result of PersonX closes PersonY's mouth, others would feel	angry
as a result of PersonX runs PersonX's course, others would feel	none
as a result of PersonX brings ___ to work, others would feel	pleased
as a result of PersonX finds PersonY answer, others would feel	good
as a result of PersonX goes shopping with PersonY, others would feel	befriened
as a result of PersonX makes friends, others would feel	none
as a result of PersonX gets on PersonY's case, others would feel	sad
as a result of PersonX takes PersonY's ___ seriously, others would feel	supported
as a result of PersonX throws a birthday party, others would feel	happy
as a result of PersonX defends PersonX's country, others would feel	sad
as a result of PersonX decides to bake a cake, others would feel	appreciative
as a result of PersonX wrings PersonY's hands, others would feel	none
as a result of PersonX files off the serial numbers, others would feel	none
as a result of PersonX tells PersonY the names, others would feel	knowledgeable
as a result of PersonX has ___ one night, others would feel	none
as a result of PersonX writes a report, others would feel	satisfied
as a result of PersonX calls the girl, others would feel	loved
as a result of PersonX keeps ___ up all night, others would feel	like it was a fun night
as a result of PersonX holds PersonY's head, others would feel	none
as a result of PersonX looks it up online, others would feel	none
as a result of PersonX refuses PersonY, others would feel	bothered
as a result of PersonX gets tired, others would feel	none
as a result of PersonX goes out of PersonX's way, others would feel	appreciation
as a result of PersonX gives PersonY PersonY's number, others would feel	none
as a result of PersonX does ___ every day, others would feel	none
as a result of PersonX establishes PersonX's reputation, others would feel	none
as a result of PersonX climbs into bed, others would feel	none
as a result of PersonX plays together ___, others would feel	happy
as a result of PersonX answers PersonY question, others would feel	good
as a result of PersonX studies hard ___, others would feel	none
as a result of PersonX wakes PersonY, others would feel	awake.
as a result of PersonX takes ___ during the years, others would feel	none
as a result of PersonX can not find PersonX's car keys, others would feel	frustrated
as a result of PersonX is walking home from work, others would feel	none
as a result of PersonX gives PersonY a push, others would feel	hurried
as a result of PersonX tells PersonY's landlord, others would feel	happy someone was concerned about them.
as a result of PersonX cuts PersonY's ___ according, others would feel	helped
as a result of PersonX hems and haw, others would feel	like personx disagrees with them
as a result of PersonX turns the enemy 's ___, others would feel	angry and unhappy
as a result of PersonX holds out PersonX's hand to PersonY, others would feel	loved
as a result of PersonX finds a wallet on the ground, others would feel	scared
as a result of PersonX writes PersonX's letters, others would feel	connected
as a result of PersonX wets the bed, others would feel	frustrated
as a result of PersonX fights PersonY's battle, others would feel	thankful
as a result of PersonX fulfils PersonX's needs, others would feel	none
as a result of PersonX gets PersonY's credit card, others would feel	thankful
as a result of PersonX wins a car, others would feel	none
as a result of PersonX wins the tournament, others would feel	disappointed
as a result of PersonX owns a house, others would feel	none
as a result of PersonX is at PersonX's friend 's house, others would feel	none
as a result of PersonX settles ___ by means, others would feel	none
as a result of PersonX has a pool party, others would feel	fun
as a result of PersonX serves PersonY's needs, others would feel	happy
as a result of PersonX murders PersonY's wife, others would feel	sad
as a result of PersonX declares ___ on japan, others would feel	unhappy
as a result of PersonX gets engaged, others would feel	joy
as a result of PersonX gives birth to PersonY, others would feel	none
as a result of PersonX uses the ___ to refer, others would feel	none
as a result of PersonX meets everyone 's ___, others would feel	grateful.
as a result of PersonX does a bad job, others would feel	none
as a result of PersonX studies very hard in school, others would feel	none
as a result of PersonX gets ___ from PersonX's sister, others would feel	fine
as a result of PersonX practices for months, others would feel	none
as a result of PersonX writes letters, others would feel	none
