as a result of PersonX quickens PersonY's pace, others will	gets behind PersonX
as a result of PersonX talks in class, others will	HARDWORK
as a result of PersonX joins the team, others will	together they learn better
as a result of PersonX takes steps to prevent, others will	none
as a result of PersonX has PersonX's head read, others will	Can read aloud for others.
as a result of PersonX shares ___ with PersonX's friends, others will	none
as a result of PersonX browses the internet, others will	none
as a result of PersonX affects children 's ___, others will	none
as a result of PersonX feels lazy, others will	Y had no food and was hungry
as a result of PersonX saves the ___ from destruction, others will	they throw a party for Person X
as a result of PersonX gets someone else, others will	someone else listens to PersonX
as a result of PersonX makes ___ at work, others will	none
as a result of PersonX makes PersonY's skin crawl, others will	yelled at
as a result of PersonX stays at a friend 's house, others will	become happy
as a result of PersonX loosens PersonY's tie, others will	PersonY's tie falls off
as a result of PersonX wants ___ instead, others will	none
as a result of PersonX gives PersonY news, others will	becomes informed
as a result of PersonX divides PersonX's time, others will	none
as a result of PersonX always ate, others will	none
as a result of PersonX makes PersonY escape, others will	Gets away from danger
as a result of PersonX sees if PersonY was okay, others will	thanks him
as a result of PersonX tries a new trick, others will	none
as a result of PersonX gets on PersonY's case, others will	get out of the room
as a result of PersonX raises PersonY army, others will	Wins in war
as a result of PersonX loses PersonX's cool, others will	run away
as a result of PersonX does such a good job, others will	none
as a result of PersonX takes the ball, others will	none
as a result of PersonX rides the coattails, others will	teaches personX
as a result of PersonX worships ___ in PersonX's way, others will	none
as a result of PersonX spends so much, others will	none
as a result of PersonX works hard ___, others will	none
as a result of PersonX discusses PersonY's problems, others will	Tells X they do not want to hear about it
as a result of PersonX goes ___ with PersonX's friends, others will	none
as a result of PersonX takes my children, others will	none
as a result of PersonX smokes cigarettes, others will	none
as a result of PersonX visits ___ in california, others will	Uncle jumps in excitement
as a result of PersonX sees PersonX's sister, others will	They leave and wave to personX as they go
as a result of PersonX gives birth to PersonY, others will	Y will see the world for the first time.
as a result of PersonX goes shopping with PersonY, others will	gets bored
as a result of PersonX suits PersonX's convenience, others will	gives them the ability to to what they want
as a result of PersonX ministers unto PersonY, others will	none
as a result of PersonX turns the stove, others will	none
as a result of PersonX takes so long, others will	have to wait
as a result of PersonX pulls PersonY over for speeding, others will	PersonY is in trouble
as a result of PersonX defeats PersonX's purpose, others will	none
as a result of PersonX holds PersonY hand, others will	smiles
as a result of PersonX gets engaged, others will	smiles
as a result of PersonX sets PersonX's ___ on fire, others will	none
as a result of PersonX pulls ___ over for speeding, others will	he end the friendship with person x
as a result of PersonX studies every day, others will	none
as a result of PersonX states PersonY's case, others will	gets told off
as a result of PersonX gives everyone ___, others will	Everyone receives the items.
as a result of PersonX removes ___ from power, others will	they get jailed
as a result of PersonX walks PersonY's dog, others will	has more time
as a result of PersonX jumps at the chance, others will	none
as a result of PersonX fulfils PersonX's needs, others will	is taken care of
as a result of PersonX removes ___ from the blood, others will	jobs are needed to facilitate the material removal from the blood
as a result of PersonX walks the dog, others will	none
as a result of PersonX wins by a nose, others will	NO
as a result of PersonX adopts PersonY attitude, others will	gets thanked
as a result of PersonX gives ___ to my friend, others will	able to do something new
as a result of PersonX gives birth, others will	offer support
as a result of PersonX takes PersonY seriously, others will	none
as a result of PersonX affects every ___, others will	people think about PersonX
as a result of PersonX drives to the mountains, others will	none
as a result of PersonX becomes PersonY wife, others will	get married
as a result of PersonX loses PersonY arm, others will	none
as a result of PersonX stops at a gas station, others will	none
as a result of PersonX puts PersonY ___ around PersonZ, others will	Person Z laughs with PersonX
as a result of PersonX improves PersonY's status, others will	persony gets promoted at work
as a result of PersonX is running low, others will	none
as a result of PersonX has the wolf by the ear, others will	none
as a result of PersonX knows the ___ enough, others will	none
as a result of PersonX leads PersonY to the conclusion, others will	Takes advice
as a result of PersonX fills ___ to the top, others will	none
as a result of PersonX fears PersonY attack, others will	becomes closer to PersonX
as a result of PersonX wears ___ to school, others will	none
as a result of PersonX tells PersonY that PersonZ had cancer, others will	Person y cries
as a result of PersonX eats cheese, others will	none
as a result of PersonX checks PersonX's bag, others will	none
as a result of PersonX grants PersonY title, others will	gets congratulated
as a result of PersonX goes camping with PersonX's friends, others will	asks questions
as a result of PersonX lays ___ to the city, others will	none
as a result of PersonX spends ___ talking, others will	none
as a result of PersonX needs ___ to talk, others will	becomes bored with X
as a result of PersonX leaves food, others will	none
as a result of PersonX lays PersonY's ___ upon, others will	none
as a result of PersonX grabs ___ from the fridge, others will	none
as a result of PersonX works very hard ___, others will	none
as a result of PersonX has a ___ every day, others will	none
as a result of PersonX buys PersonX's clothes, others will	none
as a result of PersonX gives PersonY's friend ___, others will	gets hugged
as a result of PersonX receives PersonY invitation, others will	none
as a result of PersonX can n't find PersonX's car keys, others will	none
as a result of PersonX makes friends, others will	dry mouth
as a result of PersonX keeps PersonY calm, others will	person y settles down
as a result of PersonX settles PersonX's ___ by means, others will	returns the favor
as a result of PersonX dishes the dirt, others will	none
as a result of PersonX tells PersonY how PersonZ felt, others will	some person laugh
as a result of PersonX is in first grade, others will	none
as a result of PersonX wrappeds PersonX's ___ around PersonY, others will	MAY HAVE TO TAKE THE OBJECT OFF OF THEM
as a result of PersonX saves more money, others will	none
as a result of PersonX goes food shopping, others will	none
as a result of PersonX takes ___ out for dinner, others will	orders his favorite meal
as a result of PersonX makes PersonY feel better, others will	resumes normal activities
as a result of PersonX promotes women 's ___, others will	Listened
as a result of PersonX answers PersonY question, others will	none
as a result of PersonX declares ___ on japan, others will	none
as a result of PersonX kills ___ for food, others will	none
as a result of PersonX plays PersonY instrument, others will	PersonY loses her chance at an audition.
as a result of PersonX reaches PersonY's destination, others will	greets Person X
as a result of PersonX sees a dentist, others will	none
as a result of PersonX starts a club, others will	follows rules
as a result of PersonX lays ___ upon PersonY, others will	felt anger
as a result of PersonX lives in PersonY environment, others will	less personal space
as a result of PersonX looks after PersonY's children, others will	Y becomes grateful
as a result of PersonX gives birth to children, others will	cries
as a result of PersonX saves the money, others will	none
as a result of PersonX stands corrected, others will	none
as a result of PersonX can not find it anywhere, others will	none
as a result of PersonX jumps on PersonY, others will	starts to cry
as a result of PersonX can n't find it anywhere, others will	none
as a result of PersonX sees also fig, others will	none
as a result of PersonX develops PersonX's talents, others will	none
as a result of PersonX affects PersonY's interests, others will	addresses interests
as a result of PersonX considers the ___ closely, others will	none
as a result of PersonX spills all over the floor, others will	none
as a result of PersonX makes ___ to the bathroom, others will	none
as a result of PersonX sees the look on PersonY's face, others will	want's to know why they did what they did
as a result of PersonX takes ___ to the dry cleaners, others will	Dry cleaner is paid money
as a result of PersonX makes PersonY's look, others will	are venerated and empowered
as a result of PersonX lies on PersonY's back, others will	can't breath
as a result of PersonX does well on PersonX's test, others will	none
as a result of PersonX starts a new job, others will	they train a new person
as a result of PersonX walks my dog, others will	pays personX
as a result of PersonX finds a job, others will	none
as a result of PersonX decides to keep PersonY, others will	happy
as a result of PersonX takes the test again, others will	Coach PersonX for the test
as a result of PersonX gives the reader a ___, others will	tries to see personX's point
as a result of PersonX builds PersonY system, others will	Shakes their hand
as a result of PersonX uses PersonY process, others will	goes to trial
as a result of PersonX is no longer nervous, others will	none
as a result of PersonX looks towards PersonY, others will	is stared at
as a result of PersonX tells PersonY the names, others will	Person Y wonders whether they can trust X.
as a result of PersonX joins PersonY's ranks, others will	gets additional support
as a result of PersonX gives PersonY bread, others will	Y eats the bread
as a result of PersonX has a christmas party, others will	none
as a result of PersonX buys paper towels, others will	none
as a result of PersonX makes PersonY's case, others will	returns the favor
as a result of PersonX tears PersonX's hair out, others will	none
as a result of PersonX makes friends with PersonY, others will	now has someone to talk to
as a result of PersonX lightens PersonY's purse, others will	get's a receipt
as a result of PersonX discusses later in the chapter, others will	none
as a result of PersonX sees PersonY's daughter, others will	none
as a result of PersonX throws stones at PersonY, others will	gets injured
as a result of PersonX fights PersonY battle, others will	time saved
as a result of PersonX sees PersonY this afternoon, others will	none
as a result of PersonX needs a place, others will	gives help
as a result of PersonX reaches PersonY's height, others will	yell
as a result of PersonX keeps the ball rolling, others will	pay for service
as a result of PersonX not is able to get a word in edgeways, others will	is known as mean
as a result of PersonX feels satisfied with PersonY's work, others will	affirm PersonX's ability to do work
as a result of PersonX holds out PersonX's hand to PersonY, others will	helps to comfort x
as a result of PersonX eats PersonY's cereal, others will	They become hungry
as a result of PersonX shows PersonY's friends, others will	see something new
as a result of PersonX goes camping with PersonY's friends, others will	none
as a result of PersonX returns to PersonY's house, others will	person y eats
as a result of PersonX watches ___ with PersonX's girlfriend, others will	Gilrfriend pays attention to environment, sights, sounds, etc
as a result of PersonX covers PersonY's ears, others will	becomes grateful to personX
as a result of PersonX arrives home, others will	none
as a result of PersonX makes PersonY comment, others will	says what they are thinking
as a result of PersonX comes face to face, others will	none
as a result of PersonX puts ___ around PersonY, others will	gets hit by personx
as a result of PersonX is cut short, others will	they learn better manors
as a result of PersonX makes PersonY's feel, others will	makes a friend
as a result of PersonX has food poisoning, others will	none
as a result of PersonX believes every ___, others will	may get happy too
as a result of PersonX takes this ___ into account, others will	none
as a result of PersonX negotiates PersonY agreement, others will	none
as a result of PersonX clicks on the email button, others will	none
as a result of PersonX rises to the occasion, others will	none
as a result of PersonX leaves early, others will	none
as a result of PersonX makes a light, others will	none
as a result of PersonX steps closer to PersonY, others will	PersonY is threatened
as a result of PersonX leaves the living room, others will	none
as a result of PersonX is walking home from work, others will	Cannot find where X is
as a result of PersonX sets ___ on fire, others will	none
as a result of PersonX looses cannon, others will	yells at personX
as a result of PersonX hides PersonX's ___ in PersonY's hands, others will	none
as a result of PersonX is throwing a party, others will	gives thanks
as a result of PersonX asks PersonX's boyfriend, others will	gets married
as a result of PersonX buys an apple, others will	has fewer apples
as a result of PersonX acts weird, others will	eccentric
as a result of PersonX feels excited, others will	none
as a result of PersonX marries PersonY daughter, others will	kiissed him
as a result of PersonX feels bad afterwards, others will	none
as a result of PersonX comes ___ to die, others will	none
as a result of PersonX gets divorced, others will	none
as a result of PersonX knows god 's ___, others will	none
as a result of PersonX gets free food, others will	none
as a result of PersonX stills loves PersonY, others will	smiles back
as a result of PersonX breaks PersonX's wrist, others will	none
as a result of PersonX has to get a job, others will	reads application
as a result of PersonX makes hay while the sun shines, others will	none
as a result of PersonX walks on the sidewalk, others will	none
as a result of PersonX taps dance, others will	takes pictures
as a result of PersonX holds up PersonY's hand, others will	person y answers another question
as a result of PersonX catches some zs, others will	none
as a result of PersonX scores ___ for PersonX's team, others will	defeat opponent
as a result of PersonX sets up PersonY's tent, others will	gives monetary compensation
as a result of PersonX never really liked, others will	fed up
as a result of PersonX accepts PersonY invitation, others will	PersonY smiles
as a result of PersonX leaves PersonY impression, others will	none
as a result of PersonX knows what PersonY meant, others will	looks back at him
as a result of PersonX wraps around PersonY's neck, others will	pushes PersonX away
as a result of PersonX sets PersonY on fire, others will	feels clothing burn
as a result of PersonX finds PersonX's friends, others will	gets engaged in conversation
as a result of PersonX holds PersonY's breath, others will	PersonY is unable to breathe.
as a result of PersonX is about to graduate high school, others will	none
as a result of PersonX accepts happily, others will	none
as a result of PersonX puts PersonX's ___ in thee, others will	none
as a result of PersonX holds hands, others will	their hand sweats
as a result of PersonX resists PersonY attempt, others will	is punched by PersonX
as a result of PersonX wants to cheer PersonY up, others will	cheers up
as a result of PersonX interferes in PersonY way, others will	pushes person X
as a result of PersonX meets many new friends, others will	receives eye contact
as a result of PersonX decides to visit PersonY, others will	greet guest
as a result of PersonX hands ___ back to PersonY, others would feel	nan
as a result of PersonX holds PersonY's head up, others would feel	helpless.
as a result of PersonX asks to play, others would feel	glad
as a result of PersonX accepts PersonY invitation, others would feel	thankful
as a result of PersonX prevents the ___ from occurring, others would feel	safe
as a result of PersonX treats ___ equally, others would feel	none
as a result of PersonX orders for PersonY, others would feel	thankful
as a result of PersonX sets PersonX's ___ on fire, others would feel	none
as a result of PersonX saves PersonY's ___ from destruction, others would feel	very happy
as a result of PersonX closes PersonY's eyes briefly, others would feel	waiting
as a result of PersonX enters ___ at school, others would feel	entertained
as a result of PersonX brings ___ to class, others would feel	none
as a result of PersonX spends a ___ talking, others would feel	annoyed
as a result of PersonX gets cancer, others would feel	sad
as a result of PersonX leaves at home, others would feel	none
as a result of PersonX gives PersonY my number, others would feel	ready to communicate
as a result of PersonX jumps on PersonY, others would feel	in pain
as a result of PersonX comes ___ at night, others would feel	like they belong
as a result of PersonX picks PersonY up at the airport, others would feel	appreciative
as a result of PersonX pours ___ over PersonX's head, others would feel	angry at x
as a result of PersonX pays another ___, others would feel	none
as a result of PersonX smokes PersonX's pipe, others would feel	none
as a result of PersonX goes bowling with PersonY's friends, others would feel	happy
as a result of PersonX is working late, others would feel	none
as a result of PersonX buries the lead, others would feel	deceived.
as a result of PersonX creates PersonY impression, others would feel	none
as a result of PersonX slams ___ behind PersonY, others would feel	angry
as a result of PersonX asks PersonY's grandma, others would feel	appreciated.
as a result of PersonX can not find PersonY's car keys, others would feel	sad
as a result of PersonX sees PersonY's daughter, others would feel	none
as a result of PersonX lure PersonY, others would feel	gullible
as a result of PersonX goes bankrupt, others would feel	none
as a result of PersonX finds friends, others would feel	friendly
as a result of PersonX eventually got fed up, others would feel	none
as a result of PersonX puts ___ in the washer, others would feel	appreciative
as a result of PersonX acts weird, others would feel	none
as a result of PersonX tells PersonY needed glasses, others would feel	negative
as a result of PersonX seals the deal, others would feel	satisfied
as a result of PersonX almost fell, others would feel	none
as a result of PersonX likes the color, others would feel	none
as a result of PersonX reaches ___ in height, others would feel	none
as a result of PersonX studies carefully the ___, others would feel	none
as a result of PersonX falls to PersonY's knees, others would feel	as if person is being forced into a situation that person does not want to stay in.
as a result of PersonX develops PersonX's talents, others would feel	none
as a result of PersonX leaves the living room, others would feel	more at ease
as a result of PersonX eventually got married, others would feel	happy.
as a result of PersonX is going really well, others would feel	none
as a result of PersonX plays the song, others would feel	none
as a result of PersonX gets all the supplies, others would feel	none
as a result of PersonX gets louder, others would feel	attentive
as a result of PersonX puts ___ in the microwave, others would feel	none
as a result of PersonX gives PersonY bread, others would feel	grateful
as a result of PersonX sets ___ aside, others would feel	disagreement
as a result of PersonX plays pokemon go, others would feel	none
as a result of PersonX gives it to PersonY's friend, others would feel	grateful
as a result of PersonX leaves PersonY's book, others would feel	thankful
as a result of PersonX asks ___ if PersonY could have one, others would feel	like they got something they needed
as a result of PersonX bakes bread, others would feel	none
as a result of PersonX lightens PersonY's purse, others would feel	taken advantage of
as a result of PersonX keeps score, others would feel	informed
as a result of PersonX brings the kids with PersonY, others would feel	like family
as a result of PersonX is feeling much better, others would feel	none
as a result of PersonX changes one 's ___, others would feel	knowledgeable
as a result of PersonX watches ___ every night, others would feel	none
as a result of PersonX always tries, others would feel	proud
as a result of PersonX saves PersonY money, others would feel	grateful
as a result of PersonX mails a package, others would feel	none
as a result of PersonX hears PersonY's music, others would feel	like someone appreciates their art
as a result of PersonX causes PersonY explosion, others would feel	super angry
as a result of PersonX answers PersonY's letter, others would feel	appreciated to get a reply
as a result of PersonX obtains PersonY order, others would feel	good.
as a result of PersonX pounds the pavement, others would feel	none
as a result of PersonX uses my phone, others would feel	happy they could help
as a result of PersonX sets the ___ aside, others would feel	scrutinized
as a result of PersonX makes PersonY feel better, others would feel	loved and happy that x reached out to help.
as a result of PersonX leaves the ___ within hours, others would feel	none
as a result of PersonX plays PersonY instrument, others would feel	happy to help his friend.
as a result of PersonX earns some extra money, others would feel	none
as a result of PersonX stops the fight, others would feel	conflicted
as a result of PersonX stays at a friend 's house, others would feel	glad
as a result of PersonX laughs at PersonY's antics, others would feel	sad
as a result of PersonX trails PersonY's fingers, others would feel	aroused
as a result of PersonX returns to PersonY's homeland, others would feel	happy to see him
as a result of PersonX meets anyone, others would feel	sociable
as a result of PersonX does n't get the job, others would feel	none
as a result of PersonX starts at a new school, others would feel	none
as a result of PersonX wets the bed, others would feel	frustrated
as a result of PersonX gives ___ some pills, others would feel	relief
as a result of PersonX tells PersonY to return, others would feel	safe
as a result of PersonX finds PersonY's wallet, others would feel	excited and peace in their mind
as a result of PersonX gets revenge, others would feel	betrayed
as a result of PersonX gives PersonY a number, others would feel	informed.
as a result of PersonX puts the baby, others would feel	content.
as a result of PersonX is responsible enough, others would feel	none
as a result of PersonX has the blues, others would feel	none
as a result of PersonX tells PersonY's husband, others would feel	confused
as a result of PersonX gets PersonX's grades up, others would feel	happy.
as a result of PersonX wraps around PersonY, others would feel	safe
as a result of PersonX holds another ___, others would feel	grateful
as a result of PersonX wins a goldfish, others would feel	none
as a result of PersonX makes ___ to the bathroom, others would feel	none
as a result of PersonX throws a holiday party, others would feel	excited
as a result of PersonX goes night swimming, others would feel	none
as a result of PersonX cuts PersonX, others would feel	none
as a result of PersonX makes apple pie, others would feel	pleased
as a result of PersonX answers PersonX's purpose, others would feel	none
as a result of PersonX performs on stage, others would feel	inspired
as a result of PersonX describes the ___ in detail, others would feel	informed
as a result of PersonX wants ___ for PersonY's birthday, others would feel	surprised.
as a result of PersonX wraps ___ around my neck, others would feel	loved.
as a result of PersonX pisses on PersonY's bonfire, others would feel	disgusted
as a result of PersonX decides to keep PersonY, others would feel	that they can't get away.
as a result of PersonX opens the ___ to let, others would feel	none
as a result of PersonX wrings PersonY's hands, others would feel	none
as a result of PersonX turns and looked at PersonY, others would feel	happy
as a result of PersonX is getting fat, others would feel	none
as a result of PersonX takes into account the fact, others would feel	none
as a result of PersonX sees a counselor, others would feel	helpful
as a result of PersonX challenges ___ to a game, others would feel	challenged
as a result of PersonX arrives to the restaurant, others would feel	happy
as a result of PersonX gets behind the wheel, others would feel	none
as a result of PersonX plays PersonX's best, others would feel	none
as a result of PersonX sees PersonX's children, others would feel	yes (stated: persony)
as a result of PersonX walks ___ by side, others would feel	loved
as a result of PersonX gives everyone ___, others would feel	thankful
as a result of PersonX realizes too late, others would feel	shocked
as a result of PersonX can not find PersonX's car keys, others would feel	annoyed
as a result of PersonX sees clearly, others would feel	none
as a result of PersonX plays a ___ in the revolution, others would feel	none
as a result of PersonX wears it to school, others would feel	none
as a result of PersonX goes shopping together, others would feel	content
as a result of PersonX sees the new movie, others would feel	none
as a result of PersonX comes ___ immediately, others would feel	none
as a result of PersonX accepts the offer, others would feel	none
as a result of PersonX pays ___ to problems, others would feel	none
as a result of PersonX finishes the movie, others would feel	happy
as a result of PersonX wrappeds PersonX's ___ around PersonY, others would feel	satisfied
as a result of PersonX writes ___ well, others would feel	understanding
as a result of PersonX keeps PersonY posted, others would feel	important
as a result of PersonX loves horses, others would feel	none
as a result of PersonX finds a wallet on the ground, others would feel	anxious
as a result of PersonX puts PersonX's ___ around PersonY, others would feel	noticed
as a result of PersonX takes PersonX's students, others would feel	fascinated
as a result of PersonX seeks PersonY's fortunes, others would feel	worry
as a result of PersonX saves PersonY's money, others would feel	happy
as a result of PersonX sees also fig, others would feel	none
as a result of PersonX learns quickly, others would feel	none
as a result of PersonX gives PersonX's friend ___, others would feel	appreciated
as a result of PersonX lights a cigarette, others would feel	bad
as a result of PersonX goes camping again, others would feel	none
as a result of PersonX is both nervous and excited, others would feel	none
as a result of PersonX would n't budge, others would feel	conflicted
as a result of PersonX says a word, others would feel	concerned.
as a result of PersonX accepts PersonY offer, others would feel	giving
as a result of PersonX lays ___ upon PersonY, others would feel	hurt
as a result of PersonX meets PersonY at the park, others would feel	happy
as a result of PersonX comes to PersonY's attention, others would feel	aware of someone new
as a result of PersonX works hard at PersonX's job, others would feel	none
as a result of PersonX shakes my head, others would feel	hurt
as a result of PersonX eventually became ___, others would feel	none
as a result of PersonX picks it up quickly, others would feel	none
as a result of PersonX starts to yell at PersonY, others would feel	shocked
as a result of PersonX sets PersonY's ___ on edge, others would feel	disgusted
as a result of PersonX arrives just in time, others would feel	none
as a result of PersonX plays a ___ in the war, others would feel	none
as a result of PersonX saves more money, others would feel	none
as a result of PersonX wants to try, others would feel	impressed
as a result of PersonX lies on PersonY's back, others would feel	happy
as a result of PersonX feels very comfortable, others would feel	none
as a result of PersonX looks after PersonY's children, others would feel	thankfull
as a result of PersonX knocks out of the box, others would feel	none
as a result of PersonX gets into PersonY's pants, others would feel	used
as a result of PersonX turns the corner, others would feel	happy
as a result of PersonX receives another ___, others would feel	none
as a result of PersonX hears PersonX's music, others would feel	interested
as a result of PersonX sees PersonY's niece, others would feel	excited
as a result of PersonX is getting a divorce, others would feel	sad
as a result of PersonX feels relaxed, others would feel	none
as a result of PersonX goes shopping with PersonY, others would feel	friendly
as a result of PersonX pays money, others would feel	happy
as a result of PersonX brings PersonX's kids, others would feel	excited
as a result of PersonX serves PersonX's country, others would feel	safe
as a result of PersonX increases PersonY's output, others would feel	happy
as a result of PersonX gets ___ from PersonX's sister, others would feel	in touch
as a result of PersonX is happily married, others would feel	caring
as a result of PersonX starts high school, others would feel	none
as a result of PersonX works hard but, others would feel	grateful
as a result of PersonX starts a new job, others would feel	none
as a result of PersonX pursues another ___, others would feel	none
as a result of PersonX interferes in PersonY way, others would feel	irritated
as a result of PersonX rubs PersonY's head, others would feel	none
as a result of PersonX gets ___ quickly, others would feel	none
as a result of PersonX finds PersonY opportunity, others would feel	also happy
as a result of PersonX is scared of heights, others would feel	none
as a result of PersonX makes PersonY's feel better, others would feel	happy.
as a result of PersonX is surprised to see PersonY, others would feel	also excited
as a result of PersonX sees PersonY this afternoon, others would feel	eager
as a result of PersonX sells PersonX's body, others would feel	upset
as a result of PersonX writes letters, others would feel	engaged
as a result of PersonX gives ___ an ultimatum, others would feel	upset
as a result of PersonX takes PersonY out for dinner, others would feel	appreciated
as a result of PersonX hits a ball, others would feel	worried
as a result of PersonX feels bad about it, others would feel	hurt
as a result of PersonX finds ___ on facebook, others would feel	none
as a result of PersonX marries PersonY's daughter, others would feel	excited for their daughter
as a result of PersonX connects the ___ together, others would feel	none
as a result of PersonX talks behind PersonY's back, others would feel	confused
as a result of PersonX buys ___ the other day, others would feel	happy to do business
as a result of PersonX jumps for joy, others would feel	none
as a result of PersonX feels satisfied with PersonX's work, others would feel	none
as a result of PersonX has a good life, others would feel	none
as a result of PersonX accepts ___ in exchange, others would feel	none
as a result of PersonX holds PersonY's hand, others would feel	liked
as a result of PersonX eats PersonY dinner, others would feel	upset
as a result of PersonX makes PersonY's skin crawl, others would feel	worried
as a result of PersonX agrees to the challenge, others would feel	none
as a result of PersonX consolidates PersonX's power, others would feel	satisfied
as a result of PersonX holds in PersonY hand, others would feel	confusion
as a result of PersonX rubs salt in PersonY's wounds, others would feel	angry
as a result of PersonX makes a cup of coffee, others would feel	none
as a result of PersonX takes a test, others would feel	hopeful
as a result of PersonX takes a nap on the couch, others would feel	none
as a result of PersonX supplies PersonY's needs, others would feel	grateful
as a result of PersonX shakes PersonY by the hand, others would feel	welcomed
as a result of PersonX can not find PersonY anywhere, others would feel	concerned
as a result of PersonX expresses PersonY views, others would feel	happy someone adheres to their thinking
as a result of PersonX saves ___ from the wreck, others would feel	none
as a result of PersonX holds in PersonY's hand, others would feel	nervous
as a result of PersonX starts a new job ___, others would feel	none
as a result of PersonX looks up to PersonY, others would feel	responsible
as a result of PersonX makes it up as PersonX goes along, others would feel	lied too, mislead
as a result of PersonX gives birth to the PersonY, others would feel	scared
as a result of PersonX is walking home, others would feel	none
as a result of PersonX swims to shore, others would feel	none
as a result of PersonX lives with PersonX's wife, others would feel	loved
as a result of PersonX eats PersonY's cereal, others would feel	okay fine
as a result of PersonX shows the flag, others would feel	nervous about racing
as a result of PersonX improves PersonX's grade, others would feel	none
as a result of PersonX breaks loose, others would feel	angry
as a result of PersonX is getting sick, others would feel	none
as a result of PersonX wears a dress, others would feel	happy.
as a result of PersonX teaches the people the ___, others would feel	grateful
as a result of PersonX looks towards PersonY, others would feel	needed
as a result of PersonX makes any friends, others would feel	happy
as a result of PersonX loses PersonY time, others would feel	none
as a result of PersonX takes long, others would feel	impatient
as a result of PersonX can n't find a job, others would feel	none
as a result of PersonX never expected, others would feel	none
as a result of PersonX joins a band, others would feel	accompanied
as a result of PersonX takes ___ of children, others would feel	loved
