as a result of PersonX clasps PersonY's hands, others will	Becomes uncomfortable
as a result of PersonX creates PersonY awareness, others will	asks questions
as a result of PersonX buys a new boat, others will	someone no longer owns a boat
as a result of PersonX takes ___ to a movie, others will	They go home with X
as a result of PersonX serves the ___ for years, others will	none
as a result of PersonX gives PersonY look, others will	none
as a result of PersonX is extremely nervous, others will	none
as a result of PersonX grants PersonY permission, others will	winks
as a result of PersonX gives the girl ___, others will	smile
as a result of PersonX tells PersonY off, others will	changes their behavior
as a result of PersonX trusts PersonY, others will	none
as a result of PersonX returns PersonY's phone, others will	gives thanks
as a result of PersonX cries for help, others will	none
as a result of PersonX makes PersonY inspection, others will	none
as a result of PersonX talks all the time, others will	none
as a result of PersonX explains PersonY's position, others will	starts work
as a result of PersonX kisses PersonY's lips, others will	gets aroused
as a result of PersonX carries PersonY, others will	becomes grateful towards X
as a result of PersonX calls PersonX's girlfriend, others will	none
as a result of PersonX thinks PersonY would win, others will	none
as a result of PersonX gives PersonY a lecture, others will	get tired out
as a result of PersonX welcomes PersonY back, others will	is loved
as a result of PersonX hears PersonY, others will	y doesn't feel safe
as a result of PersonX denotes ___ with respect, others will	none
as a result of PersonX gets ___ from PersonX's girlfriend, others will	none
as a result of PersonX lets PersonY inside, others will	sees home
as a result of PersonX illustrates PersonY point, others will	give thanks
as a result of PersonX finds PersonX's mom, others will	none
as a result of PersonX takes PersonX's date, others will	Lose out on new relationship
as a result of PersonX finally met ___, others will	is introduced
as a result of PersonX drives an old car, others will	none
as a result of PersonX founded upon PersonY, others will	none
as a result of PersonX sketches briefly the ___, others will	Students gain a clearer understanding of what is expected
as a result of PersonX makes PersonY proud, others will	is surprised
as a result of PersonX makes PersonY's laws, others will	PersonY is fired
as a result of PersonX gets PersonY's autograph, others will	PersonY smiles because they're happy to have fans
as a result of PersonX is a great time, others will	none
as a result of PersonX drives PersonY, others will	gets to their destination quickly
as a result of PersonX paints PersonY's bedroom, others will	Pays him
as a result of PersonX gets a ___ across, others will	PersonY is silenced
as a result of PersonX moves PersonY's hips, others will	loses the position
as a result of PersonX shows PersonY's love, others will	PersonY smiles
as a result of PersonX plays it straight, others will	congratulates person X
as a result of PersonX wins ___ back, others will	demands better treatment
as a result of PersonX cuts a hole, others will	none
as a result of PersonX gets to PersonY, others will	smile
as a result of PersonX delivers the next day, others will	Receiver gives a good review
as a result of PersonX kills PersonY man, others will	PersonX kills PersonY man
as a result of PersonX calls PersonY by the name, others will	PersonY talks to PersonX
as a result of PersonX gives ___ a job, others will	none
as a result of PersonX absorbs every ___, others will	none
as a result of PersonX writes PersonY letter, others will	gets knock on door from mailman
as a result of PersonX saves PersonY the trouble, others will	none
as a result of PersonX tells tales, others will	listens
as a result of PersonX cries all the way to the bank, others will	get obligated to help
as a result of PersonX sounds awful, others will	The listeners leave the place.
as a result of PersonX takes ___ fishing, others will	catch fish
as a result of PersonX cooks for PersonX's friends, others will	Personx's friends say thanks for the food
as a result of PersonX leaves a bad review, others will	make others choose a different business or product
as a result of PersonX does n't want to go to school, others will	none
as a result of PersonX gets PersonY job, others will	they're constantly trying to hurt PersonX's reputation
as a result of PersonX leads PersonY life, others will	identity is stolen
as a result of PersonX pushes PersonY out of the way, others will	falls
as a result of PersonX knocks the ball, others would feel	happy
as a result of PersonX receives a job offer, others would feel	none
as a result of PersonX sounds really good, others would feel	happy
as a result of PersonX gives PersonY a welcome, others would feel	pleased
as a result of PersonX is married for 20 years, others would feel	none
as a result of PersonX passes from hand to hand, others would feel	surprised
as a result of PersonX boils some water, others would feel	none
as a result of PersonX sees eye to eye, others would feel	happy
as a result of PersonX opens all of PersonX's presents, others would feel	happy to give
as a result of PersonX expresses PersonY gratitude, others would feel	grateful
as a result of PersonX gives PersonY tips, others would feel	optimistic
as a result of PersonX justifies one 's ___, others would feel	none
as a result of PersonX gets ready for a date, others would feel	excited to see their date
as a result of PersonX is often late, others would feel	none
as a result of PersonX strikes while the iron is hot, others would feel	none
as a result of PersonX gets a fire going, others would feel	none
as a result of PersonX establishes PersonY relationship, others would feel	none
as a result of PersonX finds PersonY's cat, others would feel	happy
as a result of PersonX lives happily together, others would feel	safe
as a result of PersonX goes to PersonY's car, others would feel	happy
as a result of PersonX gives PersonY a piece, others would feel	close
as a result of PersonX decides to ask PersonY, others would feel	also curious
as a result of PersonX asks PersonY to prom, others would feel	accepted
as a result of PersonX sees PersonY's name, others would feel	none
as a result of PersonX feels PersonX's power, others would feel	none
as a result of PersonX shoves PersonY's hands in PersonY's pockets, others would feel	none
as a result of PersonX barks up the wrong tree, others would feel	none
as a result of PersonX meets PersonY's eye, others would feel	surprised to see person x.
as a result of PersonX watches a movie ___, others would feel	none
as a result of PersonX pounds sand, others would feel	none
as a result of PersonX drops PersonX's cell phone, others would feel	none
as a result of PersonX does a good day 's ___, others would feel	none
as a result of PersonX finally asked ___, others would feel	good
as a result of PersonX goes beyond the limits, others would feel	none
as a result of PersonX pulls pranks, others would feel	none
as a result of PersonX breaks the cycle, others would feel	none
as a result of PersonX sees an advertisement, others would feel	none
as a result of PersonX comes toward PersonY, others would feel	happy
as a result of PersonX parks that thought, others would feel	none
as a result of PersonX tells PersonY know, others would feel	good
as a result of PersonX impresses PersonX's boyfriend, others would feel	amazed
as a result of PersonX gives ___ a black eye, others would feel	hurt
as a result of PersonX leads ___ to christ, others would feel	enlightened
as a result of PersonX puts PersonY in touch, others would feel	grateful
as a result of PersonX collects PersonY thoughts, others would feel	none
as a result of PersonX is having PersonY's birthday party, others would feel	happy
as a result of PersonX ends PersonY's career, others would feel	depressed
as a result of PersonX gives ___ a bonus, others would feel	happy
as a result of PersonX tells PersonY to go to sleep, others would feel	controled
as a result of PersonX fills the ___ with water, others would feel	none
as a result of PersonX laughs and talking, others would feel	glad
as a result of PersonX gives ___ medicine, others would feel	better
as a result of PersonX rolls onto PersonY's side, others would feel	good for cuddling
as a result of PersonX steals PersonY's wallet, others would feel	sadness
as a result of PersonX confronts PersonY about it, others would feel	argumentative
as a result of PersonX visits new york city, others would feel	like there city has value to someone other than themself
as a result of PersonX is losing the game, others would feel	upset
as a result of PersonX says nothing, others would feel	enraged
as a result of PersonX sends PersonY to a school, others would feel	smart
as a result of PersonX pulls PersonY's bacon out of the fire, others would feel	good for not being in a bad situation anymore
as a result of PersonX passes through PersonY's hands, others would feel	relieved
as a result of PersonX needs ___ in PersonX's life, others would feel	none
as a result of PersonX comforts PersonY, others would feel	comforted
as a result of PersonX wanders away, others would feel	none
as a result of PersonX takes PersonY's cat to the vet, others would feel	grateful
as a result of PersonX pushes PersonY's head, others would feel	angry and annoyed.
as a result of PersonX loses ___ in an accident, others would feel	none
as a result of PersonX risks PersonY's life, others would feel	happy
as a result of PersonX supports PersonY's claim, others would feel	embattled
as a result of PersonX changes PersonX's views, others would feel	surprised
as a result of PersonX sees PersonX's grandma, others would feel	happy
as a result of PersonX gets PersonX's first car, others would feel	proud
as a result of PersonX asks the question, others would feel	knowledgeable
as a result of PersonX plays a board game, others would feel	friendly
as a result of PersonX catches PersonY in the act, others would feel	scared
as a result of PersonX likes ___ best, others would feel	none
as a result of PersonX gets PersonY's order, others would feel	like they are getting what they paid for
as a result of PersonX lands awkwardly, others would feel	none
as a result of PersonX is playing monopoly, others would feel	happy
as a result of PersonX always beats ___, others would feel	weak
as a result of PersonX parks PersonY's car, others would feel	none
as a result of PersonX buys a home, others would feel	none
as a result of PersonX likes PersonY very much, others would feel	glad x likes them
as a result of PersonX pays ___ to support, others would feel	acknowledge & recognize person x's responsible behavior.
as a result of PersonX misses the test, others would feel	annoyed
as a result of PersonX gives ___ a new one, others would feel	thankful
as a result of PersonX calls a friend, others would feel	happy
as a result of PersonX cleans PersonY's garage, others would feel	grateful.
as a result of PersonX is on the track team, others would feel	happy
as a result of PersonX conducts PersonY's affairs, others would feel	taken care of
as a result of PersonX brushes PersonY's teeth, others would feel	clean, grateful
as a result of PersonX takes a good look, others would feel	none
as a result of PersonX holds PersonY's meetings, others would feel	grateful
as a result of PersonX stops going to school, others would feel	happy
as a result of PersonX comes down to us, others would feel	positive
as a result of PersonX finds PersonY's way out, others would feel	relieved to have had help
as a result of PersonX is just what PersonY needed, others would feel	loved
as a result of PersonX tips PersonY, others would feel	as though they did a good job
as a result of PersonX gives the money, others would feel	none
as a result of PersonX quickly turned, others would feel	none
as a result of PersonX sings PersonX's song, others would feel	happy
as a result of PersonX is very late for work, others would feel	none
as a result of PersonX opens PersonY's eyes, others would feel	like they understand
as a result of PersonX has a new puppy, others would feel	loved
as a result of PersonX is PersonY's prom date, others would feel	happy.
as a result of PersonX swirls PersonY's tongue, others would feel	sad
as a result of PersonX tries online dating, others would feel	none
as a result of PersonX plays ___ last night, others would feel	none
as a result of PersonX drives PersonX's car to work, others would feel	glad
as a result of PersonX plays the guitar, others would feel	none
as a result of PersonX works on PersonY, others would feel	better
as a result of PersonX boards PersonX's plane, others would feel	happy
as a result of PersonX plays chess with PersonY, others would feel	entertained
as a result of PersonX bakes cookies for PersonY, others would feel	special
as a result of PersonX handles the situation, others would feel	none
as a result of PersonX sits with PersonY, others would feel	connected to personX
as a result of PersonX suddenly stopped, others would feel	happy
as a result of PersonX is at the county fair, others would feel	also happy
as a result of PersonX buys a motorcycle, others would feel	connected, cause they have another friend to ride with
as a result of PersonX gets kicked out, others would feel	the person got what they deserved.
as a result of PersonX robs PersonY, others would feel	angry
as a result of PersonX takes the leash, others would feel	none
as a result of PersonX is really fun, others would feel	like he is a good person to have around
as a result of PersonX particularly enjoyed, others would feel	none
as a result of PersonX carries PersonY out, others would feel	grateful.
as a result of PersonX gives ___ the right, others would feel	free
as a result of PersonX looks just like PersonY, others would feel	none
as a result of PersonX tells jokes, others would feel	none
as a result of PersonX cooks steak, others would feel	none
as a result of PersonX makes a impression on PersonY, others would feel	impressed.
as a result of PersonX uses sign language, others would feel	relatable
as a result of PersonX eats PersonY's food, others would feel	irritated.
as a result of PersonX calls PersonY 's mom, others would feel	happy
as a result of PersonX serves PersonY's ends, others would feel	domineering
as a result of PersonX pulls PersonY closer, others would feel	none
as a result of PersonX shouts at PersonY, others would feel	angry
as a result of PersonX redoes PersonY's kitchen, others would feel	proud
as a result of PersonX adopts one, others would feel	cared for
as a result of PersonX never listened, others would feel	frustrated
as a result of PersonX leaves ___ in the kitchen, others would feel	surprised
as a result of PersonX looks at PersonY's wife, others would feel	none
as a result of PersonX grabs a glass, others would feel	none
as a result of PersonX takes the law into PersonX's hands, others would feel	none
as a result of PersonX wakes ___ up early, others would feel	interfered with
as a result of PersonX is n't friends anymore, others would feel	sad and alone
as a result of PersonX sends PersonY to the principal 's office, others would feel	sad
as a result of PersonX asks PersonY for a pencil, others would feel	happy they could help
as a result of PersonX sends ___ to meet, others would feel	marvellous
as a result of PersonX marries another man, others would feel	anxious
as a result of PersonX lays the groundwork, others would feel	like the event has started
as a result of PersonX confines within limits, others would feel	none
as a result of PersonX sees ___ that PersonY really liked, others would feel	none
as a result of PersonX is having trouble sleeping at night, others would feel	none
as a result of PersonX takes ___ in the struggle, others would feel	scared
as a result of PersonX sits in PersonY's car, others would feel	nan
as a result of PersonX causes the ___ in the place, others would feel	fearful
as a result of PersonX supports either ___, others would feel	none
as a result of PersonX takes PersonY's baby, others would feel	grateful.
as a result of PersonX blinks back ___, others would feel	sad
as a result of PersonX allows ___ to enter, others would feel	thankful
as a result of PersonX leaves PersonY's apartment, others would feel	none
as a result of PersonX gives PersonY's dog, others would feel	upset
as a result of PersonX works for months, others would feel	good
as a result of PersonX gets busy, others would feel	also satisfied
as a result of PersonX keeps PersonY in sight, others would feel	none
as a result of PersonX increases PersonY's production, others would feel	good about themselves
as a result of PersonX takes ___ one day, others would feel	happy
as a result of PersonX meets PersonY at the door, others would feel	happy
as a result of PersonX sets PersonY's jaw, others would feel	none
as a result of PersonX looks fun, others would feel	none
as a result of PersonX takes up PersonY's abode, others would feel	grateful
as a result of PersonX motivates PersonY, others would feel	motivated
as a result of PersonX whips PersonY's head around, others would feel	hurt
as a result of PersonX waves at PersonY, others would feel	surprised
as a result of PersonX leaves ___ in the hands, others would feel	helpful
as a result of PersonX applies for a job, others would feel	none
as a result of PersonX pours ___ down the drain, others would feel	none
as a result of PersonX gets saved, others would feel	relieved
as a result of PersonX drives PersonY back, others would feel	loved
as a result of PersonX takes a cooking class, others would feel	none
as a result of PersonX leaves my wallet at home, others would feel	angry at personx
as a result of PersonX gets in touch with PersonY, others would feel	informed
as a result of PersonX boils water for minutes, others would feel	none
as a result of PersonX is worth the wait, others would feel	happy
as a result of PersonX lets PersonY sleep, others would feel	hopeful that person will get well
as a result of PersonX takes PersonY into custody, others would feel	nervous
as a result of PersonX volunteers at the soup kitchen, others would feel	full
as a result of PersonX gets back at PersonY, others would feel	betrayed
as a result of PersonX walks home with PersonY, others would feel	happy
as a result of PersonX holds the bike, others would feel	none
as a result of PersonX receives an email, others would feel	none
as a result of PersonX places ___ in positions, others would feel	responsible
as a result of PersonX protects the nation 's ___, others would feel	happy
as a result of PersonX falls to PersonY's lot, others would feel	confused
as a result of PersonX calls PersonY's sister, others would feel	like they're needed
as a result of PersonX transmits by PersonY means without the permission, others would feel	angry
as a result of PersonX buys PersonX's friend, others would feel	appreciative
as a result of PersonX hopes would prove, others would feel	none
as a result of PersonX is home alone, others would feel	none
as a result of PersonX brings PersonY's car, others would feel	relieved ot have their car back
as a result of PersonX makes the money, others would feel	none
as a result of PersonX works immediately, others would feel	relief
as a result of PersonX breaks PersonY word, others would feel	distrustful
as a result of PersonX tells mom, others would feel	concerned
as a result of PersonX wants PersonY answer, others would feel	unsure
as a result of PersonX occupies PersonY's time, others would feel	enlightened
as a result of PersonX treats like a PersonY, others would feel	good.
as a result of PersonX goes swimming instead, others would feel	none
as a result of PersonX shares PersonY's ___ with someone, others would feel	hurt at first but grew onto the welcomed support
as a result of PersonX changes PersonY's position, others would feel	important
as a result of PersonX pursues PersonX's interest, others would feel	none
as a result of PersonX takes life seriously, others would feel	glad also for having someone they can emulate.
as a result of PersonX kills PersonX's son, others would feel	angry
as a result of PersonX calls the bank, others would feel	helpful
as a result of PersonX pulls PersonY toward PersonZ, others would feel	manipulated.
as a result of PersonX is proud of PersonY's work, others would feel	none
as a result of PersonX turns PersonX's ___ upon PersonY, others would feel	the need to take the key from personx
as a result of PersonX waves PersonY over, others would feel	happy
as a result of PersonX sits and talked, others would feel	sociable
as a result of PersonX takes PersonY to the vet, others would feel	grateful.
as a result of PersonX remedies the situation, others would feel	none
as a result of PersonX gets ___ back, others would feel	thankful
as a result of PersonX spends time with PersonX's family, others would feel	connected
as a result of PersonX renders ___ to PersonX's country, others would feel	proud
as a result of PersonX shakes PersonY's hands, others would feel	grateful
as a result of PersonX drives ___ the point, others would feel	informed
as a result of PersonX sends ___ to college, others would feel	grateful
as a result of PersonX visits PersonY's sister, others would feel	happy they got to interact with more people
as a result of PersonX lifts PersonY's hand, others would feel	contented
as a result of PersonX divorces PersonY, others would feel	relieved
as a result of PersonX kills birds with stone, others would feel	none
as a result of PersonX becomes an astronaut, others would feel	none
as a result of PersonX keeps PersonY entertained, others would feel	happy.
as a result of PersonX drives along, others would feel	none
as a result of PersonX plays with PersonY's friends, others would feel	happy
as a result of PersonX loves to sing, others would feel	entertained
as a result of PersonX presses PersonY's lips, others would feel	happy
as a result of PersonX brings PersonY's hand up, others would feel	controlled.
as a result of PersonX is a terrible cook, others would feel	none
as a result of PersonX tells PersonY's children, others would feel	annoyed
as a result of PersonX moves PersonY out of the way, others would feel	secure
as a result of PersonX makes a song, others would feel	none
as a result of PersonX goes cold turkey, others would feel	none
as a result of PersonX produces PersonY response, others would feel	helpless
as a result of PersonX rushes upon PersonY, others would feel	sad
as a result of PersonX affords anything, others would feel	none
as a result of PersonX takes ___ to the mountains, others would feel	great pleasure
as a result of PersonX browses PersonX's collection, others would feel	none
