PersonX gets there on time @@ oEffect	none
PersonX gives PersonY a place @@ oEffect	becomes grateful to PersonX
PersonX meets PersonY's objectives @@ oEffect	are promoted
PersonX keeps back the ___ @@ oEffect	none
PersonX talks to PersonX's boss @@ oEffect	gains knowledge
PersonX eats some food @@ oEffect	none
PersonX considers the ___ in detail @@ oEffect	none
PersonX pleads PersonY's case @@ oEffect	argues with PersonX
PersonX sees PersonY back @@ oEffect	gets home
PersonX cooks dinner ___ @@ oEffect	none
PersonX markets and sell a product or service @@ oEffect	none
PersonX changes my life @@ oEffect	meets new people
PersonX tells PersonY to get @@ oEffect	is pushed by person X
PersonX gets pregnant @@ oEffect	none
PersonX buys some stock @@ oEffect	money lost if they their money is being invested
PersonX finds a parking spot @@ oEffect	none
PersonX wants to wait @@ oEffect	boredom
PersonX confronts PersonY about it @@ oEffect	is anxious
PersonX makes PersonY answer @@ oEffect	refuses
PersonX makes PersonX's flight @@ oEffect	none
PersonX adopts a puppy @@ oEffect	smile and wave goodbye.
PersonX lives alone @@ oEffect	none
PersonX leaks water @@ oEffect	none
PersonX takes care of PersonY's needs @@ oEffect	get organized
PersonX refers the ___ to the court @@ oEffect	makes a judgement
PersonX collects PersonY's thoughts @@ oEffect	none
PersonX makes PersonY evaluation @@ oEffect	feels resentment
PersonX slaps PersonY in the face @@ oEffect	gets handprint on face
PersonX gets a puppy @@ oEffect	none
PersonX goes to my friend 's house @@ oEffect	they see personX
PersonX helps ___ with dyslexia @@ oEffect	learns to read
PersonX writes ___ a letter @@ oEffect	none
PersonX leaves a tip @@ oEffect	They accept the tip.
PersonX buys ___ from the grocery store @@ oEffect	The cashier at the store rings X up.
PersonX waves PersonY away @@ oEffect	becomes curious
PersonX looks all over PersonY's house @@ oEffect	Becomes nervous
PersonX holds PersonY tightly @@ oEffect	arms hurt
PersonX loves PersonY so much @@ oEffect	Gives hugs
PersonX hears a ___ away @@ oEffect	none
PersonX brings up PersonY's children @@ oEffect	none
PersonX puts ___ in PersonY's bag @@ oEffect	gains items in their possession
PersonX takes a sick day @@ oEffect	none
PersonX commits PersonY offence @@ oEffect	none
PersonX succeeds PersonX's father @@ oEffect	no effect
PersonX calls PersonY by PersonZ name @@ oEffect	tease him
PersonX puts ___ to work @@ oEffect	sweats
PersonX always liked ___ @@ oEffect	none
PersonX gets ___ together @@ oEffect	none
PersonX rubs at PersonY's eyes @@ oEffect	none
PersonX ensures PersonY supply @@ oEffect	becomes thankful
PersonX is too much for PersonY to handle @@ oEffect	none
PersonX tells PersonY wife @@ oEffect	cries
PersonX turns PersonX's ___ around @@ oEffect	smiles
PersonX is going to PersonY @@ oEffect	waits for X to speak
PersonX persuades the ___ to accept @@ oEffect	see things clearly
PersonX fights for PersonX's country @@ oEffect	none
PersonX is a good cook @@ oEffect	appreciates what they do
PersonX watches ___ alone @@ oEffect	none
PersonX keeps PersonY sane @@ oEffect	stays calm and don't act on their feelings
PersonX sits in PersonY's room @@ oEffect	none
PersonX enjoys the party @@ oEffect	none
PersonX hikes with friends @@ oEffect	Enjoys Person X's company
PersonX drops PersonY's bags @@ oEffect	Person Y looks down upon person X
PersonX walks along @@ oEffect	none
PersonX left PersonY for dead @@ oEffect	crawls on the ground
PersonX renews PersonX's vows @@ oEffect	smile
PersonX selects the ___ best for you @@ oEffect	happiness
PersonX is visiting PersonY @@ oEffect	is happy for the surprise
PersonX supports PersonX's family @@ oEffect	none
PersonX sees a friend @@ oEffect	They smile at personX
PersonX uses ___ to defend @@ oEffect	they lose
PersonX gets a glass @@ oEffect	none
PersonX sounds like a PersonY @@ oEffect	they laugh
PersonX anoints PersonY with oil @@ oEffect	they become a member of the church
PersonX helps get started @@ oEffect	none
PersonX writes the paper @@ oEffect	The scorer givesd the paper a grade.
PersonX takes ___ to the hospital @@ oEffect	gets treated
PersonX rents ___ instead @@ oEffect	receives money
PersonX gets fired @@ oEffect	receive objections from personx
PersonX falls open @@ oEffect	none
PersonX reaches PersonY goal @@ oEffect	Person Y starts to work out more.
PersonX lives in PersonY's home @@ oEffect	Y shares space with X
PersonX has a birthday party @@ oEffect	none
PersonX thinks PersonY was weird @@ oEffect	is not talked to
PersonX brings PersonY to the ground @@ oEffect	Person y eyes bulge from shock.
PersonX is proud of PersonY @@ oEffect	accomplished
PersonX takes home ___ @@ oEffect	The family of PersonX will tell their friends.
PersonX saves the mother 's ___ @@ oEffect	stays alive
PersonX thinks on PersonX's feet @@ oEffect	none
PersonX makes a lot of friends @@ oEffect	receives support
PersonX loses PersonY's footing @@ oEffect	Screams
PersonX loves cats @@ oEffect	none
PersonX knows where PersonX was @@ oEffect	none
PersonX loses PersonY way @@ oEffect	asks for help
PersonX has feelings for PersonY @@ oEffect	none
PersonX texts back @@ oEffect	receives answer
PersonX loves chocolate @@ oEffect	none
PersonX is nowhere to be found @@ oEffect	print Missing Person Posters for PersonX
PersonX stands in front of PersonY @@ oEffect	Yells
PersonX carefully removed ___ @@ oEffect	none
PersonX starts exercising more @@ oEffect	none
PersonX turns the car @@ oEffect	pay person x
PersonX covers PersonY area @@ oEffect	Person Y left the place.
PersonX opens PersonX's ___ wide @@ oEffect	gets a tooth pulled out
PersonX gives PersonY's dog @@ oEffect	the dog takes it
PersonX minds PersonY saying @@ oEffect	ANGRY
PersonX makes it to the top @@ oEffect	none
PersonX especially loved @@ oEffect	to enjoy
PersonX beats to the punch @@ oEffect	loses out
PersonX does n't want to play @@ oEffect	none
PersonX pulls PersonY's shirt @@ oEffect	SHE STOMPS HIS BUTT
PersonX bruises the serpent 's ___ @@ oEffect	The serpent avoids Person X's backyard.
PersonX brings PersonY in contact @@ oEffect	gets a job.
PersonX turns upon PersonY @@ oEffect	needs new friends
PersonX keeps the home fires burning @@ oEffect	people have nowhere to go
PersonX asks PersonY if would be @@ oEffect	none
PersonX nods PersonY head @@ oEffect	no effect
PersonX gives PersonY's dog ___ @@ oEffect	smile at their dog
PersonX finally found PersonY @@ oEffect	smiles
PersonX yells for help @@ oEffect	is done worrying
PersonX calls home @@ oEffect	becomes happy
PersonX takes PersonY by the hand @@ oEffect	yells
PersonX helps PersonY relax @@ oEffect	they get sleepy
PersonX gets a date @@ oEffect	nervously sweats
PersonX sweats the small stuff @@ oEffect	none
PersonX gets a new bike @@ oEffect	none
PersonX hides ___ from PersonX's parents @@ oEffect	wonder's what they are doing
PersonX is offered a new job @@ oEffect	They grow
PersonX buys the sweater @@ oEffect	none
PersonX is very upset with PersonX @@ oEffect	none
PersonX smells good @@ oEffect	people with allergies sneeze
PersonX takes ___ to the circus @@ oEffect	smiles
PersonX feels very hot @@ oEffect	none
PersonX always wants @@ oEffect	none
PersonX finally gets ___ @@ oEffect	none
PersonX beats PersonY's friend @@ oEffect	becomes upset about losing
PersonX forbids PersonY @@ oEffect	scared
PersonX takes lessons @@ oEffect	none
PersonX calls ___ into the room @@ oEffect	Wife must listen.
PersonX shares PersonY's feelings @@ oEffect	none
PersonX gets PersonX's report card @@ oEffect	none
PersonX decides to go camping @@ oEffect	none
PersonX springs to mind @@ oEffect	thinks of other people
PersonX controls one 's ___ @@ oEffect	none
PersonX supports PersonY's weight @@ oEffect	relaxes their body muscles
PersonX takes PersonY down @@ oEffect	cries
PersonX justifies one 's ___ @@ oEffect	respond
PersonX loves PersonY to death @@ oEffect	moves in with the person
PersonX is a knock on the door @@ oEffect	none
PersonX meets ___ at a restaurant @@ oEffect	none
PersonX comes within the scope @@ oEffect	(personX's business) benefits
PersonX needs to know @@ oEffect	none
PersonX produces PersonY reaction @@ oEffect	learns something
PersonX plays PersonY ___ in affairs @@ oEffect	gets to relax
PersonX keeps PersonY on ice @@ oEffect	teeth chatter
PersonX learns how to cook @@ oEffect	none
PersonX invites all of PersonX's friends over @@ oEffect	none
PersonX takes ___ to australia @@ oEffect	none
PersonX is at work one @@ oEffect	no one else has to work his shift
PersonX talks to PersonX's neighbor @@ oEffect	gives him a smile
PersonX raises ___ by taxation @@ oEffect	Get their money taken
PersonX rubs PersonY's face @@ oEffect	feels more refreshed
PersonX helps PersonX's practice @@ oEffect	none
PersonX mounts PersonY attack @@ oEffect	shouts
PersonX reads PersonY article @@ oEffect	No effect
PersonX reads PersonY the riot act @@ oEffect	defends themselves
PersonX makes a song @@ oEffect	none
PersonX makes PersonY cry @@ oEffect	PersonY feels betrayed
PersonX goes red @@ oEffect	none
PersonX picks PersonY up @@ oEffect	gets picked up
PersonX bringeth forth ___ @@ oEffect	Thrown in grave
PersonX pushes ___ away @@ oEffect	none
PersonX plays against PersonY @@ oEffect	Y loses
PersonX calls PersonY's grandparents @@ oEffect	they tell them how they been
PersonX clasps PersonY's hands @@ oEffect	Becomes uncomfortable
PersonX creates PersonY awareness @@ oEffect	asks questions
PersonX buys a new boat @@ oEffect	someone no longer owns a boat
PersonX takes ___ to a movie @@ oEffect	They go home with X
PersonX serves the ___ for years @@ oEffect	none
PersonX gives PersonY look @@ oEffect	none
PersonX is extremely nervous @@ oEffect	none
PersonX grants PersonY permission @@ oEffect	winks
PersonX gives the girl ___ @@ oEffect	smile
PersonX tells PersonY off @@ oEffect	changes their behavior
PersonX trusts PersonY @@ oEffect	none
PersonX returns PersonY's phone @@ oEffect	gives thanks
PersonX cries for help @@ oEffect	none
PersonX makes PersonY inspection @@ oEffect	none
PersonX talks all the time @@ oEffect	none
PersonX explains PersonY's position @@ oEffect	starts work
PersonX kisses PersonY's lips @@ oEffect	gets aroused
PersonX carries PersonY @@ oEffect	becomes grateful towards X
PersonX calls PersonX's girlfriend @@ oEffect	none
PersonX thinks PersonY would win @@ oEffect	none
PersonX gives PersonY a lecture @@ oEffect	get tired out
PersonX welcomes PersonY back @@ oEffect	is loved
PersonX hears PersonY @@ oEffect	y doesn't feel safe
PersonX denotes ___ with respect @@ oEffect	none
PersonX gets ___ from PersonX's girlfriend @@ oEffect	none
PersonX lets PersonY inside @@ oEffect	sees home
PersonX illustrates PersonY point @@ oEffect	give thanks
PersonX finds PersonX's mom @@ oEffect	none
PersonX takes PersonX's date @@ oEffect	Lose out on new relationship
PersonX finally met ___ @@ oEffect	is introduced
PersonX drives an old car @@ oEffect	none
PersonX founded upon PersonY @@ oEffect	none
PersonX sketches briefly the ___ @@ oEffect	Students gain a clearer understanding of what is expected
PersonX makes PersonY proud @@ oEffect	is surprised
PersonX makes PersonY's laws @@ oEffect	PersonY is fired
PersonX gets PersonY's autograph @@ oEffect	PersonY smiles because they're happy to have fans
PersonX is a great time @@ oEffect	none
PersonX drives PersonY @@ oEffect	gets to their destination quickly
PersonX paints PersonY's bedroom @@ oEffect	Pays him
PersonX gets a ___ across @@ oEffect	PersonY is silenced
PersonX moves PersonY's hips @@ oEffect	loses the position
PersonX shows PersonY's love @@ oEffect	PersonY smiles
PersonX plays it straight @@ oEffect	congratulates person X
PersonX wins ___ back @@ oEffect	demands better treatment
PersonX cuts a hole @@ oEffect	none
PersonX gets to PersonY @@ oEffect	smile
PersonX delivers the next day @@ oEffect	Receiver gives a good review
PersonX kills PersonY man @@ oEffect	PersonX kills PersonY man
PersonX calls PersonY by the name @@ oEffect	PersonY talks to PersonX
PersonX gives ___ a job @@ oEffect	none
PersonX absorbs every ___ @@ oEffect	none
PersonX writes PersonY letter @@ oEffect	gets knock on door from mailman
PersonX saves PersonY the trouble @@ oEffect	none
PersonX tells tales @@ oEffect	listens
PersonX cries all the way to the bank @@ oEffect	get obligated to help
PersonX sounds awful @@ oEffect	The listeners leave the place.
PersonX takes ___ fishing @@ oEffect	catch fish
PersonX cooks for PersonX's friends @@ oEffect	Personx's friends say thanks for the food
PersonX leaves a bad review @@ oEffect	make others choose a different business or product
PersonX does n't want to go to school @@ oEffect	none
PersonX gets PersonY job @@ oEffect	they're constantly trying to hurt PersonX's reputation
PersonX leads PersonY life @@ oEffect	identity is stolen
PersonX pushes PersonY out of the way @@ oEffect	falls
PersonX knocks the ball @@ oReact	happy
PersonX receives a job offer @@ oReact	none
PersonX sounds really good @@ oReact	happy
PersonX gives PersonY a welcome @@ oReact	pleased
PersonX is married for 20 years @@ oReact	none
PersonX passes from hand to hand @@ oReact	surprised
PersonX boils some water @@ oReact	none
PersonX sees eye to eye @@ oReact	happy
PersonX opens all of PersonX's presents @@ oReact	happy to give
PersonX expresses PersonY gratitude @@ oReact	grateful
PersonX gives PersonY tips @@ oReact	optimistic
PersonX justifies one 's ___ @@ oReact	none
PersonX gets ready for a date @@ oReact	excited to see their date
PersonX is often late @@ oReact	none
PersonX strikes while the iron is hot @@ oReact	none
PersonX gets a fire going @@ oReact	none
PersonX establishes PersonY relationship @@ oReact	none
PersonX finds PersonY's cat @@ oReact	happy
PersonX lives happily together @@ oReact	safe
PersonX goes to PersonY's car @@ oReact	happy
PersonX gives PersonY a piece @@ oReact	close
PersonX decides to ask PersonY @@ oReact	also curious
PersonX asks PersonY to prom @@ oReact	accepted
PersonX sees PersonY's name @@ oReact	none
PersonX feels PersonX's power @@ oReact	none
PersonX shoves PersonY's hands in PersonY's pockets @@ oReact	none
PersonX barks up the wrong tree @@ oReact	none
PersonX meets PersonY's eye @@ oReact	surprised to see person x.
PersonX watches a movie ___ @@ oReact	none
PersonX pounds sand @@ oReact	none
PersonX drops PersonX's cell phone @@ oReact	none
PersonX does a good day 's ___ @@ oReact	none
PersonX finally asked ___ @@ oReact	good
PersonX goes beyond the limits @@ oReact	none
PersonX pulls pranks @@ oReact	none
PersonX breaks the cycle @@ oReact	none
PersonX sees an advertisement @@ oReact	none
PersonX comes toward PersonY @@ oReact	happy
PersonX parks that thought @@ oReact	none
PersonX tells PersonY know @@ oReact	good
PersonX impresses PersonX's boyfriend @@ oReact	amazed
PersonX gives ___ a black eye @@ oReact	hurt
PersonX leads ___ to christ @@ oReact	enlightened
PersonX puts PersonY in touch @@ oReact	grateful
PersonX collects PersonY thoughts @@ oReact	none
PersonX is having PersonY's birthday party @@ oReact	happy
PersonX ends PersonY's career @@ oReact	depressed
PersonX gives ___ a bonus @@ oReact	happy
PersonX tells PersonY to go to sleep @@ oReact	controled
PersonX fills the ___ with water @@ oReact	none
PersonX laughs and talking @@ oReact	glad
PersonX gives ___ medicine @@ oReact	better
PersonX rolls onto PersonY's side @@ oReact	good for cuddling
PersonX steals PersonY's wallet @@ oReact	sadness
PersonX confronts PersonY about it @@ oReact	argumentative
PersonX visits new york city @@ oReact	like there city has value to someone other than themself
PersonX is losing the game @@ oReact	upset
PersonX says nothing @@ oReact	enraged
PersonX sends PersonY to a school @@ oReact	smart
PersonX pulls PersonY's bacon out of the fire @@ oReact	good for not being in a bad situation anymore
PersonX passes through PersonY's hands @@ oReact	relieved
PersonX needs ___ in PersonX's life @@ oReact	none
PersonX comforts PersonY @@ oReact	comforted
PersonX wanders away @@ oReact	none
PersonX takes PersonY's cat to the vet @@ oReact	grateful
PersonX pushes PersonY's head @@ oReact	angry and annoyed.
PersonX loses ___ in an accident @@ oReact	none
PersonX risks PersonY's life @@ oReact	happy
PersonX supports PersonY's claim @@ oReact	embattled
PersonX changes PersonX's views @@ oReact	surprised
PersonX sees PersonX's grandma @@ oReact	happy
PersonX gets PersonX's first car @@ oReact	proud
PersonX asks the question @@ oReact	knowledgeable
PersonX plays a board game @@ oReact	friendly
PersonX catches PersonY in the act @@ oReact	scared
PersonX likes ___ best @@ oReact	none
PersonX gets PersonY's order @@ oReact	like they are getting what they paid for
PersonX lands awkwardly @@ oReact	none
PersonX is playing monopoly @@ oReact	happy
PersonX always beats ___ @@ oReact	weak
PersonX parks PersonY's car @@ oReact	none
PersonX buys a home @@ oReact	none
PersonX likes PersonY very much @@ oReact	glad x likes them
PersonX pays ___ to support @@ oReact	acknowledge & recognize person x's responsible behavior.
PersonX misses the test @@ oReact	annoyed
PersonX gives ___ a new one @@ oReact	thankful
PersonX calls a friend @@ oReact	happy
PersonX cleans PersonY's garage @@ oReact	grateful.
PersonX is on the track team @@ oReact	happy
PersonX conducts PersonY's affairs @@ oReact	taken care of
PersonX brushes PersonY's teeth @@ oReact	clean, grateful
PersonX takes a good look @@ oReact	none
PersonX holds PersonY's meetings @@ oReact	grateful
PersonX stops going to school @@ oReact	happy
PersonX comes down to us @@ oReact	positive
PersonX finds PersonY's way out @@ oReact	relieved to have had help
PersonX is just what PersonY needed @@ oReact	loved
PersonX tips PersonY @@ oReact	as though they did a good job
PersonX gives the money @@ oReact	none
PersonX quickly turned @@ oReact	none
PersonX sings PersonX's song @@ oReact	happy
PersonX is very late for work @@ oReact	none
PersonX opens PersonY's eyes @@ oReact	like they understand
PersonX has a new puppy @@ oReact	loved
PersonX is PersonY's prom date @@ oReact	happy.
PersonX swirls PersonY's tongue @@ oReact	sad
PersonX tries online dating @@ oReact	none
PersonX plays ___ last night @@ oReact	none
PersonX drives PersonX's car to work @@ oReact	glad
PersonX plays the guitar @@ oReact	none
PersonX works on PersonY @@ oReact	better
PersonX boards PersonX's plane @@ oReact	happy
PersonX plays chess with PersonY @@ oReact	entertained
PersonX bakes cookies for PersonY @@ oReact	special
PersonX handles the situation @@ oReact	none
PersonX sits with PersonY @@ oReact	connected to personX
PersonX suddenly stopped @@ oReact	happy
PersonX is at the county fair @@ oReact	also happy
PersonX buys a motorcycle @@ oReact	connected, cause they have another friend to ride with
PersonX gets kicked out @@ oReact	the person got what they deserved.
PersonX robs PersonY @@ oReact	angry
PersonX takes the leash @@ oReact	none
PersonX is really fun @@ oReact	like he is a good person to have around
PersonX particularly enjoyed @@ oReact	none
PersonX carries PersonY out @@ oReact	grateful.
PersonX gives ___ the right @@ oReact	free
PersonX looks just like PersonY @@ oReact	none
PersonX tells jokes @@ oReact	none
PersonX cooks steak @@ oReact	none
PersonX makes a impression on PersonY @@ oReact	impressed.
PersonX uses sign language @@ oReact	relatable
PersonX eats PersonY's food @@ oReact	irritated.
PersonX calls PersonY 's mom @@ oReact	happy
PersonX serves PersonY's ends @@ oReact	domineering
PersonX pulls PersonY closer @@ oReact	none
PersonX shouts at PersonY @@ oReact	angry
PersonX redoes PersonY's kitchen @@ oReact	proud
PersonX adopts one @@ oReact	cared for
PersonX never listened @@ oReact	frustrated
PersonX leaves ___ in the kitchen @@ oReact	surprised
PersonX looks at PersonY's wife @@ oReact	none
PersonX grabs a glass @@ oReact	none
PersonX takes the law into PersonX's hands @@ oReact	none
PersonX wakes ___ up early @@ oReact	interfered with
PersonX is n't friends anymore @@ oReact	sad and alone
PersonX sends PersonY to the principal 's office @@ oReact	sad
PersonX asks PersonY for a pencil @@ oReact	happy they could help
PersonX sends ___ to meet @@ oReact	marvellous
PersonX marries another man @@ oReact	anxious
PersonX lays the groundwork @@ oReact	like the event has started
PersonX confines within limits @@ oReact	none
PersonX sees ___ that PersonY really liked @@ oReact	none
PersonX is having trouble sleeping at night @@ oReact	none
PersonX takes ___ in the struggle @@ oReact	scared
PersonX sits in PersonY's car @@ oReact	nan
PersonX causes the ___ in the place @@ oReact	fearful
PersonX supports either ___ @@ oReact	none
PersonX takes PersonY's baby @@ oReact	grateful.
PersonX blinks back ___ @@ oReact	sad
PersonX allows ___ to enter @@ oReact	thankful
PersonX leaves PersonY's apartment @@ oReact	none
PersonX gives PersonY's dog @@ oReact	upset
PersonX works for months @@ oReact	good
PersonX gets busy @@ oReact	also satisfied
PersonX keeps PersonY in sight @@ oReact	none
PersonX increases PersonY's production @@ oReact	good about themselves
PersonX takes ___ one day @@ oReact	happy
PersonX meets PersonY at the door @@ oReact	happy
PersonX sets PersonY's jaw @@ oReact	none
PersonX looks fun @@ oReact	none
PersonX takes up PersonY's abode @@ oReact	grateful
PersonX motivates PersonY @@ oReact	motivated
PersonX whips PersonY's head around @@ oReact	hurt
PersonX waves at PersonY @@ oReact	surprised
PersonX leaves ___ in the hands @@ oReact	helpful
PersonX applies for a job @@ oReact	none
PersonX pours ___ down the drain @@ oReact	none
PersonX gets saved @@ oReact	relieved
PersonX drives PersonY back @@ oReact	loved
PersonX takes a cooking class @@ oReact	none
PersonX leaves my wallet at home @@ oReact	angry at personx
PersonX gets in touch with PersonY @@ oReact	informed
PersonX boils water for minutes @@ oReact	none
PersonX is worth the wait @@ oReact	happy
PersonX lets PersonY sleep @@ oReact	hopeful that person will get well
PersonX takes PersonY into custody @@ oReact	nervous
PersonX volunteers at the soup kitchen @@ oReact	full
PersonX gets back at PersonY @@ oReact	betrayed
PersonX walks home with PersonY @@ oReact	happy
PersonX holds the bike @@ oReact	none
PersonX receives an email @@ oReact	none
PersonX places ___ in positions @@ oReact	responsible
PersonX protects the nation 's ___ @@ oReact	happy
PersonX falls to PersonY's lot @@ oReact	confused
PersonX calls PersonY's sister @@ oReact	like they're needed
PersonX transmits by PersonY means without the permission @@ oReact	angry
PersonX buys PersonX's friend @@ oReact	appreciative
PersonX hopes would prove @@ oReact	none
PersonX is home alone @@ oReact	none
PersonX brings PersonY's car @@ oReact	relieved ot have their car back
PersonX makes the money @@ oReact	none
PersonX works immediately @@ oReact	relief
PersonX breaks PersonY word @@ oReact	distrustful
PersonX tells mom @@ oReact	concerned
PersonX wants PersonY answer @@ oReact	unsure
PersonX occupies PersonY's time @@ oReact	enlightened
PersonX treats like a PersonY @@ oReact	good.
PersonX goes swimming instead @@ oReact	none
PersonX shares PersonY's ___ with someone @@ oReact	hurt at first but grew onto the welcomed support
PersonX changes PersonY's position @@ oReact	important
PersonX pursues PersonX's interest @@ oReact	none
PersonX takes life seriously @@ oReact	glad also for having someone they can emulate.
PersonX kills PersonX's son @@ oReact	angry
PersonX calls the bank @@ oReact	helpful
PersonX pulls PersonY toward PersonZ @@ oReact	manipulated.
PersonX is proud of PersonY's work @@ oReact	none
PersonX turns PersonX's ___ upon PersonY @@ oReact	the need to take the key from personx
PersonX waves PersonY over @@ oReact	happy
PersonX sits and talked @@ oReact	sociable
PersonX takes PersonY to the vet @@ oReact	grateful.
PersonX remedies the situation @@ oReact	none
PersonX gets ___ back @@ oReact	thankful
PersonX spends time with PersonX's family @@ oReact	connected
PersonX renders ___ to PersonX's country @@ oReact	proud
PersonX shakes PersonY's hands @@ oReact	grateful
PersonX drives ___ the point @@ oReact	informed
PersonX sends ___ to college @@ oReact	grateful
PersonX visits PersonY's sister @@ oReact	happy they got to interact with more people
PersonX lifts PersonY's hand @@ oReact	contented
PersonX divorces PersonY @@ oReact	relieved
PersonX kills birds with stone @@ oReact	none
PersonX becomes an astronaut @@ oReact	none
PersonX keeps PersonY entertained @@ oReact	happy.
PersonX drives along @@ oReact	none
PersonX plays with PersonY's friends @@ oReact	happy
PersonX loves to sing @@ oReact	entertained
PersonX presses PersonY's lips @@ oReact	happy
PersonX brings PersonY's hand up @@ oReact	controlled.
PersonX is a terrible cook @@ oReact	none
PersonX tells PersonY's children @@ oReact	annoyed
PersonX moves PersonY out of the way @@ oReact	secure
PersonX makes a song @@ oReact	none
PersonX goes cold turkey @@ oReact	none
PersonX produces PersonY response @@ oReact	helpless
PersonX rushes upon PersonY @@ oReact	sad
PersonX affords anything @@ oReact	none
PersonX takes ___ to the mountains @@ oReact	great pleasure
PersonX browses PersonX's collection @@ oReact	none
PersonX is shot and killed @@ oReact	remorse
PersonX pays ___ forward @@ oReact	grateful
PersonX gets PersonX's wallet @@ oReact	none
PersonX takes PersonY's back @@ oReact	good to have a nice friend backing them
PersonX leaves PersonY's friends @@ oReact	none
PersonX knows where PersonX was @@ oReact	none
PersonX is back to normal @@ oReact	none
PersonX knocks PersonY over @@ oReact	angry
PersonX impresses PersonX's wife @@ oReact	impressed
PersonX pulls ___ to the side of the road @@ oReact	thankful
PersonX writes PersonY article @@ oReact	thankful
PersonX asks PersonY about it @@ oReact	neutral
PersonX has two children @@ oReact	safe
PersonX picks a movie @@ oReact	none
PersonX impresses PersonY's boyfriend @@ oReact	betrayed
PersonX goes to a party with PersonX's friends @@ oReact	happy
PersonX puts PersonX's cards on the table @@ oReact	bewildered
PersonX gets some friends together @@ oReact	relaxed
PersonX tries something new @@ oReact	none
PersonX supports women 's ___ @@ oReact	none
PersonX drops PersonY's cell phone @@ oReact	forgiving
PersonX turns back the ___ @@ oReact	none
PersonX pulls PersonY to PersonY's feet @@ oReact	helped
PersonX calls ___ back home @@ oReact	like they are catching up on old times
PersonX kisses PersonY tenderly @@ oReact	desired
PersonX feels responsible @@ oReact	none
PersonX feels angry @@ oReact	scared
PersonX visits PersonX's uncle @@ oReact	none
PersonX gives thee ___ @@ oReact	none
PersonX loves PersonY's job @@ oReact	none
PersonX pushes ___ far @@ oReact	none
