PersonX leaves PersonX's ___ at home @@ oEffect	none
PersonX sells things on ebay @@ oEffect	none
PersonX wakes PersonY @@ oEffect	furrows brows
PersonX is playing with friends @@ oEffect	laughs
PersonX gets PersonX's marching orders @@ oEffect	they don't have to worry about it
PersonX gets on PersonY's nerves @@ oEffect	does not speak any more
PersonX spoils somebody rotten @@ oEffect	PersonY gets sent to reform school.
PersonX changes the world @@ oEffect	none
PersonX knows ___ intimately @@ oEffect	none
PersonX addresses PersonY audience @@ oEffect	want's to see personY
PersonX sees PersonX's daughter @@ oEffect	gets huged
PersonX expresses PersonY thanks @@ oEffect	parts ways
PersonX earns PersonX's livelihood @@ oEffect	none
PersonX gets behind PersonY @@ oEffect	none
PersonX goes out with PersonY's friends @@ oEffect	drinks beer
PersonX makes ___ for PersonY's friends @@ oEffect	eats the food
PersonX plays a song @@ oEffect	none
PersonX usually got ___ @@ oEffect	HAPPY
PersonX keeps score @@ oEffect	has someone to keep track
PersonX puts the baby @@ oEffect	falls asleep
PersonX keeps PersonY posted @@ oEffect	picks up phone
PersonX pays the money @@ oEffect	smiles with satisfaction
PersonX tells PersonY's husband @@ oEffect	cries
PersonX plans everything @@ oEffect	none
PersonX gives PersonY a number @@ oEffect	gets sweaty palms
PersonX predicts ___ in patients @@ oEffect	are breathing heavily
PersonX works hard to keep @@ oEffect	Become more motivated to succeed on their own as well.
PersonX moves the ___ away @@ oEffect	none
PersonX quickens PersonY's pace @@ oEffect	gets behind PersonX
PersonX talks in class @@ oEffect	HARDWORK
PersonX joins the team @@ oEffect	together they learn better
PersonX takes steps to prevent @@ oEffect	none
PersonX has PersonX's head read @@ oEffect	Can read aloud for others.
PersonX shares ___ with PersonX's friends @@ oEffect	none
PersonX browses the internet @@ oEffect	none
PersonX affects children 's ___ @@ oEffect	none
PersonX feels lazy @@ oEffect	Y had no food and was hungry
PersonX saves the ___ from destruction @@ oEffect	they throw a party for Person X
PersonX gets someone else @@ oEffect	someone else listens to PersonX
PersonX makes ___ at work @@ oEffect	none
PersonX makes PersonY's skin crawl @@ oEffect	yelled at
PersonX stays at a friend 's house @@ oEffect	become happy
PersonX loosens PersonY's tie @@ oEffect	PersonY's tie falls off
PersonX wants ___ instead @@ oEffect	none
PersonX gives PersonY news @@ oEffect	becomes informed
PersonX divides PersonX's time @@ oEffect	none
PersonX always ate @@ oEffect	none
PersonX makes PersonY escape @@ oEffect	Gets away from danger
PersonX sees if PersonY was okay @@ oEffect	thanks him
PersonX tries a new trick @@ oEffect	none
PersonX gets on PersonY's case @@ oEffect	get out of the room
PersonX raises PersonY army @@ oEffect	Wins in war
PersonX loses PersonX's cool @@ oEffect	run away
PersonX does such a good job @@ oEffect	none
PersonX takes the ball @@ oEffect	none
PersonX rides the coattails @@ oEffect	teaches personX
PersonX worships ___ in PersonX's way @@ oEffect	none
PersonX spends so much @@ oEffect	none
PersonX works hard ___ @@ oEffect	none
PersonX discusses PersonY's problems @@ oEffect	Tells X they do not want to hear about it
PersonX goes ___ with PersonX's friends @@ oEffect	none
PersonX takes my children @@ oEffect	none
PersonX smokes cigarettes @@ oEffect	none
PersonX visits ___ in california @@ oEffect	Uncle jumps in excitement
PersonX sees PersonX's sister @@ oEffect	They leave and wave to personX as they go
PersonX gives birth to PersonY @@ oEffect	Y will see the world for the first time.
PersonX goes shopping with PersonY @@ oEffect	gets bored
PersonX suits PersonX's convenience @@ oEffect	gives them the ability to to what they want
PersonX ministers unto PersonY @@ oEffect	none
PersonX turns the stove @@ oEffect	none
PersonX takes so long @@ oEffect	have to wait
PersonX pulls PersonY over for speeding @@ oEffect	PersonY is in trouble
PersonX defeats PersonX's purpose @@ oEffect	none
PersonX holds PersonY hand @@ oEffect	smiles
PersonX gets engaged @@ oEffect	smiles
PersonX sets PersonX's ___ on fire @@ oEffect	none
PersonX pulls ___ over for speeding @@ oEffect	he end the friendship with person x
PersonX studies every day @@ oEffect	none
PersonX states PersonY's case @@ oEffect	gets told off
PersonX gives everyone ___ @@ oEffect	Everyone receives the items.
PersonX removes ___ from power @@ oEffect	they get jailed
PersonX walks PersonY's dog @@ oEffect	has more time
PersonX jumps at the chance @@ oEffect	none
PersonX fulfils PersonX's needs @@ oEffect	is taken care of
PersonX removes ___ from the blood @@ oEffect	jobs are needed to facilitate the material removal from the blood
PersonX walks the dog @@ oEffect	none
PersonX wins by a nose @@ oEffect	NO
PersonX adopts PersonY attitude @@ oEffect	gets thanked
PersonX gives ___ to my friend @@ oEffect	able to do something new
PersonX gives birth @@ oEffect	offer support
PersonX takes PersonY seriously @@ oEffect	none
PersonX affects every ___ @@ oEffect	people think about PersonX
PersonX drives to the mountains @@ oEffect	none
PersonX becomes PersonY wife @@ oEffect	get married
PersonX loses PersonY arm @@ oEffect	none
PersonX stops at a gas station @@ oEffect	none
PersonX puts PersonY ___ around PersonZ @@ oEffect	Person Z laughs with PersonX
PersonX improves PersonY's status @@ oEffect	persony gets promoted at work
PersonX is running low @@ oEffect	none
PersonX has the wolf by the ear @@ oEffect	none
PersonX knows the ___ enough @@ oEffect	none
PersonX leads PersonY to the conclusion @@ oEffect	Takes advice
PersonX fills ___ to the top @@ oEffect	none
PersonX fears PersonY attack @@ oEffect	becomes closer to PersonX
PersonX wears ___ to school @@ oEffect	none
PersonX tells PersonY that PersonZ had cancer @@ oEffect	Person y cries
PersonX eats cheese @@ oEffect	none
PersonX checks PersonX's bag @@ oEffect	none
PersonX grants PersonY title @@ oEffect	gets congratulated
PersonX goes camping with PersonX's friends @@ oEffect	asks questions
PersonX lays ___ to the city @@ oEffect	none
PersonX spends ___ talking @@ oEffect	none
PersonX needs ___ to talk @@ oEffect	becomes bored with X
PersonX leaves food @@ oEffect	none
PersonX lays PersonY's ___ upon @@ oEffect	none
PersonX grabs ___ from the fridge @@ oEffect	none
PersonX works very hard ___ @@ oEffect	none
PersonX has a ___ every day @@ oEffect	none
PersonX buys PersonX's clothes @@ oEffect	none
PersonX gives PersonY's friend ___ @@ oEffect	gets hugged
PersonX receives PersonY invitation @@ oEffect	none
PersonX can n't find PersonX's car keys @@ oEffect	none
PersonX makes friends @@ oEffect	dry mouth
PersonX keeps PersonY calm @@ oEffect	person y settles down
PersonX settles PersonX's ___ by means @@ oEffect	returns the favor
PersonX dishes the dirt @@ oEffect	none
PersonX tells PersonY how PersonZ felt @@ oEffect	some person laugh
PersonX is in first grade @@ oEffect	none
PersonX wrappeds PersonX's ___ around PersonY @@ oEffect	MAY HAVE TO TAKE THE OBJECT OFF OF THEM
PersonX saves more money @@ oEffect	none
PersonX goes food shopping @@ oEffect	none
PersonX takes ___ out for dinner @@ oEffect	orders his favorite meal
PersonX makes PersonY feel better @@ oEffect	resumes normal activities
PersonX promotes women 's ___ @@ oEffect	Listened
PersonX answers PersonY question @@ oEffect	none
PersonX declares ___ on japan @@ oEffect	none
PersonX kills ___ for food @@ oEffect	none
PersonX plays PersonY instrument @@ oEffect	PersonY loses her chance at an audition.
PersonX reaches PersonY's destination @@ oEffect	greets Person X
PersonX sees a dentist @@ oEffect	none
PersonX starts a club @@ oEffect	follows rules
PersonX lays ___ upon PersonY @@ oEffect	felt anger
PersonX lives in PersonY environment @@ oEffect	less personal space
PersonX looks after PersonY's children @@ oEffect	Y becomes grateful
PersonX gives birth to children @@ oEffect	cries
PersonX saves the money @@ oEffect	none
PersonX stands corrected @@ oEffect	none
PersonX can not find it anywhere @@ oEffect	none
PersonX jumps on PersonY @@ oEffect	starts to cry
PersonX can n't find it anywhere @@ oEffect	none
PersonX sees also fig @@ oEffect	none
PersonX develops PersonX's talents @@ oEffect	none
PersonX affects PersonY's interests @@ oEffect	addresses interests
PersonX considers the ___ closely @@ oEffect	none
PersonX spills all over the floor @@ oEffect	none
PersonX makes ___ to the bathroom @@ oEffect	none
PersonX sees the look on PersonY's face @@ oEffect	want's to know why they did what they did
PersonX takes ___ to the dry cleaners @@ oEffect	Dry cleaner is paid money
PersonX makes PersonY's look @@ oEffect	are venerated and empowered
PersonX lies on PersonY's back @@ oEffect	can't breath
PersonX does well on PersonX's test @@ oEffect	none
PersonX starts a new job @@ oEffect	they train a new person
PersonX walks my dog @@ oEffect	pays personX
PersonX finds a job @@ oEffect	none
PersonX decides to keep PersonY @@ oEffect	happy
PersonX takes the test again @@ oEffect	Coach PersonX for the test
PersonX gives the reader a ___ @@ oEffect	tries to see personX's point
PersonX builds PersonY system @@ oEffect	Shakes their hand
PersonX uses PersonY process @@ oEffect	goes to trial
PersonX is no longer nervous @@ oEffect	none
PersonX looks towards PersonY @@ oEffect	is stared at
PersonX tells PersonY the names @@ oEffect	Person Y wonders whether they can trust X.
PersonX joins PersonY's ranks @@ oEffect	gets additional support
PersonX gives PersonY bread @@ oEffect	Y eats the bread
PersonX has a christmas party @@ oEffect	none
PersonX buys paper towels @@ oEffect	none
PersonX makes PersonY's case @@ oEffect	returns the favor
PersonX tears PersonX's hair out @@ oEffect	none
PersonX makes friends with PersonY @@ oEffect	now has someone to talk to
PersonX lightens PersonY's purse @@ oEffect	get's a receipt
PersonX discusses later in the chapter @@ oEffect	none
PersonX sees PersonY's daughter @@ oEffect	none
PersonX throws stones at PersonY @@ oEffect	gets injured
PersonX fights PersonY battle @@ oEffect	time saved
PersonX sees PersonY this afternoon @@ oEffect	none
PersonX needs a place @@ oEffect	gives help
PersonX reaches PersonY's height @@ oEffect	yell
PersonX keeps the ball rolling @@ oEffect	pay for service
PersonX not is able to get a word in edgeways @@ oEffect	is known as mean
PersonX feels satisfied with PersonY's work @@ oEffect	affirm PersonX's ability to do work
PersonX holds out PersonX's hand to PersonY @@ oEffect	helps to comfort x
PersonX eats PersonY's cereal @@ oEffect	They become hungry
PersonX shows PersonY's friends @@ oEffect	see something new
PersonX goes camping with PersonY's friends @@ oEffect	none
PersonX returns to PersonY's house @@ oEffect	person y eats
PersonX watches ___ with PersonX's girlfriend @@ oEffect	Gilrfriend pays attention to environment, sights, sounds, etc
PersonX covers PersonY's ears @@ oEffect	becomes grateful to personX
PersonX arrives home @@ oEffect	none
PersonX makes PersonY comment @@ oEffect	says what they are thinking
PersonX comes face to face @@ oEffect	none
PersonX puts ___ around PersonY @@ oEffect	gets hit by personx
PersonX is cut short @@ oEffect	they learn better manors
PersonX makes PersonY's feel @@ oEffect	makes a friend
PersonX has food poisoning @@ oEffect	none
PersonX believes every ___ @@ oEffect	may get happy too
PersonX takes this ___ into account @@ oEffect	none
PersonX negotiates PersonY agreement @@ oEffect	none
PersonX clicks on the email button @@ oEffect	none
PersonX rises to the occasion @@ oEffect	none
PersonX leaves early @@ oEffect	none
PersonX makes a light @@ oEffect	none
PersonX steps closer to PersonY @@ oEffect	PersonY is threatened
PersonX leaves the living room @@ oEffect	none
PersonX is walking home from work @@ oEffect	Cannot find where X is
PersonX sets ___ on fire @@ oEffect	none
PersonX looses cannon @@ oEffect	yells at personX
PersonX hides PersonX's ___ in PersonY's hands @@ oEffect	none
PersonX is throwing a party @@ oEffect	gives thanks
PersonX asks PersonX's boyfriend @@ oEffect	gets married
PersonX buys an apple @@ oEffect	has fewer apples
PersonX acts weird @@ oEffect	eccentric
PersonX feels excited @@ oEffect	none
PersonX marries PersonY daughter @@ oEffect	kiissed him
PersonX feels bad afterwards @@ oEffect	none
PersonX comes ___ to die @@ oEffect	none
PersonX gets divorced @@ oEffect	none
PersonX knows god 's ___ @@ oEffect	none
PersonX gets free food @@ oEffect	none
PersonX stills loves PersonY @@ oEffect	smiles back
PersonX breaks PersonX's wrist @@ oEffect	none
PersonX has to get a job @@ oEffect	reads application
PersonX makes hay while the sun shines @@ oEffect	none
PersonX walks on the sidewalk @@ oEffect	none
PersonX taps dance @@ oEffect	takes pictures
PersonX holds up PersonY's hand @@ oEffect	person y answers another question
PersonX catches some zs @@ oEffect	none
PersonX scores ___ for PersonX's team @@ oEffect	defeat opponent
PersonX sets up PersonY's tent @@ oEffect	gives monetary compensation
PersonX never really liked @@ oEffect	fed up
PersonX accepts PersonY invitation @@ oEffect	PersonY smiles
PersonX leaves PersonY impression @@ oEffect	none
PersonX knows what PersonY meant @@ oEffect	looks back at him
PersonX wraps around PersonY's neck @@ oEffect	pushes PersonX away
PersonX sets PersonY on fire @@ oEffect	feels clothing burn
PersonX finds PersonX's friends @@ oEffect	gets engaged in conversation
PersonX holds PersonY's breath @@ oEffect	PersonY is unable to breathe.
PersonX is about to graduate high school @@ oEffect	none
PersonX accepts happily @@ oEffect	none
PersonX puts PersonX's ___ in thee @@ oEffect	none
PersonX holds hands @@ oEffect	their hand sweats
PersonX resists PersonY attempt @@ oEffect	is punched by PersonX
PersonX wants to cheer PersonY up @@ oEffect	cheers up
PersonX interferes in PersonY way @@ oEffect	pushes person X
PersonX meets many new friends @@ oEffect	receives eye contact
PersonX decides to visit PersonY @@ oEffect	greet guest
PersonX hands ___ back to PersonY @@ oReact	nan
PersonX holds PersonY's head up @@ oReact	helpless.
PersonX asks to play @@ oReact	glad
PersonX accepts PersonY invitation @@ oReact	thankful
PersonX prevents the ___ from occurring @@ oReact	safe
PersonX treats ___ equally @@ oReact	none
PersonX orders for PersonY @@ oReact	thankful
PersonX sets PersonX's ___ on fire @@ oReact	none
PersonX saves PersonY's ___ from destruction @@ oReact	very happy
PersonX closes PersonY's eyes briefly @@ oReact	waiting
PersonX enters ___ at school @@ oReact	entertained
PersonX brings ___ to class @@ oReact	none
PersonX spends a ___ talking @@ oReact	annoyed
PersonX gets cancer @@ oReact	sad
PersonX leaves at home @@ oReact	none
PersonX gives PersonY my number @@ oReact	ready to communicate
PersonX jumps on PersonY @@ oReact	in pain
PersonX comes ___ at night @@ oReact	like they belong
PersonX picks PersonY up at the airport @@ oReact	appreciative
PersonX pours ___ over PersonX's head @@ oReact	angry at x
PersonX pays another ___ @@ oReact	none
PersonX smokes PersonX's pipe @@ oReact	none
PersonX goes bowling with PersonY's friends @@ oReact	happy
PersonX is working late @@ oReact	none
PersonX buries the lead @@ oReact	deceived.
PersonX creates PersonY impression @@ oReact	none
PersonX slams ___ behind PersonY @@ oReact	angry
PersonX asks PersonY's grandma @@ oReact	appreciated.
PersonX can not find PersonY's car keys @@ oReact	sad
PersonX sees PersonY's daughter @@ oReact	none
PersonX lure PersonY @@ oReact	gullible
PersonX goes bankrupt @@ oReact	none
PersonX finds friends @@ oReact	friendly
PersonX eventually got fed up @@ oReact	none
PersonX puts ___ in the washer @@ oReact	appreciative
PersonX acts weird @@ oReact	none
PersonX tells PersonY needed glasses @@ oReact	negative
PersonX seals the deal @@ oReact	satisfied
PersonX almost fell @@ oReact	none
PersonX likes the color @@ oReact	none
PersonX reaches ___ in height @@ oReact	none
PersonX studies carefully the ___ @@ oReact	none
PersonX falls to PersonY's knees @@ oReact	as if person is being forced into a situation that person does not want to stay in.
PersonX develops PersonX's talents @@ oReact	none
PersonX leaves the living room @@ oReact	more at ease
PersonX eventually got married @@ oReact	happy.
PersonX is going really well @@ oReact	none
PersonX plays the song @@ oReact	none
PersonX gets all the supplies @@ oReact	none
PersonX gets louder @@ oReact	attentive
PersonX puts ___ in the microwave @@ oReact	none
PersonX gives PersonY bread @@ oReact	grateful
PersonX sets ___ aside @@ oReact	disagreement
PersonX plays pokemon go @@ oReact	none
PersonX gives it to PersonY's friend @@ oReact	grateful
PersonX leaves PersonY's book @@ oReact	thankful
PersonX asks ___ if PersonY could have one @@ oReact	like they got something they needed
PersonX bakes bread @@ oReact	none
PersonX lightens PersonY's purse @@ oReact	taken advantage of
PersonX keeps score @@ oReact	informed
PersonX brings the kids with PersonY @@ oReact	like family
PersonX is feeling much better @@ oReact	none
PersonX changes one 's ___ @@ oReact	knowledgeable
PersonX watches ___ every night @@ oReact	none
PersonX always tries @@ oReact	proud
PersonX saves PersonY money @@ oReact	grateful
PersonX mails a package @@ oReact	none
PersonX hears PersonY's music @@ oReact	like someone appreciates their art
PersonX causes PersonY explosion @@ oReact	super angry
PersonX answers PersonY's letter @@ oReact	appreciated to get a reply
PersonX obtains PersonY order @@ oReact	good.
PersonX pounds the pavement @@ oReact	none
PersonX uses my phone @@ oReact	happy they could help
PersonX sets the ___ aside @@ oReact	scrutinized
PersonX makes PersonY feel better @@ oReact	loved and happy that x reached out to help.
PersonX leaves the ___ within hours @@ oReact	none
PersonX plays PersonY instrument @@ oReact	happy to help his friend.
PersonX earns some extra money @@ oReact	none
PersonX stops the fight @@ oReact	conflicted
PersonX stays at a friend 's house @@ oReact	glad
PersonX laughs at PersonY's antics @@ oReact	sad
PersonX trails PersonY's fingers @@ oReact	aroused
PersonX returns to PersonY's homeland @@ oReact	happy to see him
PersonX meets anyone @@ oReact	sociable
PersonX does n't get the job @@ oReact	none
PersonX starts at a new school @@ oReact	none
PersonX wets the bed @@ oReact	frustrated
PersonX gives ___ some pills @@ oReact	relief
PersonX tells PersonY to return @@ oReact	safe
PersonX finds PersonY's wallet @@ oReact	excited and peace in their mind
PersonX gets revenge @@ oReact	betrayed
PersonX gives PersonY a number @@ oReact	informed.
PersonX puts the baby @@ oReact	content.
PersonX is responsible enough @@ oReact	none
PersonX has the blues @@ oReact	none
PersonX tells PersonY's husband @@ oReact	confused
PersonX gets PersonX's grades up @@ oReact	happy.
PersonX wraps around PersonY @@ oReact	safe
PersonX holds another ___ @@ oReact	grateful
PersonX wins a goldfish @@ oReact	none
PersonX makes ___ to the bathroom @@ oReact	none
PersonX throws a holiday party @@ oReact	excited
PersonX goes night swimming @@ oReact	none
PersonX cuts PersonX @@ oReact	none
PersonX makes apple pie @@ oReact	pleased
PersonX answers PersonX's purpose @@ oReact	none
PersonX performs on stage @@ oReact	inspired
PersonX describes the ___ in detail @@ oReact	informed
PersonX wants ___ for PersonY's birthday @@ oReact	surprised.
PersonX wraps ___ around my neck @@ oReact	loved.
PersonX pisses on PersonY's bonfire @@ oReact	disgusted
PersonX decides to keep PersonY @@ oReact	that they can't get away.
PersonX opens the ___ to let @@ oReact	none
PersonX wrings PersonY's hands @@ oReact	none
PersonX turns and looked at PersonY @@ oReact	happy
PersonX is getting fat @@ oReact	none
PersonX takes into account the fact @@ oReact	none
PersonX sees a counselor @@ oReact	helpful
PersonX challenges ___ to a game @@ oReact	challenged
PersonX arrives to the restaurant @@ oReact	happy
PersonX gets behind the wheel @@ oReact	none
PersonX plays PersonX's best @@ oReact	none
PersonX sees PersonX's children @@ oReact	yes (stated: persony)
PersonX walks ___ by side @@ oReact	loved
PersonX gives everyone ___ @@ oReact	thankful
PersonX realizes too late @@ oReact	shocked
PersonX can not find PersonX's car keys @@ oReact	annoyed
PersonX sees clearly @@ oReact	none
PersonX plays a ___ in the revolution @@ oReact	none
PersonX wears it to school @@ oReact	none
PersonX goes shopping together @@ oReact	content
PersonX sees the new movie @@ oReact	none
PersonX comes ___ immediately @@ oReact	none
PersonX accepts the offer @@ oReact	none
PersonX pays ___ to problems @@ oReact	none
PersonX finishes the movie @@ oReact	happy
PersonX wrappeds PersonX's ___ around PersonY @@ oReact	satisfied
PersonX writes ___ well @@ oReact	understanding
PersonX keeps PersonY posted @@ oReact	important
PersonX loves horses @@ oReact	none
PersonX finds a wallet on the ground @@ oReact	anxious
PersonX puts PersonX's ___ around PersonY @@ oReact	noticed
PersonX takes PersonX's students @@ oReact	fascinated
PersonX seeks PersonY's fortunes @@ oReact	worry
PersonX saves PersonY's money @@ oReact	happy
PersonX sees also fig @@ oReact	none
PersonX learns quickly @@ oReact	none
PersonX gives PersonX's friend ___ @@ oReact	appreciated
PersonX lights a cigarette @@ oReact	bad
PersonX goes camping again @@ oReact	none
PersonX is both nervous and excited @@ oReact	none
PersonX would n't budge @@ oReact	conflicted
PersonX says a word @@ oReact	concerned.
PersonX accepts PersonY offer @@ oReact	giving
PersonX lays ___ upon PersonY @@ oReact	hurt
PersonX meets PersonY at the park @@ oReact	happy
PersonX comes to PersonY's attention @@ oReact	aware of someone new
PersonX works hard at PersonX's job @@ oReact	none
PersonX shakes my head @@ oReact	hurt
PersonX eventually became ___ @@ oReact	none
PersonX picks it up quickly @@ oReact	none
PersonX starts to yell at PersonY @@ oReact	shocked
PersonX sets PersonY's ___ on edge @@ oReact	disgusted
PersonX arrives just in time @@ oReact	none
PersonX plays a ___ in the war @@ oReact	none
PersonX saves more money @@ oReact	none
PersonX wants to try @@ oReact	impressed
PersonX lies on PersonY's back @@ oReact	happy
PersonX feels very comfortable @@ oReact	none
PersonX looks after PersonY's children @@ oReact	thankfull
PersonX knocks out of the box @@ oReact	none
PersonX gets into PersonY's pants @@ oReact	used
PersonX turns the corner @@ oReact	happy
PersonX receives another ___ @@ oReact	none
PersonX hears PersonX's music @@ oReact	interested
PersonX sees PersonY's niece @@ oReact	excited
PersonX is getting a divorce @@ oReact	sad
PersonX feels relaxed @@ oReact	none
PersonX goes shopping with PersonY @@ oReact	friendly
PersonX pays money @@ oReact	happy
PersonX brings PersonX's kids @@ oReact	excited
PersonX serves PersonX's country @@ oReact	safe
PersonX increases PersonY's output @@ oReact	happy
PersonX gets ___ from PersonX's sister @@ oReact	in touch
PersonX is happily married @@ oReact	caring
PersonX starts high school @@ oReact	none
PersonX works hard but @@ oReact	grateful
PersonX starts a new job @@ oReact	none
PersonX pursues another ___ @@ oReact	none
PersonX interferes in PersonY way @@ oReact	irritated
PersonX rubs PersonY's head @@ oReact	none
PersonX gets ___ quickly @@ oReact	none
PersonX finds PersonY opportunity @@ oReact	also happy
PersonX is scared of heights @@ oReact	none
PersonX makes PersonY's feel better @@ oReact	happy.
PersonX is surprised to see PersonY @@ oReact	also excited
PersonX sees PersonY this afternoon @@ oReact	eager
PersonX sells PersonX's body @@ oReact	upset
PersonX writes letters @@ oReact	engaged
PersonX gives ___ an ultimatum @@ oReact	upset
PersonX takes PersonY out for dinner @@ oReact	appreciated
PersonX hits a ball @@ oReact	worried
PersonX feels bad about it @@ oReact	hurt
PersonX finds ___ on facebook @@ oReact	none
PersonX marries PersonY's daughter @@ oReact	excited for their daughter
PersonX connects the ___ together @@ oReact	none
PersonX talks behind PersonY's back @@ oReact	confused
PersonX buys ___ the other day @@ oReact	happy to do business
PersonX jumps for joy @@ oReact	none
PersonX feels satisfied with PersonX's work @@ oReact	none
PersonX has a good life @@ oReact	none
PersonX accepts ___ in exchange @@ oReact	none
PersonX holds PersonY's hand @@ oReact	liked
PersonX eats PersonY dinner @@ oReact	upset
PersonX makes PersonY's skin crawl @@ oReact	worried
PersonX agrees to the challenge @@ oReact	none
PersonX consolidates PersonX's power @@ oReact	satisfied
PersonX holds in PersonY hand @@ oReact	confusion
PersonX rubs salt in PersonY's wounds @@ oReact	angry
PersonX makes a cup of coffee @@ oReact	none
PersonX takes a test @@ oReact	hopeful
PersonX takes a nap on the couch @@ oReact	none
PersonX supplies PersonY's needs @@ oReact	grateful
PersonX shakes PersonY by the hand @@ oReact	welcomed
PersonX can not find PersonY anywhere @@ oReact	concerned
PersonX expresses PersonY views @@ oReact	happy someone adheres to their thinking
PersonX saves ___ from the wreck @@ oReact	none
PersonX holds in PersonY's hand @@ oReact	nervous
PersonX starts a new job ___ @@ oReact	none
PersonX looks up to PersonY @@ oReact	responsible
PersonX makes it up as PersonX goes along @@ oReact	lied too, mislead
PersonX gives birth to the PersonY @@ oReact	scared
PersonX is walking home @@ oReact	none
PersonX swims to shore @@ oReact	none
PersonX lives with PersonX's wife @@ oReact	loved
PersonX eats PersonY's cereal @@ oReact	okay fine
PersonX shows the flag @@ oReact	nervous about racing
PersonX improves PersonX's grade @@ oReact	none
PersonX breaks loose @@ oReact	angry
PersonX is getting sick @@ oReact	none
PersonX wears a dress @@ oReact	happy.
PersonX teaches the people the ___ @@ oReact	grateful
PersonX looks towards PersonY @@ oReact	needed
PersonX makes any friends @@ oReact	happy
PersonX loses PersonY time @@ oReact	none
PersonX takes long @@ oReact	impatient
PersonX can n't find a job @@ oReact	none
PersonX never expected @@ oReact	none
PersonX joins a band @@ oReact	accompanied
PersonX takes ___ of children @@ oReact	loved
PersonX works hard ___ @@ oReact	none
PersonX attends PersonY school @@ oReact	enriched by learning
PersonX leaves quickly @@ oReact	none
PersonX looks nice @@ oReact	none
PersonX is making breakfast @@ oReact	less hungry.
PersonX blows PersonX's brains out @@ oReact	sad
PersonX takes PersonY a long time @@ oReact	thankful for the opportunity
PersonX studies hard in school @@ oReact	none
PersonX takest away the ___ @@ oReact	none
PersonX moves away ___ @@ oReact	sad
PersonX takes ___ of this opportunity @@ oReact	taken advantage of
PersonX fears PersonY attack @@ oReact	excited
PersonX drinks lots of water @@ oReact	none
PersonX arranges a date @@ oReact	none
PersonX accepts PersonY's offer @@ oReact	they have given a good service
PersonX wakes PersonY @@ oReact	awake.
PersonX has made the team @@ oReact	none
PersonX takes steps to ensure @@ oReact	none
PersonX quits smoking for good @@ oReact	none
PersonX buys ___ that day @@ oReact	none
PersonX removes ___ from power @@ oReact	happy
PersonX spends ___ trying @@ oReact	none
PersonX holds PersonY hand @@ oReact	nice
PersonX tells bill @@ oReact	appreciative
PersonX drops the box @@ oReact	alarmed
PersonX is a truck driver @@ oReact	grateful
PersonX calls PersonY's parents @@ oReact	happy to have such a person as their son's friend
PersonX goes bowling with PersonX's friends @@ oReact	none
PersonX pays PersonX's debt @@ oReact	grateful for his help.
PersonX leaves ___ for good @@ oReact	hopeful
PersonX hikes in the woods ___ @@ oReact	none
PersonX shows all PersonX's friends @@ oReact	included
