PersonX makes PersonX's contribution @@ oEffect	gain something.
PersonX waits another ___ @@ oEffect	none
PersonX tears PersonY's hair @@ oEffect	cries in pain
PersonX keeps ___ up at night @@ oEffect	PersonY falls asleep
PersonX takes a swim @@ oEffect	none
PersonX stuffs PersonX's face @@ oEffect	none
PersonX wraps ___ in a towel @@ oEffect	gains a mentor or protector in life
PersonX plays with PersonY @@ oEffect	beams with joy
PersonX is going really well @@ oEffect	are given nice gifts
PersonX sees PersonY this afternoon @@ oEffect	none
PersonX wraps PersonY's hands @@ oEffect	none
PersonX surprises ___ with tickets @@ oEffect	smiles
PersonX gives PersonY birth @@ oEffect	gets held
PersonX keeps ___ up all night @@ oEffect	PersonY tenses with anger
PersonX gives ___ an ultimatum @@ oEffect	worries
PersonX catches PersonY's eyes @@ oEffect	Person Y looks away
PersonX gets hungry @@ oEffect	none
PersonX puts it on PersonY's wrist @@ oEffect	Feels tightness on wrist
PersonX reaches ___ in safety @@ oEffect	none
PersonX answers the door @@ oEffect	shakes hand
PersonX designs PersonY system @@ oEffect	pays bill
PersonX gives birth to a baby girl @@ oEffect	baby's extended family are alerted of birth.
PersonX tells PersonY that PersonZ had cancer @@ oEffect	is asked questions
PersonX gives the woman ___ @@ oEffect	none
PersonX breaks PersonY's wrist @@ oEffect	get a cast
PersonX lays down PersonX's arms @@ oEffect	stops fighting
PersonX plays a ___ in the revolution @@ oEffect	looks for person X
PersonX gives ___ to PersonY's friend @@ oEffect	Experiences sensation of being cared about
PersonX has to get a job @@ oEffect	none
PersonX tries a new restaurant @@ oEffect	none
PersonX shakes PersonY by the hand @@ oEffect	look at PersonX
PersonX saves so much money @@ oEffect	none
PersonX returns to PersonX's house @@ oEffect	none
PersonX gets very dark @@ oEffect	none
PersonX starts to growl @@ oEffect	They hear PersonX growling
PersonX makes ___ at work @@ oEffect	Fires X
PersonX puts PersonX's house in order @@ oEffect	They sit and relax now all the hard work is finished.
PersonX proves PersonY point @@ oEffect	is shown to be correct
PersonX claps PersonY's hands @@ oEffect	Person y's hands hurt
PersonX buys bananas @@ oEffect	none
PersonX gives PersonY my number @@ oEffect	receives appreciation
PersonX is walking home from work @@ oEffect	Accidentally bumps into X
PersonX undoes PersonY's pants @@ oEffect	gets laid
PersonX lays PersonY's ___ upon @@ oEffect	PersonY cautiously breathes
PersonX answers PersonY's question @@ oEffect	go about their business
PersonX watches PersonY's every ___ @@ oEffect	they get less done
PersonX has trouble staying awake @@ oEffect	none
PersonX lives with PersonX's wife @@ oEffect	none
PersonX calls PersonY 's parents @@ oEffect	escape from the matter
PersonX finds the answer @@ oEffect	gain  wisdom
PersonX holds PersonY hand @@ oEffect	smiles
PersonX visits PersonY's dad @@ oEffect	thinks about personY
PersonX trembles with fear @@ oEffect	none
PersonX shakes PersonY's head sadly @@ oEffect	frowns
PersonX lays upon PersonY @@ oEffect	feels her breath
PersonX claps PersonY's hands together @@ oEffect	cries
PersonX commits suicide @@ oEffect	none
PersonX invites PersonY to join @@ oEffect	Walks
PersonX cries PersonX's eyes out @@ oEffect	none
PersonX spreads PersonY's wings @@ oEffect	gains skills
PersonX is working late @@ oEffect	none
PersonX holds up PersonY's hand @@ oEffect	person y answers a question
PersonX plans the wedding @@ oEffect	none
PersonX needs to talk to PersonY @@ oEffect	pick PersonX's call
PersonX performs on stage @@ oEffect	none
PersonX kisses PersonY on the mouth @@ oEffect	gets STD
PersonX cuts a dash @@ oEffect	GLAD
PersonX holds ___ for year @@ oEffect	Life was better
PersonX makes PersonY escape @@ oEffect	smiles
PersonX plays PersonX's heart @@ oEffect	none
PersonX splashes water @@ oEffect	get wet
PersonX finds PersonY's friends @@ oEffect	they plan a trip
PersonX puts PersonX's ___ around PersonY @@ oEffect	PersonY may feel physically burdened by PersonX actions.
PersonX starts my new job @@ oEffect	they thank him
PersonX gets cut @@ oEffect	to cut the vegetable
PersonX makes ___ in the kitchen @@ oEffect	none
PersonX goes out with PersonY's friends @@ oEffect	SAD
PersonX makes PersonX's work @@ oEffect	none
PersonX hears the ___ close @@ oEffect	none
PersonX is both nervous and excited @@ oEffect	none
PersonX sees ___ that night @@ oEffect	none
PersonX furthers PersonX's ends @@ oEffect	none
PersonX works very hard ___ @@ oEffect	none
PersonX screams in pain @@ oEffect	none
PersonX hands it back to PersonY @@ oEffect	turned in the paper
PersonX wraps around PersonY's neck @@ oEffect	pushes PersonX away
PersonX sees PersonX's sister @@ oEffect	They have a chat with personX
PersonX drinks PersonY's coffee @@ oEffect	rolls eyes
PersonX calls my parents @@ oEffect	none
PersonX works very hard in school @@ oEffect	happy
PersonX gives PersonY PersonY's number @@ oEffect	can call Y on the phone
PersonX slams ___ behind PersonY @@ oEffect	gets angry
PersonX raises enough money @@ oEffect	none
PersonX protects the patient 's ___ @@ oEffect	The patient keeps their secret.
PersonX sees PersonY sister @@ oEffect	none
PersonX saves PersonY's ___ from destruction @@ oEffect	is grateful
PersonX takes PersonY opportunity @@ oEffect	cries
PersonX improves PersonX's status @@ oEffect	none
PersonX does much better @@ oEffect	none
PersonX receives PersonY invitation @@ oEffect	PersonY smiles
PersonX gets PersonX's grades @@ oEffect	none
PersonX explains PersonY's actions @@ oEffect	none
PersonX gives birth to the PersonY @@ oEffect	none
PersonX asks PersonX's mother for help @@ oEffect	thanked
PersonX leaves ___ for good @@ oEffect	wants to show them the new town
PersonX laughs so hard @@ oEffect	none
PersonX places ___ by side @@ oEffect	none
PersonX makes ___ for PersonY's friends @@ oEffect	eats the food
PersonX asks ___ to go with PersonY @@ oEffect	has a good time
PersonX watches it every day @@ oEffect	none
PersonX reads the ___ together @@ oEffect	none
PersonX takes PersonY out for dinner @@ oEffect	gets a kiss
PersonX stops the fight @@ oEffect	would possibly avoid getting injured, or avoid any further injury
PersonX expands PersonX's ___ to include @@ oEffect	none
PersonX leaves PersonX's book @@ oEffect	PersonY scolds PersonX
PersonX sets the stage @@ oEffect	none
PersonX gives PersonY the command @@ oEffect	Listens to instructions
PersonX buys an old house @@ oEffect	none
PersonX loses PersonY's purse @@ oEffect	gets mad
PersonX stays at a friend 's house @@ oEffect	none
PersonX sees PersonY night @@ oEffect	they owe persony money
PersonX takes PersonX's ___ seriously @@ oEffect	values their work
PersonX finally gave up @@ oEffect	none
PersonX asks PersonY's teacher @@ oEffect	The teacher explains breifly to PersonX
PersonX invites ___ from school @@ oEffect	none
PersonX watches PersonY every ___ @@ oEffect	they avoid personX
PersonX makes PersonY agreement @@ oEffect	signs the contract
PersonX has the world by the tail @@ oEffect	none
PersonX accepts PersonY's offer @@ oEffect	pays person Y
PersonX thinks PersonX's thoughts @@ oEffect	none
PersonX gives the reader a ___ @@ oEffect	understands better
PersonX drags PersonY back @@ oEffect	gets hurt
PersonX makes PersonY's look @@ oEffect	notice X
PersonX is in PersonY's living room @@ oEffect	Person y offers person x a drink
PersonX saves a man 's ___ @@ oEffect	man lives
PersonX folds PersonX's tent @@ oEffect	none
PersonX sets fire to the house @@ oReact	very bad
PersonX pays the money @@ oReact	grateful for the money
PersonX spends so much @@ oReact	none
PersonX tells PersonY that PersonZ had cancer @@ oReact	devastated
PersonX keeps PersonY up all night @@ oReact	surprised
PersonX never expected @@ oReact	none
PersonX finds ___ in the literature @@ oReact	none
PersonX shakes PersonY hand @@ oReact	welcomed
PersonX makes it work @@ oReact	none
PersonX moves away ___ @@ oReact	none
PersonX calls PersonY's parents @@ oReact	happy
PersonX takes into account the fact @@ oReact	none
PersonX challenges PersonY to a game @@ oReact	energized
PersonX takes off PersonY's coat @@ oReact	creeped out
PersonX gets very tired @@ oReact	none
PersonX scatters throughout the world @@ oReact	nourished
PersonX sits at the bar @@ oReact	none
PersonX asks PersonY to play @@ oReact	accepted
PersonX enters the ___ in numbers @@ oReact	none
PersonX takes ___ of the situation @@ oReact	none
PersonX removes ___ from power @@ oReact	happy
PersonX understands PersonY better @@ oReact	cared for
PersonX answers PersonY's letter @@ oReact	grateful
PersonX starts to yell at PersonY @@ oReact	mad at personx
PersonX pays ___ for the privilege @@ oReact	none
PersonX is playing with friends @@ oReact	also happy
PersonX is actually pretty good @@ oReact	none
PersonX feels PersonY's hands @@ oReact	loved
PersonX goes perfectly @@ oReact	none
PersonX pays a ___ for the privilege @@ oReact	none
PersonX proves PersonY's case @@ oReact	happy
PersonX makes another batch @@ oReact	enjoyment
PersonX decides to bake some cookies @@ oReact	thankful
PersonX eats PersonY's dinner @@ oReact	none
PersonX feels nostalgic @@ oReact	none
PersonX joins a band @@ oReact	glad
PersonX tells PersonY how PersonZ felt @@ oReact	unhappy
PersonX grabs PersonY's tools @@ oReact	happy for the assistance
PersonX connects the ___ together @@ oReact	none
PersonX thinks of a great solution @@ oReact	aprpeciative
PersonX keeps PersonY posted @@ oReact	updated
PersonX eats PersonY's candy @@ oReact	sad
PersonX plays flag football @@ oReact	happy
PersonX graduates with a degree @@ oReact	like he is educated well
PersonX walks my dog ___ @@ oReact	none
PersonX means nothing to PersonY @@ oReact	content
PersonX gets PersonX's marching orders @@ oReact	none
PersonX gives everyone ___ @@ oReact	thankful
PersonX wins the title @@ oReact	a desire to work harder if they were competing against person x
PersonX buys bananas @@ oReact	none
PersonX persuades PersonY to stay @@ oReact	pleased their presence helps
PersonX flies planes @@ oReact	relieved
PersonX causes PersonY explosion @@ oReact	disappointed
PersonX gives ___ an ultimatum @@ oReact	anxiou
PersonX takes this ___ into account @@ oReact	none
PersonX does n't get the job @@ oReact	ready to help her get back out there again.
PersonX is a professional basketball player @@ oReact	none
PersonX laughs every ___ @@ oReact	possitive
PersonX gives PersonY a number @@ oReact	happy
PersonX feels PersonY pain @@ oReact	grateful
PersonX gives PersonY the runaround @@ oReact	used
PersonX wraps around PersonY @@ oReact	safe
PersonX negotiates PersonY agreement @@ oReact	pressured
PersonX drinks PersonY's coffee @@ oReact	angry
PersonX drives PersonY to the airport @@ oReact	happy
PersonX gets PersonY removed @@ oReact	irritated
PersonX tells PersonY to return @@ oReact	important
PersonX leads PersonY to the conclusion @@ oReact	supported
PersonX is still married @@ oReact	anxious
PersonX stops PersonY's truck @@ oReact	confused
PersonX sits upon the throne @@ oReact	none
PersonX does n't feel well @@ oReact	none
PersonX plays a card game @@ oReact	none
PersonX makes PersonY feel better @@ oReact	better
PersonX lights a fire under ___ @@ oReact	productive
PersonX pays ___ to problems @@ oReact	happy about his sincerity
PersonX is babysitting for a new family @@ oReact	grateful
PersonX goes out with PersonY's friends @@ oReact	happy
PersonX suits PersonX's convenience @@ oReact	angry
PersonX accepts PersonY's offer @@ oReact	relieved
PersonX improves PersonX's status @@ oReact	none
PersonX is coming to town @@ oReact	none
PersonX wraps PersonY's hands @@ oReact	none
PersonX quits smoking cigarettes @@ oReact	proud
PersonX holds in PersonY hand @@ oReact	loved
PersonX is caught and arrested @@ oReact	none
PersonX offered PersonX's hand @@ oReact	helped
PersonX does well on the test @@ oReact	proud
PersonX wants to cheer PersonY up @@ oReact	helped
PersonX thinks it was great @@ oReact	none
PersonX gives the woman ___ @@ oReact	loved
PersonX seems interested @@ oReact	none
PersonX holds PersonY tighter @@ oReact	closer to x
PersonX goes bowling ___ @@ oReact	none
PersonX picks PersonY up at the airport @@ oReact	appreciative
PersonX tells PersonY that PersonZ was pregnant @@ oReact	surprised
PersonX is responsible enough @@ oReact	none
PersonX shows the flag @@ oReact	excited to start racing
PersonX is getting dirty @@ oReact	none
PersonX finds a wallet @@ oReact	thankful
PersonX leaves PersonX's ___ at home @@ oReact	safe.
PersonX celebrates PersonX's anniversary @@ oReact	none
PersonX takes PersonY to the pet store @@ oReact	happy about receiving the gift.
PersonX quits smoking for good @@ oReact	none
PersonX smokes cigarettes @@ oReact	concerned.
PersonX changes PersonY clothes @@ oReact	pleased
PersonX is the best of friends @@ oReact	happy
PersonX gives PersonY the number @@ oReact	appreciative
PersonX makes PersonY's feel better @@ oReact	glad because they want person to be happy too.
PersonX takes PersonY advice @@ oReact	useful
PersonX cuts ___ in half @@ oReact	none
PersonX jumps at the chance @@ oReact	none
PersonX throws stones at PersonY @@ oReact	scared
PersonX puts a bandaid @@ oReact	painful
PersonX starts to smell @@ oReact	none
PersonX serves PersonX's country @@ oReact	safe
PersonX practices ___ for months @@ oReact	none
PersonX can n't find PersonY anywhere @@ oReact	none
PersonX sees also al @@ oReact	none
PersonX steps closer to PersonY @@ oReact	intrigued
PersonX injures PersonX's leg @@ oReact	none
PersonX is due today @@ oReact	very worried that the baby and the mother should be alrighht
PersonX undoes PersonY's pants @@ oReact	loved
PersonX invites PersonY to join @@ oReact	enjoy
PersonX finds a girlfriend @@ oReact	in love
PersonX gives ___ food @@ oReact	cheerful
PersonX posts photos @@ oReact	neutral
PersonX stops the fight @@ oReact	annoyed
PersonX makes ___ in the kitchen @@ oReact	none
PersonX pours ___ over PersonX's head @@ oReact	angry at x
PersonX plays PersonY's heart @@ oReact	hurt
PersonX shakes PersonX's ___ in disbelief @@ oReact	none
PersonX goes shopping at the mall @@ oReact	none
PersonX attends PersonY school @@ oReact	none
PersonX exercises PersonX's right @@ oReact	encouraged
PersonX is a high school student @@ oReact	satisfied
PersonX saves a man 's ___ @@ oReact	none
PersonX stops at the gas station @@ oReact	none
PersonX asks PersonX's boyfriend @@ oReact	good
PersonX knows god 's ___ @@ oReact	in awe
PersonX sees PersonY's sister @@ oReact	happy
PersonX reaches PersonY age @@ oReact	none
PersonX quits smoking @@ oReact	none
PersonX gives ___ some milk @@ oReact	none
PersonX projects PersonY image @@ oReact	happy
PersonX traces PersonY's fingers @@ oReact	none
PersonX puts it on PersonY's wrist @@ oReact	excited
PersonX plays darts @@ oReact	happy he didn't let his team mates down
PersonX finds ___ on craigslist @@ oReact	happy
PersonX receives an f @@ oReact	disapproving
PersonX says would pay @@ oReact	happy
PersonX is a soccer player @@ oReact	connected
PersonX takes ___ of this opportunity @@ oReact	taken advantage of
PersonX is pulled over by a police officer @@ oReact	none
PersonX gets all the supplies @@ oReact	thankful for the help
PersonX not is able to get a word in edgeways @@ oReact	none
PersonX takes ___ to the eye doctor @@ oReact	gratitude
PersonX puts PersonY ___ around PersonZ @@ oReact	forced
PersonX catches three fish @@ oReact	none
PersonX writes PersonX's novel @@ oReact	none
PersonX practices often @@ oReact	proud
PersonX uses PersonY's phone @@ oReact	glad to have helped.
PersonX gives PersonY some pills @@ oReact	better
PersonX has a good life @@ oReact	none
PersonX helps PersonY walk @@ oReact	grateful.
PersonX turns the corner @@ oReact	none
PersonX acts weird @@ oReact	repulsed
PersonX holds PersonY hand @@ oReact	nice
PersonX arrives home from lunch @@ oReact	none
PersonX saves up PersonY's money @@ oReact	grateful
PersonX gives birth @@ oReact	happy
PersonX gives PersonY command @@ oReact	happy
PersonX never really liked ___ @@ oReact	none
PersonX builds things @@ oReact	none
PersonX takes ___ of children @@ oReact	loved
PersonX blesses PersonY's heart @@ oReact	none
PersonX makes any friends @@ oReact	friendly
PersonX goes camping with PersonX's friends @@ oReact	liked
PersonX feels weird @@ oReact	none
PersonX wants to travel to PersonY @@ oReact	happy
PersonX offer every ___ @@ oReact	included
PersonX closes PersonY's mouth @@ oReact	angry
PersonX runs PersonX's course @@ oReact	none
PersonX brings ___ to work @@ oReact	pleased
PersonX finds PersonY answer @@ oReact	good
PersonX goes shopping with PersonY @@ oReact	befriened
PersonX makes friends @@ oReact	none
PersonX gets on PersonY's case @@ oReact	sad
PersonX takes PersonY's ___ seriously @@ oReact	supported
PersonX throws a birthday party @@ oReact	happy
PersonX defends PersonX's country @@ oReact	sad
PersonX decides to bake a cake @@ oReact	appreciative
PersonX wrings PersonY's hands @@ oReact	none
PersonX files off the serial numbers @@ oReact	none
PersonX tells PersonY the names @@ oReact	knowledgeable
PersonX has ___ one night @@ oReact	none
PersonX writes a report @@ oReact	satisfied
PersonX calls the girl @@ oReact	loved
PersonX keeps ___ up all night @@ oReact	like it was a fun night
PersonX holds PersonY's head @@ oReact	none
PersonX looks it up online @@ oReact	none
PersonX refuses PersonY @@ oReact	bothered
PersonX gets tired @@ oReact	none
PersonX goes out of PersonX's way @@ oReact	appreciation
PersonX gives PersonY PersonY's number @@ oReact	none
PersonX does ___ every day @@ oReact	none
PersonX establishes PersonX's reputation @@ oReact	none
PersonX climbs into bed @@ oReact	none
PersonX plays together ___ @@ oReact	happy
PersonX answers PersonY question @@ oReact	good
PersonX studies hard ___ @@ oReact	none
PersonX wakes PersonY @@ oReact	awake.
PersonX takes ___ during the years @@ oReact	none
PersonX can not find PersonX's car keys @@ oReact	frustrated
PersonX is walking home from work @@ oReact	none
PersonX gives PersonY a push @@ oReact	hurried
PersonX tells PersonY's landlord @@ oReact	happy someone was concerned about them.
PersonX cuts PersonY's ___ according @@ oReact	helped
PersonX hems and haw @@ oReact	like personx disagrees with them
PersonX turns the enemy 's ___ @@ oReact	angry and unhappy
PersonX holds out PersonX's hand to PersonY @@ oReact	loved
PersonX finds a wallet on the ground @@ oReact	scared
PersonX writes PersonX's letters @@ oReact	connected
PersonX wets the bed @@ oReact	frustrated
PersonX fights PersonY's battle @@ oReact	thankful
PersonX fulfils PersonX's needs @@ oReact	none
PersonX gets PersonY's credit card @@ oReact	thankful
PersonX wins a car @@ oReact	none
PersonX wins the tournament @@ oReact	disappointed
PersonX owns a house @@ oReact	none
PersonX is at PersonX's friend 's house @@ oReact	none
PersonX settles ___ by means @@ oReact	none
PersonX has a pool party @@ oReact	fun
PersonX serves PersonY's needs @@ oReact	happy
PersonX murders PersonY's wife @@ oReact	sad
PersonX declares ___ on japan @@ oReact	unhappy
PersonX gets engaged @@ oReact	joy
PersonX gives birth to PersonY @@ oReact	none
PersonX uses the ___ to refer @@ oReact	none
PersonX meets everyone 's ___ @@ oReact	grateful.
PersonX does a bad job @@ oReact	none
PersonX studies very hard in school @@ oReact	none
PersonX gets ___ from PersonX's sister @@ oReact	fine
PersonX practices for months @@ oReact	none
PersonX writes letters @@ oReact	none
PersonX does n't help much @@ oReact	none
PersonX works as hard as PersonY could @@ oReact	none
PersonX wins a goldfish @@ oReact	none
PersonX holds in PersonY's hand @@ oReact	nervous
PersonX pulls the tooth @@ oReact	none
PersonX has food poisoning @@ oReact	none
PersonX gets cut @@ oReact	afraid they might catch a contagious disease from the blood.
PersonX asks PersonY to make @@ oReact	knowledgable
PersonX fights PersonX's battle @@ oReact	none
PersonX likes to eat @@ oReact	none
PersonX finally talked @@ oReact	thankful
PersonX improves PersonX's grade @@ oReact	none
PersonX loves halloween @@ oReact	spirited
PersonX works very hard at PersonX's job @@ oReact	happy about the person's work
PersonX needs a place @@ oReact	none
PersonX gives ___ some pills @@ oReact	relief
PersonX thanks the ___ for PersonY's permission @@ oReact	thanked
PersonX furthers PersonY's ends @@ oReact	grateful
PersonX gets PersonX's grades up @@ oReact	none
PersonX feels so bad @@ oReact	none
PersonX changes PersonX's shape @@ oReact	none
PersonX buys a bicycle @@ oReact	none
PersonX sets PersonY on fire @@ oReact	despair
PersonX finds the answer @@ oReact	admiring
PersonX touches a nerve @@ oReact	none
PersonX sees the new PersonY wars movie @@ oReact	none
PersonX scares out of PersonX's wits @@ oReact	none
PersonX works hard all summer @@ oReact	none
PersonX reaches PersonY understanding @@ oReact	content
PersonX wears the dress @@ oReact	none
PersonX has PersonX's ducks in a row @@ oReact	none
PersonX needs to talk to PersonY @@ oReact	none
