PersonX receives the king 's ___ @@ oEffect	Becomes rich
PersonX drinks PersonX's health @@ oEffect	none
PersonX has had it @@ oEffect	none
PersonX stops to help @@ oEffect	somebody is able to go on with their day
PersonX gives PersonY authority @@ oEffect	gets depended on
PersonX impresses everyone @@ oEffect	make friends
PersonX calls PersonX's family @@ oEffect	none
PersonX gets PersonY attention @@ oEffect	notices person x
PersonX sends PersonY on PersonZ's way @@ oEffect	learns new things
PersonX buys ___ for the new school year @@ oEffect	Gets paid
PersonX wishes PersonY success @@ oEffect	becomes thankful
PersonX works a full time job @@ oEffect	LOVE
PersonX eats PersonY out of house and home @@ oEffect	none
PersonX quickly stopped @@ oEffect	yells
PersonX takes PersonY's toddler @@ oEffect	Police had to be paid overtime outside of budget
PersonX lives with PersonX's mother @@ oEffect	is helped by PersonX
PersonX calls a ___ to consider @@ oEffect	gets informed
PersonX breaks one ___ @@ oEffect	none
PersonX just shook PersonY's head @@ oEffect	Gets dizzy
PersonX stays home all day @@ oEffect	none
PersonX finds ___ at a garage sale @@ oEffect	gains some money
PersonX flies out of the traps @@ oEffect	chase after PersonX
PersonX sends ___ on the earth @@ oEffect	cowers in fear
PersonX increases PersonY's value @@ oEffect	gives thanks
PersonX sees ___ in PersonY's yard @@ oEffect	run
PersonX cries all the way @@ oEffect	none
PersonX comes along with PersonY @@ oEffect	join the group
PersonX offer PersonY a ride @@ oEffect	makes a new friend
PersonX burns PersonX's bridges @@ oEffect	none
PersonX leaves for school @@ oEffect	none
PersonX saves the day @@ oEffect	none
PersonX looks PersonY up @@ oEffect	none
PersonX catches ___ just in time @@ oEffect	none
PersonX eats hamburgers @@ oEffect	none
PersonX goes missing @@ oEffect	mourns
PersonX moves to a new home @@ oEffect	none
PersonX ties PersonX's hair @@ oEffect	Can go out
PersonX wants to surprise PersonY @@ oEffect	Jumps
PersonX wipes the ___ from PersonY's face @@ oEffect	PersonY's eyes sting less from the sweat removal
PersonX has a doctor 's appointment @@ oEffect	none
PersonX carries the ___ far @@ oEffect	Other people re-evaluate their relationship with Person X.
PersonX adds another ___ @@ oEffect	none
PersonX orders ___ instead @@ oEffect	the cashier enters the order
PersonX pulls PersonY over @@ oEffect	smirks
PersonX rushes to PersonY's side @@ oEffect	Receives help
PersonX puts a hand on PersonY's shoulder @@ oEffect	feel contact
PersonX gathers PersonX's family @@ oEffect	get presents
PersonX gives it back @@ oEffect	smile
PersonX takes PersonY part @@ oEffect	stomps off
PersonX runs from the room @@ oEffect	wonders why they ran
PersonX makes fun of PersonY ___ @@ oEffect	runs away
PersonX wants to hang out with PersonY @@ oEffect	CATCHES THEIR BALANCE
PersonX takes a joke @@ oEffect	laughs hard
PersonX gets all PersonX's friends @@ oEffect	wants to hang out more
PersonX gives PersonY a ride @@ oEffect	offers PersonX gas money
PersonX starts to ring @@ oEffect	none
PersonX joins PersonX's friends @@ oEffect	are talking loudly
PersonX meets PersonX's mom @@ oEffect	smiles
PersonX smells so good @@ oEffect	others stand closer to PersonX than normal
PersonX washes PersonY's feet @@ oEffect	shakes off water
PersonX gets ___ to buy @@ oEffect	give something to personx
PersonX wants to join PersonY @@ oEffect	Stays with PersonX
PersonX walks closer @@ oEffect	none
PersonX will never see PersonY again @@ oEffect	none
PersonX sells it on ebay @@ oEffect	gives rating
PersonX prevents PersonY's use @@ oEffect	PersonY tries to avoid PersonX
PersonX hears a ___ away @@ oEffect	They look at X.
PersonX changes PersonY's diaper @@ oEffect	gets clean
PersonX gives ___ a discount @@ oEffect	they get a good deal
PersonX tells PersonY to wait @@ oEffect	are sweating
PersonX lives at home @@ oEffect	none
PersonX finds ___ one day @@ oEffect	none
PersonX gets PersonY interview @@ oEffect	HAVE TO SPEAK TO Y
PersonX gives PersonY some information @@ oEffect	read report
PersonX bridges the gap between PersonY and PersonY @@ oEffect	Person Y becomes close to Person Y
PersonX folds PersonY's hands @@ oEffect	PersonY smiles at PersonX
PersonX immediately called @@ oEffect	rolled eyes
PersonX finds a great one @@ oEffect	none
PersonX holds PersonY's ___ in check @@ oEffect	personY becomes angry
PersonX gives PersonY to PersonZ @@ oEffect	Y gets held more securely
PersonX pushes ___ far @@ oEffect	they fall down
PersonX looks bad @@ oEffect	none
PersonX rides PersonY's bike home @@ oEffect	wonders where bike went
PersonX lives in PersonY area @@ oEffect	gets new outings
PersonX always told @@ oEffect	gets sick of personX
PersonX can beat PersonY @@ oEffect	Feels depressed.
PersonX makes a lot of friends @@ oEffect	enjoys PersonX's company
PersonX is a college student @@ oEffect	NONE
PersonX examines the ___ in detail @@ oEffect	hopes it works out well
PersonX berates PersonY @@ oEffect	yells
PersonX carries home the ___ @@ oEffect	they do the dishes
PersonX escaped with PersonX's life @@ oEffect	lake of friendship
PersonX gets really bad @@ oEffect	none
PersonX leads PersonY to the door @@ oEffect	none
PersonX energizes PersonY @@ oEffect	snickers
PersonX resumes PersonX's journey @@ oEffect	applauds
PersonX locks PersonY's keys in PersonZ's car @@ oEffect	yells
PersonX busts PersonY @@ oEffect	PersonY is blamed of doing something wrong
PersonX is driving PersonX's car @@ oEffect	none
PersonX lets PersonY go with a warning @@ oEffect	gets thinking
PersonX finds a box @@ oEffect	none
PersonX gives ___ to goodwill @@ oEffect	Tag person X's items
PersonX gets PersonY back @@ oEffect	none
PersonX plays PersonY part @@ oEffect	none
PersonX gets PersonY's new car @@ oEffect	none
PersonX tilts PersonY's head to the side @@ oEffect	PersonY sees new things
PersonX gives PersonY names @@ oEffect	tells PersonX to stop being rude
PersonX breaks apart @@ oEffect	none
PersonX plays a ___ in the struggle @@ oEffect	follow PersonX's steps
PersonX finds PersonX's class @@ oEffect	starts lesson
PersonX wants ___ in PersonY format @@ oEffect	none
PersonX learns PersonY's lesson @@ oEffect	hopes they use the knowledge well
PersonX tells tales @@ oEffect	gain insight
PersonX sells ___ anymore @@ oEffect	none
PersonX spills PersonY's drink @@ oEffect	gets yelled at
PersonX visits some friends @@ oEffect	Friends shake hands with person X
PersonX tells PersonY nothing @@ oEffect	so tha wa a feel very sad
PersonX gives it to PersonY @@ oEffect	sends thanks
PersonX enjoys PersonX's day off @@ oEffect	none
PersonX impresses PersonX's wife @@ oEffect	they blush
PersonX sends PersonY over the edge @@ oEffect	yells at friend
PersonX comes with PersonY @@ oEffect	y sits down and motions for x to do the same
PersonX tells PersonY's mom about it @@ oEffect	punished
PersonX wears long pants @@ oEffect	none
PersonX divides the ___ into districts @@ oEffect	none
PersonX frustrates PersonY @@ oEffect	blood pressure rises
PersonX likes cats @@ oEffect	none
PersonX meets PersonY there @@ oEffect	waves at x
PersonX grows ___ in PersonX's backyard @@ oEffect	PersonY gets framed for marijuana
PersonX makes things worse @@ oEffect	none
PersonX meets another ___ @@ oEffect	PersonX meets another team
PersonX imposes upon PersonY the ___ @@ oEffect	none
PersonX enjoys the meal @@ oEffect	none
PersonX delivers PersonX's message @@ oEffect	none
PersonX attends ___ for years @@ oEffect	none
PersonX prevents PersonY from becoming @@ oEffect	becomes grateful towards X
PersonX avenges PersonX's brother 's ___ @@ oEffect	none
PersonX comes to PersonY's assistance @@ oEffect	smiles
PersonX uses as PersonY instrument @@ oEffect	smiles
PersonX gives PersonY tips @@ oEffect	adds to her savings
PersonX puts PersonY's ___ into action @@ oEffect	none
PersonX evicts PersonY @@ oEffect	Person Y finds out why they were evicted
PersonX shoves PersonY away @@ oEffect	cries
PersonX marries PersonX's cousin @@ oEffect	none
PersonX takes PersonY out @@ oEffect	orders food
PersonX sends ___ to the convention @@ oEffect	sees a large crowd
PersonX saves PersonY for later @@ oEffect	waits
PersonX slides PersonY's hand @@ oEffect	Puts hand on item
PersonX invites friends over @@ oEffect	ring the bell
PersonX has a math test @@ oEffect	none
PersonX is already late @@ oEffect	get angry at Person X for way he is driving
PersonX gives ___ to PersonX's parents @@ oEffect	says thanks
PersonX thanks the man @@ oEffect	smiles
PersonX takes PersonY examination @@ oEffect	get a good score on the exam
PersonX buys the sweater @@ oEffect	none
PersonX likes fishing @@ oEffect	none
PersonX meets ___ at the door @@ oEffect	none
PersonX buys souvenirs @@ oEffect	they make a sell
PersonX teaches PersonX's children @@ oEffect	gain an education
PersonX loses PersonY life @@ oEffect	heart stops beating
PersonX goes a ___ farther @@ oEffect	to leaving each other
PersonX makes ___ outside @@ oEffect	none
PersonX governs another ___ @@ oEffect	becomes wary of PersonX
PersonX feels PersonY's eyes @@ oEffect	Closed his eyes
PersonX yells for help @@ oEffect	works
PersonX finishes PersonX's work @@ oEffect	feels relieved
PersonX ties PersonY together @@ oEffect	gets scared
PersonX is PersonY's prom date @@ oEffect	thinks about personx
PersonX takes PersonY's turn @@ oEffect	gets done slower
PersonX lays PersonY's head back @@ oEffect	Get hauled away
PersonX has a huge crush on PersonY @@ oEffect	PersonY goes on a date.
PersonX finds PersonX's ___ in the world @@ oEffect	none
PersonX plays monopoly @@ oEffect	Has good time
PersonX gets the better of PersonY @@ oEffect	none
PersonX gives PersonY life @@ oEffect	sees another day
PersonX stands on ceremony @@ oEffect	none
PersonX throws open ___ @@ oEffect	none
PersonX maintains PersonY's authority @@ oEffect	stay in power
PersonX is making spaghetti @@ oEffect	none
PersonX lays down beside PersonY @@ oEffect	looks up
PersonX makes ___ for others @@ oReact	thankful
PersonX runs up to PersonY @@ oReact	none
PersonX goes to the store with PersonX's mother @@ oReact	annoyed having to drag personx with them.
PersonX evens asked ___ @@ oReact	kind
PersonX satisfies PersonY @@ oReact	they got what they want
PersonX tells PersonY's boss @@ oReact	angry
PersonX gives PersonY nothing @@ oReact	deprived
PersonX shines PersonY's shoes @@ oReact	satisfied
PersonX turns back to PersonY @@ oReact	ignored
PersonX increases PersonX's ability @@ oReact	none
PersonX finds ___ in the world @@ oReact	none
PersonX attaches to PersonY @@ oReact	depended on
PersonX waits to return @@ oReact	none
PersonX takes many photos @@ oReact	none
PersonX writes a paper @@ oReact	none
PersonX quickly stopped @@ oReact	scared
PersonX expresses PersonX's ___ openly @@ oReact	appreciative
PersonX loves PersonY's motorcycle @@ oReact	proud
PersonX gives PersonY the power @@ oReact	none
PersonX is on the baseball team @@ oReact	none
PersonX detects ___ in patients @@ oReact	none
PersonX goes along with the gag @@ oReact	embarassed
PersonX enters PersonY house @@ oReact	nervous
PersonX throws a bone to ___ @@ oReact	like they have been helped out.
PersonX supports PersonX's family @@ oReact	security
PersonX places the flowers @@ oReact	none
PersonX is impressed with PersonY's work @@ oReact	like they did a good job
PersonX works after school @@ oReact	none
PersonX keeps PersonY from becoming @@ oReact	thankful
PersonX meets the organization 's ___ @@ oReact	happy
PersonX buys ___ for PersonY's children @@ oReact	excited
PersonX gives PersonY a view @@ oReact	none
PersonX sees stars @@ oReact	none
PersonX holds PersonY's ___ for years @@ oReact	guilty
PersonX falls in PersonY's way @@ oReact	concerned
PersonX gives jeff ___ @@ oReact	generous
PersonX asks PersonY was going @@ oReact	annoyed
PersonX is very mad at PersonX @@ oReact	angry
PersonX tells PersonY came @@ oReact	protected
PersonX prom with PersonY @@ oReact	active
PersonX would arrive @@ oReact	none
PersonX gives to PersonY @@ oReact	an urge to help someone else
PersonX asks PersonY anything @@ oReact	bad about not being able to help.
PersonX leaves ___ in the kitchen @@ oReact	alone
PersonX makes some extra cash @@ oReact	none
PersonX tells a joke @@ oReact	good
PersonX has a snowball fight @@ oReact	playful
PersonX explains the situation to PersonY @@ oReact	grateful
PersonX buys ___ PersonY needed @@ oReact	grateful
PersonX finds the right one @@ oReact	none
PersonX presses PersonY's body @@ oReact	scared
PersonX becomes PersonY end @@ oReact	caught
PersonX drinks one night @@ oReact	also happy.
PersonX gives PersonY education @@ oReact	educated
PersonX asks PersonX's friend for help @@ oReact	none
PersonX bade PersonY farewell @@ oReact	good
PersonX blows PersonY's nose @@ oReact	grossed out that someone did that to them
PersonX suffers every ___ @@ oReact	none
PersonX wishes would take @@ oReact	none
PersonX talks a mile a minute @@ oReact	annoyed
PersonX talks to PersonY like that @@ oReact	included
PersonX stays longer @@ oReact	none
PersonX rubs PersonY eyes @@ oReact	grateful
PersonX goes fishing with PersonY's father @@ oReact	interested
PersonX loves ice cream @@ oReact	none
PersonX goes ___ with a friend @@ oReact	sociable
PersonX is PersonY's passion @@ oReact	flattered
PersonX is a great time @@ oReact	none
PersonX never cooked @@ oReact	none
PersonX takes PersonY for granted @@ oReact	less than
PersonX lets sleeping dogs lie @@ oReact	unsupported
PersonX runs late to work @@ oReact	none
PersonX becomes PersonY obsession @@ oReact	centered on thoughts of x
PersonX climbs PersonY @@ oReact	like laughing
PersonX makes new friends @@ oReact	companionable
PersonX lies on the ground @@ oReact	none
PersonX buys a new purse @@ oReact	none
PersonX buys PersonY's flowers @@ oReact	grateful
PersonX sprays PersonY @@ oReact	angry
PersonX soon got ___ @@ oReact	none
PersonX expresses PersonX's opinion @@ oReact	happy about person x's opinion.
PersonX gives PersonY a advantage @@ oReact	grateful
PersonX takes weeks @@ oReact	none
PersonX sees ___ often @@ oReact	like they are close
PersonX asks PersonY to marry PersonY @@ oReact	good
PersonX hopes would go @@ oReact	none
PersonX sneaks back @@ oReact	fooled
PersonX joins PersonY's party @@ oReact	pleased
PersonX is cooking dinner @@ oReact	hungry
PersonX looks all over PersonY's house @@ oReact	none
PersonX produces PersonY number @@ oReact	none
PersonX asks PersonY's mom for help @@ oReact	satisfied
PersonX provides PersonY atmosphere @@ oReact	at home
PersonX busts PersonY @@ oReact	angry
PersonX raises a lot of money @@ oReact	appreciative
PersonX eats the vegetables @@ oReact	none
PersonX is a huge success @@ oReact	envious
PersonX lasts a long time @@ oReact	none
PersonX uses PersonX's internet @@ oReact	none
PersonX asks PersonY to accept @@ oReact	excited
PersonX is staring at PersonX @@ oReact	none
PersonX plays games @@ oReact	sad
PersonX does everything right @@ oReact	awed
PersonX gets PersonY a puppy @@ oReact	joyous
PersonX cooks for dinner @@ oReact	jealous of personx's cooking skills
PersonX comes home @@ oReact	none
PersonX puts on PersonX's coat @@ oReact	none
PersonX flies everywhere @@ oReact	dislike
PersonX finds ___ everywhere @@ oReact	none
PersonX imposes upon PersonY @@ oReact	happy to have helped.
PersonX eats the cookies @@ oReact	none
PersonX goes home and change @@ oReact	none
PersonX is a great singer @@ oReact	like they have music to enjoy
PersonX carries ___ to PersonY's car @@ oReact	grateful
PersonX tells PersonY's mom @@ oReact	upset
PersonX teaches PersonY a lesson @@ oReact	learned
PersonX calls PersonY's daughter @@ oReact	talkative
PersonX calls ___ yesterday @@ oReact	alright
PersonX makes the appointment @@ oReact	none
PersonX invites PersonY to lunch @@ oReact	excited
PersonX chases PersonY away @@ oReact	disgruntled.
PersonX gets ready to go to work @@ oReact	none
PersonX loves helping people @@ oReact	very happy
PersonX depends upon the situation @@ oReact	none
PersonX invites PersonY over @@ oReact	friendly
PersonX begs PersonY's pardon @@ oReact	please that x apologized
PersonX says could get @@ oReact	none
PersonX takes my breath away @@ oReact	happy that they found somone they really like
PersonX likes ___ a lot @@ oReact	none
PersonX talks a lot @@ oReact	angry
PersonX rids PersonY's bike @@ oReact	helpful
PersonX drops a hint @@ oReact	grateful
PersonX gets a handle on ___ @@ oReact	none
PersonX shoves PersonY @@ oReact	hurt
PersonX wants PersonY to go @@ oReact	sad
PersonX posts ___ on social media @@ oReact	awkward
PersonX removes PersonX's hat @@ oReact	none
PersonX sees PersonY's parents @@ oReact	surprised
PersonX is impressed by PersonX's work @@ oReact	proud of their work
PersonX raises one 's ___ @@ oReact	none
PersonX rejects every ___ @@ oReact	none
PersonX knows every thing @@ oReact	none
PersonX implements PersonY program @@ oReact	sad
PersonX loses control @@ oReact	none
PersonX looks hard at PersonY @@ oReact	none
PersonX plays really well @@ oReact	energized
PersonX speeds down the road @@ oReact	none
PersonX wants ___ anymore @@ oReact	none
PersonX gives PersonY thanks @@ oReact	pleased
PersonX is low on gas @@ oReact	none
PersonX gets sick ___ @@ oReact	none
PersonX belongs to PersonY @@ oReact	protective
PersonX purchases this book without a cover @@ oReact	none
PersonX develops PersonY's potential @@ oReact	grateful
PersonX regains PersonY's composure @@ oReact	calm
PersonX asks PersonX's daughter @@ oReact	intruded upon
PersonX keeps PersonY quiet @@ oReact	angry
PersonX is to the rodeo @@ oReact	smug
PersonX washes clothes @@ oReact	grateful
PersonX grasps at straws @@ oReact	none
PersonX supports PersonY's views @@ oReact	closer to persony
PersonX has a panic attack @@ oReact	scared
PersonX goes play @@ oReact	happy
PersonX learns the guitar @@ oReact	none
PersonX gets in PersonY's car @@ oReact	none
PersonX visits PersonY's uncle @@ oReact	thankful
PersonX likes PersonY back @@ oReact	good, loved, happy
PersonX directs PersonY's course @@ oReact	relieved
PersonX goes to the mall with PersonX's mom @@ oReact	happy to spend time with their child
PersonX turns back around @@ oReact	none
PersonX pulls PersonY's face @@ oReact	wondering
PersonX also asked ___ @@ oReact	knowing
PersonX hears ___ at the door @@ oReact	none
PersonX gets a phone call @@ oReact	anxious
PersonX lays it on thick @@ oReact	manipulated
PersonX seeks PersonY explanation @@ oReact	knowledgable
PersonX eats away at PersonY @@ oReact	belittled
PersonX sings PersonY a song @@ oReact	entertained
PersonX persuades ___ to adopt @@ oReact	none
PersonX is a substitute teacher @@ oReact	interested
PersonX does not listen to PersonY @@ oReact	irritated
PersonX is feeling depressed lately @@ oReact	none
PersonX lies on either side @@ oReact	none
PersonX drives two hours @@ oReact	bad personx has arrived.
PersonX lays PersonX down @@ oReact	none
PersonX also got ___ @@ oReact	none
PersonX is in big trouble @@ oReact	good he knows what he did wrong
PersonX gets what PersonY wanted @@ oReact	none
PersonX saves one 's ___ @@ oReact	none
PersonX sets ___ straight @@ oReact	satisfied
PersonX shows PersonY kindness @@ oReact	grateful
PersonX watches the movie together @@ oReact	sad
PersonX gets ___ lately @@ oReact	none
PersonX has a fantastic time @@ oReact	positive
PersonX takes PersonY's back @@ oReact	none
PersonX grabs PersonY 's hand @@ oReact	appreciative
PersonX comes with the territory @@ oReact	upset
PersonX locks PersonY out @@ oReact	relaxed
PersonX leaves in a huff @@ oReact	embarrased
PersonX looks everywhere for it @@ oReact	none
PersonX makes a new one @@ oReact	none
PersonX puts ___ in the paper @@ oReact	none
PersonX drives PersonY back @@ oReact	glad to be home
PersonX pays much attention @@ oReact	none
PersonX proves PersonY's innocence @@ oReact	good
PersonX takes PersonY chances @@ oReact	none
PersonX buys a boat @@ oReact	richer
PersonX takes the picture @@ oReact	none
PersonX takes PersonY to the doctor 's office @@ oReact	scared
PersonX moves closer to PersonY @@ oReact	content
PersonX makes many new friends @@ oReact	none
PersonX eases PersonX's pain @@ oReact	none
PersonX is on a road trip @@ oReact	tired
PersonX sleeps next to PersonY @@ oReact	together
PersonX sees PersonX's husband @@ oReact	none
PersonX beats PersonX's friend @@ oReact	sorry
PersonX attends the concert @@ oReact	none
PersonX thanks PersonX's boss @@ oReact	appreciative of the sentiment
PersonX decides to cheat @@ oReact	anger.
PersonX falls asleep ___ @@ oReact	none
PersonX brings PersonY to the doctor @@ oReact	grateful
PersonX teaches PersonY how @@ oReact	overwhelmed
PersonX sounds great @@ oReact	none
PersonX dies on PersonY @@ oReact	traumatized
PersonX keeps PersonY's distance @@ oReact	none
PersonX meets PersonY's needs @@ oReact	grateful
PersonX puts PersonY's ___ into action @@ oReact	appreciative
PersonX cashes PersonX's check @@ oReact	angry/happy
PersonX calls ___ back in @@ oReact	happy
PersonX takes it from me @@ oReact	helpful
PersonX sets sail @@ oReact	none
PersonX invites ___ over to PersonX's house @@ oReact	good to have been invited
PersonX buys the tickets @@ oReact	also happy.
PersonX goes to an amusement park @@ oReact	happy
PersonX books PersonX's trip @@ oReact	none
PersonX sends PersonY's ___ to schools @@ oReact	safe
PersonX gobbles PersonY up @@ oReact	confused
PersonX makes a phone call @@ oReact	nan
PersonX serves PersonY apprenticeship @@ oReact	like they are willing to learn
PersonX breastfeeds PersonX's baby @@ oReact	none
PersonX kills PersonX's children @@ oReact	terrified
PersonX caresses PersonY's face @@ oReact	happy
PersonX rings the doorbell @@ oReact	friendly
PersonX finds PersonY's keys @@ oReact	thankful
PersonX drives PersonY to despair @@ oReact	grieved.
PersonX asks PersonY if wanted @@ oReact	none
PersonX changes PersonX's attitude @@ oReact	none
PersonX calls ___ to complain @@ oReact	none
PersonX shuns ___ as sins @@ oReact	none
PersonX pulls PersonY along @@ oReact	fun
PersonX dies in the fire @@ oReact	sad for him
PersonX finds PersonY apartment @@ oReact	appreciative
PersonX satisfies one 's ___ @@ oReact	accounted
PersonX fees the fish @@ oReact	happy
PersonX reads PersonY a story @@ oReact	grateful
PersonX fills PersonX's pipe @@ oReact	none
PersonX clears PersonY's name @@ oReact	grateful for the help.
PersonX buys the ring @@ oReact	excited
PersonX obeys hooke 's ___ @@ oReact	none
PersonX breaks the record @@ oReact	proud of person x
PersonX uses PersonY's language @@ oReact	accepted
PersonX takes a photo of PersonY @@ oReact	annoyed
PersonX thanks PersonX's parents @@ oReact	surprised
PersonX gets married a year later @@ oReact	happy
PersonX gets saved @@ oReact	relieved
PersonX gets sick too @@ oReact	none
PersonX sees ___ on the floor @@ oReact	none
PersonX argues with PersonY @@ oReact	upset
PersonX carries PersonY's ___ far @@ oReact	surprised, grateful, happy
PersonX is diagnosed with cancer @@ oReact	sad
PersonX lays PersonY's hands on @@ oReact	nothing.
PersonX donates money @@ oReact	grateful and happy
PersonX accomplishes PersonX's purpose @@ oReact	awsome since accomplishing one's purpose canaffect a whole community and our world.
