PersonX buys a truck is seen as	successful
PersonX tries PersonX's luck is seen as	brave
PersonX runs along the side is seen as	lively
As a result of PersonX finds eggs, PersonX will	gets hen pecked
As a result of PersonX satisfies PersonY's needs, PersonX will	gets thanked
As a result of PersonX spends the day with PersonY, PersonX will	none
As a result of PersonX throws candy, PersonX will	they lose their candy
As a result of PersonX misses the test, PersonX will	to test in the evening
As a result of PersonX has to take PersonY to the doctor, PersonX will	drives car
As a result of PersonX risks PersonY's ___ to save, PersonX will	BE ALONE
As a result of PersonX watches youtube videos, PersonX will	they think of new ideas for their own video
As a result of PersonX increases PersonX's profits, PersonX will	gets new orders
As a result of PersonX counts PersonX's blessings, PersonX will	PersonX's knee ache from kneeling to pray
As a result of PersonX complains to the manager, PersonX will	gets a refund
As a result of PersonX wants to go shopping, PersonX will	gets in car
As a result of PersonX shoos ___ away, PersonX will	shoots it
As a result of PersonX ends the game, PersonX will	They storm off
As a result of PersonX takes a pregnancy test, PersonX will	looks at the test
As a result of PersonX collects together the ___, PersonX will	positions everything
As a result of PersonX provides PersonY means, PersonX will	PersonX is thanked
As a result of PersonX considers the ___ in detail, PersonX will	PersonX gains knowledge of the model
As a result of PersonX engages in PersonY activity, PersonX will	screams
As a result of PersonX is terrified of spiders, PersonX will	try to overcome
As a result of PersonX works for weeks, PersonX will	determined
As a result of PersonX is glad PersonY went, PersonX will	gives compliments
As a result of PersonX makes it rain, PersonX will	catches a cold
As a result of PersonX puts ___ in a jar, PersonX will	gets punched
As a result of PersonX learns how to play golf, PersonX will	selected for minor tornaments
As a result of PersonX thinks well of PersonY, PersonX will	person Y becomes his boss
As a result of PersonX keeps telling PersonY, PersonX will	Senses repetition and becomes agitated
As a result of PersonX applies ___ to the study, PersonX will	PersonX receives grant money
As a result of PersonX has a large family, PersonX will	gets love and affection
As a result of PersonX knows PersonY well enough, PersonX will	they know how to deal with him
Because of PersonX does the math, PersonX wanted	to practice more and more and eventually get very good at maths.
Because of PersonX gets PersonY's stuff, PersonX wanted	to help out
Because of PersonX makes a peanut butter sandwich, PersonX wanted	to relieve hunger
Because of PersonX sleeps every night, PersonX wanted	none
Because of PersonX makes fun of PersonY for it, PersonX wanted	to belittle someone
Because of PersonX takes karate lessons, PersonX wanted	to learn karate
Because of PersonX does PersonY dirty, PersonX wanted	to make someone upset
Because of PersonX goes every weekend, PersonX wanted	to keep up the routine.
Because of PersonX increases PersonY's profits, PersonX wanted	driven
Because of PersonX opens the closet door, PersonX wanted	to get something in the closet
Because of PersonX decides to go to the movies, PersonX wanted	to have a good time
Because of PersonX stays up all night studying, PersonX wanted	to study as much material as possible.
Because of PersonX ties a tie, PersonX wanted	to look good
Because of PersonX saves ___ as possible, PersonX wanted	to have enough money to meet future needs
Because of PersonX goes back to the store, PersonX wanted	return something
Because of PersonX drives ___ down the road, PersonX wanted	to get somewhere
Because of PersonX eases PersonX's pain, PersonX wanted	to forget their pain
Because of PersonX knits PersonX's brows, PersonX wanted	to groom
Because of PersonX goes to the zoo with PersonX's family, PersonX wanted	to entertain the family
Because of PersonX enhances PersonX's understanding, PersonX wanted	to know more
Because of PersonX moves toward PersonY, PersonX wanted	befriend
Because of PersonX tears PersonY's eyes away, PersonX wanted	to be violent
Because of PersonX keeps PersonX's ___ under control, PersonX wanted	to be civilized.
Because of PersonX plays ___ with friends, PersonX wanted	to have fun with friends
Because of PersonX ends the ___ quickly, PersonX wanted	there to be peace
Because of PersonX sees PersonY's father, PersonX wanted	to see if person's father is sad.
Because of PersonX reads PersonX's work, PersonX wanted	make sure its correct
Because of PersonX assesses the damage, PersonX wanted	to learn what needs to be replaced
Because of PersonX plays tag, PersonX wanted	to have fun
Because of PersonX turns the key, PersonX wanted	to open the door
But before PersonX holds a ___ together, PersonX needed	to figure it out
But before PersonX gets the role, PersonX needed	audition
But before PersonX goes swimming in the lake, PersonX needed	go to lake
But before PersonX calls PersonY today, PersonX needed	to pick up the phone
But before PersonX has such a good time, PersonX needed	get in the car
But before PersonX gets a cold, PersonX needed	none
But before PersonX would help PersonY, PersonX needed	to be knowing Y
But before PersonX hops into PersonX's car, PersonX needed	to open car door
But before PersonX throws some ___ on the subject, PersonX needed	to know about it
But before PersonX lights candles, PersonX needed	Arrange the candle(s)
But before PersonX takes a gamble, PersonX needed	to get money
But before PersonX impresses PersonY's date, PersonX needed	to dress up nicely
But before PersonX is PersonY's girlfriend, PersonX needed	meet Person Y
But before PersonX bases upon the principle, PersonX needed	learn the principle
But before PersonX shapes PersonX's lives, PersonX needed	to stay on the right track
But before PersonX gives PersonY example, PersonX needed	to be good teacher
But before PersonX drapes ___ across chest, PersonX needed	to be outside of her house
But before PersonX carves a pumpkin, PersonX needed	to have a design
But before cool off, PersonX needed	turn on air conditioner
But before PersonX gets new glasses, PersonX needed	buy a bus ticket
But before PersonX uses PersonY's ___ to obtain, PersonX needed	to understand PersonY
But before PersonX rolls PersonY's eyes at PersonY, PersonX needed	to be listening or observing PersonY
But before PersonX shares PersonY with others, PersonX needed	to introduce personY
But before PersonX decides to watch a movie, PersonX needed	to rent a movie
But before PersonX takes PersonY's choice, PersonX needed	to learn what the choices are.
But before PersonX lets PersonY, PersonX needed	to be in a position of power.
But before play, PersonX needed	wear playclothes
But before PersonX can hardly wait, PersonX needed	Finding out the prom is coming up.
But before PersonX is really bored, PersonX needed	nothing to do at home
But before PersonX reads the ___ aloud, PersonX needed	to pick up the paper
As a result of PersonX almost lost, PersonX feels	worried
As a result of PersonX is really full, PersonX feels	glad
As a result of PersonX stays longer, PersonX feels	friendly
As a result of PersonX eventually took ___, PersonX feels	confident
As a result of PersonX plays fetch, PersonX feels	very happy
As a result of PersonX sees a broadway show, PersonX feels	interested
As a result of PersonX explains the rules, PersonX feels	important
As a result of PersonX visits the park, PersonX feels	relaxed
As a result of PersonX has a crush on a girl named PersonY, PersonX feels	infatuated
As a result of PersonX guides PersonX's ___ into the way, PersonX feels	protected
As a result of PersonX takes PersonX's mom 's advice, PersonX feels	grateful.
As a result of PersonX takes PersonY's son out, PersonX feels	pleased
As a result of PersonX makes a spectacle of oneself, PersonX feels	ashamed
As a result of PersonX is very proud of PersonY, PersonX feels	happy
As a result of PersonX lets sleeping dogs lie, PersonX feels	anxious
As a result of PersonX buys a new sweater, PersonX feels	excited
As a result of PersonX lives long enough, PersonX feels	like they lived a good life
As a result of PersonX brings PersonY luck, PersonX feels	amazing
As a result of PersonX writes back, PersonX feels	diligent.
As a result of PersonX finds what PersonY was looking for, PersonX feels	helpful
As a result of PersonX makes the purchase, PersonX feels	content
As a result of PersonX saves the woman 's ___, PersonX feels	satisfied
As a result of PersonX takes advantage of the fact, PersonX feels	happy.
As a result of PersonX practices harder, PersonX feels	accomplished
As a result of PersonX rubs at PersonY's eyes, PersonX feels	tired
As a result of PersonX sends PersonX's children to school, PersonX feels	contented
As a result of PersonX causes PersonY's death, PersonX feels	remorse
As a result of PersonX actually got, PersonX feels	surprised
As a result of PersonX busts PersonX's balls, PersonX feels	worn down
As a result of PersonX decides to go for a run, PersonX feels	energized
After PersonX always took ___, PersonX would want	to start changing
After PersonX starts to die, PersonX would want	to take some medication
After PersonX plays ___ with friends, PersonX would want	hug their friends
After PersonX explains PersonX's ___ in terms, PersonX would want	to provide evidence
After PersonX grabs by the lapels, PersonX would want	to persuade someone to do something
After PersonX gives PersonY a blow, PersonX would want	to fight
After PersonX spends ___ online, PersonX would want	get eye sore
After PersonX works ___ in hand, PersonX would want	Use the tool in hand to fix something
After PersonX is a great cook, PersonX would want	to find a job in a kitchen
After PersonX gets ___ in the mail, PersonX would want	to go to the ball
After PersonX has PersonY's baby, PersonX would want	rest
After PersonX goes potty, PersonX would want	happy
After PersonX bangs PersonY's head, PersonX would want	to see if personY is ok
After PersonX stays at PersonY's house, PersonX would want	socialize
After PersonX understands god 's ___, PersonX would want	prays
After PersonX is buying groceries, PersonX would want	drives home
After PersonX locks ___ behind PersonY, PersonX would want	to kepp other safe
After PersonX keeps a civil tongue in PersonX's head, PersonX would want	to pound on a table
After PersonX makes PersonY analysis, PersonX would want	to show knowledge
After PersonX is a famous singer, PersonX would want	to please their fans
After PersonX lays at PersonY's feet, PersonX would want	To show Y tribute
After PersonX writes PersonY's letter, PersonX would want	to send the letter to PersonY
After PersonX struggles financially, PersonX would want	to get a better job
After PersonX has a math test tomorrow, PersonX would want	to wake up early
After PersonX inspects PersonX, PersonX would want	to give Person Y valuable information
After PersonX begins playing, PersonX would want	to have fun
After PersonX bets the farm, PersonX would want	to make everyone follow him
After PersonX rubs PersonY's face, PersonX would want	to massage PersonY's back
After PersonX brings the ___ to a conclusion, PersonX would want	to celebrate
After PersonX holds society together, PersonX would want	to sporadically check up on how his society is running
You are likely to find lens in	microscope
You are likely to find oil in	engine
You are likely to find explosive in	army
You are likely to find apple tree in	orchad
You are likely to find senior in	republican party
You are likely to find gymnasium in	high school
You are likely to find night stand in	bedroom
You are likely to find book in	closet
You are likely to find koran in	synagogue
You are likely to find mechanical pencil in	draughtsman's office
You are likely to find people in	classroom
You are likely to find toilet seat in	hardware store
You are likely to find card in	card game
You are likely to find mop in	apartment
You are likely to find paper in	computer printer
You are likely to find cyclone in	ocean
You are likely to find index card in	oral report
You are likely to find grape in	greengrocer's shop
You are likely to find elephant in	africa
You are likely to find wiener dog in	owner's house
You are likely to find lobby in	public building
You are likely to find lasagna in	freezer
You are likely to find bone in	fresh fish
You are likely to find textile in	textile factory
You are likely to find lake in	finland
You are likely to find fork in	road
You are likely to find bald eagle in	texa
You are likely to find coffee in	cup
You are likely to find on off switch in	wall
You are likely to find excavation in	archeological site
deed is used for	pass on to your children
receipt stub is used for	light on fire
prepared courses is used for	freeze for later
cafe is used for	get a coffee
suitcase is used for	put clothes in in
music stand is used for	holding sheets of music
mattress and pillow is used for	prop up an inured leg
console is used for	be able to use the cartridge
phone is used for	download meditation apps
textbook is used for	keep up with coursework
on off switch is used for	controlling electrical current
flat road is used for	run a race
office supplies is used for	hoard and bring home
money is used for	make purchases
portable shower head is used for	feeling good
rolls is used for	thicken soup
clleats is used for	chop a hole in something
birds is used for	spy on people
cooker is used for	cook the food
vechile is used for	make love in.
moving company is used for	get their stuff out the apartment before their partner gets back
jet is used for	aboard for flight
food is used for	satisfy hunger
thermos is used for	put a dead mouse in for a prank
cup is used for	protecting sensitive body part
track suit is used for	cool off after a race
christmas tree is used for	put up as decoration
worms is used for	scare your dog
dark closet is used for	use for hide and seek
five cards is used for	draw from to see who will take a bath first
person wants	thirty hour work week
people wants	play musical instruments
student wants	study birds
terrier wants	dig
dog wants	eat
doctor wants	healthy
politician wants	re elected
hamster wants	food water and nice burrow
chef wants	cook well
priest wants	confess sins
cat wants	sleep
drug addict wants	drugs
pirate wants	booty
spy wants	snoop
child wants	grow up
cold person wants	warm
boss wants	work
mayor wants	motivated city counselors
employee wants	raise
spot wants	run
forester wants	healthy trees in forest
kangaroo wants	jump
unicorn wants	with virgin
sleeper wants	just right pillow
dictator wants	total control over people
funeral director wants	dead people
police wants	know when crimes committed
koala bear wants	eucalyptus leaves to eat
everyone wants	happy
good person wants	recognition of deeds
liquid is	necessary for swimming
people is	allergic to dust
ocean is	many living things
sentence is	words
lead is	very resistant to corrosion
roof is	found on house
fish is	eaten
anger is	unpleasant
stuff is	stuffed
peony is	perennial
satchel bag is	handles
lot is	considered share of
government is	corrupt
fact is	true
oil is	liquid
television is	similar to monitor
space is	all encompassing
baseball is	very popular in japan
tack is	pushed into bulletin board
herald is	one brand of newspaper
fruit is	sugar
turkey is	predominantly muslim population
cheese is	benign bacteria
research is	undertaken at mit
person is	kidnapped by another person
cello is	like violin but larger
movie is	paid for by producer
museum is	interesting artifacts
book is	knowledge
champagne is	bubbles
person does not want	hit by passing car
photographer does not want	poor lighting
secretary does not want	indecisive boss
public speaker does not want	hacking cough
cat does not want	go into water
employee of company does not want	company's stock price to decrease
writer does not want	writer's block
baker does not want	bad yeast
hamster does not want	messy burrow
christian does not want	sin
contestant does not want	lose contest
politician does not want	embarrassing things from past revealed
normal person does not want	lobotomy
hard worker does not want	relax
employee does not want	fired
human does not want	alone
dog does not want	bath
leader does not want	people to go astray
fish does not want	caught
rider does not want	cartiledge damage in knee
doctor does not want	patients to die
bald person does not want	hair
teacher does not want	bored students
singer does not want	sore throat
cop does not want	backtalk
wild game does not want	hunted
astronomer does not want	too much light during night
hungry person does not want	starve
friend does not want	cold
driver does not want	tailgated
Sometimes produce causes	appear
Sometimes tequila causes	drowsiness
Sometimes stigma causes	inadequate health insurance coverage of mental illnesses
Sometimes car causes	pollution
Sometimes cold causes	shivers
Sometimes life causes	poop
Sometimes vampire causes	fear
Sometimes alcohol causes	do stupid things
Sometimes puberty causes	biological changes
Sometimes explosion causes	destruction
Sometimes eye contact causes	conversation
Sometimes poison causes	death
Sometimes fly causes	float
Sometimes stress causes	ulcers
Sometimes sun causes	heat
Sometimes pain causes	unhappiness
Sometimes call causes	meet
Sometimes arson causes	sometimes death
Sometimes intense heat causes	pain
Sometimes sex causes	burning calories
Sometimes lightning causes	thunder
Sometimes virus causes	disease
Sometimes gravity causes	falling
Sometimes light match causes	start fire
Sometimes belief causes	trust
Sometimes crime causes	punishment of offender
Sometimes unemployment causes	bankrupcy
Sometimes sexual arousal causes	erection
Sometimes use causes	apply
Sometimes medication causes	allergic reaction
Something you might do while hear crowd go mad is	stand up and cheer
Something you might do while cross street is	get hit by bus
Something you might do while go somewhere is	get back home
Something you might do while take walk is	dog chasing
Something you might do while play frisbee is	chose arm for throwing
Something you might do while take break is	become rested
Something you might do while sleigh ride is	drink hot cider
Something you might do while play soccer is	flip coin
Something you might do while send criminal to prison is	choose prison
Something you might do while compete is	prepare
Something you might do while surf web is	find interesting site
Something you might do while go to baseball game is	get peanuts
Something you might do while read is	memorize
Something you might do while awake is	regain consciousness
Something you might do while encounter taboo is	circumvent
Something you might do while have epileptic fit is	wipe mouth
Something you might do while travel is	write thank letters
Something you might do while sing is	use voice
Something you might do while impanel jury is	questioning potential jurors
Something you might do while go for swim is	find body of water
Something you might do while watch television is	listen
Something you might do while go for walk is	chose path
Something you might do while go to pub is	smell of smoke
Something you might do while have examination is	sent to hospital
Something you might do while hang out at bar is	fall off stool
Something you might do while fish is	will wait
Something you might do while give clue is	answer more apparent
Something you might do while cook is	eat
Something you might do while run after ball is	getting winded
Something you might do while test car is	drive
eat ice cream. The reason for PersonX doing this is	love chocolate
swim. The reason for PersonX doing this is	avoid drowning
walk. The reason for PersonX doing this is	have legs
run out of steam. The reason for PersonX doing this is	did not eat breakfast
dance. The reason for PersonX doing this is	am happy
die. The reason for PersonX doing this is	kill yourself
lose weight. The reason for PersonX doing this is	think weigh too much
cut hair. The reason for PersonX doing this is	hair long
get drunk. The reason for PersonX doing this is	drink too much alcohol
become more clean. The reason for PersonX doing this is	take shower
play poker. The reason for PersonX doing this is	have debts
have fun. The reason for PersonX doing this is	get laid
cough. The reason for PersonX doing this is	throat scratching
spend money. The reason for PersonX doing this is	have atm card
sleep. The reason for PersonX doing this is	have long day tomorrow
celebrate. The reason for PersonX doing this is	christ rose from dead
sleep at night. The reason for PersonX doing this is	can't sleep during day
go to sleep. The reason for PersonX doing this is	have been up late
cool off. The reason for PersonX doing this is	were sweating and hot
buy coffee. The reason for PersonX doing this is	have run out of
eat breakfast. The reason for PersonX doing this is	it's habit
go to baseball game. The reason for PersonX doing this is	like sports
play guitar. The reason for PersonX doing this is	like rock music
play violin. The reason for PersonX doing this is	fine musician
snore. The reason for PersonX doing this is	am in deep sleep
play ball. The reason for PersonX doing this is	on team
fall. The reason for PersonX doing this is	might have lost step
get clean. The reason for PersonX doing this is	being dirty uncomfortable
sing. The reason for PersonX doing this is	in choir
laugh. The reason for PersonX doing this is	heard good joke
person can	seed lawn
medium can	read tarot cards
friend can	wave good bye
cat can	fancy certain foods over others
pretty lady can	turn quick trick
baseball player can	throw
diner can	order special
hero can	do no wrong
operator can	page doctor
alien can	look scary
human can	strike match
engineer can	bridge river
success at competition can	further ones interests
fishmonger can	bone fish
horse can	carry man to water
royalty can	wave politely
huband can	miss wife
duck can	mother ducklings
weekend warrior can	play paintball
bully can	start fight
mayor can	council
heavy duty equipment operator can	run bulldozer
musican can	master complicated score
town crier can	spread news
judge can	fine defendent
junkie can	take drugs
receptionist can	page representative
customer can	order item
old woman can	blue hair
smart mouth boyfriend can	anger girlfriend
hull is made up of	rib
nuclear reactor is made up of	control rod
algebra is made up of	linear algebra
light is made up of	energy
parachute is made up of	harness
clock is made up of	dial
weather is made up of	snow
normal guitar is made up of	six strings
four door car is made up of	four doors for passengers to enter
body is made up of	crotch
car is made up of	stabilizer bar
michigan is made up of	flint
passport is made up of	visa
rod is made up of	visual purple
transmission is made up of	clutch
instrument triangle is made up of	metal
harpsichord is made up of	plectrum
brain is made up of	synapse
barrack is made up of	squad room
traingle is made up of	three sides
ammonia is made up of	nitrogen and hydrogen
wind instrument is made up of	mouthpiece
watch is made up of	face
lathe is made up of	chuck
surface is made up of	body of water
article is made up of	information
hotdog is made up of	frankfurter bun
eye is made up of	conjunctiva
display is made up of	raster
radio is made up of	antenna
Something that happens after PersonX names PersonY's lily is	PersonX looks at PersonY's flowers
Something that happens after PersonX writes an article is	PersonX prepares an article
Something that happens after PersonX drinks water is	PersonX goes to the kitchen
Something that happens after PersonX kicks the bucket is	PersonX is playing a game
Something that happens after PersonX rushes to the bathroom is	PersonX is about to throw up
Something that happens after PersonX finds a new place is	PersonX searches ads online
Something that happens after PersonX feels so good is	PersonX has an orgasm
Something that happens after PersonX meets PersonY's boyfriend 's parents is	PersonX comes over to hang out
Something that happens after PersonX plays a board game is	PersonX looks for the board
Something that happens after PersonX surprises PersonX's mom is	PersonX knocks on a door
Something that happens after PersonX never knew is	PersonX listens to a story told by PersonY
Something that happens after PersonX sews fabric together is	PersonX learns to make clothes
Something that happens after PersonX makes many friends is	PersonX goes to PersonX's first year of college
Something that happens after PersonX sleeps early is	PersonX has an exhausting workout
Something that happens after PersonX knows PersonY from adam is	PersonX sits next to PersonY on the bus
Something that happens after PersonX comes full circle is	PersonX hits rock bottom
Something that happens after PersonX lets sleeping dogs lie is	PersonX sees people arguing
Something that happens after PersonX plays violin perfectly is	PersonX practices the violine
Something that happens after PersonX orders a steak is	PersonX wants to splurge
Something that happens after PersonX becomes clear to PersonY is	PersonX thinks that PersonY is hot
Something that happens after PersonX hides the sausage is	PersonX opens the fridge
Something that happens after PersonX has PersonY by the short and curlies is	PersonX is violent
Something that happens after PersonX asks PersonY's friends for advice is	PersonX tries the help PersonY
Something that happens after PersonX participates in PersonY activity is	PersonX notices PersonY playing
Something that happens after PersonX wants apple so badly is	PersonX goes to the store
Something that happens after PersonX holds PersonY tightly is	PersonX gives PersonY a hug
Something that happens after PersonX makes a hole is	PersonX grabs a shovel and goes into the backyard
Something that happens after PersonX gets old is	PersonX continues to grow
Something that happens after PersonX takes a lot of pictures is	PersonX buys a new camera
Something that happens after PersonX loves PersonY's children is	PersonX watches PersonY's children
Something that happens before PersonX sticks in PersonY's hair is	PersonX brushes out PersonY's hair
Something that happens before PersonX is living PersonX's dream is	PersonX hikes every day while PersonX is in the mountains
Something that happens before PersonX calls PersonY by name is	PersonX affirms they are sure PersonY is the perp
Something that happens before PersonX sees PersonY friends is	PersonX waves hi
Something that happens before PersonX offers to help PersonY is	PersonX gets out of the car to help
Something that happens before PersonX holds the strings together is	PersonX ties their shoe strings again and stands up
Something that happens before PersonX misses PersonX's parents is	PersonX talks to friends through jail toilet
Something that happens before PersonX decides to walk away is	PersonX reads about the fight in the newspaper tomorrow
Something that happens before PersonX ruins PersonX's day is	PersonX goes home to sleep
Something that happens before PersonX is moving away is	PersonX moves into a new place
Something that happens before PersonX makes sense in terms is	PersonX doesn't get approved
Something that happens before PersonX makes rice is	PersonX cooks vegetables to go with the rice
Something that happens before PersonX decides to pull over is	PersonX goes in the store
Something that happens before PersonX plays hide and seek is	PersonX finds a good spot in the closet
Something that happens before PersonX has a black eye is	PersonX now drinks at home
Something that happens before PersonX is a big sister is	PersonX is so happy to hold the baby
Something that happens before PersonX plays for time is	PersonX gets their time in playing pool
Something that happens before PersonX takes PersonY life is	PersonX removes their bloody clothing
Something that happens before PersonX sticks in traffic is	PersonX leaves the highway
Something that happens before PersonX blows this pop stand is	PersonX goes home
Something that happens before PersonX gets PersonY's food is	PersonX and PersonY eat the food
Something that happens before PersonX makes a film is	PersonX sells the film to a studio
Something that happens before PersonX is 20 years old is	PersonX instead goes to the movies
Something that happens before PersonX sounds PersonY alarm is	PersonX still must think of a new way
Something that happens before PersonX sees PersonY cry is	PersonX runs over to apologize to PersonY
Something that happens before PersonX is having trouble sleeping is	PersonX sleeps in the next morning
Something that happens before PersonX watches the parade is	PersonX walked back hom
Something that happens before PersonX takes baseball to the game is	PersonX throws it onto the field
Something that happens before PersonX builds a cabin is	PersonX lives in the woods now
Something that happens before PersonX makes a meal is	PersonX eats meal
PersonX brings ___ closer can be filled by	food
PersonX puts ___ in the dryer can be filled by	sheets
PersonX devours every ___ can be filled by	peanut
PersonX prevents the ___ from getting can be filled by	robber
PersonX reproduces this ___ thereof in PersonY form can be filled by	key
PersonX changes the ___ to something can be filled by	cat
PersonX raises ___ to PersonY's lips can be filled by	a spoon
PersonX no longer wanted ___ can be filled by	water
PersonX orders ___ instead can be filled by	bread
PersonX takes ___ to a shop can be filled by	a truck
PersonX holds ___ together can be filled by	the strings
PersonX washes ___ in the sink can be filled by	plate
PersonX breaks every ___ can be filled by	glass
PersonX takes ___ to a baseball game can be filled by	children
PersonX extends the ___ to include can be filled by	letter
PersonX plays PersonY ___ in development can be filled by	song
PersonX sees ___ in person can be filled by	a dog
PersonX empties the ___ completely can be filled by	bag
PersonX excludes every ___ can be filled by	bird
