PersonX has ___ one night is seen as	alert
PersonX looks towards PersonY is seen as	friendly
PersonX decides to bake some cookies is seen as	busy
PersonX takes long walks is seen as	thoughtful
PersonX forgets to do PersonX's homework is seen as	lazy
PersonX takes the hint is seen as	engaged
PersonX is playing with friends is seen as	relieved
PersonX changes color is seen as	embarrassed
PersonX plays a ___ in regulating is seen as	proud
PersonX achieves PersonX's ___ by means is seen as	capable
PersonX holds hands is seen as	leader
PersonX pulls ___ over for speeding is seen as	hard working
PersonX has second thoughts is seen as	doubtful
PersonX lays PersonX's ___ upon is seen as	PersonX lays PersonX's hands upon
PersonX thinks about PersonY is seen as	analytical
PersonX pays PersonX's dues is seen as	timely
PersonX leaves quickly is seen as	impulsive
PersonX lure PersonY is seen as	immoral
PersonX washes ___ by hand is seen as	responsible
PersonX feels so bad for PersonY is seen as	regretful
PersonX takes PersonX's students is seen as	protective
PersonX answers PersonX's purpose is seen as	intellectual
PersonX thanks ___ afterwards is seen as	appreciative
As a result of PersonX spills ___ on the floor, PersonX will	is yelled at
As a result of PersonX makes a light, PersonX will	gets warm
As a result of PersonX walks down the road, PersonX will	smells the smog in the air
As a result of PersonX has a really great time, PersonX will	PersonX smiles
As a result of PersonX feels comfortable, PersonX will	relaxes
As a result of PersonX closes PersonX's eyes and think of england, PersonX will	PersonX pictures their family
As a result of PersonX rides PersonX's motorcycle, PersonX will	hands on the handles
As a result of PersonX works hard for years, PersonX will	retires
As a result of PersonX makes homemade ice cream, PersonX will	spoil the  kitchen
As a result of PersonX drives under the influence, PersonX will	they are hospitalized from a crash
As a result of PersonX rubs PersonX's ___ together, PersonX will	Gets mud off
As a result of PersonX takes ___ everyday, PersonX will	a oneness with nature
As a result of PersonX lymph node ___, PersonX will	Recovers
As a result of PersonX regards PersonY with eyes, PersonX will	he laughs
As a result of PersonX graduates with a degree, PersonX will	graduates school
As a result of PersonX speeds on the highway, PersonX will	PersonX arrives at destination
As a result of PersonX gets a treat, PersonX will	they unwrap the treat
As a result of PersonX asks PersonY to make, PersonX will	gets a cake
As a result of PersonX screams PersonX's head off, PersonX will	becomes hoarse
As a result of PersonX shakes my head, PersonX will	they tell me no
As a result of PersonX feels PersonY's pain, PersonX will	guilt
As a result of PersonX moves PersonY's ___ away, PersonX will	rejects
As a result of PersonX tells PersonY to stay, PersonX will	gets excited from asking persony to stay
As a result of PersonX sees PersonY's smile, PersonX will	knows it is an approving signal
As a result of PersonX eats ___ for dinner, PersonX will	gets full
As a result of PersonX blesses PersonY's heart, PersonX will	they fall in love with personY
As a result of PersonX holds PersonX's ___ in PersonX's hand, PersonX will	they are prepared
As a result of PersonX sells things, PersonX will	gives change
As a result of PersonX gives PersonY the number, PersonX will	gets thanked
As a result of PersonX takes off PersonX's coat, PersonX will	loses a button
Because of PersonX understands PersonY's ___ better, PersonX wanted	to get a good grade about  persony
Because of PersonX defends PersonX's country, PersonX wanted	to win.
Because of PersonX wants to try it, PersonX wanted	to do something they have never done
Because of PersonX expresses PersonX's anger, PersonX wanted	let other's know their feelings
Because of PersonX holds PersonY's hands up, PersonX wanted	to dance
Because of PersonX is still married, PersonX wanted	to stay with their spouse
Because of PersonX wastes PersonY time, PersonX wanted	none
Because of PersonX holds PersonY hand, PersonX wanted	to comfort person
Because of PersonX consolidates PersonX's power, PersonX wanted	personx to be in power
Because of PersonX wants to cheer PersonY up, PersonX wanted	to be a friend
Because of PersonX discusses PersonY's problems, PersonX wanted	to solve something
Because of PersonX changes PersonX's form, PersonX wanted	to clear form
Because of PersonX increases PersonY's output, PersonX wanted	to (be)
Because of PersonX joins the team, PersonX wanted	to be on a team
Because of PersonX brings PersonY's kids, PersonX wanted	helpful
Because of PersonX slams the ___ behind PersonY, PersonX wanted	to express his emotions
Because of PersonX studies the ___ carefully, PersonX wanted	studies
Because of PersonX writes a report, PersonX wanted	to convey information
Because of PersonX shakes PersonY's head again, PersonX wanted	to show disapproval
Because of PersonX takes long walks, PersonX wanted	to clear their mind.
Because of PersonX tells PersonY's husband, PersonX wanted	to cause problems
Because of PersonX asks PersonY's mother for help, PersonX wanted	to get support
Because of PersonX changes clothes, PersonX wanted	to wear clean clothes
Because of PersonX affords PersonY protection, PersonX wanted	owes person y a debt
Because of PersonX covers PersonY's ears, PersonX wanted	the person to not hear the loud fireworks.
Because of PersonX is skateboarding with PersonY's friends, PersonX wanted	meet new people
Because of PersonX turns and looked at PersonY, PersonX wanted	to see person better
Because of PersonX is at a theme park, PersonX wanted	to relax
Because of PersonX regards PersonY with eyes, PersonX wanted	to see them
Because of PersonX practices often, PersonX wanted	to get better
But before PersonX builds things, PersonX needed	develop the skills to build
But before PersonX gives ___ some milk, PersonX needed	Pour milk
But before PersonX wants to be alone, PersonX needed	none
But before PersonX joins PersonY's band, PersonX needed	have musical skills
But before PersonX takes ___ of the children, PersonX needed	well planned
But before PersonX makes PersonY's case, PersonX needed	Ask for Witnesses.
But before PersonX holds it in PersonX's hand, PersonX needed	to search for it
But before PersonX works hard at it, PersonX needed	He drinks a Red Bull.
But before PersonX keeps PersonY up at night, PersonX needed	He buys some Red Bull.
But before PersonX feels very bad, PersonX needed	read message
But before PersonX works hard all ___, PersonX needed	to go to work
But before PersonX sees the new blockbuster, PersonX needed	to sit down
But before PersonX reaches the water 's ___, PersonX needed	to keep afloat
But before PersonX meets many new friends, PersonX needed	to be in public
But before PersonX asks to play, PersonX needed	to be bored
But before PersonX holds ___ for year, PersonX needed	to attract people
But before PersonX loses 15 pounds, PersonX needed	exercise daily
But before PersonX makes a hundred dollars, PersonX needed	to get a job
But before PersonX knows anything about PersonY, PersonX needed	meet PersonY for the first time.
But before PersonX arrives just in time, PersonX needed	travel to the destination
But before PersonX saves money on bread, PersonX needed	to look for deals
But before PersonX is about to graduate high school, PersonX needed	study
But before PersonX faces PersonY's fear, PersonX needed	to be brave
But before PersonX plays a card game, PersonX needed	gets cards
But before PersonX accepts PersonY's invitation, PersonX needed	receive a card
But before PersonX brings ___ to work, PersonX needed	to carry the coffee in to work
But before PersonX works hard to make, PersonX needed	get a job
But before PersonX feels bad afterwards, PersonX needed	does something wrong
But before PersonX proposes another ___, PersonX needed	to not like what is in place
But before PersonX is a professional photographer, PersonX needed	photography skills
As a result of PersonX makes a hundred dollars, PersonX feels	happy
As a result of PersonX lays PersonX's ___ upon PersonY, PersonX feels	unable to comprehend
As a result of PersonX sets aside ___, PersonX feels	clearness
As a result of PersonX is going to be late, PersonX feels	hurried
As a result of PersonX hands it back to PersonY, PersonX feels	responsible
As a result of PersonX wraps ___ around my waist, PersonX feels	proud
As a result of PersonX runs PersonX's course, PersonX feels	satisfied
As a result of PersonX defeats PersonY's purpose, PersonX feels	guilty
As a result of PersonX proves PersonY's point, PersonX feels	right
As a result of PersonX makes ___ this year, PersonX feels	positive
As a result of PersonX quickens PersonY's pace, PersonX feels	accomplished
As a result of PersonX causes PersonY explosion, PersonX feels	worried
As a result of PersonX is a truck driver, PersonX feels	succesful
As a result of PersonX takes ___ of this opportunity, PersonX feels	lucky
As a result of PersonX treats PersonY with kindness, PersonX feels	great
As a result of PersonX goes camping with PersonX's friends, PersonX feels	enjoyable
As a result of PersonX does well on the test, PersonX feels	smart
As a result of PersonX seems easy, PersonX feels	comfortable in their skin
As a result of PersonX learns quickly, PersonX feels	secure.
As a result of PersonX eats for dinner, PersonX feels	full
As a result of PersonX saves PersonY's ___ from destruction, PersonX feels	heroic
As a result of PersonX sets ___ aside, PersonX feels	distracted
As a result of PersonX deletes everything, PersonX feels	scared
As a result of PersonX offered PersonX's hand, PersonX feels	he feels kind
As a result of PersonX is babysitting for a new family, PersonX feels	pleased
As a result of PersonX saves PersonX's ___ from destruction, PersonX feels	caring
As a result of PersonX reaches PersonX's house, PersonX feels	secure
As a result of PersonX wastes breath, PersonX feels	upset
As a result of PersonX pays PersonX's dues, PersonX feels	good about self
As a result of PersonX studies every night, PersonX feels	educated
After PersonX takes a nap on the couch, PersonX would want	to relax himself
After PersonX rocks ___ back and forth, PersonX would want	to relax
After PersonX plays a song, PersonX would want	turn off the mobile
After PersonX swings through ___, PersonX would want	gets happy
After PersonX buys ___ in advance, PersonX would want	get a good deal
After PersonX shakes PersonY's head at PersonY, PersonX would want	refuse permission
After PersonX offer every ___, PersonX would want	follow up on offer
After PersonX 'd better go, PersonX would want	to escape from him
After PersonX takes a bite out, PersonX would want	drink water
After PersonX settles ___ by means, PersonX would want	to celebrate
After PersonX glances around the room, PersonX would want	look for an exit
After PersonX has a ___ every day, PersonX would want	pour water on the body
After PersonX sees the look on PersonY's face, PersonX would want	Tell her he'll be there for her.
After PersonX gets tired of it, PersonX would want	to have fun
After PersonX pales in comparison, PersonX would want	to improve
After PersonX has a drinking problem, PersonX would want	to go to AA
After PersonX runs PersonY's hands through PersonY's hair, PersonX would want	wash their hands.
After PersonX negotiates PersonY agreement, PersonX would want	to reach an agreement
After PersonX goes a week, PersonX would want	have a great paycheck
After PersonX has two kids, PersonX would want	to teach them
After PersonX plays a ___ in regulating, PersonX would want	to appreciated
After PersonX decides to bake a cake, PersonX would want	mix frosting for cake
After PersonX lays down PersonX's arms, PersonX would want	to fall asleep
After PersonX spends much money, PersonX would want	slow down with spending
After PersonX stays silent, PersonX would want	to observe what happens next
After PersonX would definitely, PersonX would want	to open his own business
After PersonX gets it cut, PersonX would want	to have a very short hair cut
After PersonX tastes so good, PersonX would want	to forget what they just did
After PersonX feels a lot of pain, PersonX would want	take medication
After PersonX splashes water, PersonX would want	get out of bathtub
You are likely to find aerial bomb in	airforce
You are likely to find gazelle in	african safari
You are likely to find basket in	easter bunny's hand
You are likely to find fabric in	sewing room
You are likely to find bee in	flight
You are likely to find dental floss in	store
You are likely to find underwear in	drawer
You are likely to find knight in castle in	midieval times
You are likely to find deer rifle in	sporting goods store
You are likely to find oxygen tent in	hospital
You are likely to find vcr in	television
You are likely to find nose in	air
You are likely to find camcorder in	sporting event
You are likely to find world in	solar system
You are likely to find lead pencil in	student's hand
You are likely to find hat in	hatbox
You are likely to find foyer in	mansion
You are likely to find oil tanker in	port
You are likely to find motherboard in	home comupter
You are likely to find maid in	at hotel
You are likely to find magnet in	speaker
You are likely to find snowflake in	december
You are likely to find chingles in	roof
You are likely to find me in	universe
You are likely to find restaurant table in	restaurant
You are likely to find cottage in	woods
You are likely to find computer game in	shelf
You are likely to find tap in	bathtub
You are likely to find overhead projector in	conference
You are likely to find toy ball in	children's toy box
satelite dish is used for	watch channels from far away
fabric is used for	curtains
weed is used for	feed to a rabbit
spaghetti is used for	put sauce on
world is used for	hope for peace
swim wear is used for	wear to a beach party
museum wing is used for	view ancient artifacts
sauce is used for	cover the vegetables
cake box is used for	check the flavor of the cake
apples is used for	make a pie with
store is used for	make the purchase from
small sweet cakes is used for	give to a pet as treats
pretend money is used for	teach lessons about capitalism
hand sanitizer is used for	keep hands clean
awareness is used for	become enlightened
theatre is used for	take date
new clothing is used for	clean off the floor
diet book is used for	create recipes from
meat is used for	to feed the stray dog
flyer is used for	start a fire
crustacian homes is used for	display fine jewelry
copy machine is used for	train a worker
fuel is used for	power boat
graphic novel is used for	trade with others for something else
vechicle is used for	just drive around for peace of mind
basket is used for	use as a dog bed
steak sauce is used for	pour into the meat
pizzcutter is used for	cut clay
stop sign is used for	stop traffic while they walk across
tap is used for	water
nudist wants	naked
explorer wants	adventure
conservationist wants	help environment
bee wants	flower
young woman wants	new clothes
fabric is	manufactured in many colors
world is	six continents
silver is	more valuable than bronze
riaa is	bad
exercise is	done anywhere person can move
nose is	found on all mammals
overhead projector is	abbreviated to ohp
snowflake is	very light
tap is	found on keg of beer
dart board is	hanging sideways
hunger is	painful
night is	black
maid is	found in office
vcr is	found in pawn shop
lead pencil is	graphite
credit card is	rectangular
basket is	dirty cloth used for wash
underwear is	found in drawer
gina is	trying to memorize canterbury tales
hat is	worn on head
foyer is	flat
marmite is	popular in britain
golf ball is	dimples
pantyhose is	made out of nylong
latin is	language
stable is	found on ranch
cottage is	found in country side
snowball is	made from frozen water
bus station is	crowded with people
remission is	halting of disease
muslim does not want	eat pork
nudist does not want	cold weather
Sometimes telepathy causes	unwanted information to learned
Sometimes hunger causes	eating
Sometimes lighening causes	thunder
Something you might do while wake up in morning is	put on clothes
Something you might do while take bus is	waiting at bus stop
Something you might do while write letter is	dull pencil
Something you might do while exercise is	get tired
Something you might do while reach impasse is	frustration
Something you might do while have checkup is	say aaah
Something you might do while browse www is	loose precious time
Something you might do while give gift is	get gift
Something you might do while cook curry is	serve
Something you might do while spin is	get dizzy
Something you might do while fall asleep at wheel is	have accident
Something you might do while finish exam is	turn in
Something you might do while catch ball is	hand hurts
Something you might do while hunger is	make tummy growl
Something you might do while contribute to openmind is	giggle
Something you might do while feel hunger is	eat
exercise. The reason for PersonX doing this is	getting fat
maid can	cleaning house
nudist can	sun with no impediments
bee can	try to sting dog
rationalist can	doubt god exists
cheetah can	run faster than person
gymnest can	do backflip
quarter back can	receive foot ball
explorer can	journey south
bitch can	mother puppies
young woman can	stand rich old man
salmon can	need to spawn
pessimist can	fear to make deal
black man can	do better
false friend can	let down
helper can	hand wrench to mechanic
seeker can	gain enlightement
guitar player can	perfect skills
dwarf can	mine gold
assembler can	rush job
pesron can	carry person
stock broker can	increase wealth
mean guy can	salt wound
apple picker can	reach apple
spear is made up of	spearhead
credit card is made up of	magnetic stripe
me is made up of	face
dynamite is made up of	nitroglycerin
marmite is made up of	yeast
hat is made up of	hatband
steam locomotive is made up of	firebox
nose is made up of	nasal cavity
awl is made up of	haft
fabric is made up of	fibers
underwear is made up of	elastic
america is made up of	50 states
pumpkin is made up of	pumpkin seed
dental floss is made up of	synthetic fibre
magnet is made up of	pole
school system is made up of	school
night is made up of	lights out
world is made up of	america
oil tanker is made up of	metal
pantyhose is made up of	underpants
first aid kit is made up of	bandage
atmosphere is made up of	gases
snowflake is made up of	six sides
automobile engine is made up of	exhaust
intact human is made up of	four limbs
lead pencil is made up of	lead
crowd is made up of	people
Something that happens after PersonX leaves for home is	PersonX finishes their work
Something that happens after PersonX is no longer friends is	PersonX had a fight with his friend
Something that happens after PersonX sleeps rough is	PersonX can't fix the air conditioner
Something that happens after PersonX puts on the map is	PersonX opens the console
Something that happens after PersonX has been friends for years is	PersonX goes out with friends
Something that happens after PersonX stays healthy is	PersonX gets exposed to measles
Something that happens after PersonX is feeling ill is	PersonX under cooks the food
Something that happens after PersonX goes camping is	PersonX packs a tent and supplies
Something that happens after PersonX meets anyone is	PersonX sets up a booth at comic con
Something that happens after PersonX prevents PersonY from giving is	PersonX see's PersonY giving
Something that happens after PersonX grows big and strong is	PersonX eats vitamins and works out
Something that happens after PersonX checks PersonX's bag is	PersonX thinks they lost their keys
Something that happens after PersonX keeps the baby is	PersonX contemplates getting an abortion
Something that happens after PersonX looks nice is	PersonX dresses up for their graduation ball
Something that happens after PersonX wants to get in better shape is	PersonX prints out exercises that can be done in a chair
Something that happens after PersonX gets revenge is	PersonX sees that the yogurt is missing again
Something that happens after PersonX decides to try online dating is	PersonX loses a relationship
Something that happens after PersonX eats it for dinner is	PersonX cooks a meatloaf
Something that happens after PersonX plays PersonX's heart is	PersonX likes to be romantic
Something that happens after PersonX feels really weird is	PersonX hears a strange noise
Something that happens after PersonX causes PersonY damage is	PersonX fell onto PersonY
Something that happens after PersonX takes PersonX's eye off the ball is	PersonX notices a friend in the bleachers
Something that happens after PersonX lies on PersonY's back is	PersonX wants to take a nap
Something that happens after PersonX is throwing a party is	PersonX writes out an invite list
Something that happens after PersonX makes the squad is	PersonX practices the sport
Something that happens after PersonX achieves PersonX's dream is	PersonX studies hard in school
Something that happens after PersonX knows the answer is	PersonX is asked a question
Something that happens after PersonX stops following PersonY is	PersonX walks towards PersonY suspiciously
Something that happens after PersonX drinks the coffee is	PersonX wakes up and starts the coffee maker
Something that happens after PersonX hath PersonY ear is	PersonX has an idea
Something that happens before PersonX tells PersonY PersonZ's story is	PersonX ony asks if there are any questions
Something that happens before PersonX plants a tree in PersonX's backyard is	PersonX puts supporting rods to stabilize the tree
Something that happens before PersonX sells things is	PersonX counts up the sales
Something that happens before PersonX takes a nap is	PersonX feels more rested
Something that happens before PersonX takes PersonY to the station is	PersonX fills out the paperwork
Something that happens before PersonX begins to hurt is	PersonX puts ice on their leg
Something that happens before PersonX pisses on PersonY's bonfire is	PersonX is forced to leave PersonY's bonfire
Something that happens before PersonX wants to be a lawyer is	PersonX is going to law school
Something that happens before PersonX arrives home from work is	PersonX wants to eat dinner and go to bed
Something that happens before PersonX feels awkward is	PersonX makes a little small talk
Something that happens before PersonX has the world by the tail is	PersonX gets a cubicle job
Something that happens before PersonX has to throw it away is	PersonX buys a new apple
Something that happens before PersonX raises money is	PersonX gives to a charity for cancer
Something that happens before PersonX feels relaxed is	PersonX opens another beer to keep the feeling going
Something that happens before PersonX makes PersonX's friends laugh is	PersonX invites his friend to his show
Something that happens before PersonX wants everything is	PersonX begins to wait in line after shopping
Something that happens before PersonX cuts PersonY's hair according is	PersonX shows PersonY how their hair looks
Something that happens before PersonX understands every word is	PersonX relays the information
Something that happens before PersonX answers the door is	PersonX sees his mom
Something that happens before PersonX sees PersonX's sister is	PersonX jumps with joy with PersonX's sister
Something that happens before PersonX wakes up in the middle of the night is	PersonX gets up and moves to the bed
Something that happens before PersonX makes a comment is	PersonX subscribes to the chanel
Something that happens before PersonX wraps around PersonY's neck is	PersonX gives PersonY a kiss on the cheek
Something that happens before PersonX is a great baker is	PersonX bakes amazing bread
Something that happens before PersonX wraps PersonY's hands is	PersonX gets some ice for the hands also
Something that happens before PersonX achieves PersonX's dream is	PersonX onx joins a band
Something that happens before PersonX watches PersonX's favorite tv show is	PersonX refills the snack bowl
Something that happens before PersonX tells PersonY saw is	PersonX gets off the phone
Something that happens before PersonX makes another batch is	PersonX eats a brownie
Something that happens before PersonX affords anything is	PersonX does not share PersonX's money
PersonX drinks ___ everyday can be filled by	tea
PersonX gets ___ the other day can be filled by	some groceries
PersonX carries this ___ into execution can be filled by	drawing
PersonX holds another ___ can be filled by	box
PersonX moves ___ away can be filled by	the fork
PersonX sets aside ___ can be filled by	the paper
PersonX left PersonX's ___ behind PersonY can be filled by	controller
PersonX rules the ___ for years can be filled by	castle
PersonX makes ___ at work can be filled by	tools
PersonX puts ___ in PersonY's bag can be filled by	money
PersonX spills ___ all over the floor can be filled by	lemonade
PersonX takes ___ to a shelter can be filled by	cots
PersonX changes one 's ___ can be filled by	diaper
PersonX gets ___ from the vending machine can be filled by	candy
PersonX puts ___ around PersonY can be filled by	rope
PersonX brings ___ to the hospital can be filled by	a magazine
PersonX starts another ___ can be filled by	book
PersonX uses ___ all the time can be filled by	soap
PersonX slams the ___ behind PersonY can be filled by	door
PersonX enhances one 's ___ can be filled by	phone
PersonX sells ___ on amazon can be filled by	clothes
PersonX puts ___ in the washer can be filled by	bowl
PersonX affords another ___ can be filled by	car
PersonX hands back the ___ can be filled by	knife
PersonX saves every ___ can be filled by	coin
PersonX takes ___ everyday can be filled by	dog
PersonX takes ___ for a drive can be filled by	the motorcycle
PersonX wraps ___ around PersonY's shoulders can be filled by	blanket
PersonX leaves ___ at home can be filled by	dogs
PersonX grabs ___ from the fridge can be filled by	drinks
PersonX sleeps much better is hindered by	The loud neighbors keep personX up at night.
PersonX eats it for dinner is hindered by	There is no more left.
PersonX holds PersonY tighter is hindered by	PersonX is too shy.
PersonX makes accessible by making is hindered by	PersonX doesn't have the right materials.
PersonX sets the pace is hindered by	His wife is in a hurry
PersonX sees PersonY's way is hindered by	PersonX has no time.
PersonX sells things on ebay is hindered by	PersonX's computer is broken
PersonX gives PersonY interpretation is hindered by	PersonX doesn't speak another language.
PersonX takes PersonY's students is hindered by	PersonY is currently in charge of the students.
PersonX rises to the occasion is hindered by	They are untrained to handle the situation
PersonX finally gave up is hindered by	PersonX's father taught him to never give up.
PersonX is scared of heights is hindered by	PersonX loves to do thrilling things.
PersonX proves PersonY point is hindered by	PersonY's point is so obscure that no one will understand
PersonX boils the noodles is hindered by	PersonX's oven is currently broken.
PersonX makes apple pie is hindered by	PersonX's kids ate all of the apples.
PersonX is the best of friends is hindered by	PersonX doesn't like the friend enough.
PersonX loses PersonX's reason is hindered by	PersonX has made a commitment to a group of people because of this reason.
PersonX has made the team is hindered by	PersonX's friends encouraged them to skip try outs.
PersonX gives PersonY a hint is hindered by	PersonY wouldn't pick up on anything subtle.
PersonX takes PersonY's test is hindered by	PersonY has another person take the test.
PersonX deletes everything is hindered by	PersonX knows that the information will still be accessible.
PersonX leaves home is hindered by	PersonX has is feeling ill.
PersonX plays pokemon go is hindered by	A thief stole PersonX's Iphone.
PersonX works hard is hindered by	PersonX is sick.
PersonX loves to paint is hindered by	PersonX is allergic to an ingredient in the paint.
PersonX leaves for home is hindered by	PersonX doesn't have the money.
PersonX has a new baby is hindered by	PersonX has medical issues
PersonX takes the rest of the day off is hindered by	PersonX has not finished their daily tasks at work.
PersonX gets very tired is hindered by	PersonX is responsible.
PersonX throws PersonY's arms around PersonY is hindered by	Person Y is running away.
