PersonX receives ___ for PersonX's birthday is filled	a skateboard
PersonX enters the ___ together is filled	bank
PersonX makes ___ of oneself is filled	fool
PersonX takes ___ out of the refrigerator is filled	leftovers
PersonX carries PersonY's ___ far is filled	packages
PersonX uses ___ instead is filled	Tissues
PersonX gets ___ everywhere is filled	crumbs
PersonX chases ___ down the street is filled	cars
PersonX goes and get ___ is filled	a bat
PersonX wipes the ___ from PersonY's eyes is filled	tears
PersonX gives you another ___ is filled	plate
PersonX goes from strength to strength. This is hindered by	PersonX doesn't pay attention to detail and keeps failing
PersonX thinks PersonY wad imagining what PersonY was seeing. This is hindered by	PersonX was seeing the same thing.
PersonX grips PersonY's breasts. This is hindered by	PersonX isn't close to PersonY.
PersonX evens the score. This is hindered by	The referee will not allow it
PersonX goes to the store to get more. This is hindered by	PersonX doesn't have a car.
PersonX kills PersonY animal. This is hindered by	Persony animal defended itself from the attack.
PersonX takes good care of PersonY. This is hindered by	PersonY is too sick and needs professional help.
PersonX plays professionally. This is hindered by	PersonX lacks the time to practice
PersonX calls PersonX's husband. This is hindered by	PersonX's husband is in a meeting.
PersonX uses PersonY analogy. This is hindered by	PersonX used a different analogy
PersonX hops for the best. This is hindered by	PersonX's doctor told him he is dying.
PersonX finishes PersonX's report. This is hindered by	Person X's computer broke.
PersonX reminds PersonY so much. This is hindered by	PersonX cannot get a hold of PersonY
PersonX bears PersonY name. This is hindered by	PersonX cannot pronounce PersonY’s name.
PersonX decorates PersonX's tree. This is hindered by	Chipmunks ate through the tree's trunk and it fell on the floor.
PersonX finally went. This is hindered by	PersonX has no coat.
PersonX has a loose tooth. This is hindered by	They brush and floss daily
PersonX makes PersonY more comfortable. This is hindered by	PersonY has bedsores
PersonX continues PersonX's search. This is hindered by	The police called the search off.
PersonX reads comics. This is hindered by	person x forgot their glasses at home
PersonX makes breakfast for PersonY's family. This is hindered by	PersonX’s stove broke yesterday.
PersonX supports PersonY's weight. This is hindered by	PersonX is too weak.
PersonX takes part in the discussion. This is hindered by	PersonX's teacher excluded him.
PersonX has a great time. This is hindered by	The kids are being really noisy.
PersonX finds out PersonY was pregnant. This is hindered by	PersonY is being very secretive.
PersonX plays so well. This is hindered by	PersonX is a beginner.
PersonX rubs PersonY's hands together. This is hindered by	PersonY is missing a hand.
PersonX starts PersonX's vacation. This is hindered by	Person X is working.
PersonX is having PersonY's birthday party. This is hindered by	PersonY does not want a party.
PersonX lives PersonY's life. This is hindered by	PersonX is not smart enough to take over PersonY's life.
