get warm @@ xReason	being cold uncomfortable
play piano @@ xReason	mother said so
cry @@ xReason	were sad
celebrate @@ xReason	celebration good
take shower @@ xReason	hair dirty
sing @@ xReason	had good voice
eat quickly @@ xReason	very hungry
play basketball @@ xReason	tall like mike or shaq
go to work @@ xReason	of forced servitude
sleep at night @@ xReason	had busy day
sit down @@ xReason	tired of standing
rest @@ xReason	felt tired
hear music @@ xReason	was playing
waitress @@ CapableOf	serve dinner with panache
mathematician @@ CapableOf	prove theorum
koala @@ CapableOf	climb trees
intern @@ CapableOf	play around with president
child @@ CapableOf	blow up balloon
person @@ CapableOf	better themself
dog @@ CapableOf	cause rabbit to run away
doctor @@ CapableOf	visit patient at home
cook @@ CapableOf	brown hamburger
junkie @@ CapableOf	bottom out
consumer @@ CapableOf	pay for purchase
shipper @@ CapableOf	ship object
farmer @@ CapableOf	enter barn
government @@ CapableOf	serve public
postman @@ CapableOf	ring bell
contestant @@ CapableOf	enter race
computer user @@ CapableOf	read
guard @@ CapableOf	sound alarm
company @@ CapableOf	increase or decrease in size
cat @@ CapableOf	mew
graduate @@ CapableOf	keep diploma
ball receiver @@ CapableOf	carry football
sage @@ CapableOf	value common sense
gossip @@ CapableOf	spread rumors
pilot @@ CapableOf	land aeroplane
image @@ CapableOf	appear distorted
prohibitionist society @@ CapableOf	restrict freedom
ignorant person @@ CapableOf	anger informed person
plumber @@ CapableOf	experience mid life crisis
soldier @@ CapableOf	guard prisoner
gate @@ MadeUpOf	lock
proton @@ MadeUpOf	quarks
mouth @@ MadeUpOf	hard palate
bridge @@ MadeUpOf	contract
american money @@ MadeUpOf	paper or metal
male genitalia @@ MadeUpOf	penis
lobster @@ MadeUpOf	coral
no animal @@ MadeUpOf	three legs
iris @@ MadeUpOf	pupil
everything @@ MadeUpOf	atoms
flower @@ MadeUpOf	stem
sentence @@ MadeUpOf	verb
shore @@ MadeUpOf	beach
racket @@ MadeUpOf	face
body @@ MadeUpOf	shoulder
sailboat @@ MadeUpOf	mast
lea @@ MadeUpOf	yard
line @@ MadeUpOf	drip loop
zombie @@ MadeUpOf	cells
thesaurus @@ MadeUpOf	holonym
drum brake @@ MadeUpOf	brake drum
vinyl @@ MadeUpOf	polymers
south park @@ MadeUpOf	death
jet engine @@ MadeUpOf	rotor
bicycle frame @@ MadeUpOf	steel
bass guitar @@ MadeUpOf	four strings
pig @@ MadeUpOf	snout
shell @@ MadeUpOf	sliding seat
tongue @@ MadeUpOf	tastebud
buffet @@ MadeUpOf	shelf
PersonX gets PersonY away @@ isAfter	PersonX is planning a surprise party for PersonY
PersonX needs someone to talk to @@ isAfter	PersonX goes home alone after school
PersonX goes home soon @@ isAfter	PersonX works all day
PersonX rules the school @@ isAfter	PersonX is a senior at high school
PersonX drives the truck to the beach @@ isAfter	PersonX fills the truck with supplies
PersonX goes cold turkey @@ isAfter	PersonX plans to quit smoking
PersonX holds a candle @@ isAfter	PersonX can't see anything without lights
PersonX wants to go to PersonY @@ isAfter	PersonX gets a postcard from PersonY
PersonX is grounded for a month @@ isAfter	PersonX got caught sneaking out
PersonX wants to skydive @@ isAfter	PersonX seeks thrills
PersonX bears PersonX's share @@ isAfter	PersonX receives a large share of work to do
PersonX lets the perfect be the enemy of the good @@ isAfter	PersonX slacks off
PersonX controls PersonX's behavior @@ isAfter	PersonX gets yelled at by the teacher
PersonX meets a nice girl @@ isAfter	PersonX goes out to the bar alone
PersonX goes everywhere @@ isAfter	PersonX went traveling to europe
PersonX gets angry with PersonY @@ isAfter	PersonX is insulted by what PersonY told them
PersonX wets PersonX's whistle @@ isAfter	PersonX walks into a bar
PersonX would love it @@ isAfter	PersonX sees the trailer for the new action movie
PersonX touches PersonY's face @@ isAfter	PersonX goes to comfort PersonY
PersonX makes it better @@ isAfter	PersonX edits the novel
PersonX is having a terrible day @@ isAfter	PersonX gets to work late
PersonX has never gone before @@ isAfter	PersonX went to new york
PersonX finally sat @@ isAfter	PersonX stood the entire game
PersonX buys the guitar @@ isAfter	PersonX finds a guitar in a shop
PersonX finally finished it @@ isAfter	PersonX paints the bedroom
PersonX has to go back to work @@ isAfter	PersonX is dismissed from jury early
PersonX keeps PersonX's promises @@ isAfter	PersonX promises his family he will return home one day
PersonX tows PersonY's car @@ isAfter	PersonX pulls the tow truck to the shoulder
PersonX runs great @@ isAfter	PersonX signs up for a 5k
PersonX takes tools to PersonY's house @@ isAfter	PersonX buys tools
PersonX bade PersonY farewell @@ isBefore	PersonX waves to PersonY goodbye
PersonX wants to throw a party @@ isBefore	PersonX throws a party
PersonX cures PersonX's boredom @@ isBefore	PersonX is no longer bored
PersonX looks after PersonY's interests @@ isBefore	PersonX asks a lot of questions
PersonX finally fell @@ isBefore	PersonX broke his leg
PersonX gets PersonX's things together @@ isBefore	PersonX takes their things to the donation center
PersonX mops the floor @@ isBefore	PersonX drys it with a dry mop after
PersonX tips the scales @@ isBefore	PersonX gets in an old west gunfight
PersonX buys candy @@ isBefore	PersonX pays for the candy
PersonX holds PersonY's arm @@ isBefore	PersonX lets go of PersonY
PersonX flogs a dead horse @@ isBefore	PersonX doesn't listen to reason
PersonX fights for PersonX's lives @@ isBefore	PersonX takes off to call police
PersonX grabs a bite to eat @@ isBefore	PersonX goes back to work
PersonX wants to skydive @@ isBefore	PersonX jumps out of a plane
PersonX is washing dishes @@ isBefore	PersonX dries the dishes in the dishrack
PersonX begins PersonY work @@ isBefore	PersonX feels bitter for having no help on the job
PersonX grabs PersonY's shoulder @@ isBefore	PersonX stops PersonY from being struck by the car
PersonX opens the gift @@ isBefore	PersonY laughs at the gag
PersonX needs a break @@ isBefore	PersonX sits on a bench
PersonX is going to win @@ isBefore	PersonX crosses the finish line
PersonX orders a steak @@ isBefore	PersonX has a great meal
PersonX makes some food @@ isBefore	PersonX loved having PersonY enjoy his food
PersonX smells very bad @@ isBefore	PersonX is sent home early to get clean
PersonX holds PersonY's back @@ isBefore	PersonX would like for PersonY to get better soon
PersonX stands next @@ isBefore	PersonX walks out of the room
PersonX keeps going @@ isBefore	PersonX decides not to give up
PersonX leaves the shop @@ isBefore	PersonX drives home with the goods
PersonX takes everything @@ isBefore	PersonX tells their spouse that it's first come, first served
PersonX loves movies @@ isBefore	PersonX watches more movies
PersonX shifts in PersonY's seat @@ isBefore	PersonX realizes they were in the wrong seat
PersonX pours himself another ___ @@ isFilledBy	cup
PersonX also made ___ @@ isFilledBy	sandwiches
