as a result of PersonX asks if PersonY was okay, others will	thanks PersonX
as a result of PersonX sounds good to PersonY, others will	laughs
as a result of PersonX leaves the ___ quickly, others will	none
as a result of PersonX steps closer to PersonY, others will	Person Y steps back to limit the closeness
as a result of PersonX sells PersonY's ___ to the bidder, others will	gain more space in home.
as a result of PersonX starts ___ at home, others will	none
as a result of PersonX walks to PersonY's class, others will	smiles at PersonX
as a result of PersonX sees a dentist, others will	fills personx's cavity
as a result of PersonX wraps ___ in a towel, others will	gets a physical need taken care of
as a result of PersonX presents PersonY picture, others will	Gets excited
as a result of PersonX picks PersonY up at the airport, others will	be thankful
as a result of PersonX knows anything, others will	they wonder how he learned it
as a result of PersonX uses ___ as possible, others will	none
as a result of PersonX visits PersonY's dad, others will	has someone to talk to
as a result of PersonX runs PersonY's hands through, others will	feels tired
as a result of PersonX can n't find PersonX's phone, others will	none
as a result of PersonX finds a girlfriend, others will	kisses
as a result of PersonX works as hard, others will	none
as a result of PersonX sees PersonY opportunity, others will	Misses opportunity
as a result of PersonX gives birth, others will	none
as a result of PersonX faces PersonY's fear, others will	none
as a result of PersonX gives ___ to my friend, others will	smiles
as a result of PersonX places an ad, others will	Buys it
as a result of PersonX defeats PersonY's purpose, others will	loses something
as a result of PersonX understands every word, others will	none
as a result of PersonX moves away, others will	none
as a result of PersonX leaves without PersonY, others will	gets frost burns
as a result of PersonX eats PersonX's candy, others will	none
as a result of PersonX can n't find a job, others will	none
as a result of PersonX collects baseball cards, others will	none
as a result of PersonX reaches PersonY understanding, others will	Y rejects X and goes out with G.
as a result of PersonX gives PersonY the command, others will	Listens to instructions
as a result of PersonX breaks PersonY's window, others will	thinks about imminent harm
as a result of PersonX plays together, others will	has fun
as a result of PersonX holds ___ in PersonY's hands, others will	cringes at PersonX's touch
as a result of PersonX goes begging, others will	Others pout their lip in sympathy of PersonX
as a result of PersonX wrappeds PersonX's ___ around PersonY, others will	none
as a result of PersonX closes around PersonY, others will	none
as a result of PersonX prevents the ___ from rising, others will	none
as a result of PersonX needs a root canal, others will	none
as a result of PersonX plays with PersonY, others will	beams with joy
as a result of PersonX cries PersonY's eyes, others will	none
as a result of PersonX takes ___ out for dinner, others will	person y thanks person x
as a result of PersonX arranges a date, others will	none
as a result of PersonX answers PersonY question, others will	hear's the answer
as a result of PersonX never eat ___ again, others will	none
as a result of PersonX gets PersonX's grades, others will	none
as a result of PersonX holds my hand, others will	The person steps away from PersonX
as a result of PersonX saves PersonX's ___ from destruction, others will	none
as a result of PersonX meets PersonY at the park, others will	socialization
as a result of PersonX works very hard at PersonX's job, others will	none
as a result of PersonX makes it up as PersonX goes along, others will	none
as a result of PersonX gets on PersonY's nerves, others will	cries
as a result of PersonX confesses PersonX's sins, others will	none
as a result of PersonX puts ___ on PersonY's wrist, others will	gets bored
as a result of PersonX visits ___ for christmas, others will	smile
as a result of PersonX tells the manager, others will	They change X's schedule
as a result of PersonX sees ___ that night, others will	and then the fireworks go off that night
as a result of PersonX gives PersonY's friend ___, others will	gets hugged
as a result of PersonX skips a beat, others will	none
as a result of PersonX discusses PersonX's problems, others will	Listen
as a result of PersonX gives ___ an ultimatum, others would feel	angry
as a result of PersonX posts photos, others would feel	entertained
as a result of PersonX sticks PersonX's oar in, others would feel	none
as a result of PersonX gives birth to PersonY, others would feel	tired
as a result of PersonX gives PersonX's friend ___, others would feel	loved
as a result of PersonX goes shopping with PersonY, others would feel	none
as a result of PersonX performs on stage, others would feel	entertained
as a result of PersonX can n't find PersonX's shoes, others would feel	none
as a result of PersonX plays PersonY's heart, others would feel	angry
as a result of PersonX gets PersonX's grades up, others would feel	proud
as a result of PersonX drinks PersonY's coffee, others would feel	mad.
as a result of PersonX traps inside, others would feel	none
as a result of PersonX takes PersonY advice, others would feel	useful
as a result of PersonX gives birth, others would feel	loved
as a result of PersonX eats PersonX's bread, others would feel	upset
as a result of PersonX keeps ___ up at night, others would feel	restless
as a result of PersonX wraps ___ around my waist, others would feel	warmth
as a result of PersonX always wore, others would feel	none
as a result of PersonX affords PersonY every ___, others would feel	grateful
as a result of PersonX laughs at PersonY's antics, others would feel	like a funny person
as a result of PersonX gets very tired, others would feel	none
as a result of PersonX moves away, others would feel	happy
as a result of PersonX hears the ___ close, others would feel	none
as a result of PersonX shows ___ to PersonY's friends, others would feel	happy
as a result of PersonX gives ___ a pep talk, others would feel	cheered up
as a result of PersonX wraps ___ around PersonY, others would feel	warm also.
as a result of PersonX gives PersonY a heart, others would feel	thankful
as a result of PersonX looks before you leap, others would feel	none
as a result of PersonX holds ___ in PersonY's hands, others would feel	faith in the person
as a result of PersonX holds PersonY's hands up, others would feel	relieved
as a result of PersonX discusses PersonY's problems, others would feel	worried
as a result of PersonX goes out with PersonY's friends, others would feel	friendly
as a result of PersonX wakes PersonY, others would feel	annoyed at being woken up
as a result of PersonX asks ___ for one, others would feel	good because they gave something x wanted
as a result of PersonX feels homesick, others would feel	none
as a result of PersonX says a word to PersonY, others would feel	nan
as a result of PersonX sees PersonY this afternoon, others would feel	friendly
as a result of PersonX pays another ___, others would feel	none
as a result of PersonX eats dinner with PersonY, others would feel	that x has business acumen
as a result of PersonX joins the team, others would feel	good for having a new team mate
as a result of PersonX refers the ___ to arbitration, others would feel	treated fairly
as a result of PersonX leaves early, others would feel	none
as a result of PersonX meets anyone, others would feel	happy and satisfied
as a result of PersonX meets PersonY eyes, others would feel	good
as a result of PersonX wastes breath, others would feel	none
as a result of PersonX starts to yell at PersonY, others would feel	scared
as a result of PersonX goes ___ with my friends, others would feel	excited
as a result of PersonX accepts PersonY's invitation, others would feel	glad
as a result of PersonX lure PersonY, others would feel	gullible
as a result of PersonX works hard for months, others would feel	appreciative
as a result of PersonX summons for jury duty, others would feel	none
as a result of PersonX lights a fire, others would feel	none
as a result of PersonX waits to use it, others would feel	appreciative of their politeness
as a result of PersonX looks very nice, others would feel	none
as a result of PersonX performs better, others would feel	none
as a result of PersonX makes some friends, others would feel	they are forming a close little group
as a result of PersonX hems and haw, others would feel	none
as a result of PersonX sits by the fire, others would feel	none
as a result of PersonX gives the reader a ___, others would feel	also happy
as a result of PersonX catches three fish, others would feel	none
as a result of PersonX suddenly got ___, others would feel	none
as a result of PersonX is a high school student, others would feel	satisfied
as a result of PersonX puts PersonX's ___ in thee, others would feel	responsible
as a result of PersonX feels bad for it, others would feel	none
as a result of PersonX makes PersonY sad, others would feel	rejected by x.
as a result of PersonX gives ___ to PersonY's friend, others would feel	beloved.
as a result of PersonX interferes in PersonY way, others would feel	suppressed
as a result of PersonX has run away, others would feel	angry
as a result of PersonX meets everyone 's ___, others would feel	secure
as a result of PersonX gets on PersonY's nerves, others would feel	annoyed
as a result of PersonX seeks PersonY's fortunes, others would feel	upset
as a result of PersonX gives it to PersonY's friend, others would feel	happy to help.
as a result of PersonX becomes fast friends, others would feel	none
as a result of PersonX says thank you, others would feel	loved
as a result of PersonX tastes so good, others would feel	none
as a result of PersonX is waiting for the bus, others would feel	glad they had someone to talk to on the buys.
as a result of PersonX likes to sing, others would feel	none
as a result of PersonX treats ___ equally, others would feel	none
as a result of PersonX is a star football player, others would feel	none
as a result of PersonX gets divorced, others would feel	happy
as a result of PersonX throws ___ on the character, others would feel	educated
as a result of PersonX makes PersonY visit, others would feel	friendly
as a result of PersonX lights ___ on fire, others would feel	fearful
as a result of PersonX saves PersonX's ___ from destruction, others would feel	liberated
as a result of PersonX sets up PersonY's tent, others would feel	relieved
as a result of PersonX takes PersonY account, others would feel	none
as a result of PersonX has a christmas party, others would feel	also happy
as a result of PersonX makes PersonY's feel, others would feel	none
as a result of PersonX closes PersonX's eyes and think of england, others would feel	none
as a result of PersonX puts the baby, others would feel	content.
as a result of PersonX does well on the test, others would feel	proud
as a result of PersonX needs to talk to PersonY, others would feel	curious
as a result of PersonX gives PersonY a sense, others would feel	none
as a result of PersonX moves away ___, others would feel	none
as a result of PersonX values ___ highly, others would feel	none
as a result of PersonX holds out PersonX's hand to PersonY, others would feel	loved
as a result of PersonX carries PersonY into execution, others would feel	dead maybe since they are being carried to their execution
as a result of PersonX grabs PersonY's tools, others would feel	thankful
as a result of PersonX sets PersonY's ___ on edge, others would feel	frustrated
as a result of PersonX scraps PersonX's knee, others would feel	none
as a result of PersonX works hard ___, others would feel	none
as a result of PersonX loses PersonY time, others would feel	annoyed
as a result of PersonX takes ___ of children, others would feel	grateful
as a result of PersonX spends the ___ talking, others would feel	happy to have spent time with x
as a result of PersonX also ordered ___, others would feel	like they made a good choice
as a result of PersonX smokes cigarettes, others would feel	none
as a result of PersonX polishes a turd, others would feel	angry.
as a result of PersonX holds PersonY's head up, others would feel	helpless.
as a result of PersonX fees PersonY's kids, others would feel	happy
as a result of PersonX gives PersonY the command, others would feel	passive
as a result of PersonX gets ___ that day, others would feel	maybe jealous
as a result of PersonX achieves PersonY objective, others would feel	good
as a result of PersonX becomes fast ___, others would feel	happy, positive, grateful
as a result of PersonX gives PersonY a push, others would feel	vengeful at personx
as a result of PersonX catches the thief, others would feel	upset
as a result of PersonX tries to play, others would feel	none
as a result of PersonX does such a good job, others would feel	none
as a result of PersonX pretends not to see PersonY, others would feel	hurt
as a result of PersonX is playing with PersonX's friends, others would feel	happy
as a result of PersonX buys PersonX's clothes, others would feel	none
as a result of PersonX swims to shore, others would feel	none
as a result of PersonX shares ___ with PersonX's friends, others would feel	they feel like they learned something.
as a result of PersonX watches birds, others would feel	none
as a result of PersonX proves PersonY's point, others would feel	elated
as a result of PersonX takes PersonY risk, others would feel	honored
as a result of PersonX uses my phone, others would feel	happy they could help
as a result of PersonX leaves PersonY at home, others would feel	upset
as a result of PersonX grinds PersonX's gears, others would feel	antagonized
as a result of PersonX swings PersonY around, others would feel	happy
as a result of PersonX puts it on PersonY's wrist, others would feel	grateful
as a result of PersonX impresses PersonY's friends, others would feel	impressed
as a result of PersonX lays PersonX's ___ upon PersonY, others would feel	confused
as a result of PersonX goes shopping at the mall, others would feel	none
as a result of PersonX gets a medal, others would feel	proud
as a result of PersonX accepts PersonY invitation, others would feel	glad
as a result of PersonX takes off PersonY's coat, others would feel	creeped out
as a result of PersonX saves ___ from destruction, others would feel	happy
as a result of PersonX comes ___ at night, others would feel	none
as a result of PersonX finds PersonY's wallet, others would feel	very relieved.
as a result of PersonX seems easy, others would feel	cooperative
as a result of PersonX increases one 's ___, others would feel	none
as a result of PersonX eventually got married, others would feel	none
as a result of PersonX puts PersonY ___ around PersonZ, others would feel	forced
as a result of PersonX goes bowling ___, others would feel	none
as a result of PersonX gets cancer, others would feel	compassion
as a result of PersonX leaves ___ at home, others would feel	disappointed
as a result of PersonX takes PersonX's ___ seriously, others would feel	grateful to have a supportive person in their life.
as a result of PersonX offered PersonX's hand, others would feel	loved
as a result of PersonX becomes PersonY's wife, others would feel	happy
as a result of PersonX decides enough was enough, others would feel	taken to task
as a result of PersonX fills PersonY's mind, others would feel	yes (stated: persony)
as a result of PersonX has gone bad, others would feel	none
as a result of PersonX gets it repaired, others would feel	relieved object works
as a result of PersonX speeds on the highway, others would feel	none
as a result of PersonX decides to keep it, others would feel	none
as a result of PersonX is surprised to see PersonY, others would feel	also excited
as a result of PersonX sells PersonX's body, others would feel	upset
as a result of PersonX makes ___ this year, others would feel	welcoming
as a result of PersonX hears PersonX's music, others would feel	none
as a result of PersonX stays silent, others would feel	none
as a result of PersonX has a new baby, others would feel	loved
as a result of PersonX leaves ___ for good, others would feel	upset
as a result of PersonX sets it on fire, others would feel	none
as a result of PersonX shoulders the burden, others would feel	none
as a result of PersonX lights a fire under ___, others would feel	productive
as a result of PersonX lays a ___ upon PersonY, others would feel	none
as a result of PersonX teaches men the ___, others would feel	informed
as a result of PersonX pays money, others would feel	none
as a result of PersonX lives with PersonX's children, others would feel	secure and safe
as a result of PersonX uses throughout this book, others would feel	none
as a result of PersonX tells the landlord, others would feel	none
as a result of PersonX receives an f, others would feel	disapproving
as a result of PersonX puts the fish, others would feel	none
as a result of PersonX teaches ___ to speak, others would feel	grateful
as a result of PersonX plays the trumpet, others would feel	none
as a result of PersonX has been friends for years, others would feel	friendly
as a result of PersonX gives PersonY bread, others would feel	grateful
as a result of PersonX makes light work of ___, others would feel	none
as a result of PersonX makes PersonY's friends laugh, others would feel	friendly
as a result of PersonX wraps ___ around waist, others would feel	loved
as a result of PersonX moves PersonX's body, others would feel	none
as a result of PersonX works hard to keep, others would feel	none
as a result of PersonX is a truck driver, others would feel	grateful
as a result of PersonX crosses the rubicon, others would feel	none
as a result of PersonX slams ___ behind PersonY, others would feel	angry
as a result of PersonX puts a bandaid, others would feel	painful
as a result of PersonX sees ___ that night, others would feel	none
as a result of PersonX graduates at the top of PersonX's class, others would feel	none
as a result of PersonX predicts ___ in patients, others would feel	none
as a result of PersonX comes over last night, others would feel	friendly
as a result of PersonX drives under the influence, others would feel	alarmed that he's driving home drunk
as a result of PersonX puts food, others would feel	sated
as a result of PersonX behaves like a PersonY, others would feel	freindly
as a result of PersonX has trouble breathing, others would feel	none
as a result of PersonX improves PersonX's grade, others would feel	pleased
as a result of PersonX loves PersonY's voice, others would feel	none
as a result of PersonX feels bad but, others would feel	none
as a result of PersonX confronts PersonX's boss, others would feel	grateful
as a result of PersonX goes blind, others would feel	sad.
as a result of PersonX recently bought, others would feel	none
as a result of PersonX arrives home from work, others would feel	none
as a result of PersonX gets up with the chickens, others would feel	none
as a result of PersonX takes PersonY seriously, others would feel	good
as a result of PersonX rocks back and forth, others would feel	none
as a result of PersonX leaves the living room, others would feel	none
as a result of PersonX ministers unto PersonY, others would feel	saved
as a result of PersonX gets extra help, others would feel	none
as a result of PersonX takes ___ out for dinner, others would feel	happy
as a result of PersonX arranges a date, others would feel	good they have a date
as a result of PersonX means nothing to PersonY, others would feel	not attached
as a result of PersonX tells PersonY PersonZ's story, others would feel	informed
as a result of PersonX hears a crash, others would feel	fear
as a result of PersonX flails PersonY's arms, others would feel	none
as a result of PersonX leaves for home, others would feel	delight
as a result of PersonX sees PersonX's children, others would feel	yes (stated: persony)
as a result of PersonX tells PersonY how PersonZ felt, others would feel	curiosity
as a result of PersonX goes ballistic, others would feel	chastised
as a result of PersonX bends over backwards, others would feel	none
as a result of PersonX takes the book, others would feel	robbed
as a result of PersonX sounds good to PersonY, others would feel	good with x
as a result of PersonX shows all PersonX's friends, others would feel	included
as a result of PersonX loses PersonX's cool, others would feel	bad because someone is hurting them for no good reasohn
as a result of PersonX imposes ___ on imports, others would feel	price gouged
as a result of PersonX is getting a divorce, others would feel	angry
as a result of PersonX goes ___ with friends, others would feel	happy
as a result of PersonX projects PersonY image, others would feel	happy
as a result of PersonX holds PersonY's hand, others would feel	liked
as a result of PersonX addresses PersonY audience, others would feel	excited
as a result of PersonX broadens PersonY's horizons, others would feel	grateful
as a result of PersonX makes PersonY's look, others would feel	well made up
as a result of PersonX can n't find it anywhere, others would feel	none
as a result of PersonX rocks ___ back and forth, others would feel	none
as a result of PersonX makes PersonY feel, others would feel	hurt.
as a result of PersonX wastes money, others would feel	none
as a result of PersonX studies hard in school, others would feel	none
as a result of PersonX views the ___ as one, others would feel	none
as a result of PersonX tells PersonY to return, others would feel	important
as a result of PersonX sets PersonX's ___ on fire, others would feel	none
as a result of PersonX keeps PersonY posted, others would feel	updated
as a result of PersonX establishes PersonX's reputation, others would feel	happy.
as a result of PersonX goes bowling with PersonX's friends, others would feel	happy
as a result of PersonX fights PersonY's battle, others would feel	defeated
as a result of PersonX watches PersonY's every ___, others would feel	none
as a result of PersonX serves without pay, others would feel	grateful
as a result of PersonX goes with PersonY's friends, others would feel	happy
as a result of PersonX hires a personal trainer, others would feel	none
as a result of PersonX takes into account ___, others would feel	none
as a result of PersonX eats PersonY's bread, others would feel	mad
