as a result of PersonX gives PersonY's hand ___, others will	hand dirty.
as a result of PersonX focuses PersonY's attention, others will	have to have PersonX stand near them
as a result of PersonX teaches PersonX's son, others will	gains knowledge
as a result of PersonX introduces himself to PersonY, others will	*blushes
as a result of PersonX can not help PersonY, others will	Person Y feels like Person X let them down
as a result of PersonX takes advantage of the opportunities, others will	none
as a result of PersonX meets the ___ in the air, others will	enemy cries in pain
as a result of PersonX expresses ___ in terms, others will	gains information
as a result of PersonX provides PersonY means, others will	PersonY thinks about PersonX a lot
as a result of PersonX pushes PersonY aside, others will	fell to the ground
as a result of PersonX is married for 20 years, others will	none
as a result of PersonX sees a squirrel, others will	runs away
as a result of PersonX takes ___ for a drive, others will	none
as a result of PersonX assigns ___ in courses, others will	students have more work
as a result of PersonX maintains PersonY balance, others will	saved from injury
as a result of PersonX works on PersonY's car, others will	gets into an accident
as a result of PersonX breaks the camel 's back, others will	whence in pain
as a result of PersonX calls PersonY's friends, others will	hears the phone
as a result of PersonX guides PersonY even more forcefully onto, others will	saves his life
as a result of PersonX not gives PersonY the time of day, others will	they cry
as a result of PersonX solves PersonY problems, others will	is grateful to personX
as a result of PersonX offers a new job, others will	gains financial security
as a result of PersonX purchases ___ at prices, others will	none
as a result of PersonX derives PersonX's ___ from the consent, others will	none
as a result of PersonX takes PersonY's choice, others will	Wins a negotiation
as a result of PersonX wears ___ with pride, others will	wants to shop for one too
as a result of PersonX governs another ___, others will	none
as a result of PersonX is bothering PersonY, others will	none
as a result of PersonX thanks ___ for PersonY's kindness, others will	Wells up
as a result of PersonX fights fire with fire, others will	backs off from X
as a result of PersonX persuades ___ to come, others will	joins PersonX
as a result of PersonX starts PersonY business, others will	none
as a result of PersonX enforces PersonY's rights, others will	others are able to live according to thier rights
as a result of PersonX changes PersonY, others will	laughs
as a result of PersonX changes PersonY's diet, others will	lose weight
as a result of PersonX explains the rules, others will	PersonY does well at observing the rules
as a result of PersonX gets home, others will	Asks X where they have been
as a result of PersonX takes classes, others will	Other people fail or pass the class.
as a result of PersonX eats PersonY out of house and home, others will	gets eaten
as a result of PersonX tries and fix ___, others will	receive assistance
as a result of PersonX wins the day, others will	none
as a result of PersonX speaks PersonY mind, others will	none
as a result of PersonX works as a cashier, others will	none
as a result of PersonX talks a little bit, others will	answers a question
as a result of PersonX puts PersonX's ___ on the line, others will	PersonX's wife gave him the cold shoulder that night
as a result of PersonX thinks PersonY was ready, others will	accept invitation
as a result of PersonX renders PersonY every ___, others will	gets work done
as a result of PersonX invites PersonY to visit, others will	Talks
as a result of PersonX starts to laugh, others will	smiles
as a result of PersonX feels unprepared, others will	none
as a result of PersonX buys a new tire, others will	none
as a result of PersonX washes PersonY's hands, others will	germ free
as a result of PersonX invites ___ to the party, others will	receives mail
as a result of PersonX eats bacon, others will	none
as a result of PersonX keeps PersonX's head down, others will	none
as a result of PersonX stays put, others will	none
as a result of PersonX ignores PersonY's advice, others will	becomes mad
as a result of PersonX gets stronger, others will	none
as a result of PersonX keeps the home fires burning, others will	none
as a result of PersonX attracts every ___, others will	they compliment him
as a result of PersonX looks PersonY over, others will	is judged by Person X
as a result of PersonX gives PersonY shelter, others will	grabs blanked
as a result of PersonX dresses PersonY, others will	Y is grateful to X
as a result of PersonX walks down the aisle, others will	none
as a result of PersonX looks behind ___, others will	none
as a result of PersonX closes the door behind PersonY, others will	turns towards noise
as a result of PersonX looks at PersonY's friend, others will	makes eye contact
as a result of PersonX hangs around PersonY, others will	none
as a result of PersonX reads PersonY thoughts, others will	PersonY senses a more awkward environment between the two.
as a result of PersonX sends PersonX's ___ to a school, others will	gets dropped off at school
as a result of PersonX takes PersonY to PersonZ, others will	personY is embarrased
as a result of PersonX is at work one ___, others will	none
as a result of PersonX has a big test tomorrow, others will	none
as a result of PersonX plays PersonY ___ in the formation, others will	can laze about.
as a result of PersonX suggests another ___, others will	none
as a result of PersonX stays in PersonY's room, others will	asks for contribution
as a result of PersonX eats PersonY every day, others will	buried
as a result of PersonX fills PersonY's glass, others will	none
as a result of PersonX goes viral, others will	none
as a result of PersonX makes PersonY exception, others will	Exploits X
as a result of PersonX ties PersonY up, others will	struggles
as a result of PersonX taller than PersonY, others will	nothing else
as a result of PersonX gets PersonY's car fixed, others will	Drive off
as a result of PersonX acts on PersonY's behalf, others will	becomes relieved of responsibility
as a result of PersonX uses PersonY's ___ well, others will	none
as a result of PersonX discusses the matter with PersonY, others will	develops understanding
as a result of PersonX gives a ticket, others will	gets arrested for confronting the cop who gives them the ticket
as a result of PersonX wants to go back, others will	none
as a result of PersonX is angry at PersonX's brother, others will	Tries to ptach things up
as a result of PersonX goes bad, others will	none
as a result of PersonX knows throughout the world, others will	none
as a result of PersonX invites ___ to lunch, others will	walk to person x house
as a result of PersonX pulls PersonX's ___ away, others will	none
as a result of PersonX gives jeff ___, others will	makes money
as a result of PersonX takes off PersonY's hat, others will	laughs
as a result of PersonX begs PersonY to let, others will	none
as a result of PersonX sprays PersonY, others will	Gets cold
as a result of PersonX prevents ___ from running, others will	stops running
as a result of PersonX attends PersonX's meetings, others will	TO KNOW SOMETHING
as a result of PersonX has much luck, others will	none
as a result of PersonX spends ___ with PersonX's friends, others will	make tired
as a result of PersonX pushes PersonY, others will	blood pressure goes up
as a result of PersonX runs away from PersonY, others will	Runs out of breath
as a result of PersonX makes PersonY start, others will	stresses about starting
as a result of PersonX needs clothes, others will	none
as a result of PersonX cooks the noodles, others will	smiles
as a result of PersonX thinks it was a good idea, others will	none
as a result of PersonX is riding PersonX's bike, others will	none
as a result of PersonX decides would like, others will	none
as a result of PersonX crunches numbers, others will	none
as a result of PersonX feels like talking, others will	plays video games
as a result of PersonX sees PersonY's cat, others will	They thank person x for bringing the cat home.
as a result of PersonX drives to the store, others will	none
as a result of PersonX includes also the ___, others will	none
as a result of PersonX takes ___ to the sink, others will	none
as a result of PersonX gets a zero, others will	none
as a result of PersonX pushes PersonY's hand, others will	gets shocked and flinches
as a result of PersonX speaks unto PersonY, others will	has a conversation
as a result of PersonX puts PersonY to sleep, others will	falls asleep
as a result of PersonX ends PersonX's trip, others will	yells at personX
as a result of PersonX keeps up appearances, others will	they compliment him
as a result of PersonX breaks PersonY's arm, others will	GET TREATMENT
as a result of PersonX strains every ___, others will	gain new skills
as a result of PersonX lends PersonY the money, others will	is appreciative
as a result of PersonX is the first one, others will	receives compliment for placement
as a result of PersonX loves the snow, others will	none
as a result of PersonX turns PersonY off, others will	is yelled at
as a result of PersonX gives PersonY a grin, others will	thinks PersonX is friendly
as a result of PersonX writes PersonX's letter, others will	none
as a result of PersonX buys ___ with the money, others will	loses an item or service
as a result of PersonX drives to the nearest store, others will	none
as a result of PersonX loves PersonY best, others will	Gets picked on
as a result of PersonX takes PersonX's dog out, others will	none
as a result of PersonX has a difficult time, others will	none
as a result of PersonX finds a kitten, others will	They have to look at pictures of the kitten.
as a result of PersonX uses PersonY's judgment, others will	none
as a result of PersonX never gave PersonY ___, others will	Gains experience in being more assertive
as a result of PersonX introduces another ___, others will	none
as a result of PersonX preaches the gospel to every creature, others will	hear the word of God
as a result of PersonX returns to PersonX's country, others will	government officials will process PersonX's paperwork
as a result of PersonX wants to see a movie, others will	none
as a result of PersonX pursues PersonY, others will	none
as a result of PersonX deepens PersonY's understanding, others will	none
as a result of PersonX gives it to PersonY for PersonZ's birthday, others will	PersonY yells at PersonX
as a result of PersonX makes ___ that night, others will	none
as a result of PersonX looks a ___ in the mouth, others will	none
as a result of PersonX makes smoothies, others will	drinks a smoothie
as a result of PersonX bakes a pie, others will	might eat pie
as a result of PersonX pulls PersonY apart, others will	goes to hospital
as a result of PersonX makes PersonY's statement, others will	none
as a result of PersonX refuses to talk to PersonY, others will	none
as a result of PersonX hears a strange noise, others will	none
as a result of PersonX texts PersonY today, others will	PersonY texts back.
as a result of PersonX has fun with PersonY's friends, others will	joins the game
as a result of PersonX asks if PersonY could help, others will	is thanked for help
as a result of PersonX claps PersonY on the back, others will	shakes PersonX's hand
as a result of PersonX has a birthday coming up, others will	none
as a result of PersonX washes PersonY's disciples ' ___, others will	PersonY's feet gets clean
as a result of PersonX goes back to normal, others will	none
as a result of PersonX buys ___ from the store, others will	HAVE TO ATTEND TO X
as a result of PersonX flies around, others will	none
as a result of PersonX stars back, others will	glances away
as a result of PersonX invites ___ to PersonY's house, others will	Person makes new friend
as a result of PersonX sends PersonY to college, others will	one day they come home from a lecture and see a picture of PersonX that reminds them of all the good times they had together which consequently makes them cry
as a result of PersonX helps PersonY at all, others will	is helped
as a result of PersonX increases students ' ___, others will	enjoyment
as a result of PersonX turns PersonX's coat, others will	none
as a result of PersonX prepares ___ for work, others will	dressed
as a result of PersonX brings tears to my eyes, others will	none
as a result of PersonX gives PersonY a piece, others will	Is fed
as a result of PersonX gets arrested, others will	intergates PersonX
as a result of PersonX throws PersonX's ___ around PersonY, others will	are warm
as a result of PersonX decides to move to PersonY, others will	welcome personX
as a result of PersonX cancels PersonX's date, others will	Gets asked out by someone else
as a result of PersonX takes part in the expedition, others will	fellow expeditioners set up camp
as a result of PersonX is extremely upset, others will	none
as a result of PersonX tells PersonY the story, others will	thinks about it
as a result of PersonX rolls down PersonY's cheeks, others will	wipes cheeks
as a result of PersonX lays on PersonY's back, others will	PersonY's back feels better
as a result of PersonX cleans PersonY's home, others will	transfers money
as a result of PersonX sets the ___ at rest, others will	none
as a result of PersonX has grown into such a gentleman PersonY wondered why PersonY was single, others will	Is interested in X
as a result of PersonX determines a person 's ___, others will	Are affected by a decision
as a result of PersonX holds out PersonY's arms, others will	Feels clasp or person x's hands
as a result of PersonX grabs by the lapels, others will	none
as a result of PersonX rubs PersonY's face, others will	PersonY slaps PersonX
as a result of PersonX falls asleep at PersonY's desk, others will	smiles
as a result of PersonX snuggles PersonY, others will	Person y becomes warmer due to being snuggled
as a result of PersonX asks the cashier, others will	thanks personX
as a result of PersonX is having a party at PersonX's house, others will	none
as a result of PersonX wants PersonY to go, others will	Gets coerced into going
as a result of PersonX heads to PersonY, others will	sees Person X
as a result of PersonX sells ___ online, others will	none
as a result of PersonX carries the ___ far, others will	Other people may decide to riot or march.
as a result of PersonX puts the ___ another way, others will	none
as a result of PersonX marries another ___, others will	are bounding
as a result of PersonX impresses ___ at school, others will	the girl grins
as a result of PersonX takes PersonX's wallet, others will	loses identity
as a result of PersonX pulls ___ towards PersonY, others will	gets dragged
as a result of PersonX clears PersonY's head, others will	becomes more efficient
as a result of PersonX gets PersonY's ___ together, others will	Y thinks of X when using this knowledge.
as a result of PersonX uses PersonY system, others will	none
as a result of PersonX strikes PersonY, others will	yells at PersonX
as a result of PersonX works closely with PersonY, others will	PersonY gets to know PersonX
as a result of PersonX invites all PersonY's friends and family, others will	The invitees leave
as a result of PersonX sees ___ live, others will	Performs to X's expectations
as a result of PersonX accidentally left, others would feel	none
as a result of PersonX spends all PersonX's money, others would feel	annoyed
as a result of PersonX cleans PersonX's apartment, others would feel	good
as a result of PersonX gives PersonY permission, others would feel	satisfied and appreciative.
as a result of PersonX finds a pair of shoes, others would feel	none
as a result of PersonX sets the wheels in motion, others would feel	busy
as a result of PersonX makes eggs, others would feel	none
as a result of PersonX warns PersonY to stop, others would feel	wary about what personx says
as a result of PersonX serves as PersonY instrument, others would feel	strong
as a result of PersonX spends more time with PersonY, others would feel	loved.
as a result of PersonX develops PersonY strategy, others would feel	none
as a result of PersonX supports women 's ___, others would feel	appreciative
as a result of PersonX turns PersonY's head, others would feel	harassed
as a result of PersonX is always hungry, others would feel	none
as a result of PersonX yells surprise, others would feel	happy
as a result of PersonX rubs PersonY's face, others would feel	either mad or good
as a result of PersonX finds ___ on fire, others would feel	none
as a result of PersonX flings open the ___, others would feel	suprised
as a result of PersonX buys coffee, others would feel	happy that their coworker is alert
as a result of PersonX promises PersonY, others would feel	assured
as a result of PersonX makes PersonX's mom happy, others would feel	happy
as a result of PersonX shuts PersonY's mouth, others would feel	angry
as a result of PersonX remembers PersonY's birthday, others would feel	happy to have a good friend
as a result of PersonX buys the ring, others would feel	excited
as a result of PersonX puts PersonX's ___ away, others would feel	none
as a result of PersonX changes the baby 's diaper, others would feel	relieved
as a result of PersonX decides to buy one, others would feel	none
as a result of PersonX meets PersonX's maker, others would feel	sadness
as a result of PersonX takes a sick day, others would feel	none
as a result of PersonX keeps the ___ in place, others would feel	secure
as a result of PersonX establishes PersonY relationship, others would feel	welcomed
as a result of PersonX is late for work ___, others would feel	none
as a result of PersonX lies at PersonY's feet, others would feel	happy
as a result of PersonX is dating PersonY, others would feel	romantic
as a result of PersonX wants to be a teacher, others would feel	like they have someone to educate them
as a result of PersonX gives as good as PersonX gets, others would feel	thankful
as a result of PersonX shows PersonY kindness, others would feel	loved
as a result of PersonX sees things, others would feel	none
as a result of PersonX lays PersonX's ___ together, others would feel	impressed
as a result of PersonX gives PersonY life, others would feel	appreciative
as a result of PersonX makes noise, others would feel	annoyed.
as a result of PersonX conveys PersonY idea, others would feel	bad if the idea is stolen
as a result of PersonX uses drugs, others would feel	none
as a result of PersonX eventually asked ___, others would feel	confused
as a result of PersonX calls to account, others would feel	none
as a result of PersonX gives PersonY a drink, others would feel	good
as a result of PersonX loses PersonX's key, others would feel	none
as a result of PersonX thinks PersonY was incredibly cute, others would feel	none
as a result of PersonX falls into place, others would feel	happy to be on a team
as a result of PersonX enjoys PersonY's time together, others would feel	happy
as a result of PersonX wants to hire PersonY, others would feel	happy to help him
as a result of PersonX fixes the roof, others would feel	relived
as a result of PersonX wants to have a party, others would feel	happy
as a result of PersonX leaves behind PersonY, others would feel	none
as a result of PersonX never found it, others would feel	none
as a result of PersonX finds the perfect house, others would feel	none
as a result of PersonX asks PersonY the reason, others would feel	none
as a result of PersonX thanks ___ for PersonY's support, others would feel	none
as a result of PersonX causes PersonY's death, others would feel	betrayal
as a result of PersonX gets worse, others would feel	hurt by his behaviour
as a result of PersonX reads PersonY's paper, others would feel	annoyed.
as a result of PersonX goes to the animal shelter, others would feel	none
as a result of PersonX makes a name for oneself, others would feel	hate
as a result of PersonX loses one 's ___, others would feel	gainful
as a result of PersonX stands in the gap, others would feel	none
as a result of PersonX spends all PersonY's time, others would feel	smothered.
as a result of PersonX is ___ one day, others would feel	none
as a result of PersonX buys ___ at a yard sale, others would feel	none
as a result of PersonX explains what happened, others would feel	interested
as a result of PersonX explains the ___ in terms, others would feel	knowledgeable and got new ideas
as a result of PersonX sweeps PersonY off their feet, others would feel	person y is likely thrilled that person x is making the effort to sweep y off his/her feet and having an emotional event as a result that is very positive
as a result of PersonX rings down the curtain, others would feel	happy
as a result of PersonX keeps staring at PersonY, others would feel	watched
as a result of PersonX gives away the store, others would feel	appreciative
as a result of PersonX gets PersonY's things, others would feel	annoyed
as a result of PersonX gets PersonY's mind off it, others would feel	relieved
as a result of PersonX spends ___ with PersonX's families, others would feel	pleased
as a result of PersonX buys ___ on the spot, others would feel	none
as a result of PersonX tries to walk away, others would feel	annoyed
as a result of PersonX steps on a rake, others would feel	none
as a result of PersonX takes PersonY out to lunch, others would feel	worthy
as a result of PersonX is n't as bad as PersonY thought, others would feel	surprised
as a result of PersonX forges PersonY alliance, others would feel	reciprocal strength
as a result of PersonX hugs PersonY, others would feel	happy
as a result of PersonX writes PersonY a letter, others would feel	appreciated
as a result of PersonX keeps ___ together, others would feel	happy
as a result of PersonX carries PersonY home, others would feel	grateful
as a result of PersonX establishes PersonY program, others would feel	glad for the help
as a result of PersonX sees the principal, others would feel	none
as a result of PersonX calls the shots, others would feel	controlled
as a result of PersonX begins to sprout, others would feel	none
as a result of PersonX brings PersonY close, others would feel	happy
as a result of PersonX looks confused, others would feel	none
as a result of PersonX quickly found ___, others would feel	none
as a result of PersonX feels ___ in PersonY's back, others would feel	none
as a result of PersonX stands PersonY up, others would feel	rejected
as a result of PersonX practices for hours, others would feel	none
as a result of PersonX spends many years, others would feel	none
as a result of PersonX works everyday, others would feel	none
as a result of PersonX takes swimming lessons, others would feel	none
as a result of PersonX bears this ___ in mind, others would feel	none
as a result of PersonX busts PersonX's chops, others would feel	none
as a result of PersonX realizes PersonY forgot PersonX's wallet, others would feel	nervous
as a result of PersonX begs PersonY to come, others would feel	none
as a result of PersonX maintains PersonY army, others would feel	thankful
as a result of PersonX buys PersonX's friend, others would feel	happy
as a result of PersonX wins another ___, others would feel	good
as a result of PersonX goes fishing ___, others would feel	none
as a result of PersonX glares at PersonY, others would feel	scared
as a result of PersonX appreciates fully the ___, others would feel	loved
as a result of PersonX turns PersonY's back on PersonY, others would feel	betrayed
as a result of PersonX gets a charge out of ___, others would feel	grateful
as a result of PersonX shades PersonY's eyes, others would feel	frustrated
as a result of PersonX wants to take PersonY on a date, others would feel	nervous
as a result of PersonX tells PersonY nothing, others would feel	suspicious
as a result of PersonX surprises PersonY's friend, others would feel	happy
as a result of PersonX complains about the noise, others would feel	irritated
as a result of PersonX watches ___ from the bench, others would feel	happy
as a result of PersonX asks the librarian, others would feel	none
as a result of PersonX returns to PersonX's place, others would feel	none
as a result of PersonX behaves in PersonY way, others would feel	none
as a result of PersonX lets PersonX's friends, others would feel	glad to have x as a friend
as a result of PersonX catches PersonY, others would feel	fortunate to escape injury
as a result of PersonX braids PersonY's hair, others would feel	great
as a result of PersonX puts the pieces together, others would feel	none
as a result of PersonX sends PersonY away, others would feel	anxious about what x thinks of them or what x is planning to do
as a result of PersonX marries another woman, others would feel	happy
as a result of PersonX pays PersonY's visit, others would feel	loved
as a result of PersonX kicks up PersonX's heels, others would feel	annoyed.
as a result of PersonX uses crutches, others would feel	none
as a result of PersonX calls the cops on PersonY, others would feel	bad for being caught
as a result of PersonX gets drunk, others would feel	concern
as a result of PersonX looks really nice, others would feel	none
as a result of PersonX sees ___ on the table, others would feel	none
as a result of PersonX gets blood out of a stone, others would feel	none
as a result of PersonX becomes PersonY obsession, others would feel	scared
as a result of PersonX declares bankruptcy, others would feel	none
as a result of PersonX gives it to PersonX's mother, others would feel	honored
as a result of PersonX stars back at PersonY, others would feel	none
as a result of PersonX has a great idea, others would feel	curious
as a result of PersonX narrows PersonY's choices, others would feel	none
as a result of PersonX finishes in time, others would feel	none
as a result of PersonX takes PersonY's medicine, others would feel	upset
as a result of PersonX goes for the jugular, others would feel	afraid
as a result of PersonX waves PersonY's hand, others would feel	acknowledged
as a result of PersonX attains PersonX's goal, others would feel	sad they couldn't do it themselves
as a result of PersonX sends PersonY's flowers, others would feel	in pain
as a result of PersonX gives PersonY PersonX's attention, others would feel	grateful
as a result of PersonX leads PersonY by the hand, others would feel	grateful
as a result of PersonX indicates clearly the ___, others would feel	like they understand better
as a result of PersonX plays PersonY ___ in the formation, others would feel	none
as a result of PersonX gives PersonY a welcome, others would feel	accepted
as a result of PersonX finds PersonX's parents, others would feel	secure
as a result of PersonX hurts PersonX's back, others would feel	none
as a result of PersonX occupies PersonX's time, others would feel	none
as a result of PersonX feels alone, others would feel	none
as a result of PersonX is losing the game, others would feel	upset
as a result of PersonX spends PersonX's ___ in the service, others would feel	impressed with personx's commitment
as a result of PersonX forces PersonY, others would feel	violated
as a result of PersonX cries in front of PersonY, others would feel	remorseful
as a result of PersonX releases PersonY's grip, others would feel	relieved
as a result of PersonX gets ___ out of the tree, others would feel	none
as a result of PersonX begins to make a loud noise, others would feel	annoyed by the loud noises
as a result of PersonX buys gifts for PersonY's family, others would feel	excited.
as a result of PersonX does the math, others would feel	none
as a result of PersonX gets the ball back, others would feel	none
as a result of PersonX cleans PersonX's cage, others would feel	confident to have friends over
as a result of PersonX loves PersonY much, others would feel	happy
as a result of PersonX asks ___ for some help, others would feel	good about themselves
as a result of PersonX sees PersonY cry, others would feel	none
as a result of PersonX storms off to PersonX's room, others would feel	annoyed
as a result of PersonX plays ___ on PersonY's computer, others would feel	none
as a result of PersonX irons PersonY's clothes, others would feel	thankful
as a result of PersonX begs for money, others would feel	cautious
as a result of PersonX develops PersonY's potential, others would feel	grateful
as a result of PersonX bleaches PersonY's hair, others would feel	excited
as a result of PersonX gets ___ enough, others would feel	understood
as a result of PersonX cries all day, others would feel	loving
as a result of PersonX gets all PersonY's friends, others would feel	jealous
as a result of PersonX snaps at PersonY, others would feel	angry
as a result of PersonX jerks PersonY's head, others would feel	angry
as a result of PersonX buys some bread, others would feel	none
as a result of PersonX shares PersonX's feelings, others would feel	happy to know.
as a result of PersonX speaks with a forked tongue, others would feel	sad
as a result of PersonX gives the cat ___, others would feel	none
as a result of PersonX rushes back, others would feel	none
as a result of PersonX feels good about himself, others would feel	none
as a result of PersonX visits PersonY's grandmother, others would feel	happy,surprised
as a result of PersonX makes the appointment, others would feel	none
as a result of PersonX asks a girl out, others would feel	shy
as a result of PersonX does PersonY's chores, others would feel	freed
as a result of PersonX supports every ___, others would feel	none
as a result of PersonX is at the lake with PersonX's family, others would feel	happy
as a result of PersonX buys pizza, others would feel	none
as a result of PersonX educates PersonY's children, others would feel	loved
as a result of PersonX tries to help PersonY, others would feel	grateful
as a result of PersonX maximizes PersonY's profits, others would feel	wealthy.
as a result of PersonX knows PersonY that well, others would feel	seen
as a result of PersonX invites friends, others would feel	appreciated
as a result of PersonX makes PersonY sick, others would feel	sick
as a result of PersonX always beats, others would feel	scared and upset
as a result of PersonX gives it to PersonY's son, others would feel	happy.
as a result of PersonX puts ___ in PersonY's car, others would feel	grateful
as a result of PersonX goes to PersonY's friend 's house, others would feel	popular
as a result of PersonX accepts ___ as PersonX's savior, others would feel	adored
as a result of PersonX has lost PersonY's keys, others would feel	sad
as a result of PersonX carries the ___ along, others would feel	as if the characters are real.
as a result of PersonX makes fun of PersonY ___, others would feel	embarrassed
as a result of PersonX finds it under PersonY's bed, others would feel	none
as a result of PersonX cooks PersonY dinner, others would feel	satisfied
as a result of PersonX resumes PersonY's work, others would feel	none
as a result of PersonX finds the ___ to express, others would feel	better
as a result of PersonX gets ___ in school, others would feel	proud of their achievement
as a result of PersonX uses the ___ to obtain, others would feel	spiteful
as a result of PersonX increases PersonY's understanding, others would feel	happy to be helped.
as a result of PersonX makes PersonY stop, others would feel	violated
as a result of PersonX shows PersonY's parents, others would feel	annoyed
as a result of PersonX loves ___ too much, others would feel	creeped out
as a result of PersonX starts toward PersonY, others would feel	anxiety
as a result of PersonX has PersonY's baby, others would feel	ecstatic
as a result of PersonX mixes ___ together, others would feel	confused.
as a result of PersonX tells ___ PersonY was pregnant, others would feel	grateful
as a result of PersonX gives ___ a refund, others would feel	grateful
as a result of PersonX leads ___ to christ, others would feel	enlightened to learn about god.
as a result of PersonX cooks for PersonX's friends, others would feel	satisfied
as a result of PersonX loves the song, others would feel	none
as a result of PersonX determines the number and ___, others would feel	none
as a result of PersonX texts PersonY today, others would feel	none
as a result of PersonX gives ___ money, others would feel	grateful
as a result of PersonX comes PersonY's way, others would feel	sociable
as a result of PersonX is eating at a restaurant, others would feel	sated.
as a result of PersonX visits PersonY often, others would feel	happy
