PersonX puts food on the table is seen as	systematic
PersonX starts to dance is seen as	ambitious
PersonX gives PersonY some pills is seen as	caring
PersonX loses PersonY time is seen as	Slow
PersonX gives PersonY the number is seen as	communicative
PersonX loses PersonY arm is seen as	clumsy
As a result of PersonX joins PersonY's band, PersonX will	sings
As a result of PersonX lays ___ to the city, PersonX will	wishes he had not bought the game
As a result of PersonX plays together every day, PersonX will	PersonX could fall.
As a result of PersonX does n't get the job, PersonX will	goes bankrupt
As a result of PersonX goes camping, PersonX will	has fun
As a result of PersonX watches PersonY's every ___, PersonX will	looks intently at PersonY
As a result of PersonX describes the ___ in detail, PersonX will	GRASPS FOR AIR
As a result of PersonX receives PersonY invitation, PersonX will	person x has to prepare for event
As a result of PersonX knocks on wood, PersonX will	none
As a result of PersonX sleeps through PersonX's alarm, PersonX will	gets written up
As a result of PersonX asks PersonY's grandma, PersonX will	gets hugged
As a result of PersonX takes ___ in the war, PersonX will	He handcuffed them
As a result of PersonX settles ___ by means, PersonX will	HAVING KNOWLEDGE
As a result of PersonX breaks ___ day, PersonX will	gets hurt
As a result of PersonX gets to the point, PersonX will	gets attention
As a result of PersonX rides the coattails, PersonX will	does well themself
As a result of PersonX makes like a banana and split, PersonX will	get's to go home
As a result of PersonX makes ___ at work, PersonX will	Fails to make friends
As a result of PersonX minds PersonY asking, PersonX will	gets up and leaves the place
As a result of PersonX takes the test, PersonX will	PersonX passes the test
As a result of PersonX proposes another ___, PersonX will	looks around to see how others respond.
As a result of PersonX leaves the ___ within days, PersonX will	thinks about old life
As a result of PersonX goes to sea, PersonX will	He sleeps on his sailboat
As a result of PersonX sells PersonY's ___ to the bidder, PersonX will	gets richer.
As a result of PersonX gives PersonY a shock, PersonX will	gets yelled at
As a result of PersonX works hard for years, PersonX will	gets promotion
As a result of PersonX improves PersonX's status, PersonX will	gets respect
As a result of PersonX wants to try it out, PersonX will	gets told they cannot
As a result of PersonX uses throughout the book, PersonX will	Finds interesting information
As a result of PersonX is on a fishing trip, PersonX will	takes money for supplies.
Because of PersonX goes camping during the weekend, PersonX wanted	to relax
Because of PersonX eats cheese, PersonX wanted	to eat.
Because of PersonX hires a personal trainer, PersonX wanted	in shape
Because of PersonX reduces the frequency and ___, PersonX wanted	others to be comfortable
Because of PersonX prevents the ___ from rising, PersonX wanted	to keep a cap on things
Because of PersonX lights ___ on fire, PersonX wanted	to get back at someone
Because of PersonX calls PersonY 's parents, PersonX wanted	to inform
Because of PersonX loses 15 pounds, PersonX wanted	to cut fat.
Because of PersonX makes PersonY visit, PersonX wanted	y to see a fellow person.
Because of PersonX spills ___ on the floor, PersonX wanted	none
Because of PersonX secures PersonX's position, PersonX wanted	stability
Because of PersonX always watch ___, PersonX wanted	to watch something interesting
Because of PersonX blesses PersonY's heart, PersonX wanted	is grateful to person
Because of PersonX buys ___ the other day, PersonX wanted	to accumulate something
Because of PersonX puts ___ in the microwave, PersonX wanted	to eat
Because of PersonX crowds around PersonY, PersonX wanted	be around them
Because of PersonX wears ___ to work, PersonX wanted	to stick to the uniform
Because of PersonX makes ___ immediately, PersonX wanted	something to happen quickly
Because of PersonX eats PersonY's candy, PersonX wanted	to annoy persony
Because of PersonX wins a goldfish, PersonX wanted	a pet
Because of PersonX works hard to keep, PersonX wanted	to save money
Because of PersonX studies very hard for the test, PersonX wanted	to get a good grade
Because of PersonX sets fire to PersonY, PersonX wanted	to kill the person
Because of PersonX jumps for joy, PersonX wanted	to show they are happy
Because of PersonX fills PersonX's mind, PersonX wanted	to impart knowledge
Because of PersonX teaches ___ to speak, PersonX wanted	to communicate with the animal
Because of PersonX makes another attempt, PersonX wanted	correct a past failure
Because of PersonX wraps ___ around PersonY's neck, PersonX wanted	to be mean
Because of PersonX closes PersonX's eyes, PersonX wanted	to go to sleep.
Because of PersonX arrives home from work, PersonX wanted	to rest
But before PersonX surprises ___ with tickets, PersonX needed	to have money
But before PersonX produces ___ for sale, PersonX needed	to make a business plan
But before PersonX goes shopping for one, PersonX needed	to see what they need
But before PersonX is working late, PersonX needed	go to work
But before PersonX starts shopping, PersonX needed	get money reday
But before PersonX finds PersonY opening, PersonX needed	to have been looking out for PersonY
But before PersonX realizes PersonX's potential, PersonX needed	none
But before PersonX spends too much, PersonX needed	to make lots of purchases
But before PersonX is looking for a new job, PersonX needed	Money to pay bills.
But before PersonX goes PersonY's way, PersonX needed	He calls his mom.
But before PersonX plays the trumpet, PersonX needed	to train in playing the trumpet
But before PersonX shakes PersonY 's hand, PersonX needed	extend hand
But before PersonX takes ___ to the dry cleaners, PersonX needed	to put them in a bag
But before PersonX swings ___ around, PersonX needed	to be a pole dancer
But before PersonX stands PersonY in good stead, PersonX needed	to know them
But before PersonX rubs salt in PersonY's wounds, PersonX needed	to talk
But before PersonX gets it repaired, PersonX needed	to have a wreck
But before write letter, PersonX needed	use word
But before PersonX knows what PersonY meant, PersonX needed	to hear PersonY say someting
But before PersonX feels satisfied with PersonY's work, PersonX needed	review person Y's work
But before PersonX stops PersonY's truck, PersonX needed	to put on the brakes
But before PersonX holds in PersonY's hand, PersonX needed	to be near Y
But before PersonX describes in detail the ___, PersonX needed	to be able to explain it
But before PersonX visits ___ in california, PersonX needed	to find out if who they are visiting will be available
But before PersonX studies every day, PersonX needed	to go to lectures at school
But before PersonX earns extra money, PersonX needed	to work hard
But before PersonX requires every ___, PersonX needed	Round up some people.
But before PersonX makes PersonY visit, PersonX needed	buy PersonY a bus/Plane ticket
But before PersonX leaves food, PersonX needed	to have food
But before PersonX breaks ___ day, PersonX needed	to need a break
As a result of PersonX improves PersonY's condition, PersonX feels	happy for persony
As a result of PersonX is ten year 's old, PersonX feels	like they're growing up
As a result of PersonX receives an f, PersonX feels	panicked
As a result of PersonX treats ___ fairly, PersonX feels	fair
As a result of PersonX drinks PersonY's coffee, PersonX feels	not thirsty.
As a result of PersonX follows PersonY to the door, PersonX feels	obedient
As a result of PersonX starts a new job, PersonX feels	nervous
As a result of PersonX starts high school, PersonX feels	energetic.
As a result of PersonX sees PersonX's sister, PersonX feels	happy
As a result of PersonX stops following PersonY, PersonX feels	terrible
As a result of PersonX knows PersonY enough, PersonX feels	knowledgable
As a result of PersonX starts to yell at PersonY, PersonX feels	happy they got something out
As a result of PersonX shows ___ to PersonX's friends, PersonX feels	popular because his friends liked the pictures
As a result of PersonX goes moggy, PersonX feels	wild
As a result of PersonX works so hard, PersonX feels	accomplished
As a result of PersonX never expected, PersonX feels	surprised
As a result of PersonX has a ___ every day, PersonX feels	satisfied
As a result of PersonX makes a hundred dollars, PersonX feels	a hard worker
As a result of PersonX can not find PersonY's car keys, PersonX feels	guilty
As a result of PersonX watches tutorials, PersonX feels	curious about it
As a result of PersonX studies every ___, PersonX feels	educated
As a result of PersonX feels a pain, PersonX feels	frusterated
As a result of PersonX leads PersonY to the conclusion, PersonX feels	helpful
As a result of PersonX wants to be alone, PersonX feels	reflective
As a result of PersonX pulls the ___ over PersonX's eyes, PersonX feels	shielded
As a result of PersonX wants to try it, PersonX feels	tasty
As a result of PersonX gives ___ some pills, PersonX feels	sympathetic
As a result of PersonX is in PersonY's living room, PersonX feels	glad that it is over
As a result of PersonX arrives just in time, PersonX feels	ready
As a result of PersonX achieves PersonX's objective, PersonX feels	proud
After PersonX holds the ___ in PersonY's hands, PersonX would want	to take PersonY out for dinner.
After PersonX sees if PersonY was okay, PersonX would want	call ambulance
After PersonX takes the test, PersonX would want	to wait for the results
After PersonX can not find PersonY anywhere, PersonX would want	give up
After PersonX holds ___ with PersonY's forms, PersonX would want	to bring PersonY into the light
After PersonX wraps ___ around PersonY's shoulders, PersonX would want	to help him walk
After PersonX takes PersonY seriously, PersonX would want	to engage with PersonY
After PersonX bats PersonX's eyelashes, PersonX would want	to take someone home
After PersonX takes ___ in college, PersonX would want	to get a diploma
After PersonX means the world to PersonY, PersonX would want	to move in together
After PersonX loves PersonY's voice, PersonX would want	to listen to PersonY sing
After PersonX moves away from PersonX's friends, PersonX would want	write friends
After PersonX affects PersonY's interests, PersonX would want	to help persony the best they can
After PersonX quickens PersonY's pace, PersonX would want	to continue exercising
After PersonX wears it to school, PersonX would want	change clothes
After PersonX makes excuses, PersonX would want	to avoid trouble
After PersonX stays at a friend 's house, PersonX would want	to thank the friend
After PersonX gives ___ an ultimatum, PersonX would want	to write out a contract
After PersonX says would pay, PersonX would want	to flaunt wealth
After PersonX cancels PersonX's appointment, PersonX would want	to do something else
After PersonX earns some extra money, PersonX would want	buy gifts
After PersonX gets ___ for free, PersonX would want	to reciprocate
After PersonX saves up PersonY's money, PersonX would want	be thanked
After PersonX sets ___ on fire, PersonX would want	Run away
After PersonX summons for jury duty, PersonX would want	To fulfill their duty
After PersonX saves so much money, PersonX would want	to have a good time
After PersonX feels lazy, PersonX would want	to do absolutely nothing
After PersonX wrappeds PersonX's ___ around PersonY, PersonX would want	to kiss PersonY
After PersonX can n't find a job, PersonX would want	to be hired
After PersonX plays a ___ in the revolution, PersonX would want	Plan something else
You are likely to find cottage in	village
You are likely to find computer game in	shelf
You are likely to find camcorder in	sporting event
You are likely to find bee in	garden pollinating flowers
You are likely to find gazelle in	sergeneti plains
You are likely to find tap in	soda fountain
You are likely to find me in	museum
You are likely to find oxygen tent in	hospital
You are likely to find chingles in	roof
You are likely to find lead pencil in	own home
You are likely to find camp site in	forest
You are likely to find fabric in	curtains
You are likely to find museum wing in	art museum
You are likely to find mcdonalds in	rest area
You are likely to find restaurant table in	restaurant supply store
You are likely to find basket in	home
You are likely to find nose in	photograph of person's face
You are likely to find dental floss in	mouth
You are likely to find pumpkin in	farmer's market
You are likely to find screwdriver in	bar
You are likely to find oil tanker in	port
You are likely to find milk maid in	milking shed
You are likely to find black sheep ale chutney in	jar
You are likely to find silver in	silver mine
You are likely to find magnet in	car
You are likely to find hat in	head
You are likely to find toy ball in	child's room
You are likely to find foyer in	mansion
You are likely to find bus station in	city
You are likely to find night vision monocular in	sporting goods store
store is used for	sell the jam in
manager is used for	maintain public relations
creatine is used for	spend lots of money on
automoblie is used for	drive to location
raw materials is used for	prepare a meal
plastic fork is used for	comb one's hair
keyhole is used for	use as decor
case study is used for	learn about a disease
basket is used for	put the items in
hay is used for	Use to cover cement to keep it from freezing
movers is used for	move plants on
cake box is used for	store nicknacks
siccors is used for	open a package
prominent shirt is used for	make into a baby dress
insurance car is used for	assume an identity
clean hands is used for	perform surgery
antacid is used for	listen to the fizzy sounds for ASMR
bus station is used for	sell bus tickets
vechicle is used for	store your valuables inside of
bag of ice is used for	put into the cooler
atm card is used for	check balance
carrier is used for	move the animal
new clothing is used for	wear to work
informational booklet is used for	know where to complain when item does not work
paper towel is used for	Clean up salt
pretzels is used for	put in ice cream
theatre is used for	promote coming attractions
belogings is used for	gift to someone in need
noise is used for	let people know you are there
cafeteria is used for	do a dance performance
conservationist wants	help environment
nudist wants	naked
bee wants	flower
young woman wants	new clothes
explorer wants	adventure
world is	oceans
basket is	dirty cloth used for wash
olive oil is	better for one's health than butter
underwear is	found in drawer
credit card is	similar to debit card
dart board is	hanging sideways
silver is	melted
fabric is	made up of fibres
nose is	picked
vcr is	found in pawn shop
riaa is	bad
remission is	halting of disease
magnet is	said to polarized
pumpkin is	seeds
bus station is	crowded with people
hat is	hanging from hook
pantyhose is	made out of nylong
exercise is	very good for
hourglass is	used as timer
dorm is	communal housing
lead pencil is	graphite
stable is	found on ranch
night is	black
hunger is	uncomfortable
maid is	found in house
latin is	language
cottage is	found in country side
tap is	found on keg of beer
dental floss is	helpful in keeping teeth clean
golf ball is	dimples
muslim does not want	eat pork
nudist does not want	cold weather
Sometimes telepathy causes	unwanted information to learned
Sometimes lighening causes	thunder
Sometimes hunger causes	starvation
Something you might do while cook curry is	adding rice and other items
Something you might do while write letter is	run out of words
Something you might do while wake up in morning is	throw back blankets
Something you might do while give gift is	follow up
Something you might do while have checkup is	fill out medical history
Something you might do while take bus is	go to bus stop
Something you might do while exercise is	shower please
Something you might do while feel hunger is	eat
Something you might do while reach impasse is	everybody goes home unhappy
Something you might do while finish exam is	turn in
Something you might do while contribute to openmind is	giggle
Something you might do while fall asleep at wheel is	have accident
Something you might do while catch ball is	hand hurts
Something you might do while browse www is	loose precious time
Something you might do while hunger is	make tummy growl
Something you might do while spin is	get dizzy
exercise. The reason for PersonX doing this is	getting fat
apple picker can	reach apple
maid can	iron shirts and trousers
salmon can	swim upstream
rationalist can	doubt god exists
dwarf can	mine gold
black man can	do better
seeker can	gain enlightement
bee can	fly
cheetah can	run faster than person
explorer can	discover previously unknown
guitar player can	perfect skills
quarter back can	receive foot ball
nudist can	sun with no impediments
pesron can	carry person
helper can	hand tools to carpenter
pessimist can	fear to make deal
false friend can	let down
mean guy can	salt wound
young woman can	stand rich old man
assembler can	rush job
gymnest can	do backflip
bitch can	mother puppies
stock broker can	increase wealth
nose is made up of	ethmoidal artery
snowflake is made up of	six sides
underwear is made up of	cotton
spear is made up of	barb
marmite is made up of	yeast
dynamite is made up of	nitroglycerin
night is made up of	late night hour
america is made up of	50 states
world is made up of	continents
credit card is made up of	magnetic stripe
atmosphere is made up of	gases
awl is made up of	haft
hat is made up of	crown
crowd is made up of	people
fabric is made up of	fibers
pumpkin is made up of	pumpkin seed
oil tanker is made up of	metal
steam locomotive is made up of	firebox
school system is made up of	school
magnet is made up of	core
first aid kit is made up of	bandage
me is made up of	face
intact human is made up of	four limbs
lead pencil is made up of	lead
pantyhose is made up of	underpants
automobile engine is made up of	exhaust
dental floss is made up of	synthetic fibre
Something that happens after PersonX is like PersonX's father is	PersonX enjoys working with numbers
Something that happens after PersonX walks the dog is	PersonX put the leash on the dog
Something that happens after PersonX fulfills PersonX's dream is	PersonX works toward their goals
Something that happens after PersonX makes it work is	PersonX is missing part of his book
Something that happens after PersonX makes PersonY's skin crawl is	PersonX tells a scary story
Something that happens after PersonX waits nervously is	PersonX finished their exam early
Something that happens after PersonX finds a way to stay cool is	PersonX is sweating in the sun
Something that happens after PersonX works hard on it is	PersonX has a new project at work
Something that happens after PersonX invites several friends is	PersonX throws a party at their house
Something that happens after PersonX stops for gas is	PersonX sees the tank is low
Something that happens after PersonX looks very nice is	PersonX gets a new outfit
Something that happens after PersonX keeps talking is	PersonX begins the speech
Something that happens after PersonX is going to be late is	PersonX didn't wake up to alarm
Something that happens after PersonX passes PersonX's math class is	PersonX works hard and studies
Something that happens after PersonX makes a cake is	PersonX is having a party
Something that happens after PersonX starts a new job is	PersonX was laid off months ago
Something that happens after PersonX is always nervous is	PersonX sees the janitor see PersonX stealing the test answers
Something that happens after PersonX sees PersonX's sister is	PersonX goes back to the childhood home
Something that happens after PersonX sees PersonY's sister is	PersonX is aroused
Something that happens after PersonX means nothing to PersonY is	PersonX and PersonY have an intense argument
Something that happens after PersonX feels PersonY's pain is	PersonX watches PersonY fall of the bike
Something that happens after PersonX eats bread is	PersonX goes to look for something to eat
Something that happens after PersonX closes my eyes is	PersonX sees me die
Something that happens after PersonX asks PersonY's grandma is	PersonX needs some advice
Something that happens after PersonX would fall is	PersonX loses their balance
Something that happens after PersonX learns quickly is	PersonX has really good genetics
Something that happens after PersonX saves so much money is	PersonX buys in bulk
Something that happens after PersonX wants everything is	PersonX is on an shopping spree with an millon dollar giftdcard
Something that happens after PersonX waits a half hour is	PersonX is waiting for a friend at a restaurant
Something that happens after PersonX eats PersonY's bread is	PersonX sees the bread on the counter
Something that happens before PersonX asks PersonX's grandma is	PersonX finds out about the vietnam war
Something that happens before PersonX eats the candy is	PersonX throws away the candy wrapper
Something that happens before PersonX shows all PersonX's friends is	PersonX places the trophy on the shelf
Something that happens before PersonX asks the teacher is	PersonX figures it out and finishes the exam
Something that happens before PersonX gives PersonY food is	PersonX cleans up after PersonY
Something that happens before PersonX wins the jackpot is	PersonX buys a lamborghini
Something that happens before PersonX gets really angry is	PersonX snaps back at them even though they know that they are wrong
Something that happens before PersonX scars PersonY to death is	PersonX is sorry for the way he has acted
Something that happens before PersonX is both nervous and excited is	PersonX asks to share the award with co-workers
Something that happens before PersonX affords anything is	PersonX does not share PersonX's money
Something that happens before PersonX gives PersonY an ultimatum is	PersonX writes the management report about the discussion
Something that happens before PersonX loves nature is	PersonX is at the park
Something that happens before PersonX goes skydiving is	PersonX onx lands safely on the ground
Something that happens before PersonX knows yet why PersonY died is	PersonX reports the information to the police
Something that happens before PersonX spends too much is	PersonX has to sell their watch
Something that happens before PersonX loses PersonY time is	PersonX asks his friend again what it was because he forgot and needed to go
Something that happens before PersonX mixes everything together is	PersonX pours the soup in bowls and shares with family
Something that happens before PersonX gets the point is	PersonX is laughing
Something that happens before PersonX gets a credit card is	PersonX spends thriftily
Something that happens before PersonX causes PersonY damage is	PersonX apologized to PersonY
Something that happens before PersonX explains PersonX's actions is	PersonX promises everyone to be more careful next time
Something that happens before PersonX takes a nap is	PersonX wakes up and makes dinner
Something that happens before PersonX works very hard in school is	PersonX graduates as a doctor
Something that happens before PersonX gets a promotion at work is	PersonX celebrates their promotion
Something that happens before PersonX traps inside is	PersonX finally found his way out
Something that happens before PersonX holds PersonY's ground is	PersonX gives PersonY his support
Something that happens before PersonX projects PersonY image is	PersonX tells everyone PersonY is wanted for a crime
Something that happens before PersonX watches reality shows is	PersonX deletes the shows from their dvr
Something that happens before PersonX nails the hammer on the head is	PersonX moves to next nail
Something that happens before PersonX gets free is	PersonX runs from the police
PersonX brings ___ to the store can be filled by	sister
PersonX brings the ___ to life can be filled by	plant
PersonX wraps ___ around my neck can be filled by	string
PersonX interprets ___ in terms can be filled by	contracts
PersonX puts PersonX's ___ around PersonY can be filled by	coat
PersonX uses ___ to solve can be filled by	forks
PersonX drinks ___ everyday can be filled by	wine
PersonX grows ___ by year can be filled by	apples
PersonX holds ___ in PersonY's hands can be filled by	money
PersonX wraps ___ in a towel can be filled by	post
PersonX takes ___ to the pet store can be filled by	food
PersonX always wore ___ can be filled by	necklaces
PersonX gives everyone ___ can be filled by	gifts
PersonX holds PersonX's ___ in PersonX's hand can be filled by	keys
PersonX spends the ___ talking can be filled by	hour
PersonX lays ___ upon PersonY can be filled by	Hands
PersonX never made ___ can be filled by	paintings
PersonX pours ___ over PersonY's head can be filled by	alcohol
PersonX lights ___ on fire can be filled by	house
PersonX slams ___ behind PersonY can be filled by	the lock
PersonX gives ___ a new one can be filled by	the girl
PersonX shows PersonX's friends ___ can be filled by	a movie
PersonX buys ___ the other day can be filled by	meat
PersonX throws PersonY's ___ into the scale can be filled by	watermelon
PersonX lets ___ off with a warning can be filled by	horse
PersonX visits ___ for christmas can be filled by	shops
PersonX always watch ___ can be filled by	movies
PersonX bears ___ unto the PersonY can be filled by	fruit
PersonX provides ___ to clients can be filled by	lunch
PersonX saves every ___ can be filled by	candle
PersonX seems great is hindered by	PersonX has not accomplished anything
PersonX quits smoking cigarettes is hindered by	Life is very stressful right now and they need the relaxing kick
PersonX spills all over the floor is hindered by	PersonX doesn't want to clean it up.
PersonX eventually ran is hindered by	PersonX's friend Dom reminded him that the system is just corrupt anyways and would be a waste of time
PersonX discharges PersonY's duty is hindered by	PersonX does not have the authority to do that.
PersonX tells PersonY that PersonZ had cancer is hindered by	PersonX is too emotional and can't speak properly
PersonX goes camping during the weekend is hindered by	PersonX's neighbor borrowed their tent and hasn't returned it
PersonX visits PersonX's dad is hindered by	PersonX is too busy at work.
PersonX decides to race is hindered by	PersonX started getting shin splints.
PersonX works hard to keep is hindered by	There is not enough hours
PersonX hits the ball is hindered by	Their mom won't allow it.
PersonX shoulders the burden is hindered by	Someone else is taking care of the burden.
PersonX goes night swimming is hindered by	It is day
PersonX takes years to complete is hindered by	PersonX has a deadline.
PersonX comes to grief is hindered by	PersonX's dad told him to smile.
PersonX goes too far is hindered by	Personx has no ambition
PersonX has to drive to the store is hindered by	PersonX doesn't have a drivers license.
PersonX is happily married is hindered by	PersonX has a hard time finding someone to love
PersonX looks elsewhere is hindered by	PersonX does not have the heart to look somewhere else.
PersonX looses cannon is hindered by	PersonX runs with the pack.
PersonX puts the feedbag on is hindered by	They cannpot catch the horse
PersonX hits the deer is hindered by	The deer ran too fast
PersonX gets moving is hindered by	PersonX has a long winded talker on the phone.
PersonX causes PersonY damage is hindered by	PersonX is scared to do harm
PersonX stays at a friend 's house is hindered by	Their friend has plans with someone else.
PersonX flails PersonY's arms is hindered by	PersonX isn't a violent person
PersonX is a professional photographer is hindered by	PersonX lacks the knowledge to be a photographer.
PersonX is making breakfast is hindered by	PersonX doesn't know how to cook
PersonX starts to growl is hindered by	PersonX doesn't want people to be scared.
PersonX asks PersonX's grandma is hindered by	PersonX's grandma can't hear anything.
