as a result of PersonX likes PersonY a lot, others would feel	liked
as a result of PersonX gets caught, others would feel	re leaved
as a result of PersonX meets ___ for the first time, others would feel	wonderful
as a result of PersonX chases the ball, others would feel	playful
as a result of PersonX saves PersonY soul, others would feel	very grateful
as a result of PersonX calls someone, others would feel	connected
as a result of PersonX ends PersonY's career, others would feel	sad
as a result of PersonX keeps PersonY under control, others would feel	annoyed
as a result of PersonX approaches PersonX's crush, others would feel	flattered
as a result of PersonX keeps PersonX's promises, others would feel	well treated
as a result of PersonX can n't wait to go back, others would feel	excited because they had a good time also.
as a result of PersonX breaks PersonX's lance, others would feel	honest
as a result of PersonX throws ___ in the garbage, others would want	to yell at PersonX
as a result of PersonX charges PersonY, others would want	to eat breakfast.
as a result of PersonX burns PersonX's bridges, others would want	none
as a result of PersonX drives ___ everywhere, others would want	get something to eat
as a result of PersonX fish in troubled waters, others would want	to reluctantly answer questions
as a result of PersonX pays it back, others would want	to say they are welcome
as a result of PersonX tells the kids, others would want	their chores to be done
as a result of PersonX provides PersonY system, others would want	to help Person X.
as a result of PersonX allows PersonY time, others would want	to work on something
as a result of PersonX improves PersonY's lives, others would want	to find out why PersonX helped him
as a result of PersonX spends ___ with friends, others would want	to make a date to spend time together again
as a result of PersonX sees PersonY's boss, others would want	to reject the offer
as a result of PersonX gives ___ up for adoption, others would want	to be taken back
as a result of PersonX catches PersonY peeking, others would want	to deny it
as a result of PersonX opens a store, others would want	to took around the new store
as a result of PersonX forces PersonY entrance, others would want	to feel safer after event
as a result of PersonX finds PersonY solution, others would want	to act upon PersonX's advise
as a result of PersonX moves PersonY's furniture, others would want	to return the UHaul before they end up paying an extra day for it.
as a result of PersonX has tears in PersonY's eyes, others would want	To express feelings
as a result of PersonX hits my head, others would want	to complain about him
as a result of PersonX asks PersonY to join PersonZ, others would want	to get to know PersonZ
as a result of PersonX increases PersonY's understanding, others would want	have dinner
as a result of PersonX gives PersonY instructions, others would want	show their progress to PersonY
as a result of PersonX gives PersonY a lesson, others would want	to study
as a result of PersonX takes ___ to jail, others would want	to plead guilty
as a result of PersonX calls PersonY's attention, others would want	to look at what's shown
as a result of PersonX tilts PersonY's head slightly, others would want	to explain their problem
as a result of PersonX knows would come, others would want	to spend time with PersonX
as a result of PersonX gives PersonY credit, others would want	to buy the house
as a result of PersonX hears the fire alarm, others would want	save lives
PersonX is always cold is seen as	sick
PersonX needs to use the restroom is seen as	healthy
PersonX turns off the water with PersonY's right foot is seen as	weird
PersonX washes PersonY's clothes is seen as	dependable
PersonX launches PersonY attack is seen as	angry
PersonX gets ___ as a gift is seen as	forgiving
PersonX returns PersonY's gaze is seen as	focused
PersonX finds peace is seen as	balanced
PersonX holds ___ back is seen as	cautious
PersonX quits on PersonX's own is seen as	brave
PersonX states briefly the ___ is seen as	smart
PersonX tries coffee is seen as	adventurous
PersonX goes visit PersonY is seen as	Friendly
PersonX gains PersonY understanding is seen as	curious
PersonX brings it to school is seen as	Secretive
PersonX affords PersonY the opportunity is seen as	selfless.
PersonX goes get PersonY is seen as	trained
PersonX is scared at first is seen as	novice
PersonX secures PersonY's release is seen as	confident
PersonX runs away from home is seen as	immature
PersonX rubs PersonY's supple breasts is seen as	passionate
PersonX gets home late from work is seen as	stressed
PersonX forgets something is seen as	distracted
PersonX sees PersonY's face again is seen as	vigilant
PersonX is expecting PersonX's first child is seen as	maternal
PersonX carries the ___ along is seen as	magnetic
PersonX throws a tantrum is seen as	hostile
PersonX sends ___ to PersonX's room is seen as	frustrated
PersonX defines the ___ in terms is seen as	Wondering
PersonX turns PersonX on is seen as	sensual
As a result of PersonX feels depressed, PersonX will	body tenses
As a result of PersonX keeps PersonY appointment, PersonX will	none
As a result of PersonX watches it together, PersonX will	see's the show
As a result of PersonX tells PersonY not to worry about it, PersonX will	gets an angry response
As a result of PersonX produces ___ for the market, PersonX will	is known for making things
As a result of PersonX asks all PersonX's friends, PersonX will	GETS A HELP
As a result of PersonX puts in PersonY's place, PersonX will	He get some work done
As a result of PersonX spends ___ sitting, PersonX will	Gets poor circulation
As a result of PersonX lands on PersonY's hand, PersonX will	goes to a doctor
As a result of PersonX is knocked unconscious, PersonX will	they regain consciousness
As a result of PersonX renders every ___, PersonX will	cuts cost and save mony
As a result of PersonX practices every day after school, PersonX will	improves
As a result of PersonX boos PersonY off the stage, PersonX will	They cheer was person y walks away
As a result of PersonX is learning to skateboard, PersonX will	wind whips through hair
As a result of PersonX conquers PersonX's fears, PersonX will	sighs in relief
As a result of PersonX crashes PersonX's bike, PersonX will	personx is bleeding
As a result of PersonX gives PersonY a hint, PersonX will	Asks for a date
As a result of PersonX moves the needle, PersonX will	gets hurt
As a result of PersonX appeals to PersonY, PersonX will	make new friend
As a result of PersonX finds the perfect spot, PersonX will	Lets out big sigh
As a result of PersonX presents a ___ to the world, PersonX will	feels more confident
As a result of PersonX pushes PersonX's ___ through the crowd, PersonX will	wants to avoid people
As a result of PersonX bleeds the lizard, PersonX will	flushes the toilet
As a result of PersonX leaves and go home, PersonX will	looks tired
As a result of PersonX plays fast and loose, PersonX will	Loses money
As a result of PersonX crosses that ___ when come, PersonX will	has a new view of the land.
As a result of PersonX traces PersonX's ___ back, PersonX will	records their findings for posterity
As a result of PersonX joins ___ at PersonY's school, PersonX will	makes new friends
As a result of PersonX steals PersonY's car, PersonX will	is arrested
As a result of PersonX is driving home from work, PersonX will	he gets stuck in traffic
Because of PersonX walks in PersonY's house, PersonX wanted	to visit a friend
Because of PersonX is late for class, PersonX wanted	none
Because of PersonX calls home, PersonX wanted	information
Because of PersonX tells PersonX's boyfriend, PersonX wanted	to have a conversation
Because of PersonX hides and seek, PersonX wanted	playful
Because of PersonX opens all PersonY's presents, PersonX wanted	to be mean
Because of PersonX crosses that ___ when come, PersonX wanted	to take things day by day
Because of PersonX warns PersonY to stop, PersonX wanted	to be left alone
Because of PersonX goes swimming with friends, PersonX wanted	to have fun
Because of PersonX spanks the monkey, PersonX wanted	to hit something
Because of PersonX is quickly approaching, PersonX wanted	to get to work fast
Because of PersonX cooks dinner for PersonY, PersonX wanted	to be nice
Because of PersonX studies all week, PersonX wanted	to be successful
Because of PersonX spends all PersonX's money, PersonX wanted	had to buy somethings
Because of PersonX takes a cooking class, PersonX wanted	to be a better cook
Because of PersonX gets food, PersonX wanted	to fill his belly
Because of PersonX takes ___ to the counter, PersonX wanted	to buy something for lunch
Because of PersonX attends a concert, PersonX wanted	to have entertainment
Because of PersonX wants to be the best, PersonX wanted	power
Because of PersonX goes home to change, PersonX wanted	to go for the party
Because of PersonX is going on a trip, PersonX wanted	to relax
Because of PersonX approaches PersonY's crush, PersonX wanted	they want to communicate
Because of PersonX enjoys the movie, PersonX wanted	to see a movie he/she likes
Because of PersonX works today, PersonX wanted	to be employed
Because of PersonX throws to the wind, PersonX wanted	not have to worry
Because of PersonX finds ___ online, PersonX wanted	to be aware of the answer he was looking for
Because of PersonX tries to avoid it, PersonX wanted	to stay away from it
Because of PersonX moves the yardsticks, PersonX wanted	to clean up the office
Because of PersonX takes pictures of it, PersonX wanted	to make art
Because of PersonX pulls weeds, PersonX wanted	clean weeds out
But before PersonX makes PersonY commitment, PersonX needed	none
But before PersonX gets a soda, PersonX needed	to bought beverages
But before PersonX holds back the tears, PersonX needed	Become sad
But before PersonX drinks a glass of milk, PersonX needed	to get a glass out of the cabinet
But before PersonX keeps PersonY sane, PersonX needed	to give PersonY medication
But before PersonX makes ___ for dinner, PersonX needed	to do the shopping
But before PersonX bends PersonY's head, PersonX needed	to pivot PersonY's head
But before PersonX gets ready for class, PersonX needed	Know there school schedule
But before PersonX wants anything, PersonX needed	to have nothing
But before PersonX rides with PersonY, PersonX needed	to enjoy with him/her
But before PersonX looks everywhere for it, PersonX needed	to lose something
But before PersonX reports ___ to the police, PersonX needed	call cops
But before PersonX turns PersonY's ___ around, PersonX needed	to approach PersonY
But before PersonX lifts PersonY, PersonX needed	find person Y
But before PersonX opens PersonX's gift, PersonX needed	Recieve a gift from person
But before PersonX falls around PersonY, PersonX needed	to meet PersonY
But before PersonX puts an ad, PersonX needed	gather information about the product
But before PersonX buys a guitar, PersonX needed	to save money
But before PersonX gives ___ for christmas, PersonX needed	to purchase a gift
But before PersonX buys my ticket, PersonX needed	to coordinate with me
But before PersonX starts ___ immediately, PersonX needed	to sit at desk
But before PersonX moves PersonX's things, PersonX needed	to find a new place to put his things
But before PersonX begins training, PersonX needed	to make a decision to start
But before PersonX considers the ___ separately, PersonX needed	to observe the details
But before PersonX gets some sleep, PersonX needed	to eat dinner
But before PersonX has PersonX's phone, PersonX needed	to pick up the phone
But before debate politics, PersonX needed	politician
But before PersonX goes door to door, PersonX needed	approach the doors
But before PersonX brings together the ___, PersonX needed	See who all are coming.
But before PersonX welcomes PersonY, PersonX needed	to find PersonY
As a result of PersonX puts ___ on PersonY's face, PersonX feels	flirty
As a result of PersonX increases PersonX's production, PersonX feels	happy
As a result of PersonX returns to the store, PersonX feels	absentminded
As a result of PersonX makes PersonY very angry, PersonX feels	accusatory
As a result of PersonX risks PersonX's life and limb, PersonX feels	worn out
As a result of PersonX has a baby boy, PersonX feels	loving
As a result of PersonX drops the ball, PersonX feels	disappointed.
As a result of PersonX performs PersonX's ___ properly, PersonX feels	good
As a result of PersonX pushes PersonY out of the way, PersonX feels	powerful
As a result of PersonX takes ___ in the past, PersonX feels	nostalgic
As a result of PersonX gets some bad news, PersonX feels	alarmed
As a result of PersonX moves ___ out of the way, PersonX feels	like it's affects his ability to function
As a result of PersonX loves the view, PersonX feels	relaxed
As a result of PersonX beats PersonY's friend, PersonX feels	strong
As a result of PersonX gets a strike, PersonX feels	lucky
As a result of PersonX wakes ___ up early, PersonX feels	boosterish
As a result of PersonX fulfils god 's ___, PersonX feels	born again
As a result of PersonX hisses at PersonY, PersonX feels	hopeful
As a result of PersonX waters PersonY's lawn, PersonX feels	tired
As a result of PersonX wins first prize, PersonX feels	as a conqueror.
As a result of PersonX keeps PersonX's house, PersonX feels	accomplished
As a result of PersonX makes food, PersonX feels	stuffed
As a result of PersonX becomes a police officer, PersonX feels	excited
As a result of PersonX affords PersonY opportunity, PersonX feels	good and satisfied
As a result of PersonX catches ___ just in time, PersonX feels	fortunate
As a result of PersonX goes a-begging, PersonX feels	uncomfortable
As a result of PersonX makes popcorn, PersonX feels	pleased
As a result of PersonX improves PersonY's lot, PersonX feels	helpful
As a result of PersonX spends a ___ studying, PersonX feels	enlightened
As a result of PersonX asks PersonY what was wrong, PersonX feels	happy to be helpful.
After PersonX learns how to draw, PersonX would want	to practice hard
After PersonX shows PersonX's gratitude, PersonX would want	to be good to everyone
After PersonX sees a ghost, PersonX would want	runs away
After PersonX goes PersonX's ways, PersonX would want	to keep doing things their way
After PersonX persuades the ___ to return, PersonX would want	to be convincing
After PersonX ranges in age to years, PersonX would want	to raise the kids
After PersonX drives an old car, PersonX would want	put their car keys in their pockets.
After PersonX wears ___ to the park, PersonX would want	to sit in the shade
After PersonX obtains PersonY understanding, PersonX would want	to part ways
After PersonX walks with a limp, PersonX would want	to relax
After PersonX wants a snack, PersonX would want	get a drink
After PersonX gets a good look, PersonX would want	to get a more beauty
After PersonX suddenly saw ___, PersonX would want	runaway
After PersonX joins the army, PersonX would want	to to learn to fight
After PersonX steps on the scale, PersonX would want	to go exercise
After PersonX works ___ except, PersonX would want	To have a work life balance
After PersonX draws the ___ away, PersonX would want	to save the painting
After PersonX plays a ___ in creating, PersonX would want	to see their idea in action
After PersonX plays ___ on PersonX's computer, PersonX would want	share the game with someone
After PersonX puts PersonX's ___ into practice, PersonX would want	to take notes about the result
After PersonX leads to PersonX's death, PersonX would want	To throw Caution to the wind
After PersonX bumps PersonY, PersonX would want	apologize
After PersonX wears a hat, PersonX would want	to show off the look
After PersonX sticks in PersonY's head, PersonX would want	to call a doctor
After PersonX tells PersonY was leaving, PersonX would want	to let PersonY know
After PersonX spends extra time, PersonX would want	to answer all the questions correctly
After PersonX lets PersonY leave, PersonX would want	to continue his job
After PersonX restores the ___ to PersonY's position, PersonX would want	receive compensation
After PersonX cleans PersonY's cage, PersonX would want	to let personY know
After PersonX recruits PersonY, PersonX would want	to offer a job to PersonY.
You are likely to find rosebush in	garder
You are likely to find cat in	house
You are likely to find club chair in	gentleman's club
You are likely to find niece in	family tree
You are likely to find canoe in	campground
You are likely to find projectile in	air
You are likely to find contraceptive in	vagina
You are likely to find snake in	feild
You are likely to find combo pass in	ticket booth
You are likely to find bookshelf in	bookend
You are likely to find doctor examination room in	medical office
You are likely to find human in	asia
You are likely to find paperwork in	desk
You are likely to find outdoor cookware in	sporting goods store
You are likely to find alcohol in	beer
You are likely to find atlantic ocean in	planet
You are likely to find lasagna in	store
You are likely to find toast in	pocket
You are likely to find homosexual in	closet
You are likely to find school in	classroom
You are likely to find memo pad in	office supply store
You are likely to find stage curtain in	auditorium
You are likely to find neomycin in	medicine chest
You are likely to find bass clarinet in	band
You are likely to find hair roller in	hairdresser's saloon
You are likely to find rain in	street
You are likely to find kitten in	michigan
You are likely to find cymbal in	marching band
You are likely to find large food store in in	fairly large sized town or city
You are likely to find cowpats in	field
fruit trees is used for	grow your own food
flatscreen is used for	show ads
sheets is used for	make a ghost costume
regisration form is used for	fill to get into a class
landscapes is used for	create in your yard
stud finder is used for	look for the spot that is aligned on the wall
toy car is used for	collecting
playbook is used for	strategize for a game
lightless bathroom is used for	wash hands
radio is used for	keep the mood light
boxes is used for	load up
understanding neighbours is used for	know what they are going through
record library is used for	being retro
water glasses is used for	put juice in
car is used for	get there with
fire is used for	burn cloth
kitchen is used for	cooking breakfast
postage stamp is used for	mail the invitations
poem is used for	read for pleasure
models is used for	hire for shows
coal is used for	use it as a light
slips is used for	give permission
hand cart is used for	to save time putting stuff on the check out belt
running shoes is used for	wear to the track
vial is used for	hold perfume
mixing bowel is used for	use as a footbath
stirrer is used for	pick up on the beach
curler wand is used for	fix their hair
wardrobe is used for	organizing clothes
drumsticks is used for	use as Barbie doll crutches
person wants	good eyesight
little kid wants	christmas every day
people wants	watch themselves in mirrors
sick person wants	heal
suicidal person wants	die
human wants	survive at all costs
politician wants	elected
everyone wants	understood
saint wants	good
bird wants	fly
koala bear wants	eucalyptus leaves to eat
child wants	play on hobbyhorse
dog wants	eat lot
goldfish wants	bowl
jockey wants	stay on top of horse
forester wants	healthy trees in forest
vegetarian wants	avoid eating meat
teacher wants	interested students
cat wants	have catnip
chipmunk wants	nuts
dictator wants	power
monkey wants	eat banana
tourist wants	room with view
diva wants	sing
spy wants	snoop
rich person wants	recognized as being rich
victim wants	closure
programmer wants	automate things
baby wants	understand things
student wants	learn
people is	pay taxes to government
water is	found in swimming pool
computer is	monitor
glass is	shattered
freeway is	similar to highway
air is	composed primarily of nitrogen and oxygen
intelligence is	important for success
house is	built
ptylain is	necessary to breakdown carbohydrates
penny is	made out of copper
computer mouse is	clicked
south america is	beaches
public library is	books
egg is	hard boiled
language is	used in games
silk is	organic
catwalk is	high
interior is	inside
coffee is	bought at cafe
dental chair is	moved up and down pneumatically
shirt is	worn to office
skin is	burned
food is	cooked in pan
meat is	used in many recipes
butter is	eaten
light switch is	found in house
wax is	formed into candles
nature is	serene
velvet is	available in many colors
forest is	beautiful in every season
person does not want	suffer with pain
esthete does not want	ugly things
harpist does not want	give up playing harp
cat does not want	wool sweater
person or animal does not want	used in inappropriate way
book lover does not want	local library to close down
gregarious person does not want	alone
doctor does not want	patients to die
babysitter does not want	sit for bratty kids
team does not want	lose
horse does not want	spurred
dog does not want	shooed off couch
salesman does not want	angry customers
pig farmer does not want	vegetarians
fish does not want	dry
tightrope walker does not want	fall down
bald man does not want	comb
racoon does not want	shoes
animal does not want	hurt
nun does not want	sex
rat does not want	drown
child does not want	lose mother
dancer does not want	broken leg
kid does not want	have no friends
golddigger does not want	poor boyfriend
coyote does not want	caught in trap
drunkard does not want	sober
goth does not want	brightly coloured clothes
shopper does not want	pushy salespeople
singer does not want	laryngitis
Sometimes work causes	exhaustion
Sometimes puberty causes	pms
Sometimes sex causes	unwanted pregnancies
Sometimes coccidiosis causes	economic loss
Sometimes stress causes	headache
Sometimes goal in football causes	spectators to go crazy
Sometimes season causes	taste
Sometimes familiar smell causes	recollection
Sometimes duck causes	men to shoot guns
Sometimes teach causes	learn
Sometimes stigma causes	prejudice and discrimination
Sometimes pain causes	suffer
Sometimes crown causes	reign
Sometimes alcohol causes	hangover
Sometimes poison causes	death
Sometimes earthquake causes	ruined streets pipelines and houses
Sometimes war causes	unrest
Sometimes study causes	knowledge
Sometimes belief causes	trust
Sometimes loud music causes	hearing loss
Sometimes hate causes	war
Sometimes life causes	poop
Sometimes smoke causes	smoke inhalation
Sometimes corruption causes	death of innocent people
Sometimes anxiety causes	sleep loss
Sometimes robbery causes	missing belongings
Sometimes mental illness causes	prejudice
Sometimes give causes	have
Sometimes zombie causes	fear
Sometimes carelessness causes	accidents
Something you might do while cut hair is	make appointment
Something you might do while do housework is	sinks
Something you might do while bathe is	wash hair
Something you might do while view film at home is	rent
Something you might do while holiday shop is	buying
Something you might do while have asthma attack is	finding hard to breathe
Something you might do while follow recipe is	forget to add ingredient
Something you might do while study is	sit at desk
Something you might do while stay fit is	strech
Something you might do while die is	funeral held
Something you might do while sew on button is	snip thread
Something you might do while tell story is	fabricate
Something you might do while get wet is	have sex
Something you might do while get drunk is	get sleepy
Something you might do while dance is	move around
Something you might do while learn about subject is	take test
Something you might do while watch tv show is	sit down and enjoy
Something you might do while attend classical concert is	hearing beautiful music
Something you might do while conquer nation is	instal new government
Something you might do while kill is	leaving scene of crime
Something you might do while bring in verdict is	poll jury
Something you might do while spit is	expelling saliva
Something you might do while study for subject is	goof off
Something you might do while buy house is	examining lighting
Something you might do while hear testimony is	judgement
Something you might do while type is	hit return key
Something you might do while tape television show is	tape runs out
Something you might do while buy shirt is	putting shirt into bag
Something you might do while read book is	concentrate
Something you might do while join army is	become enlisted
lose weight. The reason for PersonX doing this is	think weigh too much
get drunk. The reason for PersonX doing this is	drank lot of alcohol
celebrate. The reason for PersonX doing this is	special occassion
fall. The reason for PersonX doing this is	tripped over dead body
take shower. The reason for PersonX doing this is	feel dirty
play frisbee. The reason for PersonX doing this is	do at beach
go to jail. The reason for PersonX doing this is	were guilty of crime
spend money. The reason for PersonX doing this is	have atm card
eat ice cream. The reason for PersonX doing this is	hot day
eat lunch. The reason for PersonX doing this is	too early for dinner
play piano. The reason for PersonX doing this is	like music
stay healthy. The reason for PersonX doing this is	being sick unpleasant
play football. The reason for PersonX doing this is	on team
clean. The reason for PersonX doing this is	don't like dirtiness
dream. The reason for PersonX doing this is	sleep well
live life. The reason for PersonX doing this is	have strong survival instinct
eat quickly. The reason for PersonX doing this is	late for work
run out of steam. The reason for PersonX doing this is	have exerted physical energy
eat candy. The reason for PersonX doing this is	crave sugar
sneeze. The reason for PersonX doing this is	of cold
laugh. The reason for PersonX doing this is	heard good joke
play hockey. The reason for PersonX doing this is	fewer teeth
eat breakfast. The reason for PersonX doing this is	it's habit
get clean. The reason for PersonX doing this is	dislike dirt
relax. The reason for PersonX doing this is	have done good job
drive car. The reason for PersonX doing this is	like driving
get wet. The reason for PersonX doing this is	taking bath
die. The reason for PersonX doing this is	heart stopped beating
cut hair. The reason for PersonX doing this is	too long
go to school. The reason for PersonX doing this is	law requires
host can	wedge doorstop under door
crook can	case store
stunt man can	attempt stunt
strong person can	weather worst of times
person can	practice tai chi
cat can	fight dog
botanist can	group plants
dog can	long for dead owner
animal can	leave home
activist can	forward cause to politician
idiot can	drive up wall
worker can	desire to advance
kid can	throw toy
fish can	swim in river
society can	parameters for social interaction
suboordinate can	voice complaint
religious leader can	offer solace
king can	govern kingdom
scientist can	discover nuetrinos have mass
atist can	shade picture
government can	subject citizens to heavy taxation
human can	have to sleep
stewardess can	seat passengers
intrepid explorer can	discover new frontiers
christian can	believe in jesus christ
politician can	duck issue
patient can	trust doctor
astronomer can	look to to stars
guest can	order drink
frenchman can	speak french
oilcan is made up of	nozzle
mezzanine is made up of	loge
platform is made up of	operating system
infrastructure is made up of	public works
traingle is made up of	three sides
skull is made up of	jaw
stereo is made up of	amplifier
dictionary is made up of	lexical entry
watch is made up of	face
canada is made up of	provinces
football team is made up of	football player
hook is made up of	barb
chicken is made up of	chicken wing
computer network is made up of	server
library is made up of	stacks
comic strip is made up of	frame
arm is made up of	hand
head is made up of	hair
mouth is made up of	tongue
school is made up of	grades
body is made up of	brain
war is made up of	battle
sailboat is made up of	sail
hour is made up of	minute
insulation is made up of	foam
barrel is made up of	breech
net is made up of	backbone
capacitor is made up of	2 piece of thin metal seperated by insulator
dress is made up of	bodice
loneliness is made up of	emotion
Something that happens after PersonX plays a role in the development is	PersonX works very hard helping their company
Something that happens after PersonX plays handball is	PersonX is asked to play handball
Something that happens after PersonX makes an account is	PersonX loves google
Something that happens after PersonX gains muscle is	PersonX workouts with weights
Something that happens after PersonX tilts PersonY's head up is	PersonX sees someone on the ground
Something that happens after PersonX hears a thud is	PersonX drops something on the floor
Something that happens after PersonX hangs paper is	PersonX bought wall paper at the store
Something that happens after PersonX is getting scared is	PersonX stands alone in a forest after dark
Something that happens after PersonX tells PersonY the thing is	PersonX hears a secret
Something that happens after PersonX feels like hours is	PersonX sits in a waiting room
Something that happens after PersonX feels awful is	PersonX lays in bed with a fever
Something that happens after PersonX invites PersonY's boyfriend is	PersonX is throwing a party for PersonY
Something that happens after PersonX finds mushrooms back is	PersonX walks into the forest
Something that happens after PersonX takes the girl is	PersonX gets out of the van
Something that happens after PersonX gets the test is	PersonX orders an iq test
Something that happens after PersonX looks disgusting is	PersonX tries on clothes
Something that happens after PersonX packs PersonX's lunch is	PersonX makes PersonX's lunch
Something that happens after PersonX drives to the mall is	PersonX buys a new car
Something that happens after PersonX sits in PersonY's room is	PersonX is invited over PersonY's house
Something that happens after PersonX controls PersonY's information is	PersonX buys PersonY's information
Something that happens after PersonX gets PersonY money is	PersonX needs to pay for the pizza
Something that happens after PersonX restores PersonY to health is	PersonX realizes PersonY is sick
Something that happens after PersonX makes fun of PersonY is	PersonX is feeling insecure
Something that happens after PersonX feels proud of himself is	PersonX got an a on a test
Something that happens after PersonX makes PersonY's coffee is	PersonX takes PersonX's order
Something that happens after PersonX shows diagrammatically in fig is	PersonX makes diagram
Something that happens after PersonX sees a shark is	PersonX is swimming in the ocean
Something that happens after PersonX wants to join PersonY is	PersonX hears about a party PersonY is going to
Something that happens after PersonX waters PersonY's lawn is	PersonX is housesitting for PersonY
Something that happens after PersonX invites everyone is	PersonX decides to have a house warming party
Something that happens before PersonX gets PersonX's phone back is	PersonX is very relieved to have their phone again
Something that happens before PersonX obtains PersonY understanding is	PersonX thanks PersonY and goes about their business
Something that happens before PersonX gets a new iphone is	PersonX installs new apps on the iphone
Something that happens before PersonX pleads PersonX's case is	PersonX sits back down
Something that happens before PersonX keeps PersonY's promise is	PersonX feels good about themselves
Something that happens before PersonX gets PersonX's picture taken is	PersonX posts the picture on social media
Something that happens before PersonX takes part in the ceremony is	PersonX takes off the robes
Something that happens before PersonX puts it up for sale is	PersonX sells it
Something that happens before PersonX hears great things is	PersonX buys tickets online
Something that happens before PersonX takes part in discussions is	PersonX gains a new perspective
Something that happens before PersonX grows apart is	PersonX breaks up with significant other
Something that happens before PersonX has a lot of energy is	PersonX gets a lot done
Something that happens before PersonX gets so good is	PersonX becomes a professional
Something that happens before PersonX pays PersonY's visit is	PersonX tells PersonY their news
Something that happens before PersonX cuts to the chase is	PersonX tells everyone that it is over
Something that happens before PersonX protects PersonY's property is	PersonX calls the police
Something that happens before PersonX gets a dog is	PersonX teaches the dog to fetch
Something that happens before PersonX acts as PersonY agent is	PersonX makes a booking for PersonY
Something that happens before PersonX falls foul is	PersonX screams that they didn't step on the line
Something that happens before PersonX brings home a puppy is	PersonX posts pictures of the puppy on social media
Something that happens before PersonX invites all PersonY's friends is	PersonX makes mixed drinks
Something that happens before PersonX keeps mum is	PersonY thanks PersonX for PersonX's discretion
Something that happens before PersonX helps PersonY get up is	PersonX says sorry
Something that happens before PersonX reads an article is	PersonX puts the magazine back on the shelf
Something that happens before PersonX breaks up with PersonY's girlfriend is	PersonX committed with another girl
Something that happens before PersonX sticks PersonY's hand is	PersonX onx takes PersonY's blood sample for annalysis
Something that happens before PersonX is more careful in the future is	PersonX doesn't make any mistake
Something that happens before PersonX feels the pinch is	PersonX jumps because of the pain from the crab
Something that happens before PersonX has to call for help is	PersonX helps PersonY get better
Something that happens before PersonX explores the city is	PersonX flies back home
PersonX reaches the earth 's ___ can be filled by	crust
PersonX leaves open the ___ can be filled by	door
PersonX puts ___ on PersonX's desk can be filled by	check
PersonX puts PersonY under ___ can be filled by	windows
PersonX needs ___ to get can be filled by	food
PersonX eats ___ for a week can be filled by	chicken
PersonX hits ___ out of the park can be filled by	a rock
PersonX cooks ___ for dinner can be filled by	Hamburgers
PersonX feels ___ on PersonY's line can be filled by	looseness
PersonX puts PersonX's ___ forward can be filled by	foot
PersonX makes ___ for PersonX's friend can be filled by	cookies
PersonX sees ___ last night can be filled by	skunk
PersonX throws ___ outside can be filled by	corn
