as a result of PersonX keeps the baby, others would feel	mad
as a result of PersonX invites PersonY to join, others would feel	enjoy
as a result of PersonX interferes in PersonY way, others would feel	frustrated
as a result of PersonX makes a comment, others would feel	appreciative
as a result of PersonX drinks PersonY's coffee, others would feel	angry
as a result of PersonX takes ___ to the shoe store, others would feel	good for getting the things they need
as a result of PersonX broadens PersonY's horizons, others would feel	grateful
as a result of PersonX spends the ___ talking, others would feel	happy to have spent time with x
as a result of PersonX performs on stage, others would feel	inspired
as a result of PersonX hems and haw, others would feel	like personx wont help
as a result of PersonX takes PersonY a long time, others would feel	thankful for the opportunity
as a result of PersonX learns how to juggle, others would feel	interested
as a result of PersonX goes too far, others would feel	offended
as a result of PersonX gives birth to the PersonY, others would feel	tired.
as a result of PersonX rubs salt in the wound, others would feel	worse about themselves
as a result of PersonX sees PersonY daughter, others would feel	familiar
as a result of PersonX invites PersonY to join PersonZ, others would feel	nervous
as a result of PersonX raises money, others would want	none
as a result of PersonX wears ___ to school, others would want	to buy a similar shirt
as a result of PersonX confronts PersonX's boss, others would want	walk away in anger
as a result of PersonX is the best of friends, others would want	find more
as a result of PersonX wants to travel to PersonY, others would want	To throw personX a party
as a result of PersonX laughs in PersonY's face, others would want	to move away from PersonX
as a result of PersonX loves halloween, others would want	to go trick or treating
as a result of PersonX covers PersonY's ears, others would want	to ignore PersonX
as a result of PersonX becomes PersonY wife, others would want	to say no
as a result of PersonX kisses PersonX's date, others would want	to love in turn
as a result of PersonX draws ___ to the importance, others would want	to accept the information
as a result of PersonX serves PersonY country, others would want	reward that service
as a result of PersonX closes PersonY's eyes briefly, others would want	to happiness
as a result of PersonX slips from PersonY's hands, others would want	goes closer to person X
as a result of PersonX loses PersonY's purse, others would want	to find thier purse
as a result of PersonX eventually got fed up, others would want	to help them
as a result of PersonX begs for food, others would want	to buy them food.
as a result of PersonX takes PersonX's students, others would want	to learn more
as a result of PersonX looks up to PersonY, others would want	to help person X grow
as a result of PersonX hits the ball hard, others would want	catch the ball
as a result of PersonX moves house, others would want	to see what the house is like
as a result of PersonX rides tall in the saddle, others would want	grim back
as a result of PersonX comes in handy, others would want	to learn from personX
as a result of PersonX gives PersonY a push, others would want	to get their car unstuck
as a result of PersonX really like PersonY, others would want	to continue the relationship
as a result of PersonX wraps PersonY's hands, others would want	let go
as a result of PersonX finds a better job, others would want	to negotiate the wage
as a result of PersonX holds PersonY tighter, others would want	theft
as a result of PersonX establishes PersonX's reputation, others would want	to find out about PersonX
as a result of PersonX gives PersonY everything, others would want	to help them too
PersonX fights PersonX's battle is seen as	spirited
PersonX makes peace is seen as	peaceful
PersonX gives the ultimate pleasure is seen as	desireable
PersonX refers the ___ to arbitration is seen as	skillful
PersonX moves away is seen as	excited
PersonX is on a fishing trip is seen as	joyful
PersonX eats cheese is seen as	independent
PersonX arrives home from lunch is seen as	satiated
PersonX keeps PersonY calm is seen as	caring
PersonX rides PersonY's motorcycle is seen as	cool
PersonX is no longer scared is seen as	happy
PersonX smokes cigarettes is seen as	stressed
PersonX never told PersonY is seen as	rude
PersonX learns how to juggle is seen as	curious
PersonX reads a time that day ___ is seen as	intelligent
PersonX makes PersonY's feel better is seen as	supportive
PersonX grabs PersonX's tools is seen as	busy
PersonX buys an old house is seen as	nostalgic
PersonX affects PersonY's interests is seen as	influential
PersonX calls PersonY 's parents is seen as	considerate
PersonX hopes would get is seen as	hopeful
PersonX reaches ___ in height is seen as	proud
PersonX persuades PersonY to stay is seen as	talented
PersonX spends too much money is seen as	frivilous
PersonX gives PersonY the command is seen as	assertive
PersonX believes every word is seen as	gullible
PersonX holds PersonY's hand is seen as	friendly
PersonX wants to try it is seen as	adventurous
PersonX affects every ___ is seen as	important
PersonX is difficult at first is seen as	moody
As a result of PersonX realizes PersonX's potential, PersonX will	work hard
As a result of PersonX rides a motorcycle, PersonX will	relaxes legs
As a result of PersonX prevents ___ from occurring, PersonX will	elected as mayor
As a result of PersonX stops drinking soda, PersonX will	Person x's blood pressure is reduced
As a result of PersonX plays together every day, PersonX will	PersonX could get dirty.
As a result of PersonX loses forty pounds, PersonX will	becomes faster
As a result of PersonX buys clothes, PersonX will	gets receipt
As a result of PersonX loses PersonX's purse, PersonX will	Panics
As a result of PersonX watches videos on youtube, PersonX will	happy
As a result of PersonX wins a tournament, PersonX will	Gets paid
As a result of PersonX refers the ___ to arbitration, PersonX will	none
As a result of PersonX changes PersonX's form, PersonX will	they are changed
As a result of PersonX makes another effort, PersonX will	is thanked
As a result of PersonX fulfills PersonX's purpose, PersonX will	retires with pride
As a result of PersonX finishes ___ first, PersonX will	moves on to something else
As a result of PersonX wants to be alone, PersonX will	avoids people
As a result of PersonX feels bad for PersonY, PersonX will	cries
As a result of PersonX gives ___ a special gift, PersonX will	thanked
As a result of PersonX pulls the ___ over PersonX's eyes, PersonX will	to puls the wool
As a result of PersonX works so hard, PersonX will	gets sweaty
As a result of PersonX keeps the baby, PersonX will	has to take care of baby
As a result of PersonX gives PersonY the news, PersonX will	watches person ys reaction
As a result of PersonX is making breakfast, PersonX will	cleans the plate
As a result of PersonX pours ___ over PersonY's head, PersonX will	gets yelled at
As a result of PersonX secures PersonY's position, PersonX will	becomes self-important
As a result of PersonX looks up to PersonY, PersonX will	finds a mentor
As a result of PersonX grinds PersonX's gears, PersonX will	Becomes tense
As a result of PersonX falls on PersonX's face, PersonX will	gets stiches
As a result of PersonX leaves ___ early, PersonX will	Goes home
As a result of PersonX grasps both of breasts firmly, PersonX will	personx gets an erection
Because of PersonX behaves like a PersonY, PersonX wanted	to be like someone else
Because of PersonX supplies PersonX's needs, PersonX wanted	to live by himself
Because of PersonX blows PersonX's brains out, PersonX wanted	to die
Because of exercise, PersonX wanted	build stamina
Because of PersonX leaves quickly, PersonX wanted	to go do something else
Because of PersonX starts to improve, PersonX wanted	to improve for goodthing
Because of PersonX sounds good, PersonX wanted	to give a speech
Because of PersonX wears it to school, PersonX wanted	to be fashionable
Because of PersonX gives ___ some pills, PersonX wanted	to be helpful
Because of PersonX ignores the warning, PersonX wanted	none
Because of PersonX moves the goalposts, PersonX wanted	clean up the field
Because of PersonX sees PersonY this afternoon, PersonX wanted	to socialize
Because of PersonX lightens PersonY's purse, PersonX wanted	to save money
Because of PersonX takes PersonX's students, PersonX wanted	to go on a field trip
Because of PersonX spends too much money, PersonX wanted	to buy things
Because of PersonX sells PersonX's ___ to the bidder, PersonX wanted	he want to clear things to make space.
Because of PersonX lure PersonY, PersonX wanted	get someone to do their bidding
Because of PersonX suits PersonX's convenience, PersonX wanted	to take the easy way out.
Because of PersonX watches ___ with PersonX's girlfriend, PersonX wanted	to be with loved ones
Because of PersonX sees past the end of PersonX's nose, PersonX wanted	understand
Because of PersonX proves PersonY's point, PersonX wanted	be right.
Because of PersonX watches something else, PersonX wanted	to have better taste
Because of PersonX is on a fishing trip, PersonX wanted	to enjoy their time fishing
Because of PersonX touches a nerve, PersonX wanted	to make someone mad
Because of PersonX shows PersonY increase, PersonX wanted	to be person
Because of PersonX takes silk, PersonX wanted	to rise in the ranks
Because of PersonX seals the deal, PersonX wanted	to finish a deal
Because of PersonX is at PersonX's friend 's house, PersonX wanted	to visit friend
Because of PersonX gets up with the chickens, PersonX wanted	to be part of the chickens
Because of PersonX checks every ___, PersonX wanted	to be thorough
But before PersonX prevents the ___ from rising, PersonX needed	to be having control of water station
But before PersonX sees PersonY's leave, PersonX needed	be with the person
But before PersonX passes PersonY examination, PersonX needed	She wrote the answers on her arm.
But before PersonX lays PersonX's ___ upon it, PersonX needed	to see the thing in question
But before PersonX walks on the beach, PersonX needed	to drive to the location
But before PersonX goes apple picking, PersonX needed	drive to orchard
But before PersonX can not find PersonY's car keys, PersonX needed	to know they are lost
But before PersonX cancels PersonX's appointment, PersonX needed	to decide to do other things
But before PersonX takest away the ___, PersonX needed	a desire
But before PersonX feels comfortable, PersonX needed	to sit down
But before PersonX wants to travel to PersonY, PersonX needed	to check for the best fare
But before PersonX has two kids, PersonX needed	meet someone
But before PersonX wins by a nose, PersonX needed	to train hard
But before PersonX hardens pharaoh 's ___, PersonX needed	to tell Pharaoh lies
But before PersonX walks PersonY to the door, PersonX needed	conclude business with person y
But before PersonX closes my eyes, PersonX needed	lift his arms
But before exercise, PersonX needed	check with doctor
But before PersonX left behind PersonY, PersonX needed	to be near PersonY
But before PersonX feels bad, PersonX needed	to not be in a great mood
But before PersonX is driving to school, PersonX needed	to sit in the car
But before PersonX loves to watch tv, PersonX needed	none
But before PersonX wraps ___ around PersonY's neck, PersonX needed	lunge at PersonY
But before PersonX is the best man, PersonX needed	to rent a tux.
But before PersonX feels bad but, PersonX needed	To be sad
But before PersonX pays PersonX's debt to society, PersonX needed	incur a debt
But before PersonX gets PersonY information, PersonX needed	to ask his friends
But before PersonX gives PersonY an ultimatum, PersonX needed	want to end this
But before PersonX stays at a friend 's house, PersonX needed	to pack a duffel bag
But before PersonX builds bridges, PersonX needed	to apply for a loan
But before PersonX seeks PersonY's fortunes, PersonX needed	to be jealous of PersonY
As a result of PersonX is left behind, PersonX feels	like they need to catch up a bit
As a result of PersonX looks very nice, PersonX feels	confident in their good looks
As a result of PersonX lays PersonX's ___ upon PersonY, PersonX feels	confused
As a result of PersonX bakes PersonX's own bread, PersonX feels	hungry
As a result of PersonX is at PersonX's friend 's house, PersonX feels	friendly
As a result of PersonX expresses PersonX's thanks, PersonX feels	thankful
As a result of PersonX takes these ___ into account, PersonX feels	accountable
As a result of PersonX gives PersonY the runaround, PersonX feels	irritated
As a result of PersonX usually got ___, PersonX feels	proud and happy
As a result of PersonX makes excuses, PersonX feels	stupid
As a result of PersonX holds PersonY's hand, PersonX feels	helpful
As a result of PersonX works hard all year, PersonX feels	successful
As a result of PersonX is a truck driver, PersonX feels	dissatisfied about his job
As a result of PersonX catches the thief, PersonX feels	like they have made things right
As a result of PersonX makes ___ upon PersonY, PersonX feels	angry.
As a result of PersonX gets stolen, PersonX feels	victimized
As a result of PersonX tries new things, PersonX feels	excited
As a result of PersonX leaves the ___ early, PersonX feels	better after a long day
As a result of PersonX walks down the road, PersonX feels	invigorated
As a result of PersonX comes ___ at night, PersonX feels	connected
As a result of PersonX works every day, PersonX feels	positive that he has a chance to use his skills every day.
As a result of PersonX proves PersonY point, PersonX feels	grateful
As a result of PersonX works like a dream, PersonX feels	productive
As a result of PersonX gives everyone ___, PersonX feels	genorous
As a result of PersonX does well on the test, PersonX feels	proud
As a result of PersonX gives ___ PersonY's number, PersonX feels	satisfied
As a result of PersonX works hard every day, PersonX feels	tired
As a result of PersonX gives birth to a son, PersonX feels	rich
As a result of PersonX does well on PersonX's test, PersonX feels	great prod
As a result of PersonX lays a ___ upon PersonY, PersonX feels	happy
After PersonX wants to try it, PersonX would want	to learn a new skill
After PersonX watches ___ with PersonX's girlfriend, PersonX would want	go to bed
After PersonX graduates at the top of PersonX's class, PersonX would want	celebrate
After PersonX is nervous and excited, PersonX would want	to push the thought out of PersonX's head
After PersonX tells a lie, PersonX would want	to regret lying
After PersonX is both nervous and excited, PersonX would want	to rest
After PersonX holds ___ with PersonX's forms, PersonX would want	to read over them
After PersonX accepts the invitation, PersonX would want	to prepare a speech
After PersonX holds hands, PersonX would want	kiss
After PersonX gives the reader PersonY idea, PersonX would want	to be thanked by PersonY
After PersonX watches the local news, PersonX would want	To change channel
After PersonX catches PersonY's eyes, PersonX would want	to talk to person y
After PersonX proves PersonY's case, PersonX would want	the case to be dismissed
After PersonX sets ___ on fire, PersonX would want	to kill everyone inside
After PersonX takes ___ of the children, PersonX would want	to be a legal guardian
After PersonX asks PersonY's boyfriend, PersonX would want	cry
After PersonX stops at the gas station, PersonX would want	to pay for gas
After PersonX watches ___ at home, PersonX would want	to get a snack
After PersonX sells PersonX's body, PersonX would want	to shower and feel clean
After PersonX talks about PersonY behind PersonZ's back, PersonX would want	to make amends
After PersonX goes camping in the woods, PersonX would want	cook fish he caught
After PersonX skips a beat, PersonX would want	not to be impressed by the present study
After PersonX takes ___ in the war, PersonX would want	fight some more
After PersonX answers the door, PersonX would want	them to feel welcome
After PersonX prevents PersonY from giving, PersonX would want	to make sure personY doesn't give
After PersonX eats the ice cream, PersonX would want	to take a nap
After PersonX has a ___ every day, PersonX would want	get dressed
After PersonX feels special, PersonX would want	to sing a song
After PersonX finds a wife, PersonX would want	Companionship
After PersonX puts PersonX's ___ around PersonY, PersonX would want	to cheer up
You are likely to find gazelle in	act of running
You are likely to find basket in	wicker store
You are likely to find motherboard in	repair facility
You are likely to find snowflake in	snowstorm
You are likely to find bee in	flower or hive
You are likely to find dental floss in	dentist
You are likely to find dynamite in	box
You are likely to find crowd in	sporting event
You are likely to find hat in	hat shop
You are likely to find stethescope in	doctor
You are likely to find me in	friend's wedding
You are likely to find tap in	water fountain
You are likely to find magnet in	speaker
You are likely to find screwdriver in	junk drawer
You are likely to find silver in	house
You are likely to find bus station in	maps
You are likely to find fabric in	fabric store
You are likely to find cottage in	woods
You are likely to find gaffer in	film set
You are likely to find aerial bomb in	military bomber
You are likely to find cottage cheese in	refrigerator
You are likely to find crab in in	net
You are likely to find hot rod in	car show
You are likely to find overhead projector in	conference
You are likely to find first aid kit in	backpack
You are likely to find nose in	face
You are likely to find night vision monocular in	sporting goods store
You are likely to find uneducated foreign security personnel in	airport
You are likely to find credit card in	wallet
You are likely to find graffitti in	subway
cafeteria is used for	store items
fuel is used for	drive around with
toy ball is used for	rolling
gambling money is used for	make the rent
football is used for	play the game with
foyer is used for	take off shoes
theatre is used for	smooch in dark
teacher is used for	fall in love with
clothesline is used for	dry clothes
gps tracking device is used for	find a missing person
store is used for	hold office space
clean hands is used for	speak to a deaf person using sign language
glue is used for	finish the ends
bank computer is used for	document the deposit
sauce is used for	dip the food in
condiments is used for	get rid of heart burn (using mustard)
privacy is used for	pretend you're invisible
extension pole is used for	Get a frisbee off roof
hand sanitizer is used for	keep hands clean
tie is used for	match suit
landing gear is used for	land on runway
bag of ice is used for	skate
metro pass is used for	forget and be late for work
band shirt is used for	use as a rag
wood is used for	create furniture
spare key is used for	hide under a rock
vitamin supplements is used for	lose weight
silver is used for	minting valuable coins
ziplock bag is used for	make a water balloon
lamps is used for	tie ropes between to train dog to jump over
conservationist wants	help environment
explorer wants	adventure
young woman wants	new clothes
nudist wants	naked
bee wants	flower
night is	black
credit card is	small and plastic
fabric is	smooth
world is	divided between water and land
exercise is	done anywhere person can move
overhead projector is	abbreviated to ohp
silver is	mined
disney is	fun
snowball is	made from frozen water
nose is	2 nostrils
pumpkin is	made into pie
hunger is	uncomfortable
marmite is	popular in britain
snowflake is	very light
tap is	found on keg of beer
vcr is	found in pawn shop
hourglass is	used as timer
dart board is	hanging sideways
peat is	decaying plant material
pantyhose is	made out of nylong
cottage is	found in country side
hat is	hanging from hook
maid is	found in house
olive oil is	better for one's health than butter
every country is	leader
dorm is	communal housing
dental floss is	helpful in keeping teeth clean
underwear is	found in drawer
basket is	woven from fibrous material
typo is	common while typing
nudist does not want	cold weather
muslim does not want	eat pork
Sometimes lighening causes	thunder
Sometimes hunger causes	eating
Sometimes telepathy causes	unwanted information to learned
Something you might do while have checkup is	brush
Something you might do while exercise is	put on proper clothes
Something you might do while write letter is	mail
Something you might do while cook curry is	heat pot
Something you might do while take bus is	wait at bus stop
Something you might do while give gift is	somone will smile
Something you might do while reach impasse is	fatigue and depression
Something you might do while wake up in morning is	open eyes
Something you might do while spin is	get dizzy
Something you might do while finish exam is	turn in
Something you might do while catch ball is	hand hurts
Something you might do while browse www is	loose precious time
Something you might do while fall asleep at wheel is	have accident
Something you might do while contribute to openmind is	giggle
Something you might do while hunger is	make tummy growl
Something you might do while feel hunger is	eat
exercise. The reason for PersonX doing this is	getting fat
salmon can	head upstream
helper can	hand wrench to mechanic
maid can	iron shirts and trousers
explorer can	journey to new lands
nudist can	sun with no impediments
bee can	sting
false friend can	let down
young woman can	stand rich old man
bitch can	mother puppies
pessimist can	fear to make deal
guitar player can	perfect skills
cheetah can	kill thompson's gazelle
stock broker can	increase wealth
mean guy can	salt wound
pesron can	carry person
quarter back can	receive foot ball
gymnest can	do backflip
seeker can	gain enlightement
black man can	do better
apple picker can	reach apple
assembler can	rush job
rationalist can	doubt god exists
dwarf can	mine gold
dynamite is made up of	nitroglycerin
night is made up of	midnight
hat is made up of	cotton
nose is made up of	bridge
awl is made up of	haft
steam locomotive is made up of	firebox
fabric is made up of	fibers
first aid kit is made up of	bandage
world is made up of	america
pantyhose is made up of	stocking
oil tanker is made up of	metal
atmosphere is made up of	oxygen
lead pencil is made up of	lead
spear is made up of	barb
intact human is made up of	four limbs
magnet is made up of	core
school system is made up of	school
crowd is made up of	people
automobile engine is made up of	exhaust
dental floss is made up of	synthetic fibre
credit card is made up of	magnetic stripe
pumpkin is made up of	pumpkin seed
me is made up of	face
marmite is made up of	yeast
underwear is made up of	elastic
snowflake is made up of	six sides
america is made up of	50 states
Something that happens after PersonX keeps PersonY together is	PersonX witnesses PersonY's near mental break
Something that happens after PersonX enters the room is	PersonX opens the door
Something that happens after PersonX stops PersonY's truck is	PersonX notices PersonY's truck begins to roll
Something that happens after PersonX has a new baby is	PersonX goes through fertility treatments
Something that happens after PersonX pays the money is	PersonX found a perfect dress
Something that happens after PersonX is no longer friends is	PersonX had a fight with his friend
Something that happens after PersonX treats PersonY with kindness is	PersonX sees that PersonY is homeless
Something that happens after PersonX tells PersonY's dad is	PersonX greets PersonY's dad at home
Something that happens after PersonX makes hay is	PersonX has to feed the horses
Something that happens after PersonX makes PersonY payment is	PersonX makes a loan for PersonY
Something that happens after PersonX hikes in the woods is	PersonX enjoys being out in nature
Something that happens after PersonX works hard at it is	PersonX practices each day to learn spanish for their trip to mexico
Something that happens after PersonX writes PersonY's letters is	PersonX takes out a pen and paper
Something that happens after PersonX cancels PersonX's appointment is	PersonX does not feel sick anymore
Something that happens after PersonX is extremely excited is	PersonX arrives at the amusement park
Something that happens after PersonX plays dumb is	PersonX gets caught in a room they are not allowed in
Something that happens after PersonX loves nature is	PersonX studies nature
Something that happens after PersonX uses the phone is	PersonX notices a flat tire
Something that happens after PersonX gets it is	PersonX reaches for the money
Something that happens after PersonX brings PersonX's back home is	PersonX sees PersonX walking
Something that happens after PersonX knocks on wood is	PersonX accidentally jinxes themself
Something that happens after PersonX always ate is	PersonX drives to restaurant
Something that happens after PersonX feels relaxed is	PersonX cracks open a cold beer and drinks it
Something that happens after PersonX is hiking with friends is	PersonX went to the woods
Something that happens after PersonX is feeling much better is	PersonX takes a nap after a really stressful day at work
Something that happens after PersonX laughs so hard is	PersonX hears a joke for the first time
Something that happens after PersonX can n't find PersonY anywhere is	PersonX searches for PersonY at the concert
Something that happens after PersonX hears PersonX's music is	PersonX records a song
Something that happens after PersonX drives motorcyle to the beach is	PersonX hops on their motorcycle
Something that happens after PersonX is driving down the street is	PersonX is headed home from school
Something that happens before PersonX discusses PersonX's problems is	PersonX makes a plan to deal with their problems
Something that happens before PersonX passes PersonX's math class is	PersonX goes to next semester's math class
Something that happens before PersonX makes it work is	PersonX makes a phone call on the now working phone
Something that happens before PersonX can not find PersonY's car keys is	PersonX searches everywhere for car keys
Something that happens before PersonX goes a week is	PersonX is not craving it and goes another week
Something that happens before PersonX makes like a tree and leave is	PersonX calls animal control from a safe location
Something that happens before PersonX shows all PersonX's friends is	PersonX places the trophy on the shelf
Something that happens before PersonX finishes the whole thing is	PersonX is sick to their stomach
Something that happens before PersonX marries PersonY's daughter is	PersonX goes on a honey moon
Something that happens before PersonX would fall is	PersonX cries out for help
Something that happens before PersonX is worth thousands of dollars is	PersonX receives money to pay for ransom
Something that happens before PersonX gives birth to a son is	PersonX nurses the baby
Something that happens before PersonX expresses PersonX's views is	PersonX says they feel better getting it off their chest
Something that happens before PersonX looks very nice is	PersonX leaves to go to the party
Something that happens before PersonX adjusts spacing as well as minimizing is	PersonX submits her paper
Something that happens before PersonX graduates at the top of PersonX's class is	PersonX finds work right away
Something that happens before PersonX always lost is	PersonX could not make money and quit a month later
Something that happens before PersonX gets PersonX's marching orders is	PersonX travels to their base
Something that happens before PersonX returns to PersonY's house is	PersonX gets the backpack they forgot at PersonY's house
Something that happens before PersonX hears a crash is	PersonX pulls over to help
Something that happens before PersonX has a fun time is	PersonX plans to go back again
Something that happens before PersonX stops PersonX's truck is	PersonX yells at his neighbor and tells him to slow down
Something that happens before PersonX closes PersonY's eyes again is	PersonX leans over crying
Something that happens before PersonX asks PersonY to stay is	PersonX tell PersonY they can sleep over
Something that happens before PersonX demands PersonX's rights is	PersonX chants incessantly
Something that happens before PersonX talks in class is	PersonX gets sent to the principal's office
Something that happens before PersonX is at a friend 's house is	PersonX watches tv with friend
Something that happens before PersonX risks PersonY's lives is	PersonX gets to the destination safely
Something that happens before PersonX decides to keep it is	PersonX wears it daily
Something that happens before PersonX fulfils PersonY's needs is	PersonX loves being needed
PersonX never made ___ can be filled by	lasagna
PersonX sets ___ in the earth can be filled by	stake
PersonX orders ___ for lunch can be filled by	steak
PersonX sells PersonY's ___ to the bidder can be filled by	car
PersonX really hit ___ can be filled by	doors
PersonX directs ___ away can be filled by	Animal
PersonX spends ___ trying can be filled by	money
PersonX suddenly got ___ can be filled by	shirts
PersonX kills ___ for food can be filled by	rabbits
PersonX delivers up the ___ to god can be filled by	gold
PersonX crashes ___ into a tree can be filled by	motorcycles
PersonX sets aside ___ can be filled by	plate
PersonX also ordered ___ can be filled by	coffee
PersonX left PersonX's ___ behind PersonY can be filled by	game
PersonX connects ___ together can be filled by	paper
PersonX works every ___ can be filled by	mule
PersonX increases every ___ can be filled by	woman
PersonX asks ___ if PersonY could have one can be filled by	candy
PersonX keeps the ___ in check can be filled by	files
PersonX brings ___ to class can be filled by	folder
PersonX takes ___ out for dinner can be filled by	a date
PersonX saves every ___ can be filled by	bottle
PersonX wraps ___ around PersonY can be filled by	belt
PersonX sets ___ aside can be filled by	rolls
PersonX takes ___ in the battle can be filled by	armor
PersonX works ___ a week can be filled by	hard
PersonX wears ___ to work can be filled by	khakis
PersonX puts ___ in the microwave can be filled by	dinner
PersonX fixes ___ for free can be filled by	boats
PersonX buys ___ the other day can be filled by	toilet paper
PersonX holds PersonX's head high is hindered by	PersonX is ashamed of themselves
PersonX stands PersonY in stead is hindered by	It's mandatory for PersonY to be there.
PersonX contacts PersonY's friends is hindered by	PersonX has lost their phone.
PersonX leaves PersonY's side is hindered by	PersonY always follows PersonX.
PersonX grinds PersonX's gears is hindered by	Person X's car was stolen.
PersonX chases the rabbit is hindered by	PersonX has no legs.
PersonX improves PersonX's grade is hindered by	PersonX has lost interest in studying.
PersonX improves PersonX's condition is hindered by	Their husband spends too much money.
PersonX demands money is hindered by	PersonX is submissive
PersonX loses the ball is hindered by	The ball is very bright and hard to miss.
PersonX reaches PersonX's house is hindered by	PersonX is lost.
PersonX has the world by the tail is hindered by	PersonX does not have formal education.
PersonX knows the answer is hindered by	PersonX's kid isn't giving the answer.
PersonX saves all PersonX's money is hindered by	PersonX is a spendthrift.
PersonX works very hard at PersonX's job is hindered by	PersonX is very lazy.
PersonX arrives to the restaurant is hindered by	The restaurant is closed
PersonX is going really well is hindered by	PersonX is sick from Jane's bug
PersonX gets the point is hindered by	PersonX lacks the understanding
PersonX sleeps through PersonX's alarm is hindered by	PersonX has to attend class to hand in their homework.
PersonX has a good job is hindered by	PersonX's mother moved him into isolation, far from the good jobs.
PersonX looks at one another is hindered by	They're too ashamed to look at them
PersonX later told PersonY is hindered by	PersonX forgets what they wanted to say
PersonX makes hay is hindered by	personX is too far behind to catch up
PersonX is really cute is hindered by	They are physically disfigured.
PersonX starts PersonX's new job is hindered by	They didn't get the job
PersonX flies the coop is hindered by	Person X doesn't have good credit.
PersonX plays an instrument is hindered by	PersonX does not have an instrument
PersonX takes up PersonY's position is hindered by	PersonX lacks the proper qualifications.
PersonX finds a wallet on the street is hindered by	No one has dropped a wallet.
PersonX gets a great deal is hindered by	PersonX is always a day late.
