Because of PersonX asks PersonY's girlfriend, PersonX wanted	to know something
Because of PersonX wants a pet, PersonX wanted	to guard the house
Because of PersonX takes the ___ away, PersonX wanted	to provide a service.
Because of PersonX gives PersonY a life, PersonX wanted	to save persony
Because of PersonX feels much better now, PersonX wanted	to feel
Because of PersonX invites everyone, PersonX wanted	to spend time with friends
Because of PersonX packs PersonY's things, PersonX wanted	to be helpful
Because of PersonX hits it big, PersonX wanted	to win
Because of PersonX takes PersonY degree, PersonX wanted	to be mean
Because of PersonX changes ___ back, PersonX wanted	something else
Because of PersonX makes decisions based, PersonX wanted	decide on things
Because of PersonX immediately grabbed ___, PersonX wanted	to get something done
Because of PersonX learns how to play the violin, PersonX wanted	to be able to play music
Because of eat dinner, PersonX wanted	eating nice
Because of PersonX beats PersonX's friend, PersonX wanted	impotence
Because of PersonX gives a speech, PersonX wanted	to convey a message
Because of PersonX takes PersonX's first step, PersonX wanted	to start
Because of PersonX sees PersonX's boyfriend, PersonX wanted	to spend time with a loved one
Because of PersonX ruffles PersonY's feathers, PersonX wanted	to be devious
Because of PersonX finally took ___, PersonX wanted	take someone up on something or on a trip
Because of PersonX takes my friend, PersonX wanted	to choose me the perfect gift
Because of PersonX sees PersonY's boyfriend, PersonX wanted	to sleep with them behind persony's back
But before PersonX plays soccer, PersonX needed	to find a field to play in.
But before PersonX provides PersonY income, PersonX needed	to have the work for them
But before PersonX has gained weight, PersonX needed	get more food
But before PersonX cites PersonY example, PersonX needed	doing research
But before PersonX gives PersonY PersonZ's opinion, PersonX needed	to know personZ's opinion
But before PersonX makes ___ in PersonX's spare time, PersonX needed	to follow the instructions
But before PersonX rakes leaves, PersonX needed	grab a garbage bag
But before PersonX uses PersonY number, PersonX needed	find their phone
But before PersonX meets PersonY there, PersonX needed	travels to destination agreed upon
But before PersonX maintains ___ at levels, PersonX needed	to have the ability to perform a task
But before PersonX eats ___ with PersonY's family, PersonX needed	to to go to the personY's family's house
But before PersonX wants to give up, PersonX needed	to be trying very hard
But before PersonX receives a ticket, PersonX needed	break a law
But before PersonX hangs up on PersonY, PersonX needed	be talking
But before PersonX wears ___ next time, PersonX needed	to learn how to wear a respirator
But before PersonX pays PersonY's friend, PersonX needed	to get cash
But before PersonX sleeps last night, PersonX needed	to climb into bed
But before PersonX encounters every ___, PersonX needed	to explore somewhere
But before PersonX gets ___ together, PersonX needed	to have clothes
But before open business, PersonX needed	make business plan
But before PersonX brings home, PersonX needed	to have found a stray kittent
But before PersonX invites ___ along, PersonX needed	to have a place to go
But before PersonX leaves and go home, PersonX needed	gets in car
But before PersonX quickly grabbed ___, PersonX needed	to locate something
But before PersonX smells delicious, PersonX needed	to put on a fragrance
But before PersonX starts PersonY's day, PersonX needed	to wake up on time at alarm clock's ring
But before play baseball, PersonX needed	know how to run
But before PersonX gets the ___ straight, PersonX needed	to have said something that was not clear
But before PersonX cracks the screen, PersonX needed	drop it accidently
But before PersonX offer ___ to the gods, PersonX needed	to climb up a hill
As a result of PersonX begins running, PersonX feels	joyful
As a result of PersonX writes books, PersonX feels	happy
As a result of PersonX safeguards PersonY's interests, PersonX feels	supportive
As a result of PersonX knows the answers, PersonX feels	smart
As a result of PersonX plays some games, PersonX feels	entertained
As a result of PersonX leads PersonY far, PersonX feels	helpful
As a result of PersonX loses ___ tooth, PersonX feels	embarrassed
As a result of PersonX pays PersonY rent, PersonX feels	happy.
As a result of PersonX casts PersonY glance, PersonX feels	open
As a result of PersonX carries out PersonY's duties, PersonX feels	like they've done a good job
As a result of PersonX has enough money to pay PersonY's rent, PersonX feels	generous
As a result of PersonX is no longer bored, PersonX feels	excited
As a result of PersonX is a great athlete, PersonX feels	very proud
As a result of PersonX hears PersonY's name called, PersonX feels	good.
As a result of PersonX fills the room, PersonX feels	overjoyed
As a result of PersonX gets the ___ straight, PersonX feels	exact
As a result of PersonX decides to hike, PersonX feels	tired
As a result of PersonX moves ___ forward, PersonX feels	successful
As a result of PersonX catches the ___ back, PersonX feels	obligated
As a result of PersonX provides ___ to students, PersonX feels	encouraged and happy to help
As a result of PersonX soon found ___, PersonX feels	surprised
As a result of PersonX moves into a new apartment, PersonX feels	satisfied
As a result of PersonX defines clearly the ___, PersonX feels	like he did his best
As a result of PersonX cuts PersonY's nails, PersonX feels	accomplished
As a result of PersonX finds ___ on the sidewalk, PersonX feels	their curiosity was solved.
As a result of PersonX prevents ___ to others, PersonX feels	secure
As a result of PersonX plays soccer ___, PersonX feels	fulfilled
As a result of PersonX returns home from work, PersonX feels	relaxed
As a result of PersonX limits PersonY's use, PersonX feels	in charge
As a result of PersonX begins working, PersonX feels	bored
After PersonX likes PersonY very much, PersonX would want	to kiss
After PersonX tells PersonY what was going on, PersonX would want	to take advice on the matter from person Y
After PersonX seems nice, PersonX would want	to impress others with his good behavior
After PersonX enrols ___ at PersonY institution, PersonX would want	to go to class
After PersonX laughs together, PersonX would want	his friend to tell another humourous joke
After PersonX sees a police car, PersonX would want	to slow down
After PersonX knows how to cook, PersonX would want	show their talent off
After PersonX opens the door, PersonX would want	to leave the room
After PersonX finds my keys, PersonX would want	buy a large key ring
After PersonX is beyond PersonY's reach, PersonX would want	call person y
After PersonX helps PersonY lose weight, PersonX would want	to buy new clothes
After PersonX begins to rise, PersonX would want	to go to the rest room
After PersonX gets a kitten, PersonX would want	buy a scratch post
After PersonX has just gotten PersonX's driver 's license, PersonX would want	pick up friends
After PersonX acts PersonX's age, PersonX would want	to act more mature
After PersonX kills PersonY's wife, PersonX would want	to run away
After PersonX works on PersonX, PersonX would want	to go home
After PersonX takes a hot shower, PersonX would want	to wake up
After PersonX has never met, PersonX would want	to avoid others
After PersonX looks weird, PersonX would want	to get a new wardrobe
After PersonX draws closer the ___, PersonX would want	to be close
After PersonX teaches ___ at the university, PersonX would want	to be tenured
After PersonX loves music, PersonX would want	dance
After PersonX wants to surprise PersonY, PersonX would want	to prepare the surprise"
After PersonX makes a paper plane, PersonX would want	to have a competition
After PersonX would find out, PersonX would want	tell someone the information
After PersonX catches big air, PersonX would want	to compete
After PersonX buys ___ with the money, PersonX would want	to pay for her order
After PersonX reaches PersonX's home, PersonX would want	to be back with family
After PersonX makes PersonY acquaintance, PersonX would want	to get to know PersonY
You are likely to find cow in	livestock auction
You are likely to find mouthwash in	dentist
You are likely to find icebox in	kitchen
You are likely to find television in	house
You are likely to find injury in	baseball field
You are likely to find noise in	concert
You are likely to find address label in	printer
You are likely to find t shirt in	souvenir shop
You are likely to find pig in	pen
You are likely to find ticket slot in	ski ball game
You are likely to find stage curtain in	theater
You are likely to find inner space in	outerspace
You are likely to find mill in in	historic town
You are likely to find gnome in	lawn
You are likely to find water in	flood
You are likely to find shore in	beach
You are likely to find piccolo in	music class
You are likely to find projectile ball in	slingshot
You are likely to find blowfish in	tropical oceans
You are likely to find baby in	womb
You are likely to find beverage service in	cafeteria
You are likely to find conference auditorium in	conference room
You are likely to find rug in	living room
You are likely to find small dog in	maine
You are likely to find cat vomit in	rug
You are likely to find vehicle bomb in	gangster's car
You are likely to find picnic basket in	picnic
You are likely to find snake in	back yard
You are likely to find bay in	lake
You are likely to find road sign in	fork in road
finger is used for	press doorbell
tornado is used for	form over water
weed whacker is used for	punish a disobedient dog
award is used for	win in the contest
shot glasses is used for	cut holes in bread slices
album is used for	music
mattress is used for	sleep comfortably
pot is used for	shatter into pieces
majic jack is used for	tie someone up
circular route is used for	going around
note is used for	communicate ideas
knob is used for	pulling
couch is used for	sleeping on
food is used for	chew and swallow
voicemail is used for	alert you of a future appointment with a doctor or dentist
suitcase is used for	pack clothes for trip
picture is used for	show them who they are talking about
nice outfit is used for	feel confident
suit is used for	wear during the death ceremony
remote control is used for	change to new channel
council is used for	meeting
lesson plant is used for	assign homework and assignments
dinnerplates is used for	spin on poles in the circus
alchohol is used for	start a fire
wine glass is used for	knock over causing chaos
envlope is used for	Put a card in
table is used for	lay out the bills
puzzle is used for	entertaintment
car is used for	drive to the pharmacy
patent is used for	keep credit for your invention
person wants	depend on word of others
parasite wants	host
judge wants	justice
people wants	socialize at parties
hamster wants	food water and nice burrow
thirsty person wants	drink
human wants	money
lazy person wants	do very little
cat wants	milk
fish wants	food
chipmunk wants	nuts
little girl wants	pony
dog wants	bone
sick person wants	heal
sleeper wants	just right pillow
american wants	enjoy civil rights
lion wants	mate
skiier wants	snow
comedian wants	make people laugh
candidate for public office wants	win election
baby wants	comfort
worker wants	get paid
teacher wants	interested student
plant wants	water and sun
homeless person wants	shelter
child wants	learn
printer wants	paper
victim wants	closure
doctor wants	cure patients
employee wants	raise
beer is	top or bottom fermented
people is	one thumb on each hand
water is	splashed
trash is	recycled
person is	mesmerized by candle flame
cream is	whipped
glue is	made from hooves of horses
wood is	used in wood burning stove
lamp is	found in room
debbie is	kids
handball is	sport played mostly in europe
desert is	many sand dunes
sulphur is	present in crude oil
microsecond is	one millionth of second
wolf is	reputation for being sneaky
lunch is	eaten at midday
sex is	effect of burning calories
basketball court is	wood surface
office will is	files
dice is	6 sides
food is	bought in grocery store
judgement is	based on facts
goldfish is	found in fishbowls
milk is	infused with vitamin d
tree is	alive
english is	many irregularities and exceptions
iron is	plugged into electric socket
episode is	one part of show
fork is	prongs
ephemeral is	difficult to grasp
person does not want	eat nuclear waste
cat does not want	tail pulled
rider does not want	horse to fall on
wild game does not want	hunted
liar does not want	tell truth
student does not want	forget to do homework
rabbit does not want	killed
gambler does not want	lose
animal does not want	confined
parent does not want	see child come to harm
writer does not want	writer's block
share market investor does not want	stock market crash
secretary does not want	indecisive boss
lady does not want	facial hair
society does not want	ruled by dictator
sailor does not want	hole in boat
rat does not want	drown
communist does not want	face reality of human nature
author does not want	manuscript to rejected
floor sweeper does not want	new carpet
intelligent person does not want	what cannot have
teacher does not want	discourage students
scientist does not want	guess
horse does not want	moldy hay
religious person does not want	sin
good person does not want	cheat
white person does not want	listen to rap music
hungry person does not want	cupboard to empty
party host does not want	sound system to fail
soldier does not want	lose war
Sometimes irs causes	suicides
Sometimes familiar sound causes	recollection
Sometimes light match causes	start fire
Sometimes gravity causes	falling
Sometimes germ causes	disease
Sometimes sunburn causes	cancer
Sometimes poison causes	death
Sometimes impatience causes	frustration
Sometimes religious experience causes	subjective change in consciousness
Sometimes work causes	exhaustion
Sometimes funeral causes	sadness
Sometimes unprotected sex causes	pregnancy
Sometimes sunlight causes	warmth
Sometimes mental illness causes	prejudice
Sometimes exercize causes	tiredness
Sometimes fire causes	heat
Sometimes insufficient sleep causes	automobile accidents
Sometimes faith causes	action
Sometimes corruption causes	death of innocent people
Sometimes lift causes	rise
Sometimes belief causes	trust
Sometimes pack causes	throng
Sometimes excessive sunshine causes	sunburn
Sometimes strobe light causes	epileptic seizures
Sometimes waste causes	emaciate
Sometimes noise causes	headaches to get worse
Sometimes stigma causes	rejection by family and friends
Sometimes affair causes	scandal
Sometimes money causes	greed
Sometimes earthquake causes	ruined streets pipelines and houses
Something you might do while get wet is	get towel
Something you might do while forgive is	nice to
Something you might do while read newspaper is	see pictures from events
Something you might do while write program is	have good design in mind
Something you might do while reach advantage is	brag
Something you might do while have asthma attack is	struggle to breathe properly
Something you might do while walk is	cause
Something you might do while listen is	relax
Something you might do while holiday shop is	have plan
Something you might do while swim is	jump in water
Something you might do while light fire is	use of lighter
Something you might do while institute civil action is	get mad
Something you might do while drive car is	arrive at destination
Something you might do while paint picture is	hang up
Something you might do while invest money or energy is	think of goal
Something you might do while sleep is	body will repair itself
Something you might do while hear testimony is	feeling angry
Something you might do while go see film is	go to theater
Something you might do while hear telephone ring is	answer
Something you might do while have bath is	water might get cold
Something you might do while eat in restaurant is	finding dirty table
Something you might do while use computer is	plug in
Something you might do while walk around lake is	see wild life
Something you might do while play guitar is	hit wrong note
Something you might do while clean room is	feel less cluttered
Something you might do while wash car is	get sponge
Something you might do while follow recipe is	cook food
Something you might do while flirt is	touch another person
Something you might do while lose weight is	eat less
Something you might do while give lecture is	look at students
die. The reason for PersonX doing this is	lost too much blood
fall. The reason for PersonX doing this is	might have lost step
sneeze. The reason for PersonX doing this is	of cold
play soccer. The reason for PersonX doing this is	sports healthful
tape television show. The reason for PersonX doing this is	go out to dinner
get warm. The reason for PersonX doing this is	sat close to fire
cook dinner. The reason for PersonX doing this is	im hungry
laugh. The reason for PersonX doing this is	told joke
snore. The reason for PersonX doing this is	am in deep sleep
cook meal. The reason for PersonX doing this is	interesting to cook
eat ice cream. The reason for PersonX doing this is	like way tastes
relax. The reason for PersonX doing this is	have done good job
sleep. The reason for PersonX doing this is	you're tired
swim. The reason for PersonX doing this is	like water
eat lunch. The reason for PersonX doing this is	too early for dinner
take shower. The reason for PersonX doing this is	feel dirty
listen to music. The reason for PersonX doing this is	music beautiful
play violin. The reason for PersonX doing this is	music enjoyable
lose weight. The reason for PersonX doing this is	were unwell
rest. The reason for PersonX doing this is	have been working hard
hike. The reason for PersonX doing this is	love nature
cut hair. The reason for PersonX doing this is	hair long
go to school. The reason for PersonX doing this is	law requires
celebrate. The reason for PersonX doing this is	got promotion
pray. The reason for PersonX doing this is	you're scared
sign contract. The reason for PersonX doing this is	offered special rights
become more clean. The reason for PersonX doing this is	take shower
go to grocery store. The reason for PersonX doing this is	grocery stores air conditioned
read magazine. The reason for PersonX doing this is	interested in subject
vomit. The reason for PersonX doing this is	drank poison
ruler can	govern state
person can	go into debt
old person can	share memory
beggar can	need clothes
baseball player can	drop fly ball
farmer can	drive tractor
society can	cooperation
child can	ask permission
doctor can	help sick person
human can	fast for weeks
receptionist can	book guests
bus driver can	drive bus
dancer can	dance
student can	go to class
bird can	squawk
hermit can	live alone
winner can	feel elation
librarian can	plan to alphabetize books
christian can	confess sin
football player can	corner sharply
fiance can	desire wedding ring
worker can	stick weld steel together
linebacker can	shoulder offense
jury can	decide person guilty
defendant can	face charge
tenor can	add variety to singing group
cat can	cleaning itself
driver can	rush to work
miner can	mine ffor coal
policeman can	hand over warrant
head is made up of	brow
grave is made up of	gravestone
motor vehicle is made up of	chassis
steel is made up of	iron
door is made up of	lock
ship is made up of	ratline
stadium is made up of	standing room
submarine is made up of	conning tower
automobile is made up of	muffler
log is made up of	cab
horsetail is made up of	cone
brain is made up of	brainstem
blood is made up of	haemoglobin
airplane is made up of	fuel tank
mile is made up of	furlong
contract is made up of	fine print
court is made up of	bench
liver is made up of	biliary ductule
slide is made up of	cover glass
diamond is made up of	carbon
treatment is made up of	remedy
country is made up of	province
program is made up of	instruction
wing is made up of	aileron
octopus is made up of	eight tentacles
horse is made up of	yearling
life is made up of	past
sextant is made up of	limb
football team is made up of	quarterback
byte is made up of	8 bits
Something that happens after PersonX takes advantage of the opportunity is	PersonX sees free food
Something that happens after PersonX makes pancakes is	PersonX mixes flour with water
Something that happens after PersonX is riding PersonY's bike is	PersonX borrows PersonY's bike
Something that happens after PersonX faces the music is	PersonX wants to be honest
Something that happens after PersonX makes a fool of himself is	PersonX plays football for the first time
Something that happens after PersonX rolls down the hill is	PersonX trips over their shoes
Something that happens after PersonX walks dogs is	PersonX is working with animals
Something that happens after PersonX buys PersonY's lunch is	PersonX invites PersonY to lunch
Something that happens after PersonX spends the money is	PersonX receives a large inheritance
Something that happens after PersonX needs stitches is	PersonX fell down the stairs
Something that happens after PersonX spills red wine is	PersonX pours some red wine
Something that happens after PersonX works with PersonX's hands is	PersonX is a hair dresser
Something that happens after PersonX leans toward PersonY is	PersonX stops to visit PersonY
Something that happens after PersonX affords braces is	PersonX checks their bank balance
Something that happens after PersonX fills PersonX's gas tank is	PersonX drives to the gas station
Something that happens after PersonX shows PersonY something is	PersonX looks for the purse
Something that happens after PersonX plays spades is	PersonX joins friends at a bbq
Something that happens after PersonX appreciates the gesture is	PersonX recognizes what others do for him
Something that happens after PersonX asks a friend is	PersonX searches for the answer to a question
Something that happens after PersonX puts a smile on my face is	PersonX told me a joke
Something that happens after PersonX has eyes in the back of PersonX's head is	PersonX can see what is happening behind PersonX
Something that happens after PersonX really enjoy cake is	PersonX goes to the bakery
Something that happens after PersonX is PersonY's best friend is	PersonX gets along with PersonY
Something that happens after PersonX keeps an eye on PersonY is	PersonX was worried someone was stealing from them
Something that happens after PersonX tells PersonY's parents about it is	PersonX catches PersonY cheating on a test
Something that happens after PersonX narrows PersonX's choices down is	PersonX is out shopping for a new tv
Something that happens after PersonX enters the competition is	PersonX sees the opening
Something that happens after PersonX lays back on the bed is	PersonX falls out of bed
Something that happens after PersonX gets PersonY a dog is	PersonX hears PersonY is lonely
Something that happens after PersonX plays PersonY's video game is	PersonX thinks PersonY has good taste in video games
Something that happens before PersonX tells stories is	PersonX gets everyone to listen to stories
Something that happens before PersonX shows PersonX's teeth is	PersonX celebrates as PersonY backs away
Something that happens before PersonX shines like the sun is	PersonX makes a good impression
Something that happens before PersonX finally saved up coins is	PersonX bought the action figure
Something that happens before PersonX tells PersonY to shut up is	PersonX gets hit by PersonY
Something that happens before PersonX puts PersonX's foot in PersonX's mouth is	PersonX cries himself to sleep
Something that happens before PersonX sells toys on ebay is	PersonX receives money
Something that happens before PersonX is baking a cake is	PersonX decorates with icing and candles
Something that happens before PersonX stops the car is	PersonX resumes driving the car
Something that happens before PersonX expresses PersonY interest is	PersonX decides to do business with PersonY
Something that happens before PersonX gets the puppy is	PersonX names the puppy
Something that happens before PersonX seems friendly is	PersonX smiles and says hello
Something that happens before PersonX rents a boat is	PersonX takes the boat out onto the lake
Something that happens before PersonX quickly got dressed is	PersonX drove to work
Something that happens before PersonX evens made pie is	PersonX places the made pie onto the table
Something that happens before PersonX tells PersonY later is	PersonX calls them that evening
Something that happens before PersonX changes PersonY's ways is	PersonX feels enlightened
Something that happens before PersonX needs a new haircut is	PersonX drives to the barber shop
Something that happens before PersonX looks at PersonY's watch is	PersonX loves having a working watch
Something that happens before PersonX improves PersonY's conditions is	PersonX feels a great sense of happiness
Something that happens before PersonX tells PersonY the time is	PersonX goes continues their work
Something that happens before PersonX is actually really good is	PersonX makes it a career
Something that happens before PersonX delivers mail is	PersonX returns home after work
Something that happens before PersonX shows PersonY's love is	PersonX thanks PersonY for being their friend
Something that happens before PersonX squeals with delight is	PersonX eats a large piece
Something that happens before PersonX leaves the stove top on is	PersonX comes home and the house is on fire
Something that happens before PersonX jumps the fence is	PersonX runs behind a building
Something that happens before PersonX prevents the book from slipping is	PersonX reads the book
Something that happens before PersonX cuts PersonY's hair short is	PersonX brushes hair off PersonY's clothes
Something that happens before PersonX also helped is	PersonX brings items to the truck
PersonX finds ___ in the backyard can be filled by	fruits
PersonX shakes ___ with the man can be filled by	feet
PersonX puts ___ in my mouth can be filled by	ice
PersonX divides the ___ by the number can be filled by	apples
PersonX uses ___ to avoid can be filled by	glasses
PersonX shares ___ with PersonX's friend can be filled by	french fries
PersonX has a handle on ___ can be filled by	the steering wheel
PersonX follows every ___ can be filled by	ambulance
PersonX gets PersonX's ___ in the door can be filled by	packages
PersonX collects together the ___ can be filled by	pencils
PersonX receives ___ in the future can be filled by	money
PersonX sets the ___ right can be filled by	table
PersonX returns ___ that evening can be filled by	to work
PersonX pours himself another ___ can be filled by	shot
PersonX cuts away the ___ can be filled by	the trees
PersonX uses PersonY's ___ well can be filled by	shovel
PersonX raises ___ to cover can be filled by	latch
PersonX faces squarely the ___ can be filled by	window
PersonX puts ___ on PersonX's car can be filled by	wax
PersonX likes the ___ much can be filled by	dog
